dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-2.8,-6.7,2003-01-01 14:58:00+00:00,1.2,2003-01-01 05:17:00+00:00,0.0,,,11.0,,2.5,300.3,1427,841,128.9224,36.1076
2003-01-02,-2.3,-10.7,2003-01-01 22:44:00+00:00,5.4,2003-01-02 06:12:00+00:00,0.0,,,6.8,,1.1,23.2,1429,841,128.9224,36.1076
2003-01-03,-1.2,-4.5,2003-01-03 14:46:00+00:00,4.2,2003-01-03 03:41:00+00:00,0.0,,,12.7,,2.0,302.6,1429,841,128.9224,36.1076
2003-01-04,-6.9,-10.1,2003-01-03 15:00:00+00:00,-4.1,2003-01-03 15:30:00+00:00,0.0,,,14.7,,3.8,300.4,1432,841,128.9224,36.1076
2003-01-05,-10.6,-12.5,2003-01-04 21:08:00+00:00,-7.8,2003-01-05 05:43:00+00:00,0.0,,,16.2,,4.5,345.5,1432,841,128.9224,36.1076
2003-01-06,-8.1,-13.4,2003-01-05 20:03:00+00:00,-1.5,2003-01-06 06:34:00+00:00,0.0,,,9.0,,1.7,289.3,1424,841,128.9224,36.1076
2003-01-07,-6.3,-12.6,2003-01-06 22:08:00+00:00,-0.2,2003-01-07 06:37:00+00:00,0.0,,,10.3,,1.2,36.3,1415,841,128.9224,36.1076
2003-01-08,-4.5,-10.7,2003-01-07 19:51:00+00:00,2.7,2003-01-08 06:05:00+00:00,0.0,,,7.1,,1.4,268.9,1414,841,128.9224,36.1076
2003-01-09,-0.7,-7.6,2003-01-08 16:55:00+00:00,3.7,2003-01-09 05:30:00+00:00,0.0,,,11.0,,1.9,280.4,1414,841,128.9224,36.1076
2003-01-10,-0.8,-6.2,2003-01-09 23:10:00+00:00,4.5,2003-01-10 02:33:00+00:00,0.0,,,6.0,,1.4,339.9,1434,841,128.9224,36.1076
2003-01-11,0.6,-5.0,2003-01-10 22:31:00+00:00,5.1,2003-01-11 04:58:00+00:00,0.0,,,11.5,,2.7,267.9,1436,841,128.9224,36.1076
2003-01-12,1.9,-3.2,2003-01-12 14:58:00+00:00,7.7,2003-01-12 05:49:00+00:00,0.0,,,9.9,,2.0,311.9,1435,841,128.9224,36.1076
2003-01-13,1.9,-4.3,2003-01-12 16:41:00+00:00,10.8,2003-01-13 05:49:00+00:00,0.0,,,9.8,,2.1,294.2,1437,841,128.9224,36.1076
2003-01-14,0.8,-5.0,2003-01-14 14:56:00+00:00,4.3,2003-01-14 02:58:00+00:00,0.0,,,13.0,,2.9,306.6,1432,841,128.9224,36.1076
2003-01-15,-3.7,-10.1,2003-01-14 22:53:00+00:00,3.6,2003-01-15 05:15:00+00:00,0.0,,,5.8,,1.7,312.9,1437,841,128.9224,36.1076
2003-01-16,-0.7,-8.0,2003-01-15 16:11:00+00:00,7.9,2003-01-16 05:11:00+00:00,0.0,,,8.5,,1.7,343.5,1437,841,128.9224,36.1076
2003-01-17,2.8,-5.9,2003-01-16 22:04:00+00:00,10.3,2003-01-17 05:27:00+00:00,0.0,,,4.1,,1.2,308.2,1437,841,128.9224,36.1076
2003-01-18,3.5,-0.3,2003-01-17 22:59:00+00:00,8.4,2003-01-18 04:03:00+00:00,0.0,,,8.5,,1.5,346.0,1435,841,128.9224,36.1076
2003-01-19,1.3,-1.7,2003-01-18 15:00:00+00:00,5.5,2003-01-19 05:55:00+00:00,0.0,,,9.8,,2.1,267.0,1432,841,128.9224,36.1076
2003-01-20,-0.7,-5.0,2003-01-19 19:29:00+00:00,3.4,2003-01-20 05:16:00+00:00,0.0,,,9.8,,2.3,267.0,1434,841,128.9224,36.1076
2003-01-21,-1.7,-6.6,2003-01-20 22:32:00+00:00,3.4,2003-01-21 06:24:00+00:00,0.0,,,9.8,,1.9,267.0,1434,841,128.9224,36.1076
2003-01-22,-2.3,-5.3,2003-01-21 22:36:00+00:00,0.5,2003-01-22 03:26:00+00:00,0.0,,,7.8,,1.1,19.7,1439,841,128.9224,36.1076
2003-01-23,-1.6,-4.6,2003-01-23 11:49:00+00:00,4.0,2003-01-23 03:51:00+00:00,0.0,,,9.5,,1.6,275.0,1435,841,128.9224,36.1076
2003-01-24,-4.0,-8.0,2003-01-23 22:52:00+00:00,2.2,2003-01-24 07:02:00+00:00,0.0,,,9.5,,2.1,320.1,1434,841,128.9224,36.1076
2003-01-25,-1.9,-11.7,2003-01-24 21:42:00+00:00,6.4,2003-01-25 05:08:00+00:00,0.0,,,5.1,,1.2,35.9,1433,841,128.9224,36.1076
2003-01-26,1.2,-2.5,2003-01-25 16:00:00+00:00,3.1,2003-01-26 04:40:00+00:00,0.0,,,2.8,,0.4,37.1,1418,841,128.9224,36.1076
2003-01-27,0.1,-4.3,2003-01-27 14:44:00+00:00,2.5,2003-01-27 02:25:00+00:00,2.0,,,15.7,,2.7,302.2,1390,841,128.9224,36.1076
2003-01-28,-5.0,-8.4,2003-01-28 14:59:00+00:00,-2.0,2003-01-28 05:33:00+00:00,0.5,,,16.4,,4.1,325.5,1381,841,128.9224,36.1076
2003-01-29,-10.4,-13.0,2003-01-28 22:40:00+00:00,-7.3,2003-01-29 05:43:00+00:00,0.0,,,16.6,,4.7,305.7,1404,841,128.9224,36.1076
2003-01-30,-6.2,-12.0,2003-01-29 17:47:00+00:00,-1.0,2003-01-30 07:00:00+00:00,0.0,,,11.9,,3.0,287.9,1359,841,128.9224,36.1076
2003-01-31,-2.7,-8.6,2003-01-30 22:51:00+00:00,2.6,2003-01-31 06:01:00+00:00,0.0,,,9.2,,1.4,315.0,1383,841,128.9224,36.1076
2003-02-01,-0.9,-8.4,2003-01-31 22:53:00+00:00,5.8,2003-02-01 03:44:00+00:00,0.0,,,5.5,,1.4,118.0,1405,841,128.9224,36.1076
2003-02-02,-0.6,-4.8,2003-02-01 22:35:00+00:00,5.6,2003-02-02 02:57:00+00:00,0.0,,,6.5,,1.8,286.3,1399,841,128.9224,36.1076
2003-02-03,-1.1,-8.6,2003-02-02 22:34:00+00:00,5.3,2003-02-03 06:33:00+00:00,0.0,,,7.0,,1.5,221.9,1337,841,128.9224,36.1076
2003-02-04,0.2,-3.3,2003-02-03 18:30:00+00:00,3.4,2003-02-04 03:24:00+00:00,0.0,,,9.9,,2.0,324.5,1367,841,128.9224,36.1076
2003-02-05,-1.7,-6.4,2003-02-04 19:29:00+00:00,3.3,2003-02-05 06:22:00+00:00,0.0,,,7.8,,1.7,16.4,1392,841,128.9224,36.1076
2003-02-06,-1.2,-8.1,2003-02-05 20:57:00+00:00,5.8,2003-02-06 06:33:00+00:00,0.0,,,8.6,,1.8,292.4,1425,841,128.9224,36.1076
2003-02-07,2.5,-3.9,2003-02-06 18:35:00+00:00,8.6,2003-02-07 06:10:00+00:00,0.0,,,11.1,,2.2,280.9,1435,841,128.9224,36.1076
2003-02-08,1.2,-1.0,2003-02-07 20:52:00+00:00,3.6,2003-02-08 06:44:00+00:00,27.0,,,5.6,,0.9,47.7,1434,841,128.9224,36.1076
2003-02-09,1.1,-2.1,2003-02-08 17:00:00+00:00,8.6,2003-02-09 06:48:00+00:00,0.0,,,3.9,,0.7,221.6,1437,841,128.9224,36.1076
2003-02-10,3.9,-2.3,2003-02-09 22:07:00+00:00,12.0,2003-02-10 04:42:00+00:00,0.0,,,9.6,,1.7,79.7,1438,841,128.9224,36.1076
2003-02-11,2.3,-3.1,2003-02-11 14:54:00+00:00,6.3,2003-02-11 05:38:00+00:00,1.0,,,11.1,,1.9,278.9,1436,841,128.9224,36.1076
2003-02-12,-3.1,-6.7,2003-02-11 22:18:00+00:00,1.0,2003-02-12 06:11:00+00:00,0.0,,,10.2,,2.6,347.2,1434,841,128.9224,36.1076
2003-02-13,-1.9,-8.6,2003-02-12 20:58:00+00:00,4.4,2003-02-13 06:37:00+00:00,0.0,,,11.4,,2.1,332.4,1437,841,128.9224,36.1076
2003-02-14,0.4,-5.8,2003-02-13 20:57:00+00:00,7.9,2003-02-14 07:09:00+00:00,0.0,,,8.4,,1.8,275.9,1435,841,128.9224,36.1076
2003-02-15,3.0,-4.8,2003-02-14 22:27:00+00:00,8.8,2003-02-15 06:02:00+00:00,0.0,,,5.0,,1.1,36.9,1433,841,128.9224,36.1076
2003-02-16,4.9,-0.9,2003-02-16 14:15:00+00:00,12.1,2003-02-16 06:00:00+00:00,0.0,,,7.2,,1.7,298.9,1433,841,128.9224,36.1076
2003-02-17,2.9,-4.7,2003-02-16 20:44:00+00:00,12.1,2003-02-17 06:58:00+00:00,0.0,,,5.1,,1.8,36.6,1430,841,128.9224,36.1076
2003-02-18,3.8,-2.1,2003-02-17 22:06:00+00:00,8.6,2003-02-18 05:27:00+00:00,0.0,,,7.4,,1.6,277.2,1438,841,128.9224,36.1076
2003-02-19,2.9,-1.4,2003-02-18 22:21:00+00:00,8.5,2003-02-19 04:56:00+00:00,0.0,,,9.9,,1.8,266.5,1437,841,128.9224,36.1076
2003-02-20,0.3,-3.5,2003-02-20 13:35:00+00:00,6.3,2003-02-20 06:58:00+00:00,1.0,,,9.0,,1.5,17.9,1437,841,128.9224,36.1076
2003-02-21,1.5,-4.0,2003-02-20 21:44:00+00:00,5.2,2003-02-21 06:10:00+00:00,0.0,,,4.7,,1.3,228.1,1434,841,128.9224,36.1076
2003-02-22,3.4,1.6,2003-02-21 20:12:00+00:00,5.2,2003-02-22 05:22:00+00:00,18.0,,,9.4,,1.2,62.5,1435,841,128.9224,36.1076
2003-02-23,3.4,2.2,2003-02-23 14:42:00+00:00,4.4,2003-02-23 04:58:00+00:00,1.5,,,7.5,,1.9,82.2,1434,841,128.9224,36.1076
2003-02-24,2.6,0.4,2003-02-23 21:47:00+00:00,5.7,2003-02-24 06:03:00+00:00,5.0,,,6.7,,1.1,347.5,1435,841,128.9224,36.1076
2003-02-25,3.9,-2.1,2003-02-24 21:56:00+00:00,10.6,2003-02-25 06:38:00+00:00,0.0,,,4.3,,1.3,221.5,1425,841,128.9224,36.1076
2003-02-26,5.3,0.0,2003-02-26 14:56:00+00:00,12.0,2003-02-26 06:11:00+00:00,0.0,,,9.5,,1.7,314.4,1420,841,128.9224,36.1076
2003-02-27,2.0,-3.0,2003-02-26 20:26:00+00:00,6.7,2003-02-27 05:42:00+00:00,0.0,,,9.6,,2.2,88.2,1417,841,128.9224,36.1076
2003-02-28,4.0,-3.3,2003-02-27 21:30:00+00:00,10.7,2003-02-28 06:29:00+00:00,0.0,,,5.5,,1.4,176.0,1410,841,128.9224,36.1076
2003-03-01,4.1,1.0,2003-02-28 23:50:00+00:00,6.7,2003-03-01 07:54:00+00:00,11.0,,,9.0,,1.7,294.5,1403,841,128.9224,36.1076
2003-03-02,7.2,-1.5,2003-03-01 22:03:00+00:00,14.1,2003-03-02 06:55:00+00:00,0.0,,,5.9,,1.5,266.6,1404,841,128.9224,36.1076
2003-03-03,3.3,-2.6,2003-03-02 15:00:00+00:00,8.1,2003-03-02 15:01:00+00:00,0.0,,,10.0,,2.7,357.6,1405,841,128.9224,36.1076
2003-03-04,-1.1,-6.0,2003-03-03 21:42:00+00:00,4.6,2003-03-04 06:43:00+00:00,0.0,,,8.2,,1.6,20.1,1407,841,128.9224,36.1076
2003-03-05,1.0,-4.5,2003-03-04 19:49:00+00:00,6.6,2003-03-05 07:30:00+00:00,0.0,,,4.3,,1.0,94.1,1415,841,128.9224,36.1076
2003-03-06,2.9,0.5,2003-03-05 15:14:00+00:00,5.0,2003-03-06 10:50:00+00:00,16.0,,,7.0,,1.1,83.3,1418,841,128.9224,36.1076
2003-03-07,3.4,1.4,2003-03-07 14:59:00+00:00,5.7,2003-03-07 04:05:00+00:00,1.0,,,7.9,,1.8,312.2,1423,841,128.9224,36.1076
2003-03-08,2.3,-0.5,2003-03-08 14:43:00+00:00,6.5,2003-03-08 02:40:00+00:00,4.5,,,7.1,,1.5,42.4,1410,841,128.9224,36.1076
2003-03-09,1.0,-3.3,2003-03-08 21:48:00+00:00,6.8,2003-03-09 06:13:00+00:00,0.5,,,9.9,,2.0,312.7,1429,841,128.9224,36.1076
2003-03-10,1.6,-3.3,2003-03-10 14:51:00+00:00,7.8,2003-03-10 04:05:00+00:00,0.0,,,6.6,,1.5,163.6,1416,841,128.9224,36.1076
2003-03-11,2.2,-4.6,2003-03-10 21:18:00+00:00,9.6,2003-03-11 05:03:00+00:00,0.0,,,7.6,,1.7,171.9,1422,841,128.9224,36.1076
2003-03-12,3.5,-2.7,2003-03-11 22:00:00+00:00,11.2,2003-03-12 04:36:00+00:00,0.0,,,7.6,,1.3,171.9,1421,841,128.9224,36.1076
2003-03-13,4.4,-2.9,2003-03-12 22:07:00+00:00,13.1,2003-03-13 06:57:00+00:00,0.0,,,6.9,,1.8,12.4,1410,841,128.9224,36.1076
2003-03-14,6.3,-1.7,2003-03-13 17:54:00+00:00,13.2,2003-03-14 05:11:00+00:00,0.0,,,6.9,,1.4,12.4,1416,841,128.9224,36.1076
2003-03-15,6.0,4.1,2003-03-14 22:20:00+00:00,8.0,2003-03-15 04:14:00+00:00,0.0,,,3.5,,0.7,87.5,1417,841,128.9224,36.1076
2003-03-16,6.0,4.8,2003-03-15 21:28:00+00:00,7.5,2003-03-16 02:42:00+00:00,10.5,,,3.8,,0.7,159.7,1423,841,128.9224,36.1076
2003-03-17,5.1,2.7,2003-03-17 14:55:00+00:00,8.4,2003-03-17 02:32:00+00:00,1.5,,,6.1,,1.0,23.5,1413,841,128.9224,36.1076
2003-03-18,5.8,-0.2,2003-03-17 21:32:00+00:00,11.4,2003-03-18 06:53:00+00:00,0.0,,,10.7,,1.8,273.0,1414,841,128.9224,36.1076
2003-03-19,4.7,-1.9,2003-03-18 21:35:00+00:00,12.3,2003-03-19 06:22:00+00:00,0.0,,,10.7,,1.4,273.0,1353,841,128.9224,36.1076
2003-03-20,5.1,-3.3,2003-03-19 21:36:00+00:00,14.0,2003-03-20 04:35:00+00:00,0.0,,,10.3,,1.8,201.8,1385,841,128.9224,36.1076
