dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-07-26,21.1,19.3,22.8,4.0,2234.0,7.8,2.0,0.8,19.17,5.7,240.0,240.0,95.0,96.3,300.0,1935.0,2.2,8.3,6.7,360.0,360.0,50.0,723.0,720.0,14.3,0.0,,,,10.0,7.1,20.5,19.1,22.9,19.5,22.9,23.6,23.7,24.2,23.9,21.4,12.3,16.4,,,,,,24.1,1007.4,1007.4,1005.7,1009.3,0.0,2200.0,2.37,0.2,0.3,{소나기}0137-0152.  {소나기}0235-{소나기}{강도0}0300-0415.   {비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-     {박무}0510-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0747-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1990-07-26,23.3,21.6,26.5,1120.0,2400.0,6.0,5.5,3.2,2.42,,720.0,720.0,82.0,91.3,1117.0,1763.0,2.0,6.5,4.7,360.0,20.0,340.0,1730.0,1438.0,14.3,0.7,1.94,8.41,900.0,10.0,5.3,21.8,21.0,24.4,20.2,24.0,24.0,24.0,23.8,23.0,22.0,,14.6,,,,,,26.1,1004.6,1004.6,1004.6,1005.8,0.0,2240.0,2.0,0.5,0.8,-{비}-0045.  {비}0520-0540.  {비}0720-0840.  -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1020.,95,127.3042,38.1479
1990-07-26,18.6,16.8,21.0,820.0,2400.0,16.7,3.5,1.0,15.17,16.5,1735.0,1700.0,93.0,96.3,815.0,1350.0,1.6,3.2,3.0,90.0,270.0,110.0,1440.0,0.0,14.3,0.0,0.8,4.9,1300.0,10.0,7.4,18.1,16.5,21.2,15.1,21.0,21.0,20.9,20.4,19.2,17.3,,,,,,,,20.8,914.5,1007.8,1006.5,1009.5,40.0,2300.0,15.58,0.3,0.6,{비}0810-{비}{강도0}0900-{비}{강도0}1200-{안개비}1325-{안개비}{강도2}1500-{비}1624-{비}{강도1}1800-{비}{강도1}2100-2320.  {박무}0340-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0825-{시정(미만)}{0.5km}{안개}0840-{시정(미만)}{0.2km}{안개}0847-{시정(미만)}{0.1km}{안개}0851-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1804-{시정(이상)}{0.2km}{안개}2008-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2132-{안개}{강도2}2400-,100,128.7587,37.6869
1990-07-26,23.8,22.4,26.0,1342.0,2337.0,7.0,5.6,3.0,5.85,1.0,10.0,,85.0,90.3,1300.0,728.0,0.8,4.7,3.2,360.0,360.0,360.0,1738.0,1740.0,14.3,0.0,0.84,3.52,1000.0,10.0,6.5,22.2,21.9,25.1,22.4,25.1,25.3,25.1,24.7,24.0,23.9,15.0,18.6,,,,,,26.7,997.4,1006.0,1005.1,1007.1,0.0,2200.0,1.92,0.8,1.0,{소나기}0007-0033.  {비}0745-{비}{강도0}0900-0915.  {비}1030-1110.  {비}1315-{비}{강도0}1500-1630.  {박무}0150-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0705-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1645.,101,127.7357,37.9026
1990-07-26,22.6,20.4,24.2,0.0,2400.0,11.0,3.6,0.9,14.57,10.8,1800.0,1800.0,90.0,93.3,0.0,882.0,1.0,5.8,3.3,20.0,20.0,360.0,1052.0,1100.0,14.3,0.0,0.28,1.76,1100.0,10.0,7.1,21.4,20.2,23.5,19.8,23.5,24.5,24.0,24.1,23.2,21.6,13.5,16.0,,,,,,25.4,1004.7,1007.8,1006.0,1009.5,25.0,2200.0,,0.5,0.8,{비}0806-{비}{강도0}0900-{비}{강도0}1200-1245.  {안개비}1405-{안개비}{강도0}1500-{비}1722-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
1990-07-26,25.6,24.3,28.9,1548.0,558.0,13.0,7.1,5.4,4.25,6.3,810.0,810.0,74.0,88.8,1802.0,887.0,1.0,5.9,3.5,230.0,250.0,50.0,1915.0,1916.0,14.3,1.9,1.73,5.75,1327.0,7.0,3.5,23.5,24.3,26.8,23.3,26.7,27.0,25.4,25.2,24.6,23.6,15.6,20.0,,,,,,29.0,996.0,1005.9,1005.1,1006.9,1605.0,2210.0,,1.7,2.1,{비}0542-0552.   {소나기}0746-{비}0830-{비}{강도0}0900-1025.   {소나기}1244-1335.   {소나기}1640-1655.   {비}2340-{비}{강도0}2400-    {박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,108,126.9658,37.5714
1990-07-26,25.8,23.8,29.8,1501.0,1801.0,0.1,0.1,0.1,0.63,,508.0,440.0,68.0,86.5,1418.0,1888.0,2.2,5.9,4.3,230.0,230.0,160.0,1604.0,1220.0,14.3,8.7,2.96,20.69,1015.0,5.8,4.9,23.3,21.9,29.2,21.1,27.9,27.3,25.9,25.6,24.0,22.7,14.7,17.0,,,,,,28.7,997.2,1005.2,1004.7,1006.1,1555.0,2150.0,0.72,4.1,5.6,{비}0440-0518.  {박무}0320-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0742-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-1030.,112,126.6244,37.4776
1990-07-26,24.2,22.7,28.8,1332.0,830.0,23.3,10.5,6.4,5.42,16.3,1456.0,1456.0,71.0,91.8,1330.0,338.0,0.4,10.2,5.2,230.0,290.0,340.0,635.0,1500.0,14.2,1.4,2.83,8.93,1200.0,9.0,6.9,22.8,22.2,25.4,22.3,26.3,26.4,25.6,25.1,24.9,23.9,14.1,19.3,,,,,,27.7,989.2,1006.3,1005.3,1007.6,1400.0,2300.0,,2.4,3.5,{안개비}0540-{안개비}{강도0}0600-{비}0630-0755.  {소나기}1420-{소나기}{강도0}1500-1620.  {소나기}1720-{소나기}{강도0}1800-1830.,114,127.9466,37.3375
1990-07-26,22.9,21.0,25.4,1451.0,20.0,9.3,5.4,2.5,5.33,3.3,710.0,655.0,86.0,88.0,200.0,,4.0,8.5,8.0,230.0,200.0,,153.0,300.0,,,,,,10.0,,20.8,,,,,,,,,,,,,,,,,24.6,945.6,998.2,,,,,22.17,,0.9,,116,126.9639,37.4442
1990-07-26,25.7,24.2,30.1,1614.0,715.0,19.8,9.3,2.7,4.95,13.3,1000.0,920.0,75.0,90.5,1540.0,774.0,0.9,5.5,3.3,290.0,290.0,180.0,1629.0,1630.0,14.2,2.8,1.81,8.25,1207.0,7.3,4.8,24.0,21.0,26.8,19.0,26.9,26.3,25.9,25.7,24.5,21.5,12.6,14.9,,,,,,29.9,1001.4,1005.7,1004.5,1006.8,1600.0,2154.0,,2.0,3.7,{비}0422-0436.  {비}0611--0645.   {비}0802- {비}8900-1153.  {소나기}1232-1250.  {박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-1250.,119,126.9853,37.2723
1990-07-26,26.3,23.6,30.8,1455.0,430.0,2.3,1.0,0.5,2.45,0.3,520.0,518.0,71.0,87.3,1450.0,678.0,0.8,,3.5,,290.0,270.0,,1700.0,14.2,5.4,,,,8.3,3.3,23.9,22.6,28.1,,27.7,27.3,26.9,26.2,24.8,23.3,,,,,,,,29.7,998.9,1004.6,,,,,,2.4,3.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-1140.  {비}0518-0713.  {비}1215-1247.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
