dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-07-22,28.1,25.0,31.1,1528.0,2350.0,,,,,,,,72.0,83.5,1621.0,1348.0,1.6,3.6,3.0,360.0,360.0,70.0,403.0,340.0,14.4,11.4,,,,1.5,2.6,24.7,24.9,34.9,,,,,,,,,,,,,,,31.2,1003.8,1006.0,1004.4,1007.5,1930.0,610.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400,90,128.5647,38.2509
1994-07-22,29.0,24.2,35.2,1600.0,600.0,,,,,,,,46.0,74.0,1540.0,852.0,1.0,6.5,3.5,20.0,20.0,340.0,1930.0,2105.0,14.4,10.3,,,,2.5,2.6,23.5,22.9,36.5,,34.0,32.7,31.1,29.2,26.9,23.5,,,,,,,,28.9,986.3,1003.6,1001.0,1005.3,1800.0,600.0,3.75,5.0,7.3,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0625-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-1130.{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-{번개}{강도0}(N)1930-2010.,95,127.3042,38.1479
1994-07-22,22.4,17.7,26.9,1347.0,600.0,,,,,,,,72.0,83.0,1640.0,1302.0,1.5,6.8,3.8,90.0,90.0,90.0,1503.0,1640.0,14.4,12.5,2.94,23.43,1230.0,2.0,2.5,19.3,17.1,28.6,,27.6,26.9,25.7,25.2,22.4,19.9,,,,,,,,22.6,914.8,1006.9,1004.8,1009.6,1800.0,600.0,5.22,4.2,6.2,-{박무}-{시정(미만)}{1km}{낮은안개}0127-{시정(미만)}{0.5km}{낮은안개}0139-{낮은안개}{강도1}0300-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0620-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.  {박무}2240-{박무}{강도0}2400-,100,128.7587,37.6869
1994-07-22,29.6,24.9,36.5,1645.0,550.0,,,,,,,,44.0,77.3,1531.0,100.0,0.1,3.7,2.0,20.0,360.0,320.0,1603.0,2310.0,14.4,9.9,2.89,22.08,1200.0,2.5,3.0,24.7,23.2,35.7,20.7,34.1,33.5,32.0,29.4,27.9,23.7,14.5,16.9,,,,,,31.2,996.1,1004.5,1002.1,1006.2,1815.0,903.0,,4.7,6.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1145.,101,127.7357,37.9026
1994-07-22,28.5,24.1,33.2,1555.0,630.0,,,,,,,,52.0,76.3,1448.0,986.0,1.1,5.0,2.8,340.0,340.0,340.0,1310.0,1337.0,14.4,10.7,3.08,24.03,1200.0,2.8,2.1,23.6,22.0,34.2,20.5,33.0,33.5,32.3,30.6,27.2,23.5,13.1,15.6,,,,,,29.1,1003.5,1006.6,1005.4,1007.9,1710.0,620.0,,4.0,6.6,{박무}0328-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {연무}1340-{연무}{강도0}1500-1510.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1994-07-22,26.5,24.1,28.9,1330.0,520.0,,,,,,,,83.0,87.3,1335.0,1282.0,1.5,6.7,3.8,20.0,50.0,50.0,1228.0,1340.0,14.4,8.0,,,,2.5,2.6,24.3,21.4,33.7,,,,,,,,,,,,,,,30.3,1001.9,1005.5,1004.3,1007.2,1725.0,920.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도1}2400-,106,129.1243,37.5071
1994-07-22,31.1,27.1,35.5,1433.0,557.0,,,,,,,,56.0,81.0,1152.0,1423.0,1.6,8.1,4.8,290.0,290.0,320.0,1633.0,1639.0,14.4,4.8,2.19,12.54,1100.0,3.5,2.3,27.2,24.8,33.0,,,,,,,,,,,,,,,36.2,995.2,1004.8,1002.4,1006.8,1810.0,910.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1052.  {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1650.{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {뇌전}{강도0}(SW 4-6)1614-1619.  {천둥}{강도0}(SW)1630-1632.,108,126.9658,37.5714
1994-07-22,29.5,25.3,34.8,1458.0,602.0,,,,,,,,51.0,75.5,1357.0,1102.0,1.3,6.4,3.7,320.0,320.0,320.0,1610.0,1550.0,14.4,9.9,2.28,18.72,1245.0,2.5,2.5,24.5,23.0,35.3,20.4,34.7,33.8,32.5,30.7,27.6,23.7,13.7,15.8,,,,,,30.8,996.4,1004.3,1001.8,1006.2,1750.0,657.0,,4.0,7.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1650.                     {천둥}{강도0}(s)1530-1535.,112,126.6244,37.4776
1994-07-22,30.5,25.2,38.0,1630.0,500.0,,,,,,,,38.0,69.5,1528.0,685.0,0.8,4.5,3.0,290.0,200.0,270.0,1313.0,1405.0,14.3,10.1,,,,2.8,2.4,23.5,23.5,35.9,,,,,,,,,,,,,,,29.0,988.5,1005.1,1002.7,1007.4,1752.0,620.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1994-07-22,29.8,25.2,35.2,1521.0,551.0,0.0,0.0,0.0,0.27,0.0,,,50.0,73.5,1303.0,1068.0,1.2,5.0,3.3,290.0,270.0,180.0,1602.0,1420.0,14.3,4.5,2.02,13.97,1030.0,2.8,2.1,24.2,22.7,32.5,19.9,31.8,30.7,29.9,29.2,27.4,23.7,12.9,15.0,,,,,,30.2,1001.3,1005.5,1003.3,1007.6,1754.0,30.0,,3.3,5.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-  {소나기}1548-1604.  {뇌전}{강도0}(NNW2-3)1548-1557.,119,126.9853,37.2723
