dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,1.8,-3.9,2003-12-31 22:36:00+00:00,7.8,2004-01-01 05:14:00+00:00,0.0,,,8.8,,1.7,235.3,1426,644,127.2327,36.1385
2004-01-02,2.0,-3.7,2004-01-02 14:38:00+00:00,6.8,2004-01-02 04:29:00+00:00,2.5,,,10.9,,2.3,259.2,1423,644,127.2327,36.1385
2004-01-03,0.7,-4.1,2004-01-02 18:59:00+00:00,8.7,2004-01-03 04:54:00+00:00,0.0,,,6.0,,1.8,231.6,1423,644,127.2327,36.1385
2004-01-04,-1.0,-5.9,2004-01-03 21:54:00+00:00,7.7,2004-01-04 05:28:00+00:00,0.0,,,5.3,,1.6,278.2,1427,644,127.2327,36.1385
2004-01-05,-1.0,-7.3,2004-01-04 22:32:00+00:00,9.5,2004-01-05 06:18:00+00:00,0.0,,,5.9,,1.3,327.4,1426,644,127.2327,36.1385
2004-01-06,1.0,-4.5,2004-01-05 18:55:00+00:00,9.1,2004-01-06 05:10:00+00:00,0.0,,,5.3,,1.5,268.9,1428,644,127.2327,36.1385
2004-01-07,1.1,-4.1,2004-01-07 14:50:00+00:00,7.7,2004-01-07 04:47:00+00:00,0.0,,,8.8,,1.7,284.2,1426,644,127.2327,36.1385
2004-01-08,-1.7,-7.4,2004-01-07 21:08:00+00:00,7.8,2004-01-08 03:59:00+00:00,0.0,,,4.0,,1.0,279.0,1427,644,127.2327,36.1385
2004-01-09,-0.3,-5.7,2004-01-08 16:21:00+00:00,6.5,2004-01-09 05:38:00+00:00,0.0,,,7.0,,1.6,285.5,1424,644,127.2327,36.1385
2004-01-10,,-3.7,2004-01-09 15:17:00+00:00,5.1,2004-01-10 06:17:00+00:00,0.0,,,7.9,,2.0,285.3,1219,644,127.2327,36.1385
2004-01-11,-2.6,-8.4,2004-01-10 22:55:00+00:00,5.5,2004-01-11 04:56:00+00:00,0.0,,,5.1,,1.0,270.1,1426,644,127.2327,36.1385
2004-01-12,-1.8,-7.3,2004-01-11 19:51:00+00:00,4.5,2004-01-12 03:33:00+00:00,1.5,,,13.0,,2.7,272.1,1421,644,127.2327,36.1385
2004-01-13,-4.0,-7.8,2004-01-13 14:03:00+00:00,-1.0,2004-01-13 03:20:00+00:00,0.0,,,10.3,,3.4,280.3,1426,644,127.2327,36.1385
2004-01-14,-5.4,-11.2,2004-01-13 22:11:00+00:00,1.3,2004-01-14 06:02:00+00:00,0.0,,,5.2,,1.5,282.5,1429,644,127.2327,36.1385
2004-01-15,-3.2,-9.1,2004-01-14 22:16:00+00:00,4.2,2004-01-15 05:55:00+00:00,0.0,,,5.8,,1.4,25.2,1416,644,127.2327,36.1385
2004-01-16,0.2,-5.7,2004-01-15 17:46:00+00:00,6.8,2004-01-16 04:31:00+00:00,0.0,,,6.9,,0.8,48.1,1410,644,127.2327,36.1385
2004-01-17,-0.4,-2.2,2004-01-17 13:51:00+00:00,2.9,2004-01-17 06:43:00+00:00,3.5,,,3.0,,0.4,72.6,1405,644,127.2327,36.1385
2004-01-18,-0.9,-3.4,2004-01-17 17:58:00+00:00,2.1,2004-01-18 04:11:00+00:00,0.0,,,9.9,,2.1,254.4,1403,644,127.2327,36.1385
2004-01-19,-0.4,-3.9,2004-01-19 11:50:00+00:00,4.3,2004-01-19 06:30:00+00:00,0.0,,,7.9,,2.3,327.5,1415,644,127.2327,36.1385
2004-01-20,-2.9,-7.3,2004-01-19 22:43:00+00:00,2.1,2004-01-20 06:33:00+00:00,0.0,,,13.2,,1.7,282.3,1408,644,127.2327,36.1385
2004-01-21,-11.1,-14.5,2004-01-21 13:58:00+00:00,-5.7,2004-01-20 15:01:00+00:00,0.0,,,9.8,,2.5,324.3,1407,644,127.2327,36.1385
