dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-01,2.3,-1.9,8.9,1404.0,451.0,3.3,,,3.65,3.3,,,55.0,79.0,2005.0,4790.0,5.5,22.2,13.3,230.0,270.0,270.0,1403.0,2040.0,9.8,0.3,,,,5.0,-999.0,-1.3,-6.6,0.7,13.7,1.3,1.7,2.4,3.1,6.0,10.6,,,,,,,,5.8,1010.4,1015.3,1007.5,1023.0,1539.0,0.0,,,0.8, {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.{천둥}{강도0}(S)1352-{뇌전}{강도0}(S 6)1357-1405.{비}0920-{비}{강도0}1200-1215.  {소나기}1455-{소나기}{강도0}1500-1515.,162,128.4356,34.8454
1981-01-02,-0.5,-3.8,1.8,1520.0,2400.0,,,,,,,,48.0,61.3,1500.0,6248.0,7.2,19.5,11.0,270.0,340.0,270.0,535.0,1300.0,9.8,8.2,,,,2.5,-999.0,-7.2,-7.2,0.1,13.6,1.6,1.9,2.7,3.3,6.0,10.5,,,,,,,,3.6,1011.2,1016.3,1014.3,1019.4,355.0,2400.0,,,2.1,,162,128.4356,34.8454
1981-01-03,-2.4,-5.1,2.0,1348.0,2400.0,,,,,,,,33.0,49.8,1620.0,2126.0,2.5,9.5,4.3,360.0,340.0,340.0,1820.0,1520.0,9.8,7.7,,,,0.3,-999.0,-11.8,-10.2,-2.2,13.4,0.0,1.1,2.3,3.2,5.7,10.4,,,,,,,,2.5,1016.5,1021.6,1019.2,1024.6,455.0,2400.0,,,1.9,,162,128.4356,34.8454
1981-01-04,-3.2,-7.0,2.2,1620.0,712.0,,,,,,,,40.0,48.0,1530.0,1960.0,2.3,7.2,6.7,230.0,230.0,320.0,1403.0,1400.0,9.8,7.8,,,,0.0,-999.0,-12.9,-11.4,-2.9,13.3,-1.4,0.6,1.9,2.9,5.6,10.4,,,,,,,,2.3,1020.3,1025.4,1024.0,1027.5,1640.0,1010.0,,,1.7,,162,128.4356,34.8454
1981-01-05,-2.1,-6.0,3.0,1520.0,705.0,,,,,,,,40.0,52.0,2020.0,2000.0,2.3,8.1,5.3,290.0,290.0,320.0,1905.0,1920.0,9.9,8.1,,,,0.0,-999.0,-10.8,-9.6,-1.5,13.1,-0.4,0.6,1.6,2.7,5.5,10.1,,,,,,,,2.7,1020.5,1025.7,1022.8,1027.7,1615.0,940.0,,,2.2,,162,128.4356,34.8454
1981-01-06,-2.5,-7.3,3.3,1600.0,630.0,,,,,,,,32.0,47.0,1655.0,2176.0,2.5,9.0,6.7,270.0,250.0,290.0,1430.0,1410.0,9.9,8.0,,,,0.3,-999.0,-12.6,-12.4,-2.3,13.0,-0.7,0.4,1.5,2.5,5.3,10.0,,,,,,,,2.4,1019.5,1024.6,1022.6,1025.6,1500.0,0.0,,,1.7,,162,128.4356,34.8454
1981-01-07,-0.3,-5.1,5.4,1610.0,607.0,,,,,,,,37.0,51.5,1411.0,1508.0,1.7,5.3,5.0,200.0,200.0,200.0,1428.0,1440.0,9.9,8.2,,,,0.0,-999.0,-9.3,-10.4,-0.2,13.0,-0.1,0.5,1.4,2.4,5.2,10.1,,,,,,,,3.1,1020.6,1025.6,1024.4,1027.7,1500.0,1015.0,,,1.8,,162,128.4356,34.8454
1981-01-08,0.6,-3.7,5.7,1405.0,616.0,,,,,,,,33.0,52.3,1432.0,1563.0,1.8,5.2,4.8,200.0,200.0,200.0,1433.0,1450.0,9.9,6.6,,,,2.5,-999.0,-8.3,-9.6,-0.9,12.8,0.3,0.8,1.6,2.4,5.1,9.8,,,,,,,,3.3,1019.2,1024.2,1021.9,1026.1,1710.0,0.0,,,1.7,,162,128.4356,34.8454
1981-01-09,2.6,-2.2,7.8,1550.0,710.0,,,,,0.0,,,43.0,61.3,1352.0,2799.0,3.2,11.0,8.3,250.0,250.0,250.0,1645.0,1640.0,9.9,7.5,,,,1.5,-999.0,-4.2,-7.6,2.0,12.6,2.1,1.8,2.1,2.4,5.0,9.6,,,,,,,,4.5,1014.7,1019.7,1016.0,1022.9,1720.0,300.0,,,1.8,,162,128.4356,34.8454
1981-01-10,0.1,-3.4,4.0,1420.0,2400.0,0.0,,,0.67,,,,44.0,62.8,1340.0,3613.0,4.2,17.0,11.7,250.0,250.0,320.0,1357.0,1401.0,9.9,7.8,,,,1.8,-999.0,-6.2,-7.6,0.8,12.5,2.3,2.6,2.6,2.6,5.0,9.6,,,0.6,0.6,0.6,705.0,705.0,3.9,1010.6,1015.7,1013.2,1017.4,1525.0,1004.0,,,2.3,{눈}0630-0710.,162,128.4356,34.8454
1981-01-11,-0.8,-5.4,3.7,1623.0,713.0,,,,,,,,41.0,53.3,1636.0,3302.0,3.8,11.7,8.0,320.0,250.0,320.0,615.0,1830.0,9.9,8.5,,,,0.3,-999.0,-9.0,-9.7,-0.1,12.4,0.8,1.5,2.4,2.9,5.0,9.3,,,,,,,,3.2,1013.2,1018.2,1015.3,1020.8,34.0,1036.0,,,2.1,,162,128.4356,34.8454
1981-01-12,1.1,-2.6,5.0,1505.0,815.0,,,,,,,,42.0,58.8,1040.0,3195.0,3.7,16.8,10.3,230.0,250.0,250.0,1500.0,1530.0,10.0,8.7,,,,1.0,-999.0,-6.1,-7.6,1.5,12.3,2.0,2.3,2.6,3.0,5.0,9.2,,,,,,,,3.9,1014.4,1019.3,1017.9,1021.7,1500.0,1008.0,,,1.9,,162,128.4356,34.8454
1981-01-13,-1.0,-4.4,3.3,1507.0,2400.0,,,,,,,,33.0,48.0,1636.0,2096.0,2.4,9.5,6.0,340.0,250.0,340.0,1817.0,1212.0,10.0,8.3,,,,0.0,-999.0,-10.8,-9.7,-0.2,12.1,1.0,1.8,2.5,3.1,5.0,9.1,,,,,,,,2.8,1017.0,1022.0,1019.7,1025.2,10.0,2244.0,,,2.0,,162,128.4356,34.8454
1981-01-14,-1.4,-6.7,4.0,1646.0,706.0,,,,,2.3,,,40.0,61.0,1658.0,1339.0,1.5,5.9,5.7,230.0,230.0,230.0,1243.0,1240.0,10.0,8.3,,,,0.0,-999.0,-8.2,-11.7,-0.9,12.0,-0.3,0.8,2.0,2.7,5.0,9.0,,,,,,,,3.4,1018.7,1023.8,1022.0,1025.8,2400.0,1020.0,,,1.5,,162,128.4356,34.8454
1981-01-15,2.1,-0.4,6.0,1503.0,0.0,2.3,,,2.22,0.0,,,54.0,76.8,1629.0,1689.0,2.0,9.7,5.2,360.0,50.0,50.0,920.0,940.0,10.0,5.5,,,,7.0,-999.0,-1.8,-3.6,3.1,12.0,2.7,2.6,2.6,2.9,5.0,8.9,,,,,,,,5.4,1013.0,1018.0,1014.3,1022.4,920.0,2400.0,,,1.4,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.{비}0545-{진눈깨비}0554-{진눈깨비}{강도0}0600-0725.{눈}2045-{눈}{강도0}2100-2118.,162,128.4356,34.8454
1981-01-16,-1.0,-4.6,4.0,1456.0,820.0,,,,,,,,37.0,60.5,1500.0,1708.0,2.0,8.2,4.7,20.0,20.0,50.0,1215.0,1240.0,10.0,8.5,,,,1.0,-999.0,-8.3,-9.5,1.0,11.9,1.9,2.5,3.0,3.3,5.1,8.8,,,,,,,,3.3,1019.1,1024.3,1022.0,1027.5,140.0,2330.0,,,1.7,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0635.,162,128.4356,34.8454
1981-01-17,-1.9,-7.0,4.0,1610.0,800.0,,,,,,,,39.0,61.0,1528.0,1423.0,1.6,6.8,5.5,250.0,250.0,320.0,1333.0,1410.0,10.1,8.7,,,,0.0,-999.0,-8.8,-11.4,-0.6,11.8,-0.4,1.0,2.3,3.0,5.2,8.9,,,,,,,,3.2,1021.1,1026.3,1023.9,1028.3,2400.0,906.0,,,1.8,,162,128.4356,34.8454
1981-01-18,1.0,-3.6,6.3,1625.0,452.0,,,,,,,,46.0,59.0,1553.0,1629.0,1.9,6.5,6.0,290.0,230.0,270.0,1050.0,1430.0,10.1,7.0,,,,5.5,-999.0,-6.2,-8.0,2.0,11.7,1.6,1.8,2.3,2.7,5.3,8.8,,,,,,,,3.9,1017.5,1022.6,1020.5,1023.9,1553.0,0.0,,,1.7,,162,128.4356,34.8454
1981-01-19,1.6,-1.5,6.1,1517.0,2400.0,,,,,,,,50.0,64.8,1437.0,1642.0,1.9,7.4,5.3,290.0,290.0,360.0,1845.0,1850.0,10.1,7.2,,,,6.3,-999.0,-4.6,-6.2,3.0,11.7,2.6,2.7,2.8,3.0,5.1,8.7,,,,,,,,4.4,1018.0,1023.0,1021.4,1024.4,1602.0,1032.0,,,1.5,{박무}0845-{박무}{강도0}0900-09443.,162,128.4356,34.8454
1981-01-20,0.2,-3.8,4.7,1612.0,702.0,,,,,,,,41.0,54.5,1428.0,2088.0,2.4,7.0,5.7,250.0,230.0,320.0,1443.0,1230.0,10.1,7.9,,,,5.0,-999.0,-8.1,-8.3,0.9,11.5,1.5,2.2,2.8,3.2,5.3,8.8,,,,,,,,3.4,1019.3,1024.3,1023.2,1026.0,14.0,1036.0,,,2.0,{햇무리}1425-1540.  {햇무리}1612-1642.  {달무리}2020-2140.,162,128.4356,34.8454
1981-01-21,0.9,-2.8,5.6,1546.0,2400.0,,,,,,,,28.0,41.8,1740.0,2106.0,2.4,8.0,4.3,360.0,360.0,20.0,2246.0,2300.0,10.1,7.2,,,,6.5,-999.0,-10.9,-7.8,2.9,11.5,3.3,3.4,3.3,3.4,5.2,8.7,,,,,,,,2.7,1019.1,1024.2,1022.4,1027.9,340.0,2400.0,,,1.8,,162,128.4356,34.8454
1981-01-22,-1.8,-6.4,4.9,1430.0,639.0,,,,,,,,28.0,45.8,1432.0,1586.0,1.8,5.9,5.3,50.0,230.0,50.0,1047.0,1650.0,10.2,9.5,,,,0.0,-999.0,-12.2,-10.0,-0.4,11.4,0.5,1.7,2.8,3.4,5.4,8.5,,,,,,,,2.4,1024.3,1029.4,1027.8,1031.2,24.0,1024.0,,,2.0,,162,128.4356,34.8454
1981-01-23,0.6,-5.9,6.6,1512.0,623.0,0.7,,,2.17,25.1,,,31.0,61.5,1247.0,1138.0,1.3,8.5,4.3,180.0,180.0,50.0,1410.0,1420.0,10.2,7.4,,,,4.0,-999.0,-6.0,-10.9,3.0,11.3,1.8,1.9,2.4,3.0,5.3,8.5,,,,,,,,4.1,1023.0,1028.1,1023.8,1030.6,2400.0,0.0,,,1.5,{비}2150-{비}{강도0}2400-    {박무}2240-{박무}{강도0}2400-,162,128.4356,34.8454
1981-01-24,2.7,0.7,4.0,1110.0,2400.0,26.5,,,17.75,2.1,,,68.0,92.5,2400.0,1570.0,1.8,7.8,5.0,50.0,20.0,50.0,514.0,610.0,10.2,0.0,,,,7.5,-999.0,1.7,-6.0,2.3,11.4,2.5,3.4,3.6,3.5,5.3,8.5,,,,,,,,6.9,1015.0,1020.0,1017.5,1023.8,1500.0,0.0,,,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900- {박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-1920.,162,128.4356,34.8454
1981-01-25,1.3,-1.7,6.5,1625.0,2400.0,,,,,,,,29.0,49.8,1350.0,1801.0,2.1,8.3,5.7,320.0,320.0,20.0,1013.0,1235.0,10.2,8.6,,,,2.0,-999.0,-8.1,-5.8,3.2,11.2,3.1,3.6,3.6,3.7,5.3,8.5,,,,,,,,3.3,1021.5,1026.6,1023.5,1029.4,0.0,2224.0,,,2.0,,162,128.4356,34.8454
1981-01-26,-0.8,-4.2,3.3,1410.0,2400.0,,,,,,,,26.0,39.3,1625.0,2190.0,2.5,8.7,5.8,320.0,320.0,20.0,1436.0,1449.0,10.3,7.5,,,,5.0,-999.0,-13.5,-8.5,1.5,10.9,1.7,3.4,3.6,3.8,5.5,8.5,,,,,,,,2.2,1024.2,1029.3,1027.2,1030.6,49.0,1032.0,,,1.8,,162,128.4356,34.8454
1981-01-27,-0.1,-4.6,6.6,1510.0,105.0,,,,,,,,27.0,41.0,1221.0,1344.0,1.6,8.3,4.0,20.0,20.0,50.0,852.0,900.0,10.3,8.8,,,,0.0,-999.0,-12.1,-10.4,0.5,11.0,0.9,2.4,2.9,3.5,5.5,8.5,,,,,,,,2.4,1024.3,1029.4,1027.4,1031.6,1513.0,950.0,,,2.0,,162,128.4356,34.8454
1981-01-28,0.1,-4.8,4.5,1538.0,721.0,,,,,,,,37.0,50.0,1408.0,1653.0,1.9,5.5,5.2,230.0,230.0,20.0,1415.0,1420.0,10.3,8.7,,,,2.5,-999.0,-9.2,-9.8,1.5,10.9,1.5,2.7,2.9,3.2,5.4,8.3,,,,,,,,3.1,1021.8,1026.8,1024.1,1029.4,1623.0,843.0,,,2.0,,162,128.4356,34.8454
1981-01-29,0.8,-3.2,5.8,1548.0,807.0,,,,,,,,40.0,58.8,1426.0,1286.0,1.5,6.5,4.7,340.0,290.0,50.0,1342.0,1425.0,10.3,8.7,,,,0.3,-999.0,-6.6,-7.6,2.2,10.9,1.8,2.9,3.0,3.3,5.4,8.4,,,,,,,,3.7,1019.8,1024.8,1022.9,1026.4,1514.0,2400.0,,,1.7,,162,128.4356,34.8454
1981-01-30,1.0,-3.5,6.1,1504.0,755.0,,,,,,,,45.0,68.0,1323.0,1303.0,1.5,5.0,4.7,230.0,230.0,230.0,1333.0,1341.0,10.4,8.7,,,,4.0,-999.0,-4.5,-8.0,2.1,10.7,2.6,2.9,3.1,3.5,5.3,8.4,,,,,,,,4.4,1021.1,1026.1,1024.2,1028.2,1655.0,1041.0,,,1.4,{햇무리}1220-1430.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
1981-01-31,1.9,-2.1,6.5,1554.0,717.0,3.5,,,4.83,5.1,,,35.0,66.0,1251.0,950.0,1.1,5.5,4.3,230.0,230.0,50.0,1835.0,1840.0,10.4,1.7,,,,7.5,-999.0,-4.3,-6.4,1.6,10.9,2.4,2.8,3.1,3.6,5.5,8.4,,,1.1,1.1,,2400.0,2400.0,4.6,1018.4,1023.4,1019.9,1026.0,2400.0,900.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{낮은안개}0845-0905.  {비}1910-{비}{강도0}2100-{진눈깨비}2107-{눈}2250-{눈}{강도1}2400-,162,128.4356,34.8454
1981-02-01,2.4,-1.4,7.1,1613.0,855.0,1.6,,,4.75,,,,42.0,65.5,1548.0,3114.0,3.6,10.7,7.7,290.0,270.0,320.0,2235.0,2152.0,10.4,7.9,,,,2.5,-999.0,-3.9,-3.3,4.2,10.7,3.9,3.9,3.8,3.8,5.3,8.3,,,4.4,3.3,4.4,315.0,315.0,4.6,1014.4,1019.3,1017.2,1021.9,520.0,2400.0,,,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840.  -{눈}-{눈}{강도1}0300-0445.,162,128.4356,34.8454
1981-02-02,2.0,-3.5,7.1,1503.0,827.0,,,,,,,,31.0,54.5,1430.0,2333.0,2.7,8.5,7.3,290.0,290.0,270.0,3.0,106.0,10.5,9.3,,,,0.0,-999.0,-6.6,-8.0,2.7,10.6,3.6,3.7,3.8,4.0,5.5,8.1,,,,,,,,3.7,1016.8,1021.8,1019.7,1024.9,2400.0,959.0,,,1.8,,162,128.4356,34.8454
1981-02-03,1.0,-3.8,4.1,1543.0,2400.0,,,,,,,,27.0,41.8,1711.0,2516.0,2.9,11.1,7.0,360.0,360.0,320.0,1045.0,1035.0,10.5,8.9,,,,0.8,-999.0,-10.7,-7.4,2.6,10.6,3.3,3.6,3.8,4.3,5.6,8.1,,,,,,,,2.8,1014.9,1019.8,1018.1,1023.8,440.0,2400.0,,,2.1,,162,128.4356,34.8454
1981-02-04,-1.0,-5.9,5.4,1527.0,724.0,,,,,,,,39.0,56.8,1607.0,1435.0,1.7,5.7,4.2,320.0,230.0,320.0,46.0,1745.0,10.5,9.1,,,,0.0,-999.0,-8.7,-9.6,1.2,10.5,2.4,2.8,3.2,4.1,5.6,8.3,,,,,,,,3.2,1021.0,1026.1,1023.8,1028.6,0.0,2335.0,,,2.0,,162,128.4356,34.8454
1981-02-05,1.1,-3.1,6.4,1550.0,737.0,,,,,,,,42.0,71.3,1349.0,1355.0,1.6,6.0,5.8,230.0,230.0,360.0,1439.0,1445.0,10.6,9.1,,,,0.5,-999.0,-3.8,-7.2,2.5,10.5,3.1,3.4,3.4,4.0,5.5,8.2,,,,,,,,4.6,1023.3,1028.4,1026.8,1030.0,1635.0,957.0,,,2.1,,162,128.4356,34.8454
1981-02-06,2.2,-1.9,7.9,1434.0,803.0,,,,,,,,34.0,55.3,1433.0,1226.0,1.4,5.4,5.0,250.0,230.0,20.0,1527.0,1625.0,10.6,7.5,,,,4.5,-999.0,-6.1,-5.9,3.1,10.5,3.4,3.5,3.6,4.1,5.5,8.2,,,,,,,,3.9,1018.8,1023.8,1020.8,1027.4,2400.0,36.0,,,1.7,{햇무리}0852-0910.  {햇무리}1225-1348.  {햇무리}1516--1529.,162,128.4356,34.8454
1981-02-07,1.6,-1.8,6.1,1523.0,750.0,,,,,,,,43.0,58.5,2110.0,2738.0,3.2,11.2,9.3,270.0,270.0,320.0,1607.0,1620.0,10.6,8.9,,,,0.0,-999.0,-5.8,-6.0,2.6,10.5,3.1,3.5,3.7,4.1,5.5,8.2,,,,,,,,4.0,1014.7,1019.7,1017.3,1020.8,1437.0,0.0,,,2.2,,162,128.4356,34.8454
1981-02-08,2.3,-2.8,6.8,1502.0,750.0,,,,,,,,50.0,63.8,0.0,2164.0,2.5,8.9,8.0,230.0,230.0,230.0,1638.0,1645.0,10.6,8.0,,,,4.3,-999.0,-4.0,-7.3,2.6,10.4,2.7,3.0,3.4,4.1,5.5,8.0,,,,,,,,4.6,1013.5,1018.5,1014.9,1020.9,2333.0,931.0,,,1.6,,162,128.4356,34.8454
1981-02-09,5.0,1.2,8.9,1205.0,2400.0,,,,,,,,35.0,68.0,1639.0,3294.0,3.8,14.6,10.7,250.0,250.0,270.0,1605.0,1542.0,10.7,6.5,,,,3.3,-999.0,-0.9,-3.0,4.1,10.4,4.1,4.2,4.2,4.4,5.5,8.1,,,,,,,,5.9,1009.9,1014.9,1011.8,1019.0,441.0,2400.0,,,2.0,{박무}0620-{박무}{강도0}0900-1125.,162,128.4356,34.8454
