dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,4.7,-1.1,9.4,1414.0,812.0,,,,,,,,28.0,70.3,1400.0,2186.0,2.5,10.7,7.8,290.0,270.0,180.0,1307.0,1221.0,9.8,7.7,1.85,10.2,1200.0,0.0,0.0,-0.8,-4.9,2.1,,,,,,,,,,,,,,,5.8,1011.1,1017.5,1015.7,1019.8,1.0,2349.0,,,,{황사}0230-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1224.,172,126.599,35.3482
2014-01-02,2.5,-1.9,9.0,1516.0,819.0,,,,,,,,28.0,65.4,1512.0,1396.0,1.6,5.3,4.2,50.0,70.0,50.0,1215.0,1712.0,9.8,7.3,1.74,9.47,1300.0,2.6,0.4,-4.1,-7.9,2.2,,,,,,,,,,,,,,,4.6,1015.3,1021.8,1019.9,1024.6,1.0,1054.0,,,,,172,126.599,35.3482
2014-01-03,2.9,-3.4,11.6,1425.0,634.0,,,,,,,,22.0,60.4,1313.0,970.0,1.1,4.9,4.1,320.0,320.0,110.0,1605.0,1611.0,9.8,4.1,1.58,8.37,1200.0,5.4,0.4,-4.8,-7.0,1.5,,,,,,,,,,,,,,,4.3,1011.5,1018.0,1015.4,1021.2,1420.0,1.0,,,,,172,126.599,35.3482
2014-01-04,0.8,-3.3,4.8,1303.0,2342.0,,,,,,,,48.0,74.9,1232.0,2192.0,2.5,8.7,6.3,290.0,320.0,320.0,1505.0,1508.0,9.9,9.0,2.0,11.76,1200.0,0.5,0.5,-3.3,-8.7,1.6,,,,,,,,,,,,,,,4.8,1013.6,1020.2,1018.1,1021.8,8.0,2354.0,,,,,172,126.599,35.3482
2014-01-05,-1.1,-6.6,5.8,1446.0,720.0,,,,,,,,41.0,76.1,1427.0,1315.0,1.5,6.3,4.8,340.0,340.0,90.0,1611.0,1613.0,9.9,8.9,1.86,11.4,1200.0,0.0,0.0,-5.1,-10.8,0.3,,,,,,,,,,,,,,,4.2,1017.8,1024.5,1021.8,1027.2,1.0,2150.0,,,,,172,126.599,35.3482
2014-01-06,0.4,-6.1,7.5,1410.0,633.0,,,,,,,,39.0,70.9,1317.0,1355.0,1.6,6.3,4.3,360.0,20.0,20.0,1402.0,1332.0,9.9,8.7,1.86,11.18,1200.0,0.8,0.0,-4.7,-9.9,0.8,,,,,,,,,,,,,,,4.3,1021.7,1028.3,1026.4,1030.2,37.0,937.0,,,,{박무}2235-{박무}{강도0}2400-,172,126.599,35.3482
2014-01-07,2.3,-5.2,9.1,1342.0,724.0,,,,,,,,39.0,67.6,1342.0,1245.0,1.4,8.5,6.2,50.0,50.0,50.0,2012.0,2015.0,9.9,4.1,1.43,7.84,1300.0,5.0,2.0,-3.5,-9.2,2.1,,,,,,,,,,,,,,,4.7,1018.8,1025.4,1023.2,1028.4,2340.0,139.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,172,126.599,35.3482
2014-01-08,2.2,-0.6,4.5,1438.0,2318.0,0.1,,,8.1,,,,59.0,74.6,1523.0,3788.0,4.4,12.7,8.4,360.0,340.0,340.0,2138.0,2231.0,9.9,1.8,0.82,3.11,1400.0,7.0,4.5,-2.0,-1.8,2.5,,,,,,,,,,,,,,,5.4,1015.4,1021.9,1018.6,1025.0,1333.0,2353.0,,,,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1346. {박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1512. {연무}1508-1640.,172,126.599,35.3482
2014-01-09,-3.4,-7.0,-0.4,1.0,2345.0,,,,,,,,37.0,53.4,1248.0,5594.0,6.5,14.1,11.2,340.0,340.0,360.0,1305.0,227.0,9.9,7.5,2.19,12.25,1200.0,4.1,4.1,-11.6,-10.8,-0.9,,,,,,,,,,,,,,,2.6,1022.9,1029.6,1024.7,1032.7,100.0,2233.0,,,,,172,126.599,35.3482
2014-01-10,-2.1,-8.3,3.1,1342.0,134.0,0.3,,,4.15,,,,50.0,77.9,1252.0,1374.0,1.6,8.5,5.2,320.0,320.0,50.0,1352.0,1358.0,9.9,5.4,1.75,9.09,1100.0,6.5,6.5,-5.7,-11.0,-0.5,,,,,,,,,,0.5,0.5,0.6,558.0,558.0,4.1,1025.8,1032.5,1031.1,1034.3,1452.0,922.0,,,,{소낙눈}0250-{소낙눈}{강도0}0300-0308. {소낙눈}0345-0433. {소낙눈}0455-0515. {소낙눈}0545-{소낙눈}{강도0}0600-0707. {소낙눈}0745-0805. {소낙눈}1745-{소낙눈}{강도0}1800-1846. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,172,126.599,35.3482
