dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,-2.1,-7.2,3.4,1402.0,18.0,,,,,,,,44.0,73.4,1508.0,3545.0,4.1,11.6,7.9,340.0,340.0,320.0,350.0,329.0,9.9,8.3,,,,3.5,2.5,-6.5,-8.8,0.2,,,,,,,,,,1.7,,,0.0,,3.8,962.0,1021.0,1018.7,1023.4,1428.0,233.0,,,,,175,126.3238,34.4721
2010-01-02,2.8,-1.6,9.0,1317.0,3.0,,,,,,,,68.0,83.0,1315.0,5149.0,6.0,16.7,9.4,360.0,360.0,360.0,1918.0,1926.0,9.9,3.7,,,,6.6,6.4,0.1,-3.1,2.2,,,,,,,,,,,,,,,6.3,959.2,1016.9,1012.8,1021.0,1314.0,2348.0,2.03,,,{연무}1302-{연무}{강도0}1500-1631.{박무}1628-{시정(미만)}{1km}{안개}1651-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1853-{박무}{강도0}2100-2332.,175,126.3238,34.4721
2010-01-03,-1.6,-3.7,2.1,1416.0,723.0,,,,,,,,6.0,52.4,2223.0,3432.0,4.0,16.0,9.4,340.0,360.0,360.0,333.0,154.0,9.9,9.1,,,,2.1,2.1,-11.8,-7.8,-0.8,,,,,,,,,,,,,,,2.8,961.4,1020.3,1017.8,1022.4,2344.0,1023.0,,,,,175,126.3238,34.4721
2010-01-04,-0.3,-3.9,4.8,1009.0,2342.0,6.5,,,6.37,,,,7.0,74.6,0.0,6563.0,7.6,20.8,13.0,340.0,320.0,320.0,1724.0,1417.0,9.9,0.6,,,,8.0,7.0,-5.4,-4.0,0.1,,,,,,,,,,1.4,1.4,1.4,2400.0,2400.0,4.5,955.5,1013.8,1009.1,1018.5,1343.0,2350.0,,,,{박무}1042-{박무}{강도0}1200-1447. {비}0751-{비}{강도1}0900-0935. {비}1135-1150. {진눈깨비}1640-1655. {소낙눈}1952-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,175,126.3238,34.4721
2010-01-05,-5.1,-5.9,-1.9,1340.0,2257.0,0.4,,,9.18,,,,57.0,85.3,1243.0,6581.0,7.6,20.3,11.1,340.0,320.0,340.0,259.0,24.0,9.9,3.5,,,,6.9,6.9,-7.2,-7.2,0.0,,,,,,,,,,1.9,1.2,1.7,900.0,2335.0,3.6,962.5,1022.3,1018.1,1024.5,19.0,2138.0,,,,-{소낙눈}-0029. {소낙눈}0217-0239. {소낙눈}0459-0528. {소낙눈}0855-{소낙눈}{강도0}0900-0915. {소낙눈}1428-{소낙눈}{강도0}1500-1545. {소낙눈}1618-{소낙눈}{강도0}1800-1949. {소낙눈}2052-{소낙눈}{강도0}2100-2335.,175,126.3238,34.4721
2010-01-06,-4.9,-6.1,-3.7,1233.0,302.0,0.6,,,9.08,,,,69.0,84.9,2118.0,5736.0,6.6,18.0,9.7,340.0,340.0,340.0,2118.0,2119.0,10.0,0.1,,,,6.4,6.4,-7.0,-7.9,-0.1,,,,,,,,,,1.8,0.6,1.2,357.0,357.0,3.6,964.5,1024.4,1023.1,1025.7,445.0,1052.0,,,,-{소낙눈}-0252. {소낙눈}0316-0357. {소낙눈}0851-{소낙눈}{강도0}0900-1146. {소낙눈}1231-1254. {소낙눈}1306-1428. {소낙눈}1520-1612.,175,126.3238,34.4721
2010-01-07,-4.3,-6.0,-1.0,1258.0,2210.0,0.0,,,0.72,,,,73.0,84.8,1300.0,5083.0,5.9,15.7,8.4,360.0,340.0,340.0,522.0,25.0,10.0,1.6,,,,6.6,6.6,-6.4,-6.1,0.3,,,,,,,,,,1.0,,,0.0,,3.8,965.3,1025.1,1024.0,1026.8,1339.0,1030.0,,,,{소낙눈}1038-1121.,175,126.3238,34.4721
2010-01-08,-4.2,-6.2,1.0,1234.0,759.0,,,,,,,,66.0,88.1,1237.0,3790.0,4.4,11.4,8.6,20.0,360.0,360.0,342.0,358.0,10.0,3.4,,,,4.4,4.4,-5.8,-6.8,0.3,,,,,,,,,,0.3,,,0.0,,4.0,964.6,1024.3,1022.5,1026.1,1557.0,2323.0,,,,,175,126.3238,34.4721
2010-01-09,-0.7,-5.2,2.7,1230.0,13.0,0.1,,,0.5,,,,70.0,87.4,1302.0,3459.0,4.0,8.9,5.8,340.0,360.0,320.0,711.0,202.0,10.0,0.1,,,,7.8,5.1,-2.6,-6.4,0.0,,,,,,,,,,,,,,,5.1,966.1,1025.1,1022.6,1027.2,1413.0,2349.0,4.75,,,{박무}1820-{시정(미만)}{1km}{안개}1915-{안개}{강도0}2100-{안개}{강도0}2400- {안개비}2010-2040.,175,126.3238,34.4721
2010-01-10,-0.4,-1.9,3.2,1306.0,2302.0,,,,,,,,67.0,82.9,1310.0,2506.0,2.9,7.9,5.6,70.0,360.0,360.0,2021.0,241.0,10.0,0.0,,,,9.1,4.0,-3.0,-2.0,0.9,,,,,,,,,,,,,,,4.9,966.9,1025.8,1023.1,1027.8,1455.0,1004.0,1.17,,,-{안개}-{시정(이상)}{1km}{박무}0110-0130. {박무}0725-{박무}{강도0}0900-1142. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1520. {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-2123. {연무}2118-{연무}{강도0}2400-,175,126.3238,34.4721
