dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-07-07,19.5,14.8,22.7,1631.0,512.0,,,,,,,,69.0,88.4,911.0,1648.0,1.9,5.9,4.0,160.0,160.0,160.0,1259.0,1306.0,14.7,5.9,,,,8.4,3.1,17.3,13.5,22.2,,,,,,,,,,,,,,,20.0,1009.7,1011.8,1010.9,1012.6,1754.0,1035.0,,,,,90,128.5647,38.2509
2015-07-07,22.7,16.0,30.2,1654.0,421.0,,,,,0.2,,,13.0,52.3,1356.0,969.0,1.1,6.7,4.4,160.0,160.0,50.0,1356.0,1403.0,14.7,9.2,,,,8.5,,10.4,13.1,28.4,,,,,,,,,,,,,,,13.0,992.6,1010.1,1008.1,1011.6,1715.0,1.0,,,5.9,,95,127.3042,38.1479
2015-07-07,23.9,18.1,31.3,1456.0,453.0,,,,,,,,22.0,57.9,1448.0,805.0,0.9,5.7,2.9,230.0,140.0,20.0,1530.0,1346.0,14.7,5.1,,,,,,14.2,16.8,26.5,,,,,,,,,,,,,,,16.3,997.2,1009.6,1008.1,1011.0,1639.0,1.0,,,,,98,127.0607,37.9019
2015-07-07,23.5,16.8,32.1,1542.0,429.0,,,,,,,,18.0,64.3,1421.0,850.0,1.0,5.6,3.0,50.0,180.0,50.0,1218.0,1507.0,14.7,6.5,,,,,,15.1,16.6,31.2,,,,,,,,,,,,,,,17.4,1006.6,1010.0,1008.4,1011.3,1650.0,1.0,,,,,99,126.7665,37.8859
2015-07-07,15.6,9.8,20.4,1236.0,544.0,0.5,0.4,0.4,,,2341.0,2301.0,34.0,72.1,1016.0,1058.0,1.2,4.4,3.1,110.0,90.0,110.0,1106.0,1022.0,14.7,0.3,1.43,10.88,1100.0,9.3,,10.1,11.3,18.5,,,,,,,,,,,,,,,12.4,925.2,1012.2,1009.9,1014.5,1723.0,544.0,,,,,100,128.7183,37.6771
2015-07-07,23.4,17.7,29.3,1815.0,525.0,,,,,0.1,,,32.0,59.6,1537.0,1343.0,1.6,4.4,3.1,360.0,360.0,360.0,402.0,404.0,14.7,3.4,1.77,15.0,1200.0,7.5,4.6,14.1,15.6,27.4,20.1,26.7,26.6,26.5,26.2,25.5,22.7,14.9,16.3,,,,,,16.3,1001.9,1010.8,1009.1,1012.0,1634.0,614.0,,3.3,4.4,{무지개}1935-1950.,101,127.7357,37.9026
2015-07-07,21.7,19.2,25.6,1610.0,357.0,,,,,,,,43.0,55.4,1702.0,1701.0,2.0,5.6,3.8,340.0,20.0,360.0,1328.0,2020.0,14.7,7.2,,,,6.1,4.3,12.2,18.4,27.9,,,,,,,,,,,,,,,14.3,993.4,1009.9,1008.3,1011.2,1723.0,1.0,,,,,102,124.6305,37.9661
2015-07-07,19.8,15.2,23.3,1335.0,440.0,0.1,0.1,0.1,1.5,6.6,,,53.0,74.6,1317.0,684.0,0.8,3.5,2.1,110.0,110.0,90.0,1432.0,1418.0,14.7,0.8,1.62,11.67,1100.0,8.5,3.4,15.0,13.8,26.0,19.4,22.2,22.4,22.2,21.9,22.9,20.5,12.9,15.2,,,,,,17.2,1002.6,1011.7,1010.6,1012.7,1735.0,1138.0,,2.1,3.0,{무지개}1920-1955. {비}2130-2240. {비}2340-{비}{강도0}2400- {박무}2210-{박무}{강도0}2400-,104,128.8554,37.8046
2015-07-07,20.5,16.3,24.2,1347.0,534.0,0.2,0.1,0.1,,,,,49.0,68.8,1203.0,1030.0,1.2,4.7,2.7,270.0,180.0,290.0,2355.0,1408.0,14.7,0.3,1.63,11.65,1100.0,,,14.4,13.5,22.3,17.9,22.4,22.5,22.5,22.1,21.8,19.5,12.9,14.4,,,,,,16.6,1008.8,1011.8,1010.5,1012.7,1737.0,1129.0,,,,,105,128.891,37.7515
2015-07-07,19.8,16.5,22.3,1031.0,440.0,0.4,0.3,0.2,,,2211.0,2129.0,64.0,79.3,1006.0,1540.0,1.8,7.6,4.8,180.0,140.0,110.0,2246.0,1308.0,14.7,0.4,,,,9.5,,16.0,16.3,23.3,,,,,,,,,,,,,,,18.2,1007.3,1011.9,1010.8,1012.9,1551.0,1121.0,,,,,106,129.1243,37.5071
2015-07-07,25.6,21.4,29.7,1441.0,524.0,,,,,0.5,,,34.0,52.1,1436.0,1697.0,2.0,7.3,4.4,50.0,180.0,50.0,1155.0,1435.0,14.7,5.5,1.88,14.8,1200.0,7.6,5.0,14.7,17.7,29.7,21.6,27.9,27.1,26.7,25.4,24.8,22.8,14.6,16.3,,,,,,16.8,1000.1,1009.8,1008.4,1011.1,1759.0,1.0,,2.7,3.1,,108,126.9658,37.5714
2015-07-07,24.3,21.1,29.4,1233.0,525.0,,,,,0.0,,,49.0,79.9,1235.0,1984.0,2.3,7.2,4.7,200.0,200.0,180.0,1543.0,2122.0,14.7,5.5,2.21,14.49,1200.0,7.5,3.5,20.2,17.5,26.1,19.3,24.9,24.7,24.3,23.9,23.2,20.9,12.7,14.9,,,,,,23.9,1001.8,1009.9,1008.6,1011.3,1611.0,1.0,,5.0,7.5,{박무}1345-{박무}{강도0}1500-1535. {박무}1650-1735.,112,126.6249,37.4777
2015-07-07,23.4,20.3,26.9,1219.0,2317.0,0.3,0.3,0.3,,,2052.0,2002.0,45.0,65.8,1258.0,1447.0,1.7,7.6,4.4,180.0,180.0,180.0,1433.0,1440.0,14.6,1.9,1.12,9.46,1600.0,9.5,,16.5,17.4,25.4,,,,,,,,,,,,,,,18.8,993.5,1010.4,1009.1,1011.5,1623.0,2217.0,,,,,114,127.9466,37.3375
2015-07-07,24.1,20.2,28.2,1758.0,327.0,,,,,1.1,,,42.0,63.0,1727.0,1827.0,2.1,8.1,5.4,110.0,110.0,160.0,2248.0,2239.0,14.6,2.4,1.31,11.71,1600.0,8.6,5.4,16.2,18.9,27.7,,,,,,,,,,,,,,,18.5,1006.2,1010.1,1008.8,1011.5,1748.0,9.0,,3.5,5.3,{연무}1220-1440.,119,126.9853,37.2723
2015-07-07,19.8,17.6,24.0,1247.0,531.0,1.5,0.5,0.5,,,1408.0,1356.0,58.0,79.0,1308.0,1202.0,1.4,7.8,4.8,110.0,140.0,90.0,1337.0,1343.0,14.6,0.1,,,,9.8,,15.9,16.4,22.1,,,,,,,,,,,,,,,18.1,983.9,1011.5,1010.4,1012.4,1703.0,2110.0,,,,,121,128.4574,37.1813
2015-07-07,20.6,16.9,24.1,1033.0,2049.0,4.6,3.2,1.1,,,2044.0,2015.0,63.0,77.0,1027.0,1434.0,1.7,6.6,3.9,110.0,90.0,90.0,2154.0,1752.0,14.6,0.0,,,,10.0,,16.2,16.8,23.4,,,,,,,,,,,,,,,18.5,997.8,1011.1,1010.1,1012.1,1635.0,2044.0,,,,{비}1235-{비}{강도0}1500-1510. {비}1605-1645.,127,127.9525,36.9705
2015-07-07,22.3,19.0,27.7,1436.0,517.0,0.1,0.1,0.1,1.17,2.6,,,56.0,77.0,1446.0,1175.0,1.4,9.0,5.0,70.0,90.0,90.0,2126.0,2132.0,14.6,2.1,1.66,11.73,1500.0,8.4,5.4,17.7,17.6,26.8,,,,,,,,,,,,,,,20.2,1007.2,1010.5,1009.2,1012.1,1645.0,1.0,,3.8,4.9,{비}1705-1735. {비}2320-{비}{강도0}2400-,129,126.4939,36.7766
2015-07-07,18.7,15.6,22.2,935.0,531.0,13.4,4.3,1.5,,,2205.0,2113.0,68.0,86.4,911.0,1348.0,1.6,5.0,3.3,290.0,290.0,270.0,2359.0,2359.0,14.6,1.1,,,,9.5,,16.2,15.2,23.5,,,,,,,,,,,,,,,18.4,1006.6,1012.5,1011.4,1013.9,1542.0,2150.0,,,,{비}1256-{비}{강도0}1500-{비}{강도0}1800-,130,129.4128,36.9918
