dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-11-15,13.3,10.7,15.7,1210.0,815.0,,,,,,,,65.0,81.5,33.0,2804.0,3.2,8.6,8.0,360.0,360.0,360.0,1432.0,1420.0,10.1,7.6,,,,6.3,2.5,10.1,6.8,12.0,,,,,,,,,,,,,,,12.4,1018.2,1020.5,1016.8,1023.3,0.0,2250.0,,,,,90,128.5647,38.2509
1993-11-15,9.1,5.0,13.7,1600.0,2203.0,,,,,,,,67.0,90.3,1600.0,347.0,0.4,2.9,2.3,70.0,160.0,20.0,1315.0,205.0,10.1,2.7,,,,5.8,5.4,7.5,4.0,10.3,,10.2,10.6,11.4,11.8,12.7,13.8,,,,,,,,10.4,1002.0,1020.9,1019.3,1022.7,0.0,2400.0,10.33,,1.7,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0620-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1015-{시정(이상)}{0.2km}{안개}1035-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1315-{박무}{강도0}1500-{박무} {강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-,95,127.3042,38.1479
1993-11-15,5.4,-0.4,13.5,1318.0,647.0,,,,,,,,49.0,92.3,1110.0,1952.0,2.3,7.6,4.3,250.0,70.0,250.0,212.0,1310.0,10.2,6.1,1.9,8.63,1200.0,6.8,5.5,4.3,-1.4,7.2,,7.3,7.6,8.1,8.0,8.4,9.4,,,,,,,,8.6,924.1,1023.6,1020.5,1025.7,1310.0,2400.0,9.75,,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0620.{부분안개}(E)1410-{시정(미만)}{1km}{안개}1415-{시정(미만)}{0.5km}{안개}1425{시정(미만)}{0.2km}{안개}1435-{시정(미만)}{0.1km}{안개}1440-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400,100,128.7587,37.6869
1993-11-15,10.3,6.7,15.5,1610.0,2340.0,,,,,,,,61.0,87.0,1603.0,470.0,0.5,4.0,2.3,340.0,340.0,340.0,922.0,1010.0,10.1,3.7,1.31,6.58,1300.0,8.3,6.1,8.0,0.9,10.5,16.9,11.0,12.0,13.0,12.8,13.5,14.6,17.1,17.4,,,,,,10.8,1012.9,1022.1,1020.3,1024.0,0.0,2305.0,7.0,,1.0,-{박무}-{시정(미만)}{1km}{안개}0215-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.  {박무}2020-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-,101,127.7357,37.9026
1993-11-15,13.2,10.0,17.7,1321.0,303.0,,,,,,,,54.0,72.3,410.0,1552.0,1.8,8.9,5.3,320.0,320.0,50.0,512.0,501.0,10.2,4.8,1.79,8.28,1200.0,6.0,1.1,8.4,3.2,12.2,16.5,12.5,12.8,13.5,14.2,14.5,15.7,15.8,17.2,,,,,,11.2,1018.1,1021.4,1018.3,1024.0,0.0,2250.0,,1.2,1.9,,105,128.891,37.7515
1993-11-15,12.8,8.6,16.4,1228.0,715.0,,,,,,,,60.0,86.3,955.0,1986.0,2.3,8.7,5.8,20.0,20.0,230.0,1140.0,1150.0,10.2,8.1,,,,5.3,2.6,10.5,2.9,12.0,,,,,,,,,,,,,,,12.9,1016.0,1019.8,1017.5,1022.4,0.0,2300.0,,,,,106,129.1243,37.5071
1993-11-15,11.6,9.9,15.0,1603.0,2400.0,,,,,,,,65.0,84.3,1528.0,1066.0,1.2,6.0,4.7,290.0,290.0,50.0,1715.0,1650.0,10.2,0.0,0.73,3.25,1300.0,4.8,3.3,8.8,3.7,12.4,,,,,,,,,,,,,,,11.3,1011.8,1022.3,1019.8,1023.9,33.0,2333.0,4.33,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1135-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-.,108,126.9658,37.5714
1993-11-15,11.8,9.4,14.2,1346.0,2400.0,,,,,,,,66.0,81.8,1304.0,1540.0,1.8,6.0,3.3,20.0,20.0,20.0,1720.0,1640.0,10.2,0.0,0.82,3.61,1215.0,5.8,2.6,8.7,4.8,12.0,17.0,12.4,13.0,13.3,13.8,14.9,15.4,16.4,17.3,,,,,,11.3,1012.9,1021.4,1019.4,1023.0,0.0,2340.0,2.55,0.5,0.8,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0843-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500- {박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1993-11-15,10.5,6.9,15.5,1609.0,2342.0,,,,,,,,67.0,88.3,1606.0,518.0,0.6,3.9,1.8,320.0,290.0,320.0,1201.0,1300.0,10.2,5.7,1.88,8.85,1100.0,3.8,2.4,8.4,4.0,12.1,,,,,,,,,,,,,,,11.1,1004.1,1022.3,1020.6,1023.8,144.0,2252.0,1.83,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610.{박무}1810-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400,114,127.9466,37.3375
1993-11-15,10.8,6.8,15.5,1540.0,355.0,,,,,,,,61.0,84.5,1502.0,597.0,0.7,2.0,1.8,270.0,250.0,270.0,1538.0,2030.0,10.2,0.0,1.01,4.31,1315.0,7.0,6.9,8.0,3.7,11.6,15.8,11.9,12.5,13.2,13.6,13.6,14.6,14.7,17.3,,,,,,10.8,1017.5,1022.2,1020.2,1023.4,13.0,2340.0,8.67,0.8,1.0,{박무}0015-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0740- {시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)} {1km}{안개}2230-{시정(미만)}{0.5km}{안개}2255-{시정(미만)}{0.2km}{안개}2320-{안개}{강도2}2400-,119,126.9853,37.2723
