dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-12-19,3.1,1.9,4.3,1014.0,1251.0,12.5,,,13.25,,,,94.0,95.5,901.0,2116.0,2.4,6.3,5.0,340.0,340.0,320.0,520.0,540.0,9.5,0.0,,,,9.8,6.4,2.5,-0.2,3.0,,,,,,,,,,,,,,,7.3,1022.9,1025.3,1021.9,1029.2,449.0,2358.0,,,,{비}1045-{진눈깨비}1130-{진눈깨비}{강도0}1200-{비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,90,128.5647,38.2509
1991-12-19,1.7,-2.1,5.8,1530.0,2400.0,,,,,,,,59.0,86.0,1535.0,711.0,0.8,4.2,3.3,50.0,50.0,50.0,1300.0,1340.0,9.4,0.3,,,,6.5,4.1,-0.6,-4.7,2.6,,3.2,3.3,3.7,4.5,5.1,6.4,,,,,,,,5.8,1005.0,1024.5,1021.9,1028.3,0.0,2330.0,1.75,,0.7,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-1425.,95,127.3042,38.1479
1991-12-19,-2.0,-3.6,-0.8,1311.0,2354.0,1.6,,,8.55,1.6,,,88.0,92.5,2400.0,495.0,0.6,3.7,2.7,160.0,160.0,160.0,1117.0,1140.0,9.6,0.0,0.33,1.75,1210.0,9.5,7.5,-2.9,-4.8,0.2,,0.7,0.9,1.4,2.2,2.7,4.5,,,13.8,1.6,1.6,1945.0,1945.0,4.9,923.5,1025.8,1023.0,1030.1,100.0,2400.0,13.42,,0.4,{눈}1112-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1945.{박무}0723-{시정(미만)}{1km}{안개}0825-{시정(미만)}{0.5km}{안개}0827-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0952-{시정(미만)}{0.1km}{안개}1003-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1935-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2140-{시정(이상)}{0.5km}{안개}2145-{시정(이상)}{1km}{박무}2150-2215.,100,128.7587,37.6869
1991-12-19,3.5,-0.2,7.6,1503.0,2400.0,,,,,,,,58.0,82.0,1500.0,451.0,0.5,3.8,3.0,320.0,340.0,70.0,1630.0,1700.0,9.5,2.1,1.22,5.27,1200.0,6.8,4.8,0.5,-6.2,3.6,11.3,3.8,3.7,4.2,4.6,5.2,8.3,17.1,15.6,,,,,,6.3,1015.8,1025.2,1022.7,1028.7,100.0,2400.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,101,127.7357,37.9026
1991-12-19,3.6,1.7,4.9,1030.0,1230.0,10.0,,,14.92,10.1,,,79.0,91.5,1030.0,1151.0,1.3,8.7,4.7,360.0,360.0,270.0,1030.0,1050.0,9.6,0.0,0.33,1.71,1300.0,9.8,7.4,2.3,-1.3,4.6,18.6,5.0,4.8,5.9,7.1,8.0,9.7,14.6,16.4,,,,,,7.2,1022.5,1025.9,1022.3,1030.0,500.0,2300.0,,,0.7,{비}0830-{비}{강도0}0900-{진눈깨비}1136-{진눈깨비}{강도0}1200-{비}1324-{비}{강도0}1500-1740.  {비}1815-{비}{강도0}2100-{비}{강도0}2400-  {박무}1130-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1991-12-19,3.6,1.8,6.3,1540.0,840.0,,,,,,,,62.0,78.3,1644.0,1597.0,1.8,7.1,4.7,340.0,340.0,320.0,1132.0,1140.0,9.6,2.9,1.35,4.43,1200.0,5.5,2.9,0.0,-3.0,2.9,,,,,,,,,,,,,,,6.1,1014.7,1025.6,1022.7,1029.1,132.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1991-12-19,2.5,0.1,6.4,1536.0,820.0,,,,,,,,53.0,75.0,1510.0,1789.0,2.1,4.7,4.0,290.0,290.0,290.0,1100.0,1120.0,9.6,6.6,1.37,7.6,1200.0,3.0,2.1,-1.6,-3.7,3.0,13.0,5.8,5.2,5.3,6.0,8.1,9.5,16.6,15.7,,,,,,5.5,1016.3,1025.1,1022.5,1028.3,205.0,2400.0,,,1.2,{박무}0730-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,112,126.6244,37.4776
1991-12-19,2.6,-1.2,5.2,1614.0,2335.0,0.0,,,0.58,,,,55.0,77.3,1600.0,228.0,0.3,2.9,1.5,270.0,270.0,230.0,445.0,440.0,9.6,0.0,0.61,2.74,1300.0,8.0,4.5,-1.1,-4.4,3.4,,,,,,,,,,,,,,,5.7,1006.7,1025.5,1022.7,1029.0,0.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-   {박무}{강도1}2400-  {비}1205-1240.,114,127.9466,37.3375
1991-12-19,2.3,-0.4,6.6,1427.0,2400.0,,,,,,,,60.0,82.0,1500.0,613.0,0.7,4.3,3.0,340.0,320.0,200.0,1330.0,1210.0,9.6,2.9,0.9,4.47,1015.0,6.0,3.8,-0.8,-6.1,2.5,11.1,3.7,4.0,5.8,5.3,6.9,9.0,15.3,14.4,,,,,,5.8,1020.8,1025.6,1022.8,1029.0,121.0,2400.0,,,0.6,{박무}0930-1120.  {박무}2226-{박무}{강도0}2400-,119,126.9853,37.2723
1991-12-19,2.7,-1.8,6.2,1535.0,2400.0,,,,,,,,65.0,83.0,1535.0,627.0,0.7,,2.5,,290.0,160.0,,1410.0,9.6,1.6,,,,7.5,7.5,0.0,-4.0,3.8,,4.7,4.4,4.9,5.5,6.4,8.1,,,,,,,,6.1,1018.0,1024.4,,,,,,,0.7,{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400,127,127.9525,36.9705
