dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-10-18,10.6,6.4,15.1,223.0,2244.0,0.2,0.1,0.1,9.02,0.0,620.0,600.0,56.0,72.5,538.0,2419.0,2.8,11.9,8.5,70.0,70.0,230.0,248.0,250.0,11.1,0.0,,,,8.9,5.6,5.9,2.9,10.3,,,,,,,,,,,,,,,9.4,1023.0,1025.1,1018.1,1028.2,14.0,959.0,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.  {비}0515-{비}{강도0}0600-{비}{강도0}0900-0935.  {비}1104-{비}{강도0}1200-{비}{강도0}1500-1545.,90,128.5647,38.2509
2000-10-18,10.9,5.4,19.8,1422.0,408.0,,,,,,,,32.0,77.6,1423.0,950.0,1.1,6.0,3.8,20.0,20.0,140.0,1203.0,1210.0,11.1,7.0,,,,4.5,4.3,6.3,2.2,13.6,,13.4,13.5,13.7,14.4,15.6,17.4,,,,,,,,9.6,1004.5,1023.1,1019.5,1025.1,12.0,845.0,7.42,1.4,2.7,-{박무}-{시정(미만)}{1km}{낮은안개}0150-{시정(미만)}{0.5km}{낮은안개}0230-{시정(미만)}{0.2km}{낮은안개}0245-{낮은안개}{강도2}0300-{안개}0430-{시정(미만)}{0.1km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-0930.,95,127.3042,38.1479
2000-10-18,11.7,6.2,20.9,1457.0,319.0,,,,,,,,35.0,74.4,1500.0,864.0,1.0,5.3,3.2,200.0,200.0,20.0,1321.0,1630.0,11.2,6.0,,,,5.1,5.1,6.6,5.2,14.9,,,,,,,,,,,,,,,9.9,1009.2,1022.7,1019.3,1024.9,7.0,957.0,8.33,,,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0215-{시정(미만)}{0.2km}{안개}0235-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1030-1120.  {박무}2320-{박무}{강도0}2400-,98,127.0607,37.9019
2000-10-18,4.7,2.8,8.5,5.0,2226.0,13.6,3.6,1.2,11.25,4.2,350.0,350.0,84.0,92.9,340.0,1712.0,2.0,7.2,5.7,70.0,270.0,270.0,432.0,2400.0,11.1,0.0,0.39,1.68,1430.0,9.0,7.4,3.7,0.4,6.5,,,,,,,,,,,,,,,8.0,925.3,1025.2,1018.4,1027.7,0.0,1125.0,10.67,,,{박무}0315-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0650-{시정(미만)}{0.1km}{안개}0810-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1445-{시정(이상)}{0.2km}{안개}1450-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1515-{시정(이상)}{1km}{박무}1525-{박무}{강도2}1800-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2220-{낮은안개}{강도0}2400- {비}0335-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450.,100,128.7587,37.6869
2000-10-18,12.3,6.6,18.6,1503.0,2329.0,,,,,,,,40.0,70.8,1242.0,1210.0,1.4,7.0,3.2,50.0,50.0,50.0,1056.0,1000.0,11.2,9.1,2.31,14.47,1200.0,2.3,2.3,6.5,2.7,14.8,20.5,15.1,14.9,14.7,15.7,16.6,20.0,18.4,20.5,,,,,,9.8,1014.0,1023.2,1019.6,1025.1,10.0,1002.0,1.83,2.1,3.1,{박무}0235-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0815-0832.,101,127.7357,37.9026
2000-10-18,11.1,7.5,15.4,10.0,2246.0,1.8,0.6,0.4,5.75,0.1,550.0,600.0,58.0,76.6,10.0,1555.0,1.8,9.1,4.1,50.0,20.0,230.0,320.0,330.0,11.2,0.1,0.7,2.81,1400.0,6.8,4.3,7.1,5.1,12.7,20.0,13.5,14.1,15.2,16.4,18.1,19.8,18.3,19.1,,,,,,10.2,1021.7,1024.9,1017.8,1027.9,20.0,1031.0,,0.9,1.0,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {비}0505-{비}{강도0}0600-{비}{강도0}0900-1050.,105,128.891,37.7515
2000-10-18,11.3,7.1,16.2,5.0,2319.0,0.4,0.2,0.1,4.67,0.0,720.0,700.0,50.0,72.5,6.0,2765.0,3.2,12.7,9.2,50.0,50.0,70.0,348.0,410.0,11.2,0.5,,,,7.0,4.9,6.4,4.1,11.8,,,,,,,,,,,,,,,9.7,1020.6,1025.1,1017.4,1028.0,8.0,1027.0,,,,{비}0555-{비}{강도0}0600-{비}{강도0}0900-1035. {박무}0730-{박무}{강도0}0900-1125.,106,129.1243,37.5071
2000-10-18,14.5,9.9,19.8,1536.0,515.0,,,,,,,,42.0,70.1,1541.0,864.0,1.0,5.5,3.0,110.0,230.0,70.0,1208.0,1620.0,11.1,5.7,1.63,10.64,1000.0,2.1,2.1,8.5,5.6,14.2,20.5,14.1,14.5,14.8,15.5,16.7,19.1,17.8,20.0,,,,,,11.2,1012.0,1022.4,1019.0,1024.2,17.0,950.0,,2.0,2.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,108,126.9658,37.5714
2000-10-18,14.8,9.5,21.6,1239.0,649.0,,,,,,,,48.0,74.1,1544.0,1555.0,1.8,6.7,4.3,160.0,230.0,360.0,2228.0,1550.0,11.2,7.2,1.84,11.61,1200.0,1.9,1.9,10.3,6.7,14.6,20.3,15.4,15.3,16.1,16.5,17.9,19.1,17.9,19.7,,,,,,12.6,1014.0,1022.1,1018.8,1023.9,11.0,938.0,,1.3,2.2,-{박무}-{박무}{강도0}0300-0440.  {박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-1450.  {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-2340.,112,126.6244,37.4776
2000-10-18,13.5,7.6,20.2,1413.0,544.0,,,,,,,,33.0,64.4,1440.0,1382.0,1.6,7.9,4.1,140.0,140.0,160.0,2140.0,2140.0,11.2,7.3,2.61,13.87,1200.0,4.8,4.8,6.3,5.0,16.3,,,,,,,,,,,,,,,9.7,1004.9,1022.7,1019.9,1024.4,2.0,938.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,114,127.9466,37.3375
