dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,-5.1,-9.8,-1.5,1542.0,400.0,,,,,,,,35.0,65.0,1510.0,330.0,0.4,3.7,2.5,320.0,320.0,200.0,517.0,1048.0,9.6,0.0,0.39,1.71,1000.0,7.5,4.9,-11.2,-10.2,-1.9,7.6,-0.3,0.2,1.5,1.9,3.3,5.3,15.1,13.2,,,,,,2.6,1007.9,1027.4,1024.4,1030.0,1510.0,0.0,,,0.9,,114,127.9466,37.3375
1988-01-02,-1.2,-5.3,3.1,1527.0,2400.0,,,,,,,,47.0,71.3,1615.0,423.0,0.5,4.4,2.7,250.0,250.0,290.0,1517.0,1520.0,9.6,4.5,1.65,7.74,1200.0,4.8,3.0,-6.1,-7.0,0.7,7.6,-0.1,0.3,1.4,1.6,3.3,5.3,15.1,13.1,,,,,,3.9,1008.6,1027.7,1025.7,1030.7,0.0,2400.0,,,1.0,,114,127.9466,37.3375
1988-01-03,-3.7,-9.2,1.8,1508.0,740.0,,,,,,,,34.0,73.3,1620.0,305.0,0.4,3.4,2.3,290.0,290.0,320.0,1358.0,1402.0,9.7,3.4,1.66,6.2,1100.0,4.5,3.9,-8.3,-10.4,-1.6,7.6,-0.3,0.1,1.2,1.5,3.0,5.1,15.0,12.9,,,,,,3.3,1011.0,1030.3,1027.9,1033.0,2100.0,900.0,,,1.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}{박무}0900-{박무}{강도0}1200-1240.,114,127.9466,37.3375
1988-01-04,-1.0,-6.5,4.4,1540.0,2400.0,,,,,,,,31.0,63.5,1510.0,411.0,0.5,4.4,2.7,250.0,250.0,270.0,1550.0,1554.0,9.7,4.8,1.59,7.71,1200.0,4.5,3.9,-7.8,-9.2,0.4,7.4,-0.1,0.3,1.2,1.5,2.9,4.9,15.1,12.7,,,,,,3.5,1008.2,1027.3,1025.5,1029.6,1430.0,2400.0,,,1.7,,114,127.9466,37.3375
1988-01-05,-4.4,-10.7,4.3,1505.0,807.0,,,,,,,,33.0,72.8,1517.0,410.0,0.5,4.8,2.7,70.0,70.0,50.0,1520.0,1522.0,9.7,8.0,1.71,9.74,1200.0,0.0,0.0,-9.4,-11.0,-1.6,7.3,-0.5,0.0,1.1,1.4,2.8,4.8,15.1,12.7,,,,,,3.0,1008.6,1028.0,1024.8,1029.8,1530.0,830.0,,,1.3,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1140.,114,127.9466,37.3375
1988-01-06,-5.2,-10.2,3.2,1547.0,840.0,,,,,,,,39.0,75.0,1540.0,437.0,0.5,4.7,3.3,290.0,290.0,290.0,1623.0,1620.0,9.7,8.0,1.52,8.64,1100.0,0.0,0.0,-9.5,-11.3,-2.0,7.2,-0.7,-0.2,1.0,1.2,2.7,4.8,15.1,12.7,,,,,,3.0,1008.1,1027.5,1025.0,1030.3,2010.0,900.0,,,1.2,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1440.,114,127.9466,37.3375
1988-01-07,-3.2,-7.2,0.4,1510.0,100.0,0.0,,,4.0,0.2,,,60.0,79.5,1300.0,304.0,0.4,3.3,2.0,340.0,340.0,20.0,740.0,742.0,9.7,0.0,0.44,2.3,900.0,9.8,4.4,-6.3,-8.4,-1.2,7.1,-0.7,-0.4,0.8,1.1,2.6,4.6,15.0,12.4,,,,,,3.9,1001.6,1020.8,1017.0,1026.2,2400.0,100.0,,,0.5,{가루눈}1555-{가루눈}{강도0}1800-1955.  {박무}1950-{박무}{강도0}2100-{박무}{강도0}{박무}2400-,114,127.9466,37.3375
1988-01-08,-0.5,-3.6,4.7,1314.0,710.0,1.4,,,4.17,1.2,,,54.0,83.0,1355.0,2019.0,2.3,22.1,8.3,250.0,250.0,250.0,1717.0,1718.0,9.7,0.5,1.14,1.95,1000.0,9.8,6.5,-3.1,-6.6,-0.3,7.1,-0.3,-0.1,0.8,1.1,2.6,4.5,15.1,12.4,1.0,1.0,2.0,1910.0,1910.0,4.9,997.9,1016.7,1014.5,1020.7,1704.0,2400.0,,,0.5,{싸락눈}0130-0245.  {소낙눈}1345-1430.  {소낙눈}1445-{소낙눈}{강도0}1500-1515.  {소낙눈}1550-1620.  {소낙눈}1640-1720.  {소낙눈}1840-1910.  -{박무}{강도0}0300-{박무}{강도0}{박무}{강도0}0600-{박무}{강도0}{박무}{강도0}0900-0940.,114,127.9466,37.3375
1988-01-09,-6.5,-10.7,-2.0,0.0,2400.0,,,,,,,,33.0,49.0,1600.0,2764.0,3.2,10.4,5.2,250.0,250.0,270.0,1520.0,1522.0,9.7,8.3,1.86,4.62,1100.0,0.3,0.1,-15.6,-13.4,-2.7,7.1,-0.5,-0.1,0.9,1.1,2.4,4.5,15.1,12.4,0.7,,,0.0,,1.9,1008.1,1027.6,1020.7,1032.6,0.0,2400.0,,,1.4,,114,127.9466,37.3375
1988-01-10,-10.0,-15.9,-3.9,1610.0,820.0,,,,,,,,27.0,56.3,1600.0,1089.0,1.3,7.8,3.8,250.0,250.0,230.0,1342.0,1440.0,9.8,8.3,1.84,4.61,1100.0,0.0,0.0,-18.2,-16.7,-5.8,6.9,-2.1,-1.1,0.6,0.9,2.3,4.4,15.0,12.3,0.0,,,0.0,,1.5,1014.2,1034.1,1032.2,1036.0,1500.0,1000.0,,,1.2,,114,127.9466,37.3375
