dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-07-23,20.6,19.3,24.0,1129.0,109.0,8.0,5.5,1.5,12.25,2.0,104.0,38.0,79.0,90.6,1132.0,778.0,0.9,5.3,4.1,340.0,340.0,90.0,7.0,11.0,14.4,0.1,,,,9.8,5.5,19.0,18.7,21.9,,,,,,,,,,,,,,,21.9,1006.2,1008.2,1007.4,1009.1,2354.0,1020.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0030-{비}{강도0}0300-0515.  {비}1030-{비}{강도0}1200-{비}{강도0}1500-1640.  {비}1930-2050.,90,128.5647,38.2509
2002-07-23,21.2,20.4,22.4,1203.0,2159.0,35.0,13.0,3.0,14.88,50.9,1246.0,1240.0,91.0,95.9,837.0,346.0,0.4,3.6,1.9,160.0,200.0,20.0,1417.0,1341.0,14.4,0.0,,,,9.9,6.1,20.5,20.2,21.4,,22.6,23.0,23.1,23.0,22.5,20.7,,,,,,,,24.2,989.9,1007.6,1006.9,1008.3,1924.0,1402.0,,0.6,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1845.  {비}0255-{비}{강도0}0300-0350.  {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2248.,95,127.3042,38.1479
2002-07-23,21.8,21.0,23.3,1019.0,514.0,42.0,12.0,3.0,16.0,67.5,1228.0,1305.0,85.0,91.6,17.0,1123.0,1.3,5.5,3.4,160.0,140.0,160.0,2318.0,2325.0,14.4,0.0,,,,10.0,5.8,20.4,20.9,23.2,,,,,,,,,,,,,,,24.0,994.5,1007.3,1006.3,1008.3,1911.0,1604.0,,,,-{박무}-{박무}{강도0}0300-0520.  {비}0510-0525.  {비}0630-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2215.,98,127.0607,37.9019
2002-07-23,22.4,21.5,23.5,1037.0,521.0,68.5,21.0,6.0,13.87,102.0,1239.0,1200.0,88.0,96.0,52.0,778.0,0.9,5.9,3.4,200.0,200.0,180.0,1609.0,1612.0,14.4,0.0,,,,10.0,6.0,21.7,21.4,22.7,,,,,,,,,,,,,,,26.0,1003.4,1006.9,1005.6,1007.8,2019.0,1611.0,,,,{비}0425-{비}{강도0}0600-0630. {비}0803-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1950.,99,126.7665,37.8859
2002-07-23,18.5,16.2,20.8,835.0,2214.0,10.0,5.0,1.5,13.92,8.0,1101.0,1011.0,83.0,91.4,1412.0,3542.0,4.1,15.3,10.0,270.0,270.0,270.0,1537.0,1438.0,14.4,0.0,0.87,5.32,1200.0,9.3,4.3,17.1,14.9,19.2,,,,,,,,,,,,,,,19.5,914.6,1007.7,1006.6,1009.5,426.0,2122.0,,,,-{비}-{비}{강도0}0300-0540.  {비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.,100,128.7587,37.6869
2002-07-23,22.1,21.5,23.1,1420.0,2318.0,36.0,13.0,4.0,18.75,28.1,1102.0,1055.0,87.0,91.1,1501.0,432.0,0.5,5.3,2.7,160.0,180.0,340.0,1153.0,1202.0,14.4,0.0,0.26,1.92,1200.0,9.6,6.1,20.6,20.5,22.3,20.3,24.0,24.2,24.8,25.2,24.8,22.8,15.2,16.7,,,,,,24.2,999.4,1008.2,1007.2,1009.1,223.0,1634.0,,2.5,3.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0625. {비}0750-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2010.  -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1830.,101,127.7357,37.9026
2002-07-23,20.9,19.6,24.2,1149.0,1723.0,45.5,23.0,7.0,12.55,45.4,1942.0,1854.0,93.0,96.6,1210.0,5011.0,5.8,19.3,15.2,250.0,110.0,110.0,2345.0,2310.0,14.4,0.0,,,,10.0,7.0,20.4,19.5,22.1,,,,,,,,,,,,,,,24.0,986.5,1005.0,1002.4,1006.3,2213.0,1016.0,9.8,,,{안개비}0005-0020. {비}0132-0153. {비}0923-0937. {비}1127-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2310. -{안개}-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0125-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0330-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0937-{시정(이상)}{1km}{박무}0942-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1433-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1514-{시정(이상)}{0.5km}{안개}1528-{시정(이상)}{1km}{박무}1534-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2350-{안개}{강도2}2400- {폭풍}2309-2312.,102,124.6305,37.9661
2002-07-23,21.0,20.2,21.8,1352.0,454.0,5.5,2.5,0.5,10.55,4.5,29.0,1006.0,86.0,90.5,1405.0,605.0,0.7,3.4,1.9,290.0,340.0,320.0,30.0,429.0,14.4,0.0,0.44,2.73,1200.0,9.6,6.9,19.4,17.9,21.5,19.9,22.4,22.5,23.1,23.0,23.1,21.6,14.8,16.9,,,,,,22.5,1005.3,1008.3,1007.4,1009.3,356.0,1106.0,,0.2,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1520.  -{비}-{비}{강도0}0300-0520. {비}0927-{비}{강도0}1200-1310. {비}1440-{비}{강도0}1500-1610.,105,128.891,37.7515
2002-07-23,19.4,18.6,20.5,1812.0,1149.0,9.5,3.0,2.0,5.33,9.5,1453.0,1125.0,90.0,93.4,846.0,691.0,0.8,4.8,3.2,20.0,20.0,20.0,1141.0,1111.0,14.3,0.0,,,,10.0,6.4,18.2,18.0,22.2,,,,,,,,,,,,,,,21.0,1004.4,1008.7,1007.3,1009.9,438.0,1201.0,,,,-{비}-0030.  {비}0930-{비}{강도0}1200-1250.  {비}1440-{비}{강도0}1500-1610.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2002-07-23,22.4,21.5,23.2,948.0,54.0,42.0,14.0,4.5,20.58,32.6,1017.0,951.0,82.0,93.6,1528.0,778.0,0.9,6.8,3.4,200.0,180.0,70.0,1305.0,1314.0,14.4,0.0,0.26,1.98,1400.0,9.5,6.3,21.4,19.0,22.2,21.5,22.9,23.9,23.9,23.4,23.9,22.7,14.9,17.0,,,,,,25.4,997.3,1007.1,1006.0,1007.8,1908.0,1533.0,,1.0,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2035.,108,126.9658,37.5714
