dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-06-26,18.3,17.1,20.0,1202.0,2347.0,13.4,8.8,5.1,8.83,3.5,754.0,750.0,85.0,90.8,1708.0,1742.0,2.0,8.2,5.3,360.0,360.0,50.0,827.0,830.0,14.8,0.0,,,,9.8,6.3,16.7,17.0,19.5,,,,,,,,,,,,,,,19.0,997.7,999.8,997.0,1002.4,330.0,2156.0,,,, {비}0525-{비}{강도0}0600-{비}{강도1}0900-1020.  {비}1240-1440.  {비}2130-2325.   -{박무}-{박무}{강도0} 0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1995-06-26,20.6,17.0,25.1,1440.0,450.0,0.1,0.1,0.1,1.37,0.1,1615.0,1600.0,40.0,72.8,1430.0,854.0,1.0,9.2,5.7,270.0,270.0,250.0,1808.0,1815.0,14.8,5.0,,,,7.8,4.3,15.1,14.8,24.5,,24.3,23.1,21.6,20.8,20.1,18.7,,,,,,,,17.3,980.0,997.7,996.2,1000.6,230.0,2200.0,,2.8,4.3,-{박무}-{박무}{강도1}0300-0410.  {소나기}1515-1546.  {소나기}1619-1642.  {소나기}1802-1825.,95,127.3042,38.1479
1995-06-26,13.7,12.8,15.1,730.0,2400.0,25.7,11.1,4.6,13.12,14.1,850.0,830.0,90.0,91.3,0.0,1009.0,1.2,6.9,4.3,270.0,270.0,110.0,425.0,430.0,14.8,0.0,0.49,3.61,1000.0,10.0,7.9,12.3,12.7,15.4,,15.8,15.9,16.2,16.0,15.6,13.9,,,,,,,,14.3,906.0,1000.4,997.3,1003.7,355.0,2240.0,16.58,0.4,0.7,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0620-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1110-{시정(미만)}{0.5km}{안개}1120-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1410-{안개}{0.1km}{안개}1415-{안개}{강도2}1500-   -{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1810--{시정(이상)}{0.2km}{안개}1814-{시정(이상)}{0.5km}{안개}1820-{시정(이상)}{1km}{박무}1930-2030.  {박무}2215- {박무}{강도2}2400-  {소나기}0430-0520.  {소나기}0740-{소나기}{강도1}0900-{비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1815.  {비}2218-{비}{강도0}2400-,100,128.7587,37.6869
1995-06-26,21.2,17.9,26.9,1548.0,350.0,4.3,1.7,0.7,5.42,4.3,1720.0,1900.0,36.0,73.5,1600.0,601.0,0.7,5.0,4.0,230.0,230.0,180.0,1601.0,1610.0,14.8,4.2,2.52,12.77,1000.0,8.3,7.4,15.5,15.2,25.8,17.2,23.9,23.5,23.5,23.3,22.1,19.6,13.6,14.4,,,,,,17.8,989.9,998.4,996.4,1001.6,0.0,2400.0,,2.0,3.1,{박무}0420-{박무}{강도2}0600-0810.{소나기}1140-{소나기}{강도0}1200-1210.{소나기}1255-1315.{소나기}1610-{소나기}{강도0}1800-2045.,101,127.7357,37.9026
1995-06-26,19.3,17.8,20.7,1450.0,530.0,3.4,1.3,0.6,9.68,2.9,1030.0,1030.0,81.0,90.0,1505.0,658.0,0.8,5.2,3.0,290.0,290.0,320.0,825.0,812.0,14.8,0.0,0.98,6.14,1400.0,10.0,7.0,17.7,16.3,20.5,17.4,20.2,21.0,21.0,20.7,20.2,18.3,12.5,13.6,,,,,,20.2,996.9,1000.0,997.1,1003.6,300.0,2240.0,6.42,1.3,1.8,{비}0745-{비}{강도0}0900-0920.  {비}1020-{비}{강도0}1200-1305.  {비}1420-1440.  {비}1535-{비}{강도0}1800-1823.  {비}2147-{비}{강도0}2400-  -{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1995-06-26,18.9,17.7,20.6,843.0,500.0,2.0,0.8,0.4,5.58,1.8,930.0,900.0,87.0,91.0,1033.0,1890.0,2.2,8.5,6.7,50.0,20.0,20.0,1529.0,1530.0,14.7,0.0,,,,9.3,6.5,17.4,17.1,21.6,,,,,,,,,,,,,,,19.9,994.5,998.1,995.3,1002.0,0.0,2254.0,7.17,,,-{안개}-{시정(미만)}{0.5km}{안개}{강도0}0300-{시정(이상)}{0.5km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{안개비}0230-{안개비}{강도0}0300-0340.{소나기}0645-0720.{소나기}0910-0950.{비}1045-{비}{강도0}1200-1330.{비}2335-{비}{강도0}2400,106,129.1243,37.5071
1995-06-26,21.8,18.5,25.1,1554.0,550.0,0.0,0.0,0.0,0.52,,,,53.0,80.8,1745.0,2943.0,3.4,11.0,5.7,230.0,230.0,230.0,1407.0,1420.0,14.8,8.4,2.05,15.24,1400.0,6.5,4.4,18.2,17.2,26.3,18.0,24.8,24.7,24.6,23.8,22.5,19.9,13.3,13.9,,,,,,20.9,989.6,999.5,996.9,1002.7,10.0,2334.0,,4.5,5.2,-{박무}- {박무}{강도0}0300- {박무}{강도2}0600- {박무}{강도1}0900- {박무}{강도0}1200- {박무}{강도0}1500- 1635. {박무} 2230- {박무}{강도0}2400-.{안개비} 0417- 0448.,108,126.9658,37.5714
1995-06-26,20.1,17.1,23.5,1505.0,530.0,0.0,0.0,0.0,1.78,0.0,,,74.0,84.5,1504.0,2674.0,3.1,8.9,4.8,250.0,230.0,230.0,1632.0,1410.0,14.7,8.9,2.7,17.75,1245.0,5.5,5.1,17.4,14.8,26.2,16.8,24.7,24.6,23.9,23.2,21.8,19.6,13.1,13.7,,,,,,19.9,991.2,999.3,997.6,1002.1,140.0,2330.0,,3.8,7.1,{비}0243-{비}{강도0}0300-0415.  {소나기}1130-1145.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.      {박무}1148-{박무}{강도0}1200-{박무}{강도0}1500-1530.,112,126.6244,37.4776
1995-06-26,22.0,19.1,25.1,1752.0,620.0,0.3,0.3,0.3,0.45,0.0,30.0,,60.0,73.8,1236.0,1211.0,1.4,5.4,3.0,230.0,230.0,200.0,230.0,1220.0,14.7,2.3,1.82,12.11,1000.0,7.3,4.4,16.9,12.3,23.1,,,,,,,,,,,,,,,19.3,982.3,999.3,997.3,1003.0,230.0,2352.0,,,,{소나기}0020-0040.{소나기}1345-1352.,114,127.9466,37.3375
1995-06-26,20.8,17.5,25.6,1557.0,530.0,,,,,,,,44.0,78.0,1653.0,1502.0,1.7,6.5,3.7,250.0,250.0,250.0,1543.0,1540.0,14.7,5.4,2.24,13.27,1200.0,8.0,3.0,16.5,16.5,22.4,16.2,24.1,23.5,23.2,22.7,22.4,19.6,12.3,13.0,,,,,,18.8,995.6,1000.0,997.4,1002.8,230.0,2200.0,,2.4,3.9,{박무}0620-{박무}{강도0}0900-1115.,119,126.9853,37.2723
