dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-10-23,15.9,12.1,19.7,1045.0,2359.0,,,,,,,,41.0,74.9,201.0,1382.0,1.6,4.8,3.5,360.0,340.0,270.0,1224.0,1240.0,11.0,7.2,,,,1.6,0.8,11.4,8.5,15.8,,,,,,,,,,,,,,,13.7,1018.3,1020.3,1016.9,1021.1,16.0,849.0,,,,-{박무}-{박무}{강도0}0300-0430.  {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2001-10-23,11.7,5.1,21.8,1436.0,706.0,,,,,,,,30.0,77.5,1457.0,259.0,0.3,4.0,2.2,200.0,230.0,200.0,1443.0,1600.0,11.0,8.3,,,,2.0,0.0,7.1,3.2,15.0,,14.2,14.3,14.9,15.4,16.3,17.2,,,,,,,,10.2,1002.7,1021.2,1019.4,1022.8,1426.0,756.0,1.0,1.7,2.4,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0710-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1430.,95,127.3042,38.1479
2001-10-23,13.6,7.4,22.8,1556.0,605.0,,,,,,,,28.0,71.6,1612.0,778.0,0.9,5.3,2.9,320.0,340.0,360.0,1528.0,1730.0,11.0,8.6,,,,1.3,0.0,7.9,5.9,16.7,,,,,,,,,,,,,,,10.8,1007.5,1020.9,1019.5,1022.4,1443.0,819.0,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.,98,127.0607,37.9019
2001-10-23,11.1,4.0,17.6,1247.0,558.0,,,,,,,,57.0,83.5,915.0,2419.0,2.8,6.7,4.1,290.0,290.0,270.0,1410.0,140.0,11.0,7.9,2.3,14.52,1100.0,4.1,4.1,8.2,1.6,11.8,,,,,,,,,,,,,,,11.2,923.7,1020.6,1018.2,1023.0,1316.0,655.0,5.08,,,{박무}1610-{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1635-{시정(미만)}{0.2km}{안개}1638-{시정(미만)}{0.1km}{안개}1640-{시정(이상)}{0.1km}{안개}1735-{시정(이상)}{0.2km}{낮은안개}1750-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}2010-{시정(이상)}{1km}{박무}2055-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2325-{시정(미만)}{0.2km}{안개}2335-{시정(미만)}{0.1km}{안개}2347-{안개}{강도2}2400-,100,128.7587,37.6869
2001-10-23,12.9,6.7,23.2,1554.0,603.0,,,,,,,,35.0,77.5,1623.0,346.0,0.4,2.5,1.0,340.0,230.0,110.0,739.0,1710.0,11.0,6.0,1.96,10.39,1200.0,2.1,1.3,8.6,2.2,13.4,19.8,14.3,15.0,15.7,16.4,17.1,19.4,18.1,20.1,,,,,,11.3,1011.7,1020.9,1018.9,1022.8,1453.0,856.0,5.2,1.3,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0844-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1127-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2001-10-23,15.3,13.3,18.1,1233.0,2135.0,,,,,,,,41.0,86.4,2342.0,2938.0,3.4,7.4,5.4,320.0,320.0,320.0,1453.0,50.0,11.0,8.8,,,,2.1,1.5,13.0,10.1,17.2,,,,,,,,,,,,,,,15.2,1002.6,1021.2,1020.1,1022.2,0.0,939.0,1.62,,1.8,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0347-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1947.,102,124.6305,37.9661
2001-10-23,16.4,12.4,21.2,1119.0,655.0,,,,,,,,47.0,65.8,1045.0,2333.0,2.7,7.8,5.3,250.0,250.0,250.0,224.0,230.0,11.0,8.2,1.98,12.31,1200.0,0.9,0.5,9.9,10.0,16.9,19.0,17.4,17.3,17.6,17.5,18.1,18.9,18.1,19.4,,,,,,12.4,1017.1,1020.2,1016.9,1021.2,6.0,837.0,,1.6,2.1,{박무}2340-{박무}{강도0}2400-,105,128.891,37.7515
2001-10-23,15.1,10.8,19.9,947.0,651.0,,,,,,,,51.0,74.6,945.0,2678.0,3.1,8.9,6.8,20.0,20.0,230.0,1301.0,1230.0,11.0,8.2,,,,2.4,0.6,10.6,7.3,16.5,,,,,,,,,,,,,,,13.1,1015.7,1020.1,1017.1,1021.2,0.0,2200.0,,,,,106,129.1243,37.5071
2001-10-23,16.8,12.0,22.3,1432.0,649.0,,,,,,,,32.0,66.5,1447.0,1123.0,1.3,4.7,3.0,270.0,270.0,290.0,1632.0,1630.0,11.0,6.7,1.7,10.98,1200.0,0.1,0.0,10.1,8.7,15.1,21.0,15.6,16.5,16.9,16.8,17.8,19.2,18.0,20.5,,,,,,12.4,1010.3,1020.4,1019.4,1021.6,0.0,808.0,,1.4,2.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250.  {연무}1210-{연무}{강도0}1500-1550.  {박무}1755-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
2001-10-23,17.3,13.3,22.6,1323.0,642.0,,,,,,,,48.0,76.6,1305.0,1469.0,1.7,6.2,4.0,250.0,250.0,340.0,1342.0,1340.0,11.0,8.8,2.14,13.18,1200.0,0.3,0.0,13.1,10.3,18.1,20.5,18.7,18.7,19.0,18.8,18.8,19.0,17.4,19.8,,,,,,15.2,1012.6,1020.7,1019.6,1021.9,7.0,939.0,1.58,1.2,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0710-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-1150.  {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
