dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-01,-0.8,-4.3,4.1,1504.0,734.0,,,,,,,,48.0,63.5,1521.0,2192.0,2.5,5.9,4.3,320.0,340.0,320.0,30.0,100.0,9.6,7.3,1.37,7.56,1100.0,5.0,0.6,-7.0,-11.3,-0.5,10.1,0.6,2.2,2.6,3.5,5.0,7.2,15.5,14.5,,,,,,3.7,1014.8,1023.8,1022.3,1025.2,1500.0,953.0,,,1.2,{박무}1214-1438.  {달무리}0212-0609.  {달무리}2233-,112,126.6244,37.4776
1983-01-02,0.3,-1.9,4.3,1506.0,900.0,,,,,,,,54.0,66.5,1537.0,2500.0,2.9,8.0,6.0,290.0,290.0,290.0,2215.0,2140.0,9.6,8.0,1.46,8.47,1130.0,1.8,0.0,-5.1,-9.1,1.0,10.0,1.1,2.7,2.7,3.5,5.0,7.2,15.5,14.5,,,,,,4.2,1015.3,1024.2,1022.4,1027.0,600.0,2400.0,,,1.8,{박무}0812-{박무}{강도2}0900-{박무}{강도0}1200-1347.  -{달무리}-0318.,112,126.6244,37.4776
1983-01-03,-0.1,-3.2,4.7,1606.0,715.0,,,,,,,,39.0,65.5,1527.0,1712.0,2.0,6.6,5.0,290.0,290.0,270.0,48.0,50.0,9.6,8.5,1.48,8.72,1137.0,0.0,0.0,-6.1,-10.4,0.1,9.8,1.2,2.7,2.8,3.4,4.8,7.1,15.4,14.3,,,,,,3.9,1021.6,1030.7,1027.0,1032.6,0.0,2215.0,,,1.7,{박무}0727-{박무}{강도0}0900-0920.,112,126.6244,37.4776
1983-01-04,0.5,-2.9,3.6,1445.0,814.0,,,,,0.4,,,44.0,66.0,1533.0,1762.0,2.0,5.0,4.0,50.0,50.0,50.0,932.0,940.0,9.7,0.4,0.99,3.97,1140.0,6.5,6.1,-5.4,-10.1,0.5,9.8,0.3,1.9,2.4,3.3,4.6,7.1,15.4,14.3,,,,,,4.1,1021.4,1030.4,1027.1,1033.4,2400.0,812.0,,,1.4,{박무}0335-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1983-01-05,1.5,-0.3,5.1,1634.0,631.0,0.4,,,4.07,,,,67.0,89.0,1640.0,2056.0,2.4,5.5,5.0,320.0,320.0,320.0,1040.0,1040.0,9.7,3.0,1.26,5.37,1050.0,6.8,5.0,-0.2,-2.5,2.5,9.8,1.9,3.3,3.1,3.5,4.5,7.1,15.4,14.3,0.6,0.6,0.6,407.0,407.0,6.0,1015.6,1024.5,1022.3,1027.1,1550.0,0.0,,,0.7,{눈}0010-{눈}{강도0}0300-0414.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1983-01-06,2.2,-2.0,9.5,1432.0,726.0,,,,,,,,46.0,77.5,1500.0,2484.0,2.9,5.4,4.3,320.0,320.0,320.0,1425.0,1430.0,9.7,6.4,1.39,7.67,1050.0,1.3,0.6,-1.9,-8.2,1.6,9.7,1.8,3.4,3.2,3.8,4.6,7.0,15.3,14.2,,,,,,5.3,1015.8,1024.7,1023.3,1026.4,1449.0,1100.0,,,1.1,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-1435.,112,126.6244,37.4776
1983-01-07,2.0,-2.8,6.7,1320.0,2400.0,1.0,,,1.42,1.0,,,56.0,74.0,2117.0,5269.0,6.1,18.0,15.3,250.0,250.0,320.0,2351.0,2340.0,9.7,3.3,1.43,5.25,1037.0,5.8,5.0,-2.3,-3.3,1.3,9.6,1.8,3.5,3.4,3.9,4.7,7.0,15.3,14.1,,,,,,5.3,1012.2,1021.1,1017.9,1024.0,1630.0,0.0,,,2.4,{비}1517-1642.   {박무}0729-{박무}{강도0}0900-{박무}{강도2}1200-1410.  {폭풍}2028-2053. {폭풍}2202-2231.  {폭풍}2312-2358.,112,126.6244,37.4776
1983-01-08,-7.6,-11.8,-2.8,0.0,2400.0,,,,,,,,38.0,53.5,1512.0,7210.0,8.3,16.6,15.7,250.0,250.0,270.0,221.0,340.0,9.7,8.3,1.65,9.78,1100.0,0.8,0.4,-15.5,-15.1,-4.1,9.5,-0.2,1.6,2.4,3.5,4.7,7.0,15.3,13.9,,,,,,1.9,1020.3,1029.5,1023.1,1034.3,0.0,2400.0,,,2.0,{폭풍}0003-0013.  {폭풍}0327-0350.,112,126.6244,37.4776
1983-01-09,-9.4,-12.8,-5.0,1439.0,445.0,,,,,,,,36.0,51.5,1240.0,4934.0,5.7,12.5,8.7,270.0,270.0,270.0,1956.0,2100.0,9.7,8.4,1.61,9.67,1130.0,0.0,0.0,-18.0,-16.8,-5.8,9.4,-2.0,-0.3,1.1,2.5,4.4,6.9,15.3,13.9,,,,,,1.5,1024.9,1034.2,1031.9,1036.3,1700.0,900.0,,,2.0,,112,126.6244,37.4776
1983-01-10,-8.8,-11.5,-5.0,1520.0,541.0,,,,,,,,38.0,44.8,1523.0,4928.0,5.7,11.5,8.7,290.0,290.0,270.0,125.0,120.0,9.7,8.7,1.66,10.0,1140.0,0.0,0.0,-18.8,-15.3,-5.9,9.2,-2.7,-0.9,0.5,1.8,3.9,6.7,15.2,13.7,,,,,,1.4,1027.4,1036.8,1034.7,1038.5,0.0,1124.0,,,1.8,,112,126.6244,37.4776
