dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,3.7,-1.7,8.3,1435.0,315.0,0.0,,,1.5,9.5,,,51.0,69.0,1445.0,1642.0,1.9,6.4,4.3,70.0,70.0,50.0,1240.0,640.0,9.6,0.7,,,,7.0,2.8,-1.6,-4.9,1.3,,,,,,,,,,,,,,,5.4,1020.0,1025.8,1022.2,1028.4,2350.0,250.0,,,,{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2230-{비}{강도0}2400-,201,126.4463,37.7074
2000-01-02,3.3,-1.9,6.5,825.0,2345.0,10.0,,,8.08,0.5,,,57.0,71.0,1755.0,2765.0,3.2,12.5,9.1,230.0,270.0,270.0,830.0,1340.0,9.6,4.9,,,,5.6,3.8,-1.6,-3.6,3.2,,,,,,,,,,,,,,,5.6,1011.9,1017.7,1014.3,1022.2,700.0,0.0,,,,-{비}-0140.  {비}0405-{비}{강도0}0600-{비}{강도0}0900-1030.  -{박무}-0210.  {박무}0940-{박무}{강도0}1200-1430.,201,126.4463,37.7074
2000-01-03,-3.8,-6.7,-0.9,1340.0,740.0,,,,,,,,41.0,62.8,1130.0,1642.0,1.9,9.0,6.0,290.0,270.0,250.0,210.0,100.0,9.6,7.8,,,,0.7,0.0,-10.0,-10.0,-2.4,,,,,,,,,,,,,,,2.9,1018.6,1024.6,1020.8,1026.9,10.0,2330.0,,,,,201,126.4463,37.7074
2000-01-04,-2.0,-7.7,2.4,1415.0,635.0,,,,,3.9,,,36.0,59.9,1410.0,1210.0,1.4,6.1,4.5,50.0,50.0,90.0,2250.0,2250.0,9.6,3.1,,,,3.1,2.5,-9.3,-9.7,-1.9,,,,,,,,,,,,,,,3.0,1020.5,1026.4,1025.0,1028.2,2350.0,1010.0,,,,,201,126.4463,37.7074
2000-01-05,1.7,-0.9,3.5,2355.0,805.0,10.5,,,14.58,17.6,,,45.0,79.4,50.0,3283.0,3.8,8.4,6.9,20.0,50.0,50.0,510.0,310.0,9.6,0.0,,,,10.0,7.6,-1.9,-5.0,-0.1,,,,,,,,,,6.5,6.5,6.5,940.0,940.0,5.5,1014.0,1019.9,1014.8,1025.1,2400.0,0.0,,,,{눈}0625-{눈}{강도1}0900-{진눈깨비}1010-{비}1030-{비}{강도0}1200-1450.  {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-   {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,201,126.4463,37.7074
2000-01-06,-0.1,-6.4,4.6,1300.0,2400.0,11.0,,,4.67,,,,46.0,75.4,1740.0,2678.0,3.1,12.5,10.5,270.0,250.0,250.0,1540.0,2200.0,9.7,0.5,,,,7.4,6.0,-4.1,-8.6,0.3,,,,,,,,,,,,,,,4.8,1011.9,1017.8,1012.8,1022.4,600.0,2400.0,,,,-{비}-{비}{강도1}0300-0440. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0720.,201,126.4463,37.7074
2000-01-07,-9.7,-13.5,-6.4,0.0,735.0,0.2,,,2.92,1.1,,,51.0,66.1,1105.0,1555.0,1.8,12.2,5.5,360.0,360.0,50.0,220.0,250.0,9.7,8.0,,,,3.1,3.0,-15.3,-14.3,-5.3,,,,,,,,,,0.5,0.5,0.5,2400.0,2400.0,1.9,1019.9,1026.0,1022.4,1028.8,0.0,1030.0,,,,{눈}2105-{눈}{강도0}2400-,201,126.4463,37.7074
2000-01-08,-5.1,-8.1,-0.6,1310.0,320.0,1.0,,,10.33,0.1,,,58.0,80.5,1440.0,1037.0,1.2,6.6,4.3,250.0,340.0,50.0,1400.0,1430.0,9.7,6.1,,,,5.1,3.8,-8.2,-9.1,-1.5,,,,,,,,,,3.3,2.9,2.6,1010.0,1010.0,3.3,1019.4,1025.4,1024.0,1027.1,400.0,2320.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1020.,201,126.4463,37.7074
2000-01-09,-2.9,-8.3,1.0,1405.0,245.0,0.0,,,0.67,0.0,,,53.0,69.5,1445.0,1037.0,1.2,4.4,4.2,140.0,90.0,50.0,1250.0,1250.0,9.7,4.9,,,,7.6,1.8,-7.9,-9.7,-2.3,,,,,,,,,,,,,,,3.4,1018.2,1024.2,1022.0,1026.7,1650.0,0.0,,,,{눈}2150-2230.,201,126.4463,37.7074
2000-01-10,-2.3,-7.0,0.8,335.0,2400.0,0.0,,,2.33,,,,42.0,62.1,1455.0,1642.0,1.9,8.7,5.6,270.0,20.0,320.0,1230.0,720.0,9.7,7.7,,,,1.7,2.0,-8.8,-10.3,-0.6,,,,,,,,,,,,,,,3.2,1021.4,1027.4,1021.8,1030.9,150.0,2130.0,,,,{눈}0010-0045.  {눈}0140-0205.  {눈}0250-{눈}{강도0}0300-0410.  {박무}0810-{박무}{강도0}0900-1020.,201,126.4463,37.7074
2000-01-11,-2.2,-10.0,2.8,1510.0,620.0,,,,,,,,43.0,61.8,1430.0,2074.0,2.4,6.7,6.0,50.0,50.0,50.0,2110.0,1020.0,9.7,5.9,,,,6.1,3.5,-9.0,-11.9,-2.5,,,,,,,,,,,,,,,3.1,1022.5,1028.4,1026.2,1030.9,2100.0,750.0,,,,,201,126.4463,37.7074
2000-01-12,1.7,0.7,3.5,1100.0,35.0,5.0,,,13.33,5.0,,,55.0,78.9,10.0,2592.0,3.0,8.2,5.9,20.0,50.0,50.0,930.0,950.0,9.8,0.0,,,,9.3,5.8,-1.9,-2.1,0.3,,,,,,,,,,,,,,,5.4,1015.0,1020.9,1017.1,1026.6,2400.0,0.0,,,,{눈}0910-0940.  {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,201,126.4463,37.7074
2000-01-13,-0.5,-2.5,1.2,15.0,2240.0,0.2,,,8.67,0.2,,,69.0,81.8,2105.0,1728.0,2.0,9.3,6.0,270.0,250.0,250.0,1340.0,1540.0,9.8,0.0,,,,10.0,6.8,-3.3,-2.6,0.2,,,,,,,,,,,,,,,4.9,1012.2,1018.0,1015.8,1021.1,510.0,2400.0,,,,-{비}-0220.  {비}0910-{비}{강도0}1200-{눈}1215-{눈}{강도0}1500-1530.  {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0830.,201,126.4463,37.7074
2000-01-14,-2.3,-5.1,-0.5,1300.0,2355.0,,,,,,,,63.0,72.4,1720.0,1037.0,1.2,6.0,4.7,270.0,230.0,230.0,1550.0,1540.0,9.8,0.0,,,,9.4,6.8,-6.6,-6.5,-0.4,,,,,,,,,,,,,,,3.7,1018.4,1024.4,1020.8,1027.0,40.0,2310.0,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,201,126.4463,37.7074
2000-01-15,-3.4,-7.4,1.2,1435.0,725.0,,,,,,,,51.0,74.4,1525.0,1037.0,1.2,4.6,3.8,20.0,360.0,340.0,310.0,350.0,9.8,6.2,,,,4.1,0.4,-7.5,-9.6,-1.7,,,,,,,,,,,,,,,3.5,1021.4,1027.4,1025.9,1029.5,1530.0,1100.0,,,,{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,201,126.4463,37.7074
2000-01-16,-2.1,-6.3,3.3,1255.0,2340.0,,,,,,,,37.0,66.0,1455.0,950.0,1.1,6.1,4.5,360.0,320.0,320.0,1550.0,1430.0,9.8,8.0,,,,2.3,0.0,-8.2,-8.7,-0.4,,,,,,,,,,,,,,,3.3,1019.0,1025.0,1023.3,1026.8,1540.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,201,126.4463,37.7074
2000-01-17,-3.6,-8.1,2.8,1430.0,410.0,,,,,,,,49.0,71.9,1450.0,864.0,1.0,4.9,4.2,320.0,250.0,340.0,1440.0,1620.0,9.9,7.1,,,,2.6,0.3,-8.2,-10.2,-1.4,,,,,,,,,,,,,,,3.3,1017.2,1023.2,1021.2,1024.8,1420.0,1010.0,,,,,201,126.4463,37.7074
2000-01-18,-4.0,-9.0,1.5,1215.0,755.0,,,,,0.4,,,33.0,66.4,1315.0,1037.0,1.2,6.3,4.7,290.0,270.0,340.0,1330.0,1300.0,9.9,8.8,,,,0.0,0.0,-10.0,-11.1,-2.1,,,,,,,,,,,,,,,2.9,1017.0,1023.0,1021.6,1024.5,1520.0,1000.0,,,,,201,126.4463,37.7074
2000-01-19,-6.0,-8.0,-2.5,240.0,2355.0,0.4,,,3.83,0.0,,,54.0,66.6,1740.0,2419.0,2.8,10.9,7.6,250.0,250.0,230.0,1250.0,1240.0,9.9,2.4,,,,5.4,5.0,-11.3,-9.9,-3.1,,,,,,,,,,1.4,1.4,1.4,450.0,450.0,2.6,1017.0,1023.1,1019.7,1027.3,600.0,2310.0,,,,{눈}0340-0455. {눈}1005-1035. {눈}1305-1410. {눈}1530-1630.,201,126.4463,37.7074
2000-01-20,-8.9,-11.4,-5.5,1425.0,725.0,,,,,,,,41.0,55.9,1615.0,2592.0,3.0,12.2,7.8,250.0,230.0,250.0,500.0,250.0,9.9,8.2,,,,0.1,0.3,-16.4,-14.1,-5.9,,,,,,,,,,,,,,,1.7,1028.1,1034.2,1027.1,1038.7,0.0,2250.0,,,,,201,126.4463,37.7074
2000-01-21,-8.3,-14.3,-2.6,1355.0,725.0,,,,,,,,37.0,62.0,1545.0,1382.0,1.6,7.9,4.4,50.0,50.0,340.0,1010.0,950.0,10.0,8.6,,,,1.8,0.0,-14.7,-15.5,-5.4,,,,,,,,,,,,,,,2.0,1034.1,1040.3,1038.6,1042.0,0.0,1120.0,,,,{달무리}2230-,201,126.4463,37.7074
2000-01-22,-3.5,-8.2,0.8,1515.0,135.0,1.2,,,7.67,1.5,,,36.0,71.9,1405.0,1210.0,1.4,4.0,3.2,140.0,110.0,20.0,1640.0,1030.0,10.0,0.0,,,,9.1,5.9,-8.5,-10.7,-2.2,,,,,,,,,,3.8,3.8,3.8,2400.0,2400.0,3.4,1026.0,1032.0,1026.1,1038.9,2350.0,0.0,,,,-{달무리}-0120.  {눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,201,126.4463,37.7074
2000-01-23,1.1,-2.1,7.2,1500.0,2400.0,0.3,,,3.5,,,,44.0,69.3,1500.0,1642.0,1.9,6.6,4.9,360.0,360.0,270.0,2040.0,1850.0,10.0,5.5,,,,5.4,4.0,-4.2,-4.3,1.6,,,,,,,,,,4.6,0.8,0.8,320.0,320.0,4.5,1019.8,1025.7,1023.7,1028.5,520.0,2350.0,,,,-{눈}-{눈}{강도0}0300-0330. {박무}0310-{박무}{강도0}0600-0730.,201,126.4463,37.7074
2000-01-24,-4.5,-8.3,-1.0,1335.0,2345.0,,,,,,,,44.0,57.6,1720.0,2074.0,2.4,8.7,6.7,340.0,340.0,290.0,1930.0,1650.0,10.0,6.0,,,,4.6,0.8,-12.0,-9.5,-2.4,,,,,,,,,,,,,,,2.6,1025.6,1031.7,1028.4,1033.3,0.0,2300.0,,,,,201,126.4463,37.7074
