dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-11-11,6.7,5.8,8.1,118.0,2103.0,5.5,,,16.25,,,,52.0,72.1,2327.0,5198.0,6.0,13.6,8.5,50.0,50.0,50.0,331.0,534.0,10.3,0.0,,,,10.0,7.9,2.0,5.0,6.4,,,,,,,,,,,,,,,7.1,1025.9,1028.7,1023.3,1034.1,26.0,2246.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.,90,128.5647,38.2509
2009-11-11,6.1,3.8,9.6,1254.0,2350.0,,,,,,,,46.0,58.1,1255.0,5230.0,6.1,12.5,9.1,20.0,20.0,20.0,1205.0,1038.0,10.3,8.3,,,,3.8,1.5,-1.6,2.3,7.0,,8.7,9.3,10.3,11.6,13.9,14.8,,,,,,,,5.5,1005.8,1024.9,1019.2,1030.8,201.0,2147.0,,,3.1,,95,127.3042,38.1479
2009-11-11,8.1,4.6,13.5,1250.0,2317.0,,,,,,,,36.0,52.4,1322.0,1997.0,2.3,8.8,4.4,340.0,360.0,20.0,1448.0,1451.0,10.3,8.6,,,,4.6,2.1,-1.2,3.5,10.1,,,,,,,,,,,,,,,5.6,1009.7,1023.5,1018.0,1029.6,4.0,2310.0,,,,,98,127.0607,37.9019
2009-11-11,7.6,4.7,11.8,1259.0,2348.0,,,,,,,,39.0,53.5,1355.0,3416.0,4.0,10.7,6.4,20.0,20.0,50.0,1453.0,1457.0,10.3,7.7,,,,3.6,1.5,-1.3,2.7,9.0,,,,,,,,,,,,,,,5.6,1019.9,1023.6,1018.1,1029.4,0.0,2245.0,,,,,99,126.7665,37.8859
2009-11-11,0.8,-0.2,3.9,0.0,1927.0,22.6,,,19.25,,,,79.0,88.8,2239.0,4405.0,5.1,13.4,7.0,50.0,70.0,70.0,812.0,1322.0,10.3,0.0,0.6,2.6,1200.0,9.5,8.0,-0.9,-0.2,1.3,,,,,,,,,,5.1,5.1,5.1,1900.0,1900.0,5.8,933.7,1027.0,1020.5,1033.0,0.0,2329.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-1840. -{비}-{비}{강도0}0300-{진눈깨비}0550-{진눈깨비}{강도0}0600-{눈}0730-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1915.,100,128.7183,37.6771
2009-11-11,7.5,5.5,10.4,1131.0,653.0,,,,,,,,46.0,56.4,1133.0,2167.0,2.5,10.3,4.9,50.0,20.0,50.0,858.0,1053.0,10.3,7.0,1.87,10.77,1100.0,4.4,4.1,-0.7,0.9,9.5,18.2,9.9,11.1,12.5,14.0,14.4,16.5,18.2,19.1,,,,,,5.8,1015.6,1025.1,1019.4,1031.1,0.0,2217.0,,,2.5,,101,127.7357,37.9026
2009-11-11,7.9,5.6,10.7,1349.0,2324.0,,,,,,,,60.0,70.5,1127.0,3747.0,4.3,11.4,7.3,50.0,50.0,50.0,1748.0,2131.0,10.3,6.8,,,,4.8,2.9,2.8,4.7,9.1,,,,,,,,,,,,,,,7.5,1005.6,1023.4,1018.6,1027.8,0.0,2316.0,,,,,102,124.6305,37.9661
2009-11-11,6.8,5.8,8.3,0.0,1314.0,10.5,,,16.67,1.5,,,54.0,72.5,2210.0,3515.0,4.1,11.4,5.5,340.0,360.0,360.0,1242.0,752.0,10.3,0.0,0.22,1.04,1200.0,10.0,6.8,2.1,4.9,7.6,15.3,8.6,10.0,10.6,10.2,12.5,14.5,15.6,17.1,,,,,,7.2,1017.4,1027.2,1021.0,1032.9,12.0,2308.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640.,104,128.8554,37.8046
2009-11-11,7.4,6.6,8.9,0.0,1223.0,11.0,,,,,,,56.0,73.6,2133.0,3129.0,3.6,10.4,5.0,50.0,360.0,20.0,725.0,315.0,10.3,0.0,0.23,1.08,1300.0,,,2.8,5.7,10.5,16.5,10.0,10.8,12.4,13.5,14.3,15.7,16.8,18.2,,,,,,7.5,1023.8,1027.1,1020.9,1032.8,0.0,2338.0,,,,,105,128.891,37.7515
2009-11-11,8.4,6.8,11.0,6.0,1333.0,6.0,,,14.5,,,,55.0,72.8,1924.0,7348.0,8.5,17.3,12.7,20.0,20.0,20.0,912.0,909.0,10.3,0.0,,,,10.0,7.6,3.6,5.7,7.7,,,,,,,,,,,,,,,8.0,1021.2,1026.1,1019.5,1032.1,4.0,2338.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1330-{비}{강도0}1500-1730.,106,129.1243,37.5071
2009-11-11,9.3,6.4,13.9,1333.0,2336.0,,,,,,,,35.0,50.3,1333.0,3562.0,4.1,12.3,5.9,50.0,70.0,70.0,923.0,2309.0,10.3,7.4,2.03,11.85,1100.0,3.5,1.9,-0.7,4.4,9.3,17.4,10.6,12.3,12.8,13.7,14.8,16.4,18.2,19.1,,,,,,5.8,1012.0,1022.4,1016.5,1028.4,0.0,2223.0,,,3.5,,108,126.9658,37.5714
