dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-3.1,-9.5,2018-12-31 19:12:00+00:00,6.2,2019-01-01 04:38:00+00:00,0.0,,,7.5,2019-01-01 05:48:00+00:00,0.8,255.9,1440,934,127.9284,35.2217
2019-01-02,-3.2,-9.3,2019-01-01 21:31:00+00:00,7.6,2019-01-02 04:33:00+00:00,0.0,,,6.7,2019-01-02 05:31:00+00:00,1.0,61.9,1438,934,127.9284,35.2217
2019-01-03,-2.9,-10.3,2019-01-02 22:36:00+00:00,8.9,2019-01-03 05:21:00+00:00,0.0,,,3.8,2019-01-03 05:25:00+00:00,0.6,129.4,1440,934,127.9284,35.2217
2019-01-04,-0.5,-9.1,2019-01-03 21:07:00+00:00,6.9,2019-01-04 06:17:00+00:00,0.0,,,3.4,2019-01-04 05:07:00+00:00,0.4,75.9,1439,934,127.9284,35.2217
2019-01-05,0.8,-6.0,2019-01-05 14:48:00+00:00,10.1,2019-01-05 05:09:00+00:00,0.0,,,5.9,2019-01-05 06:50:00+00:00,1.0,36.6,1439,934,127.9284,35.2217
2019-01-06,-0.9,-6.4,2019-01-05 15:30:00+00:00,9.8,2019-01-06 06:34:00+00:00,0.0,,,3.9,2019-01-06 05:33:00+00:00,0.7,154.7,1399,934,127.9284,35.2217
2019-01-07,-0.4,-8.4,2019-01-06 21:57:00+00:00,9.6,2019-01-07 05:45:00+00:00,0.0,,,4.2,2019-01-07 07:28:00+00:00,0.7,33.8,1440,934,127.9284,35.2217
2019-01-08,0.4,-6.2,2019-01-07 20:04:00+00:00,8.5,2019-01-08 04:59:00+00:00,0.0,,,9.8,2019-01-08 11:09:00+00:00,1.7,329.1,1439,934,127.9284,35.2217
2019-01-09,-1.1,-4.4,2019-01-09 13:11:00+00:00,5.3,2019-01-09 07:32:00+00:00,0.0,,,5.3,2019-01-08 20:09:00+00:00,1.3,42.2,1439,934,127.9284,35.2217
2019-01-10,1.2,-4.6,2019-01-10 14:42:00+00:00,8.9,2019-01-10 04:02:00+00:00,0.0,,,7.2,2019-01-10 05:53:00+00:00,1.0,22.5,1440,934,127.9284,35.2217
2019-01-11,1.8,-5.5,2019-01-10 22:30:00+00:00,9.9,2019-01-11 06:11:00+00:00,0.5,,,4.8,2019-01-11 02:50:00+00:00,0.9,11.3,1438,934,127.9284,35.2217
2019-01-12,3.1,-2.5,2019-01-12 14:28:00+00:00,9.8,2019-01-12 06:50:00+00:00,4.0,,,4.4,2019-01-12 04:14:00+00:00,1.3,92.8,1439,934,127.9284,35.2217
2019-01-13,0.9,-4.8,2019-01-12 22:20:00+00:00,11.9,2019-01-13 06:46:00+00:00,0.0,,,4.2,2019-01-13 01:47:00+00:00,0.6,42.2,1440,934,127.9284,35.2217
2019-01-14,0.6,-6.1,2019-01-13 22:29:00+00:00,11.5,2019-01-14 05:50:00+00:00,0.0,,,4.2,2019-01-14 03:22:00+00:00,0.6,75.9,1439,934,127.9284,35.2217
2019-01-15,1.9,-3.7,2019-01-14 22:53:00+00:00,10.1,2019-01-15 05:59:00+00:00,0.0,,,6.2,2019-01-15 05:54:00+00:00,1.0,154.7,1440,934,127.9284,35.2217
2019-01-16,-2.2,-7.3,2019-01-15 23:02:00+00:00,6.5,2019-01-16 06:14:00+00:00,0.0,,,6.8,2019-01-15 18:33:00+00:00,1.4,64.7,1437,934,127.9284,35.2217
2019-01-17,-2.3,-9.9,2019-01-16 21:37:00+00:00,7.5,2019-01-17 05:16:00+00:00,0.0,,,6.4,2019-01-17 05:49:00+00:00,0.8,61.9,1440,934,127.9284,35.2217
2019-01-18,-0.8,-8.5,2019-01-17 22:36:00+00:00,10.7,2019-01-18 05:58:00+00:00,0.0,,,3.4,2019-01-18 04:43:00+00:00,0.6,143.4,1440,934,127.9284,35.2217
2019-01-19,3.5,-3.9,2019-01-18 15:01:00+00:00,12.7,2019-01-19 04:40:00+00:00,0.0,,,6.4,2019-01-19 07:01:00+00:00,0.6,250.3,1440,934,127.9284,35.2217
2019-01-20,2.9,-5.8,2019-01-20 14:10:00+00:00,10.0,2019-01-20 04:24:00+00:00,0.0,,,7.2,2019-01-20 03:17:00+00:00,1.6,53.4,1440,934,127.9284,35.2217
2019-01-21,-2.2,-9.7,2019-01-20 22:02:00+00:00,8.9,2019-01-21 06:24:00+00:00,0.0,,,4.1,2019-01-21 07:19:00+00:00,0.8,95.6,1439,934,127.9284,35.2217
2019-01-22,-0.9,-8.1,2019-01-21 22:34:00+00:00,11.0,2019-01-22 05:18:00+00:00,0.0,,,4.4,2019-01-22 06:00:00+00:00,0.6,101.3,1440,934,127.9284,35.2217
2019-01-23,1.0,-7.6,2019-01-22 22:07:00+00:00,11.7,2019-01-23 07:14:00+00:00,0.0,,,5.5,2019-01-23 08:34:00+00:00,0.8,11.3,1440,934,127.9284,35.2217
2019-01-24,-1.2,-8.4,2019-01-23 22:42:00+00:00,10.9,2019-01-24 06:43:00+00:00,0.0,,,4.0,2019-01-24 04:11:00+00:00,0.7,115.3,1440,934,127.9284,35.2217
2019-01-25,0.1,-6.8,2019-01-24 17:18:00+00:00,7.7,2019-01-25 04:26:00+00:00,0.0,,,8.8,2019-01-25 10:37:00+00:00,1.5,42.2,1422,934,127.9284,35.2217
2019-01-26,-2.1,-8.5,2019-01-25 22:30:00+00:00,6.0,2019-01-26 05:52:00+00:00,0.0,,,8.9,2019-01-26 00:17:00+00:00,1.9,25.3,1440,934,127.9284,35.2217
2019-01-27,-2.9,-11.2,2019-01-26 20:34:00+00:00,10.3,2019-01-27 05:49:00+00:00,0.0,,,4.4,2019-01-27 05:42:00+00:00,0.7,163.1,1440,934,127.9284,35.2217
2019-01-28,1.2,-6.8,2019-01-27 16:21:00+00:00,11.2,2019-01-28 05:21:00+00:00,0.0,,,8.2,2019-01-28 09:50:00+00:00,1.6,331.9,1440,934,127.9284,35.2217
2019-01-29,-1.2,-8.5,2019-01-28 22:40:00+00:00,10.8,2019-01-29 07:10:00+00:00,0.0,,,4.7,2019-01-29 01:06:00+00:00,0.9,8.4,1440,934,127.9284,35.2217
2019-01-30,3.5,-5.5,2019-01-29 15:01:00+00:00,12.0,2019-01-30 06:00:00+00:00,0.0,,,3.9,2019-01-30 05:38:00+00:00,0.6,160.3,1440,934,127.9284,35.2217
2019-01-31,0.7,-6.1,2019-01-31 14:48:00+00:00,8.1,2019-01-30 15:21:00+00:00,6.0,,,5.2,2019-01-30 18:58:00+00:00,1.1,351.6,1440,934,127.9284,35.2217
2019-02-01,-2.8,-8.6,2019-01-31 22:10:00+00:00,6.2,2019-02-01 04:11:00+00:00,0.0,,,6.1,2019-02-01 06:07:00+00:00,0.7,22.5,1440,934,127.9284,35.2217
2019-02-02,0.6,-9.1,2019-02-01 20:49:00+00:00,9.7,2019-02-02 05:32:00+00:00,0.0,,,5.4,2019-02-02 06:37:00+00:00,0.7,149.1,1440,934,127.9284,35.2217
2019-02-03,6.6,3.3,2019-02-02 15:15:00+00:00,11.6,2019-02-03 08:32:00+00:00,13.5,,,5.4,2019-02-03 14:57:00+00:00,1.0,348.8,1440,934,127.9284,35.2217
2019-02-04,4.0,-2.5,2019-02-04 14:52:00+00:00,10.0,2019-02-04 06:01:00+00:00,0.0,,,10.0,2019-02-03 19:02:00+00:00,2.4,337.5,1440,934,127.9284,35.2217
2019-02-05,2.1,-5.5,2019-02-04 22:40:00+00:00,12.9,2019-02-05 06:20:00+00:00,0.0,,,4.6,2019-02-05 05:14:00+00:00,0.7,50.6,1421,934,127.9284,35.2217
2019-02-06,4.2,-4.2,2019-02-05 21:52:00+00:00,14.8,2019-02-06 06:03:00+00:00,0.0,,,5.5,2019-02-06 06:28:00+00:00,0.7,160.3,1440,934,127.9284,35.2217
2019-02-07,4.9,0.2,2019-02-07 13:52:00+00:00,12.1,2019-02-07 02:22:00+00:00,0.0,,,8.1,2019-02-07 08:09:00+00:00,1.9,0.0,1440,934,127.9284,35.2217
2019-02-08,1.2,-2.1,2019-02-07 19:01:00+00:00,7.7,2019-02-08 07:26:00+00:00,0.0,,,7.4,2019-02-07 15:43:00+00:00,1.7,64.7,1440,934,127.9284,35.2217
2019-02-09,1.1,-3.2,2019-02-09 10:50:00+00:00,4.6,2019-02-09 05:12:00+00:00,0.0,,,8.7,2019-02-09 04:16:00+00:00,1.8,39.4,1440,934,127.9284,35.2217
2019-02-10,1.9,-5.4,2019-02-09 22:13:00+00:00,7.2,2019-02-10 06:15:00+00:00,0.0,,,4.4,2019-02-10 12:05:00+00:00,1.2,19.7,1440,934,127.9284,35.2217
2019-02-11,-0.2,-5.7,2019-02-10 22:16:00+00:00,7.4,2019-02-11 06:11:00+00:00,0.0,,,7.0,2019-02-11 03:06:00+00:00,1.5,73.1,1439,934,127.9284,35.2217
2019-02-12,0.2,-7.7,2019-02-11 21:53:00+00:00,9.0,2019-02-12 05:28:00+00:00,0.0,,,5.6,2019-02-12 02:38:00+00:00,0.8,87.2,1440,934,127.9284,35.2217
2019-02-13,2.1,-5.2,2019-02-12 22:19:00+00:00,8.7,2019-02-13 06:02:00+00:00,0.0,,,7.5,2019-02-13 01:32:00+00:00,1.7,11.3,1440,934,127.9284,35.2217
2019-02-14,2.1,-2.9,2019-02-13 15:35:00+00:00,9.6,2019-02-14 05:44:00+00:00,0.0,,,5.2,2019-02-14 02:18:00+00:00,1.1,78.8,1440,934,127.9284,35.2217
2019-02-15,3.4,-2.5,2019-02-14 17:01:00+00:00,11.7,2019-02-15 05:22:00+00:00,0.0,,,5.5,2019-02-15 07:53:00+00:00,0.9,53.4,1439,934,127.9284,35.2217
2019-02-16,0.4,-3.6,2019-02-16 14:57:00+00:00,6.0,2019-02-16 04:21:00+00:00,0.0,,,10.3,2019-02-16 04:40:00+00:00,1.8,73.1,1440,934,127.9284,35.2217
2019-02-17,-0.4,-8.3,2019-02-16 22:22:00+00:00,10.1,2019-02-17 05:57:00+00:00,0.0,,,5.1,2019-02-17 06:32:00+00:00,0.8,14.1,1440,934,127.9284,35.2217
2019-02-18,2.2,-5.7,2019-02-17 16:43:00+00:00,8.6,2019-02-18 05:06:00+00:00,0.0,,,2.7,2019-02-18 09:27:00+00:00,0.6,11.3,1407,934,127.9284,35.2217
2019-02-19,4.2,0.0,2019-02-19 14:53:00+00:00,8.7,2019-02-19 05:49:00+00:00,23.0,,,4.0,2019-02-18 23:32:00+00:00,1.1,30.9,1439,934,127.9284,35.2217
2019-02-20,3.5,-1.8,2019-02-20 14:39:00+00:00,10.6,2019-02-20 05:29:00+00:00,0.0,,,7.1,2019-02-20 07:40:00+00:00,1.3,39.4,1437,934,127.9284,35.2217
2019-02-21,3.0,-4.2,2019-02-20 22:18:00+00:00,12.3,2019-02-21 06:40:00+00:00,0.0,,,5.0,2019-02-21 03:19:00+00:00,0.8,81.6,1440,934,127.9284,35.2217
2019-02-22,3.9,-1.8,2019-02-21 21:51:00+00:00,12.8,2019-02-22 06:46:00+00:00,0.0,,,3.3,2019-02-22 01:08:00+00:00,0.6,28.1,1430,934,127.9284,35.2217
2019-02-23,4.4,-3.2,2019-02-22 20:32:00+00:00,13.9,2019-02-23 07:37:00+00:00,0.0,,,6.3,2019-02-23 02:55:00+00:00,1.1,14.1,1440,934,127.9284,35.2217
2019-02-24,5.2,-2.7,2019-02-23 22:07:00+00:00,15.9,2019-02-24 05:55:00+00:00,0.0,,,4.7,2019-02-24 05:38:00+00:00,0.7,239.1,1440,934,127.9284,35.2217
2019-02-25,6.0,-2.9,2019-02-24 22:02:00+00:00,18.1,2019-02-25 06:41:00+00:00,0.0,,,4.9,2019-02-25 07:30:00+00:00,0.7,151.9,1440,934,127.9284,35.2217
2019-02-26,6.1,-3.1,2019-02-25 21:58:00+00:00,15.6,2019-02-26 05:32:00+00:00,0.0,,,4.5,2019-02-26 06:10:00+00:00,0.9,129.4,1439,934,127.9284,35.2217
2019-02-27,8.1,4.0,2019-02-26 15:01:00+00:00,12.6,2019-02-27 05:20:00+00:00,1.0,,,3.8,2019-02-27 03:05:00+00:00,0.7,115.3,1440,934,127.9284,35.2217
2019-02-28,7.5,0.7,2019-02-27 22:17:00+00:00,15.8,2019-02-28 05:48:00+00:00,0.0,,,5.6,2019-02-28 02:42:00+00:00,0.9,36.6,1439,934,127.9284,35.2217
2019-03-01,5.9,-2.5,2019-02-28 21:41:00+00:00,15.7,2019-03-01 07:15:00+00:00,0.0,,,5.0,2019-03-01 01:18:00+00:00,0.8,81.6,1440,934,127.9284,35.2217
2019-03-02,7.3,-1.7,2019-03-01 19:22:00+00:00,15.5,2019-03-02 06:42:00+00:00,0.0,,,4.8,2019-03-02 03:41:00+00:00,0.8,59.1,1440,934,127.9284,35.2217
2019-03-03,9.8,5.3,2019-03-02 18:54:00+00:00,14.5,2019-03-03 04:54:00+00:00,0.0,,,4.8,2019-03-03 04:02:00+00:00,1.1,348.8,1440,934,127.9284,35.2217
2019-03-04,10.0,1.9,2019-03-04 14:59:00+00:00,17.7,2019-03-04 06:49:00+00:00,0.0,,,5.5,2019-03-04 04:14:00+00:00,1.1,73.1,1440,934,127.9284,35.2217
2019-03-05,7.7,-1.9,2019-03-04 21:59:00+00:00,15.5,2019-03-05 06:01:00+00:00,0.0,,,6.1,2019-03-05 05:34:00+00:00,0.7,171.6,1440,934,127.9284,35.2217
2019-03-06,8.3,2.7,2019-03-06 13:52:00+00:00,14.4,2019-03-06 06:33:00+00:00,1.5,,,4.0,2019-03-06 03:42:00+00:00,0.7,81.6,1440,934,127.9284,35.2217
2019-03-07,7.0,-1.1,2019-03-06 21:38:00+00:00,15.2,2019-03-07 06:27:00+00:00,0.0,,,7.6,2019-03-07 05:40:00+00:00,1.5,45.0,1440,934,127.9284,35.2217
2019-03-08,5.5,-3.2,2019-03-07 21:55:00+00:00,16.1,2019-03-08 04:53:00+00:00,0.0,,,5.9,2019-03-08 07:06:00+00:00,1.0,149.1,1436,934,127.9284,35.2217
2019-03-09,7.8,-3.2,2019-03-08 21:09:00+00:00,16.3,2019-03-09 06:04:00+00:00,0.0,,,7.0,2019-03-09 04:00:00+00:00,1.1,177.2,1440,934,127.9284,35.2217
2019-03-10,7.3,2.1,2019-03-10 14:49:00+00:00,9.7,2019-03-09 15:28:00+00:00,18.0,,,6.3,2019-03-09 23:58:00+00:00,1.5,14.1,1440,934,127.9284,35.2217
2019-03-11,5.9,-0.9,2019-03-10 21:57:00+00:00,14.7,2019-03-11 05:29:00+00:00,0.0,,,8.6,2019-03-11 08:26:00+00:00,1.1,230.6,1439,934,127.9284,35.2217
2019-03-12,6.6,-0.1,2019-03-11 22:05:00+00:00,14.9,2019-03-12 03:50:00+00:00,0.5,,,9.9,2019-03-12 08:17:00+00:00,1.8,281.3,1440,934,127.9284,35.2217
2019-03-13,3.0,-3.2,2019-03-12 22:03:00+00:00,10.4,2019-03-13 07:42:00+00:00,0.0,,,13.5,2019-03-13 05:17:00+00:00,1.9,22.5,1440,934,127.9284,35.2217
2019-03-14,3.6,-5.7,2019-03-13 22:01:00+00:00,13.7,2019-03-14 05:12:00+00:00,0.0,,,5.4,2019-03-14 05:41:00+00:00,0.9,115.3,1440,934,127.9284,35.2217
2019-03-15,3.7,-2.4,2019-03-14 19:58:00+00:00,12.5,2019-03-15 04:06:00+00:00,1.5,,,10.7,2019-03-15 10:42:00+00:00,1.4,261.6,1440,934,127.9284,35.2217
2019-03-16,6.2,-0.9,2019-03-15 21:35:00+00:00,13.5,2019-03-16 05:33:00+00:00,0.0,,,8.3,2019-03-15 17:16:00+00:00,1.7,261.6,1440,934,127.9284,35.2217
2019-03-17,6.3,-2.2,2019-03-16 21:29:00+00:00,15.4,2019-03-17 07:05:00+00:00,0.0,,,6.8,2019-03-17 03:50:00+00:00,1.2,56.3,1440,934,127.9284,35.2217
2019-03-18,7.5,-1.6,2019-03-17 21:36:00+00:00,15.3,2019-03-18 04:59:00+00:00,0.0,,,6.5,2019-03-18 02:50:00+00:00,0.9,160.3,1440,934,127.9284,35.2217
2019-03-19,10.8,-0.7,2019-03-18 21:26:00+00:00,22.2,2019-03-19 06:12:00+00:00,0.0,,,6.5,2019-03-19 05:14:00+00:00,1.0,11.3,1440,934,127.9284,35.2217
2019-03-20,10.7,3.6,2019-03-19 21:13:00+00:00,17.8,2019-03-20 05:42:00+00:00,18.5,,,4.9,2019-03-20 05:25:00+00:00,0.8,171.6,1440,934,127.9284,35.2217
2019-03-21,14.2,6.5,2019-03-21 14:53:00+00:00,19.7,2019-03-21 04:49:00+00:00,0.0,,,7.8,2019-03-20 20:09:00+00:00,2.2,241.9,1440,934,127.9284,35.2217
2019-03-22,8.7,4.2,2019-03-21 22:15:00+00:00,14.7,2019-03-22 04:58:00+00:00,0.0,,,7.4,2019-03-22 06:44:00+00:00,2.6,59.1,1439,934,127.9284,35.2217
2019-03-23,6.0,-0.2,2019-03-23 14:42:00+00:00,13.0,2019-03-23 04:09:00+00:00,0.0,,,10.9,2019-03-23 06:41:00+00:00,2.1,239.1,1440,934,127.9284,35.2217
2019-03-24,4.0,-4.9,2019-03-23 21:13:00+00:00,13.7,2019-03-24 06:07:00+00:00,0.0,,,6.3,2019-03-24 07:44:00+00:00,1.2,87.2,1440,934,127.9284,35.2217
2019-03-25,5.1,-2.9,2019-03-24 20:37:00+00:00,14.0,2019-03-25 06:28:00+00:00,0.0,,,5.6,2019-03-25 06:55:00+00:00,1.1,154.7,1440,934,127.9284,35.2217
2019-03-26,8.6,-1.9,2019-03-25 20:55:00+00:00,21.3,2019-03-26 05:31:00+00:00,0.0,,,11.3,2019-03-26 04:15:00+00:00,1.2,272.8,1440,934,127.9284,35.2217
2019-03-27,11.6,-0.1,2019-03-26 20:04:00+00:00,20.8,2019-03-27 05:17:00+00:00,0.0,,,9.3,2019-03-27 04:51:00+00:00,1.7,165.9,1422,934,127.9284,35.2217
2019-03-28,12.2,5.9,2019-03-27 21:49:00+00:00,20.6,2019-03-28 03:44:00+00:00,0.0,,,7.2,2019-03-28 04:48:00+00:00,1.3,160.3,1440,934,127.9284,35.2217
2019-03-29,11.5,4.5,2019-03-28 18:35:00+00:00,19.9,2019-03-29 05:21:00+00:00,0.0,,,6.6,2019-03-29 06:32:00+00:00,1.1,61.9,1440,934,127.9284,35.2217
