dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-01,0.2,-4.0,2004-12-31 22:38:00+00:00,4.1,2005-01-01 04:45:00+00:00,0.0,,,8.6,,2.1,312.7,1440,923,129.2323,35.264
2005-01-02,3.1,-1.9,2005-01-01 21:18:00+00:00,8.1,2005-01-02 04:59:00+00:00,0.0,,,7.5,,1.5,223.2,1440,923,129.2323,35.264
2005-01-03,8.1,1.9,2005-01-02 16:48:00+00:00,11.9,2005-01-03 05:55:00+00:00,0.0,,,11.1,,2.9,190.0,1439,923,129.2323,35.264
2005-01-04,2.4,-1.7,2005-01-04 12:37:00+00:00,8.0,2005-01-03 15:01:00+00:00,0.0,,,9.8,,2.6,354.7,1439,923,129.2323,35.264
2005-01-05,2.6,-3.7,2005-01-04 22:05:00+00:00,7.7,2005-01-05 05:29:00+00:00,0.0,,,6.3,,1.5,9.0,1438,923,129.2323,35.264
2005-01-06,5.2,-0.4,2005-01-06 12:12:00+00:00,10.2,2005-01-06 05:11:00+00:00,1.0,,,6.4,,1.2,242.7,1437,923,129.2323,35.264
2005-01-07,3.1,-1.9,2005-01-06 22:29:00+00:00,8.2,2005-01-07 04:06:00+00:00,0.0,,,9.1,,2.0,314.6,1286,923,129.2323,35.264
2005-01-08,0.8,-4.3,2005-01-07 22:44:00+00:00,5.6,2005-01-08 05:04:00+00:00,0.0,,,7.2,,1.6,308.4,1440,923,129.2323,35.264
2005-01-09,-1.2,-6.2,2005-01-08 22:38:00+00:00,3.4,2005-01-09 05:02:00+00:00,0.0,,,10.2,,2.2,315.8,1437,923,129.2323,35.264
2005-01-10,-2.3,-8.7,2005-01-09 21:32:00+00:00,3.7,2005-01-10 06:11:00+00:00,0.0,,,8.3,,1.6,309.2,1387,923,129.2323,35.264
2005-01-11,0.7,-5.4,2005-01-10 15:06:00+00:00,6.0,2005-01-11 06:29:00+00:00,0.0,,,9.0,,1.8,229.7,1440,923,129.2323,35.264
2005-01-12,0.1,-3.3,2005-01-12 13:14:00+00:00,4.5,2005-01-12 06:26:00+00:00,0.0,,,8.3,,1.8,237.0,1439,923,129.2323,35.264
2005-01-13,-0.1,-5.4,2005-01-12 22:59:00+00:00,5.5,2005-01-13 04:02:00+00:00,0.0,,,4.6,,1.0,259.5,1439,923,129.2323,35.264
2005-01-14,1.4,-6.9,2005-01-13 20:02:00+00:00,7.7,2005-01-14 06:26:00+00:00,0.0,,,4.5,,1.0,353.3,1438,923,129.2323,35.264
2005-01-15,3.0,-1.1,2005-01-14 22:59:00+00:00,7.0,2005-01-15 05:04:00+00:00,1.0,,,7.5,,2.1,322.8,1440,923,129.2323,35.264
2005-01-16,1.9,-2.0,2005-01-16 00:29:00+00:00,5.9,2005-01-16 06:21:00+00:00,1.5,,,13.5,,3.5,307.5,1439,923,129.2323,35.264
2005-01-17,0.9,-5.3,2005-01-16 22:21:00+00:00,8.5,2005-01-17 06:57:00+00:00,0.0,,,5.0,,1.1,205.6,1440,923,129.2323,35.264
2005-01-18,2.3,-5.4,2005-01-17 21:17:00+00:00,10.0,2005-01-18 04:53:00+00:00,0.0,,,5.1,,1.2,311.5,1439,923,129.2323,35.264
2005-01-19,2.7,-1.5,2005-01-18 15:14:00+00:00,5.5,2005-01-19 05:58:00+00:00,0.0,,,8.3,,1.8,344.5,1439,923,129.2323,35.264
2005-01-20,0.4,-2.6,2005-01-20 14:51:00+00:00,4.6,2005-01-20 05:01:00+00:00,0.0,,,9.8,,2.1,236.2,1439,923,129.2323,35.264
2005-01-21,-1.1,-6.7,2005-01-20 22:40:00+00:00,4.9,2005-01-21 06:36:00+00:00,0.0,,,6.1,,1.4,115.1,1439,923,129.2323,35.264
2005-01-22,3.2,-6.5,2005-01-21 20:31:00+00:00,8.2,2005-01-22 03:22:00+00:00,0.0,,,3.8,,1.1,343.7,1439,923,129.2323,35.264
2005-01-23,5.2,1.7,2005-01-23 11:54:00+00:00,10.2,2005-01-23 04:55:00+00:00,2.5,,,9.3,,2.1,346.3,1440,923,129.2323,35.264
2005-01-24,6.8,1.4,2005-01-24 14:49:00+00:00,10.7,2005-01-24 05:36:00+00:00,0.0,,,6.1,,1.2,312.5,1439,923,129.2323,35.264
2005-01-25,3.7,-2.2,2005-01-24 17:45:00+00:00,7.5,2005-01-25 02:20:00+00:00,7.0,,,8.2,,1.9,0.6,1437,923,129.2323,35.264
2005-01-26,5.2,0.9,2005-01-26 13:17:00+00:00,9.4,2005-01-26 06:06:00+00:00,8.5,,,9.7,,2.2,359.2,1439,923,129.2323,35.264
2005-01-27,5.0,-1.5,2005-01-27 14:41:00+00:00,10.4,2005-01-27 05:41:00+00:00,0.0,,,3.8,,0.9,211.6,1440,923,129.2323,35.264
2005-01-28,3.2,-3.3,2005-01-27 20:32:00+00:00,11.2,2005-01-28 04:15:00+00:00,0.0,,,4.3,,1.1,14.6,1427,923,129.2323,35.264
2005-01-29,4.9,-1.5,2005-01-28 15:02:00+00:00,10.7,2005-01-29 02:07:00+00:00,0.0,,,11.7,,1.9,293.0,1440,923,129.2323,35.264
2005-01-30,0.7,-1.5,2005-01-30 14:06:00+00:00,3.7,2005-01-30 04:43:00+00:00,0.0,,,9.5,,2.6,345.7,1440,923,129.2323,35.264
2005-01-31,-0.7,-4.4,2005-01-30 21:09:00+00:00,3.4,2005-01-31 06:58:00+00:00,0.0,,,12.4,,2.7,312.2,1439,923,129.2323,35.264
2005-02-01,-4.1,-6.6,2005-01-31 22:33:00+00:00,-0.8,2005-02-01 06:41:00+00:00,0.0,,,17.6,,3.9,294.5,1438,923,129.2323,35.264
2005-02-02,-1.1,-6.3,2005-02-01 17:50:00+00:00,4.5,2005-02-02 04:56:00+00:00,0.0,,,10.2,,2.1,308.5,1440,923,129.2323,35.264
2005-02-03,0.2,-4.1,2005-02-03 13:04:00+00:00,6.3,2005-02-03 05:37:00+00:00,0.0,,,9.3,,1.8,344.1,1440,923,129.2323,35.264
2005-02-04,2.8,-4.0,2005-02-03 19:27:00+00:00,8.9,2005-02-04 05:57:00+00:00,0.0,,,5.5,,1.2,304.1,1440,923,129.2323,35.264
2005-02-05,3.9,-2.4,2005-02-05 13:27:00+00:00,9.2,2005-02-05 03:25:00+00:00,0.0,,,9.6,,1.6,316.9,1438,923,129.2323,35.264
2005-02-06,5.2,-0.4,2005-02-05 18:46:00+00:00,9.4,2005-02-06 04:10:00+00:00,0.0,,,6.6,,1.9,353.4,1439,923,129.2323,35.264
2005-02-07,6.9,4.8,2005-02-06 17:33:00+00:00,8.0,2005-02-07 11:54:00+00:00,0.0,,,5.6,,2.1,349.0,1438,923,129.2323,35.264
2005-02-08,7.0,0.6,2005-02-08 14:58:00+00:00,10.7,2005-02-08 06:05:00+00:00,0.0,,,3.9,,0.9,67.9,1440,923,129.2323,35.264
2005-02-09,5.4,-1.7,2005-02-08 20:37:00+00:00,12.4,2005-02-09 05:35:00+00:00,2.5,,,8.5,,1.3,287.9,1440,923,129.2323,35.264
2005-02-10,1.8,-3.9,2005-02-09 21:29:00+00:00,6.8,2005-02-10 04:08:00+00:00,0.0,,,9.3,,1.7,318.8,1437,923,129.2323,35.264
2005-02-11,0.0,-7.2,2005-02-10 22:23:00+00:00,5.5,2005-02-11 06:07:00+00:00,0.0,,,8.5,,1.6,301.8,1439,923,129.2323,35.264
2005-02-12,-0.9,-7.3,2005-02-11 19:03:00+00:00,4.3,2005-02-12 05:05:00+00:00,0.0,,,5.1,,1.1,312.5,1439,923,129.2323,35.264
