dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-08-23,19.6,18.4,20.8,30.0,2340.0,103.7,13.4,4.4,21.83,89.7,558.0,558.0,90.0,95.0,10.0,5660.0,6.6,13.5,10.0,20.0,20.0,20.0,1910.0,2010.0,13.3,0.0,,,,10.0,-999.0,18.7,17.6,20.8,20.2,21.5,22.7,23.9,24.5,24.0,22.6,13.0,15.7,,,,,,21.6,1000.3,1003.5,1001.1,1004.7,0.0,2100.0,,0.1,0.2,  {비}0210-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-  {비}{강도1}2100-{비}{강도1}2400-  {박무}0440-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-  {박무}{강도0}2400-,90,128.5647,38.2509
1974-08-23,17.5,15.3,21.3,0.0,2400.0,134.4,14.1,3.3,19.03,160.3,806.0,750.0,87.0,93.5,6.0,2616.0,3.0,11.5,7.0,90.0,90.0,90.0,2244.0,2220.0,13.3,0.0,,1.24,,10.0,-999.0,16.5,15.0,18.2,14.5,19.5,19.5,21.4,21.9,21.5,18.6,,,,,,,,18.9,913.7,1006.6,1005.1,1008.1,0.0,2400.0,,,0.7,{비}0458-{비}{강도1}0900-{비}{강도1}1500-{비}{강도1}2100-{비}{강도1}2400-,100,128.7587,37.6869
1974-08-23,20.8,18.1,25.5,0.0,2400.0,74.3,26.8,7.8,24.0,36.2,251.0,250.0,79.0,85.5,0.0,1805.0,2.1,7.6,5.7,20.0,50.0,340.0,243.0,300.0,13.3,0.0,,3.53,,10.0,-999.0,18.2,17.6,23.2,22.4,24.6,25.2,25.9,26.2,25.8,24.2,15.9,18.8,,,,,,21.1,993.1,1001.5,997.9,1003.5,525.0,2109.0,,0.4,0.6,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1025-{박무}{강도0}1200-1347.  {뇌전}{강도0}(W8)0136-{뇌전}{강도1}(NW15)0139-{뇌전}{강도0}(NW6)0149-{천둥}{강도0}(N6)0152-{뇌전}{강도0}(N6)0225-0235.,101,127.7357,37.9026
1974-08-23,21.1,19.5,24.5,0.0,2400.0,93.6,13.9,4.2,18.55,132.9,1345.0,1330.0,88.0,95.8,0.0,2574.0,3.0,11.6,6.7,290.0,290.0,360.0,517.0,512.0,13.3,0.0,,1.16,,10.0,-999.0,20.4,18.8,22.8,19.9,24.4,24.5,25.8,25.5,24.7,21.8,13.6,15.5,,,,,,24.1,999.0,1002.2,999.8,1003.8,126.0,2157.0,,0.1,0.2,{박무}0431-{비}{박무}0527...{비}{박무}0532-{비}{강도0}{박무}{강도0}0600-{비}{강도1}{박무}{강도0}0900-{비}{강도1}{박무}{강도0}1200-{비}{강도1}{박무}{강도0}1500-{비}{강도1}{박무}{강도0}1800-{비}{강도0}{박무}{강도0}2100-{비}{강도1}{박무}{강도0}2400-,105,128.891,37.7515
1974-08-23,22.0,19.0,25.4,0.0,2400.0,24.2,3.3,1.4,15.85,21.0,835.0,830.0,90.0,94.3,425.0,2571.0,3.0,8.3,4.5,250.0,230.0,70.0,211.0,210.0,13.3,0.0,,3.25,,9.5,-999.0,21.0,19.7,24.2,22.3,25.8,26.5,27.1,27.0,26.7,24.5,14.3,17.5,,,,,,25.1,990.3,1000.2,999.1,1001.6,420.0,2305.0,,1.1,2.7,{비}0439-0512.  {비}0651-0720.  {비}0746-{안개비}0751-{비}0813-{비}{강도0}0900-1020.  {비}1105-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320.  {박무}0506-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-1840.,108,126.9658,37.5714
1974-08-23,21.6,19.0,24.6,120.0,2400.0,32.3,5.4,1.2,14.95,30.9,2000.0,1940.0,94.0,96.5,628.0,2885.0,3.3,7.8,5.7,90.0,290.0,250.0,1850.0,800.0,13.3,0.0,,1.1,,8.8,-999.0,21.0,18.9,22.7,21.7,23.8,25.4,25.9,26.0,25.8,23.7,14.5,17.0,,,,,,24.9,992.5,1000.6,999.4,1001.9,1434.0,2249.0,,0.1,0.3,{비}0732-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2229.,112,126.6244,37.4776
1974-08-23,22.8,19.3,25.6,532.0,2108.0,52.5,14.0,5.5,17.63,66.5,920.0,900.0,77.0,89.3,804.0,474.0,0.5,,3.5,0.0,320.0,320.0,,1340.0,13.4,0.0,,1.67,,10.0,,20.4,18.2,23.9,,0.0,0.0,0.0,0.0,25.4,23.1,,,,,,,,24.0,983.1,,,,,,,,1.2,{비}0622-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-,114,127.9466,37.3375
1974-08-23,22.5,19.5,25.3,105.0,2352.0,42.3,14.4,5.3,18.73,24.2,728.0,715.0,89.0,93.0,1806.0,876.0,1.0,3.8,3.0,290.0,290.0,90.0,559.0,600.0,13.3,0.0,,3.58,,10.0,-999.0,21.3,19.7,24.2,19.9,25.3,25.5,25.6,25.5,25.3,22.0,12.9,15.2,,,,,,25.3,996.8,1001.2,1000.4,1002.3,1559.0,2318.0,,1.2,1.5,{비}0035-0147.  {박무}0532-{박무}{강도0}0600-{박무}{비}0613-{박무}{강도0}{비}{강도1}0900-{박무}{강도0}{비}{강도0}1200-{박무}{강도0}{비}{강도0}1500-{박무}{강도0}{비}{강도0}1800-{박무}{강도0}{비}{강도0}2100-{박무}2345-{박무}{강도0}2400-,119,126.9853,37.2723
1974-08-23,22.9,20.0,25.7,1010.0,2400.0,80.0,29.0,6.5,14.5,97.5,1050.0,1028.0,68.0,77.0,1020.0,864.0,1.0,,3.5,0.0,50.0,90.0,,1620.0,13.4,0.0,,9.35,,10.0,,18.3,19.9,,,,,,,25.8,24.2,,,,,,,,21.0,992.6,,,,,,,,1.2,{비}0930-{비}{강도1}1500-{비}{강도0}2100-.  {박무}0500-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-,127,127.9525,36.9705
1974-08-23,23.1,20.4,25.4,0.0,2400.0,37.5,9.2,3.6,15.28,33.6,157.0,1110.0,83.0,89.5,830.0,1274.0,1.5,5.3,4.0,200.0,200.0,340.0,207.0,210.0,13.3,0.0,,,,10.0,-999.0,21.3,20.4,24.1,21.8,25.6,26.7,27.9,28.1,27.3,24.2,,,,,,,,25.4,998.4,1000.8,1000.0,1001.6,1540.0,945.0,,0.9,1.7,{소나기}0133-0218.  {비}0928-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-0120.  {박무}0335-{박무}{강도0}0600-0720.,129,126.4939,36.7766
