dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-01,7.0,5.1,10.7,1402.0,2330.0,0.0,,,0.33,0.0,,,47.0,58.3,1113.0,2515.0,2.9,9.5,8.0,340.0,340.0,340.0,1531.0,1535.0,9.9,3.7,,,,6.5,4.6,-0.7,1.4,6.9,12.0,6.5,6.2,6.4,6.7,7.0,9.6,17.1,16.2,,,,,,5.8,1009.6,1017.9,1015.9,1020.0,1357.0,2303.0,,,1.9,{소나기}1150-{소나기}{강도0}1200-1210.,168,127.7406,34.7393
1998-01-02,5.8,1.8,10.6,1430.0,825.0,,,,,,,,22.0,59.4,1424.0,1992.0,2.3,6.7,6.3,340.0,340.0,200.0,33.0,20.0,9.9,8.2,,,,0.0,0.0,-2.3,-5.7,5.1,12.0,5.5,5.6,6.3,6.7,7.2,9.5,17.1,16.1,,,,,,5.3,1014.4,1022.8,1020.0,1024.1,0.0,1000.0,,,2.2,{박무}0345-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1215.,168,127.7406,34.7393
1998-01-03,7.7,4.2,10.0,1503.0,510.0,,,,,,,,46.0,69.0,0.0,1137.0,1.3,8.2,6.5,270.0,290.0,200.0,2348.0,2400.0,9.9,2.2,,,,6.9,6.3,2.4,-3.9,5.7,11.9,5.3,5.4,6.0,6.6,7.1,9.4,17.1,16.0,,,,,,7.3,1012.2,1020.5,1016.7,1023.8,2333.0,0.0,,,2.0,{박무}0837-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,168,127.7406,34.7393
1998-01-04,1.9,-2.1,9.4,0.0,2400.0,,,,,,,,20.0,40.1,1332.0,7562.0,8.8,24.4,15.0,290.0,290.0,290.0,624.0,1220.0,9.9,7.2,,,,5.5,3.9,-11.0,-5.0,4.2,11.8,5.2,5.5,6.2,6.7,7.2,9.4,17.2,16.0,,,,,,3.0,1013.1,1021.7,1015.6,1025.4,213.0,2234.0,,,3.4,{폭풍}1215-1237.,168,127.7406,34.7393
1998-01-05,2.7,-2.3,6.1,1402.0,15.0,,,,,,,,45.0,61.5,1820.0,4236.0,4.9,13.0,8.7,250.0,230.0,230.0,1943.0,2014.0,9.9,8.0,,,,1.0,0.8,-4.2,-6.7,2.7,11.7,3.4,3.6,4.9,5.8,6.6,9.3,17.2,16.0,,,,,,4.5,1014.6,1023.2,1021.2,1025.5,1704.0,44.0,,,2.8,,168,127.7406,34.7393
1998-01-06,3.8,1.7,7.1,1507.0,2400.0,,,,,,,,31.0,47.8,1614.0,4852.0,5.6,14.3,11.2,270.0,270.0,290.0,1320.0,1320.0,9.9,7.3,,,,1.3,1.1,-6.5,-2.8,3.8,11.7,3.9,4.0,4.8,5.5,6.3,9.1,17.2,16.0,,,,,,3.8,1018.4,1027.0,1022.9,1030.1,0.0,2135.0,,,3.0,,168,127.7406,34.7393
1998-01-07,3.0,1.0,4.8,1715.0,129.0,0.7,,,3.35,13.1,,,46.0,62.4,1214.0,3642.0,4.2,13.3,10.8,50.0,50.0,20.0,2355.0,2359.0,9.9,0.0,,,,8.3,3.6,-3.8,-4.4,2.5,11.7,3.4,3.7,4.6,5.4,6.1,9.0,17.2,15.9,,,,,,4.7,1017.2,1025.7,1018.9,1030.1,2400.0,38.0,,,2.0,{비}2039-{비}{강도0}2100-{진눈깨비}2133-{비}2156-{비}{강도0}2400-,168,127.7406,34.7393
1998-01-08,3.6,1.2,5.3,1800.0,10.0,18.9,,,17.67,6.5,,,74.0,86.4,2157.0,8182.0,9.5,19.3,15.7,20.0,20.0,70.0,1247.0,1308.0,10.0,0.0,,,,9.5,6.5,1.5,0.1,3.0,11.4,3.6,3.7,4.6,5.3,6.0,8.6,17.1,15.8,,,,,,6.8,1004.6,1013.0,1008.0,1018.9,1307.0,0.0,,,1.0,-{비}-{소낙성진눈깨비}0029-{비}0143-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.  {박무}1430-{박무}{강도0}1500-1620.  {폭풍}0222-0247.  {폭풍}1152-1224.  {폭풍}1252-1313.,168,127.7406,34.7393
1998-01-09,5.0,2.2,8.2,1532.0,550.0,,,,,,,,48.0,68.6,1708.0,2574.0,3.0,9.8,7.7,320.0,320.0,50.0,39.0,44.0,10.0,8.9,,,,4.4,1.8,-0.4,-3.1,3.8,11.4,4.2,4.3,4.7,5.2,5.8,8.7,17.1,15.7,,,,,,5.9,1015.5,1023.9,1017.9,1026.6,10.0,1028.0,,,2.1,{박무}0922-1030.  {달무리}2005-2230.,168,127.7406,34.7393
1998-01-10,6.6,4.5,8.7,1604.0,720.0,,,,,,,,43.0,56.5,1725.0,4636.0,5.4,11.7,10.0,70.0,70.0,70.0,2302.0,2309.0,10.0,4.4,,,,8.3,6.3,-1.5,1.6,5.8,11.2,5.0,4.9,5.2,5.5,6.0,8.6,17.1,15.7,,,,,,5.5,1014.4,1022.8,1020.2,1025.6,2344.0,0.0,,,4.1,{박무}2130-{박무}{강도0}2400-,168,127.7406,34.7393
