dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2007-01-01,4.1,1.1,2006-12-31 16:06:00+00:00,6.9,2007-01-01 06:14:00+00:00,0.0,,,2.6,,0.7,60.3,1433,410,126.9228,37.4935
2007-01-02,3.7,1.9,2007-01-01 20:20:00+00:00,5.1,2007-01-02 06:58:00+00:00,1.5,,,2.6,,0.7,72.8,1393,410,126.9228,37.4935
2007-01-03,5.9,2.4,2007-01-02 15:31:00+00:00,9.2,2007-01-03 06:04:00+00:00,0.0,,,4.2,,1.0,21.0,1437,410,126.9228,37.4935
2007-01-04,5.6,2.2,2007-01-03 22:13:00+00:00,10.2,2007-01-04 05:35:00+00:00,0.0,,,3.5,,1.0,44.4,1437,410,126.9228,37.4935
2007-01-05,5.3,2.1,2007-01-04 19:51:00+00:00,9.9,2007-01-05 05:07:00+00:00,0.0,,,4.5,,1.4,127.8,1373,410,126.9228,37.4935
2007-01-06,0.0,-3.5,2007-01-06 14:54:00+00:00,5.4,2007-01-05 16:08:00+00:00,3.5,,,7.7,,1.8,245.3,1436,410,126.9228,37.4935
2007-01-07,-2.8,-5.2,2007-01-06 21:07:00+00:00,0.0,2007-01-07 06:22:00+00:00,0.0,,,6.5,,1.5,295.2,1431,410,126.9228,37.4935
2007-01-08,-1.9,-3.5,2007-01-07 22:04:00+00:00,0.8,2007-01-08 06:45:00+00:00,0.0,,,5.6,,1.3,298.9,1436,410,126.9228,37.4935
2007-01-09,-0.8,-4.5,2007-01-08 17:32:00+00:00,3.1,2007-01-09 05:42:00+00:00,0.0,,,3.2,,0.7,299.9,1425,410,126.9228,37.4935
2007-01-10,0.4,-2.2,2007-01-09 22:12:00+00:00,3.9,2007-01-10 04:53:00+00:00,0.0,,,3.8,,0.8,249.2,1433,410,126.9228,37.4935
2007-01-11,-0.3,-3.2,2007-01-10 22:17:00+00:00,2.9,2007-01-11 05:00:00+00:00,0.0,,,2.8,,0.7,221.7,1436,410,126.9228,37.4935
2007-01-12,-2.0,-4.7,2007-01-12 14:33:00+00:00,0.6,2007-01-12 04:50:00+00:00,0.0,,,4.5,,1.3,316.3,1439,410,126.9228,37.4935
2007-01-13,-4.1,-6.6,2007-01-12 22:28:00+00:00,-1.9,2007-01-13 06:38:00+00:00,0.0,,,4.2,,1.2,275.9,1436,410,126.9228,37.4935
2007-01-14,-1.9,-6.4,2007-01-13 21:41:00+00:00,2.5,2007-01-14 05:43:00+00:00,0.0,,,3.6,,0.7,291.5,1437,410,126.9228,37.4935
2007-01-15,1.1,-2.8,2007-01-14 20:28:00+00:00,4.7,2007-01-15 05:15:00+00:00,0.0,,,2.5,,0.6,294.8,1420,410,126.9228,37.4935
2007-01-16,3.1,0.2,2007-01-15 21:20:00+00:00,5.9,2007-01-16 04:26:00+00:00,0.0,,,3.5,,0.7,294.5,1410,410,126.9228,37.4935
2007-01-17,3.1,-0.1,2007-01-16 22:25:00+00:00,5.5,2007-01-17 06:05:00+00:00,0.0,,,4.8,,0.9,240.6,1426,410,126.9228,37.4935
2007-01-18,2.0,-0.1,2007-01-18 14:47:00+00:00,4.8,2007-01-18 05:44:00+00:00,0.0,,,5.3,,1.3,306.8,1427,410,126.9228,37.4935
2007-01-19,0.8,-2.9,2007-01-18 21:05:00+00:00,5.0,2007-01-19 05:47:00+00:00,0.0,,,3.2,,0.7,287.9,1428,410,126.9228,37.4935
2007-01-20,2.2,-1.6,2007-01-19 22:04:00+00:00,6.4,2007-01-20 05:26:00+00:00,0.0,,,3.1,,0.7,286.6,1436,410,126.9228,37.4935
2007-01-21,2.7,-1.2,2007-01-20 21:33:00+00:00,7.6,2007-01-21 06:23:00+00:00,0.0,,,2.3,,0.7,31.8,1436,410,126.9228,37.4935
2007-01-22,2.6,-0.3,2007-01-21 23:18:00+00:00,6.2,2007-01-22 05:03:00+00:00,0.0,,,4.7,,1.0,294.3,1425,410,126.9228,37.4935
2007-01-23,2.7,-0.9,2007-01-22 23:00:00+00:00,6.7,2007-01-23 05:45:00+00:00,0.0,,,2.8,,0.6,287.9,1433,410,126.9228,37.4935
2007-01-24,2.2,-1.9,2007-01-23 22:35:00+00:00,6.5,2007-01-24 05:22:00+00:00,0.0,,,3.9,,0.8,230.7,1438,410,126.9228,37.4935
2007-01-25,1.9,-2.0,2007-01-24 21:21:00+00:00,5.5,2007-01-25 06:08:00+00:00,0.0,,,3.6,,0.7,329.5,1433,410,126.9228,37.4935
2007-01-26,2.0,0.7,2007-01-25 16:33:00+00:00,4.9,2007-01-26 04:43:00+00:00,0.0,,,4.7,,0.8,202.8,1424,410,126.9228,37.4935
2007-01-27,1.4,-1.0,2007-01-26 22:16:00+00:00,4.0,2007-01-27 04:18:00+00:00,0.0,,,4.3,,0.9,249.4,1433,410,126.9228,37.4935
2007-01-28,1.1,-1.8,2007-01-27 21:51:00+00:00,4.9,2007-01-28 05:36:00+00:00,0.0,,,3.6,,0.9,299.7,1435,410,126.9228,37.4935
2007-01-29,1.6,-2.0,2007-01-28 21:31:00+00:00,5.4,2007-01-29 06:13:00+00:00,0.0,,,4.0,,0.9,246.8,1421,410,126.9228,37.4935
2007-01-30,0.4,-4.1,2007-01-30 14:58:00+00:00,3.4,2007-01-29 21:00:00+00:00,2.0,,,6.4,,1.9,229.3,1416,410,126.9228,37.4935
2007-01-31,-2.8,-5.6,2007-01-31 14:39:00+00:00,0.5,2007-01-31 03:55:00+00:00,0.0,,,5.3,,1.4,284.9,1420,410,126.9228,37.4935
2007-02-01,-4.4,-6.9,2007-01-31 21:47:00+00:00,-0.7,2007-02-01 05:57:00+00:00,0.0,,,4.7,,1.5,282.2,1409,410,126.9228,37.4935
2007-02-02,-4.6,-8.0,2007-02-01 22:07:00+00:00,0.1,2007-02-02 06:18:00+00:00,0.0,,,3.8,,1.1,303.4,1415,410,126.9228,37.4935
2007-02-03,1.8,-4.4,2007-02-02 19:49:00+00:00,7.4,2007-02-03 05:58:00+00:00,0.0,,,6.8,,1.3,214.7,1431,410,126.9228,37.4935
2007-02-04,3.5,-1.2,2007-02-03 22:39:00+00:00,9.1,2007-02-04 06:42:00+00:00,0.0,,,2.7,,0.7,286.7,1433,410,126.9228,37.4935
2007-02-05,5.5,0.4,2007-02-04 18:44:00+00:00,8.9,2007-02-05 06:02:00+00:00,0.0,,,3.2,,0.7,251.6,1425,410,126.9228,37.4935
2007-02-06,8.6,5.7,2007-02-05 17:47:00+00:00,13.8,2007-02-06 05:32:00+00:00,0.0,,,2.8,,0.6,235.9,1419,410,126.9228,37.4935
2007-02-07,7.9,2.5,2007-02-06 22:29:00+00:00,13.8,2007-02-07 06:17:00+00:00,0.0,,,3.9,,0.7,66.7,1432,410,126.9228,37.4935
2007-02-08,6.1,4.4,2007-02-08 07:29:00+00:00,7.5,2007-02-07 15:01:00+00:00,1.5,,,3.8,,0.9,295.7,1418,410,126.9228,37.4935
2007-02-09,5.7,4.2,2007-02-08 23:10:00+00:00,7.7,2007-02-09 02:54:00+00:00,0.0,,,5.3,,1.2,253.0,1429,410,126.9228,37.4935
2007-02-10,4.1,1.7,2007-02-10 14:40:00+00:00,6.9,2007-02-10 04:38:00+00:00,0.0,,,5.9,,1.6,295.0,1436,410,126.9228,37.4935
2007-02-11,1.9,-1.2,2007-02-10 22:57:00+00:00,6.0,2007-02-11 05:37:00+00:00,0.0,,,4.8,,1.3,217.1,1440,410,126.9228,37.4935
2007-02-12,4.2,-0.5,2007-02-11 19:09:00+00:00,9.2,2007-02-12 04:43:00+00:00,0.0,,,3.6,,0.8,215.1,1437,410,126.9228,37.4935
2007-02-13,4.4,2.3,2007-02-13 09:13:00+00:00,8.2,2007-02-13 05:19:00+00:00,10.5,,,5.0,,1.5,66.8,1435,410,126.9228,37.4935
2007-02-14,0.8,-2.3,2007-02-14 13:39:00+00:00,4.5,2007-02-13 21:33:00+00:00,0.0,,,7.1,,1.8,290.6,1438,410,126.9228,37.4935
2007-02-15,0.8,-2.6,2007-02-14 18:09:00+00:00,4.9,2007-02-15 06:29:00+00:00,0.0,,,5.1,,1.4,305.3,1429,410,126.9228,37.4935
2007-02-16,4.1,-1.8,2007-02-15 22:04:00+00:00,10.0,2007-02-16 06:49:00+00:00,0.0,,,3.6,,1.0,45.6,1435,410,126.9228,37.4935
2007-02-17,6.8,3.5,2007-02-16 21:29:00+00:00,11.4,2007-02-17 06:45:00+00:00,0.0,,,3.6,,1.1,47.6,1435,410,126.9228,37.4935
2007-02-18,5.9,1.9,2007-02-17 20:49:00+00:00,12.6,2007-02-18 05:30:00+00:00,0.0,,,4.4,,1.1,201.6,1433,410,126.9228,37.4935
