dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-11-15,10.4,4.0,16.9,1203.0,2355.0,,,,,,,,60.0,71.3,2350.0,3384.0,3.9,18.2,10.0,290.0,290.0,290.0,1526.0,1520.0,10.1,7.6,,,,2.0,1.4,5.4,1.3,8.0,,,,,,,,,,,,,,,9.2,1016.1,1018.4,1013.5,1022.3,1406.0,2400.0,,,,,90,128.5647,38.2509
1992-11-15,3.2,-0.7,8.2,1040.0,2400.0,3.7,,,1.23,3.7,,,45.0,77.3,1614.0,2023.0,2.3,10.1,6.3,250.0,250.0,270.0,1105.0,1105.0,10.1,2.5,,,,6.0,4.6,-0.8,-2.0,4.6,,4.9,6.4,7.2,8.7,9.4,11.4,,,,,,,,6.0,1002.2,1021.5,1017.4,1026.4,1050.0,2400.0,7.4,,1.7,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0625-{시정(이상)}{0.5km}{안개}0638-{낮은안개}0642-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도0}1200-1250.{소나기}1052-{소나기}{강도0}1200-1215.,95,127.3042,38.1479
1992-11-15,3.2,-3.4,8.0,1250.0,2400.0,0.5,,,1.67,0.5,,,50.0,74.8,2400.0,10330.0,12.0,27.3,20.0,270.0,270.0,270.0,1605.0,1640.0,10.2,4.1,,,,4.8,2.8,-0.6,-4.8,3.2,,4.0,4.4,4.7,5.2,6.7,8.2,,,,,,,,6.1,919.2,1019.0,1014.2,1023.0,1435.0,2400.0,,,2.5,{소나기}1310-1340. {소나기}{강도0}1410-{소나기}{강도0}1500-1520. {폭풍}1110-1320. {폭풍}1450-1950.,100,128.7587,37.6869
1992-11-15,6.7,1.4,10.8,1506.0,2352.0,1.5,,,2.0,1.5,,,43.0,74.5,1922.0,1744.0,2.0,7.9,7.0,230.0,230.0,270.0,1830.0,1840.0,10.1,2.4,1.12,3.31,1400.0,5.8,5.4,1.9,-2.6,6.7,15.7,7.1,7.7,8.6,9.4,10.5,13.4,17.1,17.7,,,,,,7.3,1013.0,1022.3,1018.3,1026.7,1340.0,2400.0,9.83,,1.5,-{안개}-{시정(이상)}{0.1km}{안개}0140-{시정(이상)}{0.2km}{안개}0155-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도2}1200-1420.{비}1130-{비}{강도0}1200-1330.,101,127.7357,37.9026
1992-11-15,12.1,5.1,16.6,1356.0,2400.0,,,,,,,,44.0,52.0,1130.0,4050.0,4.7,15.6,8.5,290.0,250.0,250.0,1442.0,1910.0,10.1,6.1,1.29,7.97,1100.0,2.3,2.0,2.6,0.0,10.3,16.3,10.2,10.4,11.1,11.9,12.9,15.1,15.7,18.4,,,,,,7.6,1016.0,1019.4,1014.6,1022.4,1420.0,2400.0,,,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740.,105,128.891,37.7515
1992-11-15,11.0,6.0,16.5,1456.0,2400.0,,,,,,,,41.0,67.3,2400.0,2443.0,2.8,16.4,7.2,320.0,320.0,270.0,1530.0,2000.0,10.2,7.3,,,,2.0,1.5,4.8,2.0,8.4,,,,,,,,,,,,,,,8.9,1013.1,1016.8,1011.8,1020.0,1535.0,2400.0,,,,,106,129.1243,37.5071
1992-11-15,6.8,1.0,11.0,1213.0,2400.0,0.5,0.5,0.4,0.73,,1120.0,1048.0,41.0,72.0,1730.0,2547.0,2.9,15.5,8.0,290.0,270.0,270.0,1359.0,1329.0,10.2,2.8,0.8,3.47,1500.0,4.0,2.9,1.7,-0.3,5.9,,,,,,,,,,,,,,,7.3,1013.0,1023.8,1019.9,1028.6,1200.0,2400.0,1.78,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0838-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-{박무}{강도1}1200-1340.{소나기}1048-1132.,108,126.9658,37.5714
1992-11-15,7.4,2.2,11.2,1126.0,2400.0,1.3,,,0.4,1.3,,,39.0,68.5,1532.0,5052.0,5.8,19.1,15.0,320.0,320.0,140.0,1514.0,1520.0,10.2,4.4,1.61,6.0,1250.0,2.8,1.4,1.5,-0.8,7.0,16.3,7.6,8.4,9.7,10.8,12.4,14.2,16.8,17.6,,,,,,7.3,1014.0,1022.7,1019.1,1027.7,1010.0,2400.0,1.33,,2.9,{소나기}1032-1056.{폭풍}1520-1535.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0720-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1124.,112,126.6244,37.4776
1992-11-15,6.3,1.3,11.8,1220.0,2400.0,0.0,,,1.83,,,,45.0,77.3,1840.0,1620.0,1.9,9.7,6.0,200.0,200.0,230.0,1215.0,1220.0,10.2,3.1,0.86,2.93,1100.0,8.3,6.1,2.3,-3.7,7.2,,,,,,,,,,,,,,,7.5,1004.8,1023.3,1018.6,1027.7,1320.0,2400.0,9.5,,,-{박무}-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1640.  {비}1220-1410.,114,127.9466,37.3375
1992-11-15,6.7,2.0,10.6,1230.0,2400.0,0.5,0.5,0.3,0.5,0.5,1130.0,1120.0,38.0,72.3,1650.0,1866.0,2.2,13.5,8.0,270.0,270.0,270.0,1318.0,1450.0,10.2,3.5,1.38,5.72,1400.0,4.0,4.3,1.4,-2.2,6.8,15.4,7.7,7.9,9.2,9.8,11.0,13.5,15.4,17.2,,,,,,7.2,1019.2,1023.9,1020.6,1028.0,1130.0,2400.0,7.92,,2.2,-{박무}-{시정(미만)}{1km}{안개}0050-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도1}1200-1240.  {비}1120-1150.,119,126.9853,37.2723
