dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-06,7.4,4.0,10.7,1155.0,139.0,,,,,,,,23.0,42.0,4.0,3097.0,3.6,16.5,6.9,290.0,290.0,340.0,1402.0,19.0,9.6,6.8,,,,3.4,0.0,-4.8,0.5,3.2,,,,,,,,,,,,,,,4.3,1017.1,1019.3,1017.2,1020.3,1438.0,2048.0,,,,{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,90,128.5647,38.2509
2008-01-06,-0.1,-6.6,5.5,1427.0,45.0,,,,,,,,74.0,88.0,1429.0,778.0,0.9,4.2,3.3,230.0,200.0,20.0,1205.0,1220.0,9.5,0.0,,,,8.1,5.1,-1.9,-11.1,-1.1,,-1.5,-1.1,-0.6,0.1,2.3,5.4,,,,,,,,5.4,1003.4,1022.9,1021.5,1024.4,2047.0,51.0,,,0.5,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2008-01-06,1.8,-3.8,6.8,1437.0,27.0,,,,,,,,70.0,85.5,1335.0,481.0,0.6,2.7,1.9,160.0,20.0,20.0,1617.0,1813.0,9.7,0.0,,,,8.1,5.6,-0.5,-6.6,-0.7,,,,,,,,,,,,,,,5.9,1008.6,1022.7,1021.2,1024.4,2011.0,955.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1220. {연무}1210-{연무}{강도1}1500-1750. {박무}1740-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2008-01-06,0.1,-5.3,6.0,1448.0,19.0,,,,,,,,70.0,88.4,1400.0,421.0,0.5,3.1,2.0,50.0,50.0,70.0,1659.0,1702.0,9.7,0.0,,,,8.4,4.4,-1.6,-7.0,-0.8,,,,,,,,,,,,,,,5.5,1018.7,1022.6,1021.3,1024.3,1957.0,1040.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330. {연무}1320-{연무}{강도0}1500-1640. {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2008-01-06,-0.2,-3.1,2.7,1338.0,0.0,,,,,,,,62.0,72.6,1749.0,6884.0,8.0,17.1,12.4,270.0,270.0,270.0,1227.0,1328.0,9.6,6.2,1.42,7.99,1300.0,5.4,0.9,-4.5,-5.3,-2.4,,,,,,,,,,,,,,,4.4,928.2,1021.3,1019.5,1023.2,1429.0,2234.0,,,,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310. {박무}2320-{박무}{강도0}2400-,100,128.7183,37.6771
2008-01-06,-1.2,-6.0,3.7,1523.0,103.0,,,,,,,,67.0,86.8,1433.0,173.0,0.2,2.0,1.2,360.0,340.0,360.0,535.0,644.0,9.7,0.0,0.59,2.91,1300.0,9.3,7.0,-3.4,-12.3,-1.6,10.2,-2.2,-1.4,-0.8,1.0,2.5,6.9,17.5,15.5,,,,,,4.9,1013.5,1023.2,1021.1,1025.1,2039.0,1012.0,,,0.2,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,101,127.7357,37.9026
2008-01-06,5.4,3.2,7.6,1255.0,2051.0,,,,,,,,63.0,75.3,2332.0,3103.0,3.6,12.1,8.0,250.0,250.0,270.0,51.0,408.0,9.6,0.0,,,,6.9,3.8,1.3,1.0,4.1,,,,,,,,,,,,,,,6.7,1003.8,1021.8,1020.8,1023.5,138.0,1052.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-2240.,102,124.6305,37.9661
2008-01-06,7.6,4.5,11.5,1356.0,54.0,,,,,,,,30.0,40.3,321.0,3802.0,4.4,12.0,7.0,230.0,230.0,250.0,1323.0,1410.0,9.7,6.0,1.34,7.58,1200.0,4.6,0.1,-4.9,-2.8,4.5,11.0,3.7,4.0,4.7,4.6,5.6,8.3,16.9,15.1,,,,,,4.3,1016.3,1019.5,1017.6,1020.7,1419.0,2216.0,,,2.5,{연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,105,128.891,37.7515
2008-01-06,6.6,0.5,12.2,1352.0,110.0,,,,,,,,28.0,39.9,355.0,1770.0,2.0,10.6,6.3,320.0,290.0,20.0,1524.0,1535.0,9.7,6.3,,,,4.6,0.0,-6.2,-6.3,2.3,,,,,,,,,,,,,,,3.9,1014.8,1019.7,1017.8,1020.9,1414.0,831.0,,,,,106,129.1243,37.5071
2008-01-06,4.1,0.6,7.3,1421.0,119.0,,,,,,,,64.0,73.3,1238.0,1296.0,1.5,4.5,3.4,50.0,230.0,50.0,919.0,1412.0,9.7,0.0,0.59,3.27,1100.0,8.5,7.3,0.0,-4.0,0.7,9.2,-0.2,-0.5,0.1,0.9,3.1,6.2,16.7,13.7,,,,,,6.1,1011.9,1022.6,1021.2,1024.5,2042.0,1036.0,,,0.8,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1110-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-2050. {박무}2050-{박무}{강도1}2100-{박무}{강도1}2400- {햇무리}1350-1415.,108,126.9658,37.5714
