dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,4.5,2.2,2003-12-31 23:20:00+00:00,6.3,2004-01-01 04:46:00+00:00,0.0,,,6.6,,1.5,298.7,1423,400,127.0485,37.5094
2004-01-02,3.3,1.9,2004-01-01 18:58:00+00:00,5.7,2004-01-02 06:12:00+00:00,5.5,,,8.1,,1.9,279.2,1428,400,127.0485,37.5094
2004-01-03,4.2,1.3,2004-01-02 20:13:00+00:00,7.5,2004-01-03 05:45:00+00:00,0.0,,,6.0,,1.6,295.0,1428,400,127.0485,37.5094
2004-01-04,2.4,-1.7,2004-01-03 22:17:00+00:00,7.0,2004-01-04 05:43:00+00:00,0.0,,,6.0,,1.1,295.0,1425,400,127.0485,37.5094
2004-01-05,2.7,-2.6,2004-01-04 22:01:00+00:00,7.9,2004-01-05 06:08:00+00:00,0.0,,,4.2,,1.1,283.3,1423,400,127.0485,37.5094
2004-01-06,4.5,1.0,2004-01-05 22:43:00+00:00,7.0,2004-01-06 06:02:00+00:00,0.0,,,4.8,,1.2,238.0,1425,400,127.0485,37.5094
2004-01-07,2.3,-1.0,2004-01-07 14:54:00+00:00,5.7,2004-01-06 15:01:00+00:00,0.0,,,8.3,,2.2,280.2,1426,400,127.0485,37.5094
2004-01-08,0.7,-3.6,2004-01-07 22:01:00+00:00,6.0,2004-01-08 07:01:00+00:00,0.0,,,4.4,,1.1,27.3,1427,400,127.0485,37.5094
2004-01-09,1.8,-1.7,2004-01-08 21:37:00+00:00,5.0,2004-01-09 05:46:00+00:00,0.0,,,5.8,,1.5,294.0,1425,400,127.0485,37.5094
2004-01-10,0.4,-2.5,2004-01-10 14:55:00+00:00,3.7,2004-01-09 17:57:00+00:00,0.0,,,8.5,,2.2,302.3,1423,400,127.0485,37.5094
2004-01-11,-0.1,-4.8,2004-01-10 21:25:00+00:00,5.0,2004-01-11 07:28:00+00:00,0.0,,,8.5,,1.2,302.3,1425,400,127.0485,37.5094
2004-01-12,-0.3,-3.8,2004-01-12 14:54:00+00:00,1.9,2004-01-12 02:42:00+00:00,1.0,,,13.2,,2.1,287.5,1423,400,127.0485,37.5094
2004-01-13,-6.0,-7.9,2004-01-12 23:34:00+00:00,-3.7,2004-01-13 06:22:00+00:00,0.0,,,12.3,,2.9,304.1,1422,400,127.0485,37.5094
2004-01-14,-4.7,-9.4,2004-01-13 21:13:00+00:00,-1.0,2004-01-14 07:17:00+00:00,0.0,,,6.0,,1.4,302.1,1424,400,127.0485,37.5094
2004-01-15,-1.2,-5.8,2004-01-14 21:51:00+00:00,3.0,2004-01-15 05:11:00+00:00,0.0,,,5.6,,1.2,301.9,1425,400,127.0485,37.5094
2004-01-16,1.5,-3.6,2004-01-15 22:23:00+00:00,5.5,2004-01-16 07:05:00+00:00,0.0,,,3.8,,1.2,91.8,1421,400,127.0485,37.5094
2004-01-17,1.4,0.7,2004-01-16 20:46:00+00:00,3.7,2004-01-16 15:01:00+00:00,7.5,,,4.8,,1.1,258.0,1428,400,127.0485,37.5094
2004-01-18,0.6,-1.0,2004-01-18 14:18:00+00:00,1.5,2004-01-17 15:01:00+00:00,1.5,,,7.0,,1.9,281.3,1424,400,127.0485,37.5094
2004-01-19,-0.4,-2.4,2004-01-18 23:11:00+00:00,2.0,2004-01-19 06:58:00+00:00,0.0,,,7.0,,2.1,281.3,1424,400,127.0485,37.5094
2004-01-20,-3.6,-8.7,2004-01-20 14:36:00+00:00,0.2,2004-01-20 06:29:00+00:00,0.0,,,9.8,,2.1,349.8,1425,400,127.0485,37.5094
2004-01-21,-13.5,-15.2,2004-01-21 14:59:00+00:00,-8.7,2004-01-20 15:01:00+00:00,0.0,,,12.1,,2.8,276.6,1421,400,127.0485,37.5094
2004-01-22,-12.3,-15.7,2004-01-21 22:43:00+00:00,-9.2,2004-01-22 07:13:00+00:00,0.0,,,9.1,,2.4,289.2,1423,400,127.0485,37.5094
2004-01-23,-8.2,-12.5,2004-01-22 22:54:00+00:00,-4.7,2004-01-23 06:34:00+00:00,0.0,,,7.3,,1.6,300.1,1423,400,127.0485,37.5094
2004-01-24,-6.6,-9.9,2004-01-23 22:59:00+00:00,-3.6,2004-01-24 06:29:00+00:00,0.0,,,7.0,,1.8,273.3,1425,400,127.0485,37.5094
2004-01-25,-6.5,-9.6,2004-01-24 22:14:00+00:00,-3.6,2004-01-25 06:36:00+00:00,0.0,,,6.9,,1.6,353.3,1424,400,127.0485,37.5094
2004-01-26,-5.4,-9.9,2004-01-25 22:57:00+00:00,-2.1,2004-01-26 07:03:00+00:00,0.0,,,6.9,,1.3,353.3,1424,400,127.0485,37.5094
2004-01-27,-3.4,-8.1,2004-01-26 21:34:00+00:00,0.3,2004-01-27 06:15:00+00:00,0.0,,,7.5,,1.8,273.7,1404,400,127.0485,37.5094
2004-01-28,-0.5,-5.3,2004-01-27 20:58:00+00:00,4.5,2004-01-28 06:33:00+00:00,0.0,,,6.2,,1.5,288.6,1422,400,127.0485,37.5094
