dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-06-15,17.0,14.5,19.8,1455.0,10.0,1.8,1.8,1.6,2.17,0.0,20.0,20.0,79.0,89.3,1325.0,1442.0,1.7,5.5,4.5,360.0,360.0,360.0,1507.0,1510.0,14.8,2.0,,,,8.5,6.5,15.2,14.4,21.0,,,,,,,,,,,,,,,17.3,1001.2,1003.4,1001.6,1005.6,1443.0,2400.0,8.5,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0815-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0950{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800{시정(미만)}{1km}{안개}1950-{시정(미만)}{0.5km}{안개}2010-{시정(미만)}{0.2km}{안개}2030-{안개}{강도2}2100-{안개}{강도2}2400{비}0010-0140.{안개비}2320-{안개비}{강도2}2400,90,128.5647,38.2509
1993-06-15,22.9,19.6,27.1,1455.0,331.0,15.7,12.1,5.7,2.05,12.1,924.0,924.0,60.0,82.3,1505.0,1262.0,1.5,10.1,5.7,340.0,340.0,180.0,920.0,930.0,14.8,4.2,,,,8.0,6.9,19.5,18.7,25.8,,23.8,23.3,22.0,22.1,21.3,18.6,,,,,,,,22.7,984.2,1001.9,1000.3,1004.0,1504.0,2400.0,2.5,3.3,5.0,{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0635-{시정(미만)}{0.5km}{낮은안개}0710-{시정(이상)}{0.5km}{낮은안개}0742-{시정(미만)}{1km}{박무}0815-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400{소나기}0145-0235.{소나기}0920-1033.,95,127.3042,38.1479
1993-06-15,19.7,15.1,25.3,1433.0,2400.0,0.0,0.0,0.0,0.67,,,,48.0,77.3,1330.0,3411.0,3.9,10.5,6.5,270.0,270.0,250.0,1002.0,1040.0,14.8,9.8,3.16,23.22,1145.0,5.3,2.8,15.4,14.9,23.9,,22.7,21.9,20.1,19.1,17.1,14.2,,,,,,,,17.6,909.8,1002.3,1000.2,1006.4,1525.0,2400.0,,4.9,6.5,-{비}-0040.                                                             -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0820.  {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1993-06-15,24.6,21.4,29.0,1614.0,550.0,,,,,,,,58.0,77.0,1605.0,1112.0,1.3,6.0,3.3,200.0,230.0,230.0,1510.0,1800.0,14.8,4.1,2.89,18.08,1200.0,6.5,6.9,20.1,19.3,26.9,16.3,26.1,25.5,25.0,23.4,22.2,18.8,13.4,13.6,,,,,,23.6,994.1,1002.5,1001.2,1004.7,1550.0,2400.0,,3.2,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,101,127.7357,37.9026
1993-06-15,19.1,16.4,24.0,1408.0,530.0,0.0,0.0,0.0,1.67,,,,72.0,89.5,1435.0,831.0,1.0,8.5,4.7,20.0,20.0,50.0,1701.0,1700.0,14.8,5.1,2.84,14.88,1300.0,8.5,8.5,17.2,16.2,23.1,17.1,22.4,22.7,22.0,21.1,20.7,18.4,13.5,12.7,,,,,,19.7,1000.4,1003.7,1002.0,1006.2,1630.0,2400.0,15.08,1.6,3.0,-{비}-0140.  -{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0350-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0730-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1705- {시정(미만)}{0.5km}{안개}1720-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,105,128.891,37.7515
1993-06-15,17.2,14.6,20.3,1428.0,430.0,,,,,,,,89.0,93.3,1500.0,1192.0,1.4,11.2,4.0,50.0,50.0,50.0,850.0,910.0,14.7,3.6,,,,9.0,7.5,16.1,14.4,21.5,,,,,,,,,,,,,,,18.3,997.6,1001.3,1000.3,1003.7,1600.0,2400.0,17.67,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0810-{안개}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500{시정(미만)}{1km}{안개}1550-{시정(미만)}{0.5km}{안개}1615-{시정(미만)}{0.2km}{안개}1730-{시정(미만)}{0.1km}{안개}1830-{시정(이상)}{0.1km}{안개}1910-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2230-{안개}{강도2}2400,106,129.1243,37.5071
1993-06-15,22.8,18.9,28.1,1408.0,445.0,,,,,,,,61.0,82.0,1420.0,1333.0,1.5,9.3,5.3,270.0,270.0,270.0,1602.0,1610.0,14.7,0.8,1.67,9.96,1100.0,8.8,6.9,19.5,15.8,24.0,,,,,,,,,,,,,,,22.7,993.7,1003.7,1002.2,1005.3,1513.0,2311.0,2.68,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0711-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0952-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-.,108,126.9658,37.5714
1993-06-15,21.0,17.8,25.9,1413.0,306.0,,,,,,,,68.0,86.0,1323.0,1375.0,1.6,7.1,4.2,270.0,270.0,320.0,1625.0,1640.0,14.7,1.9,2.25,11.8,1245.0,6.8,6.6,18.6,14.2,22.8,16.0,22.7,22.7,21.9,22.3,20.5,18.3,12.5,13.1,,,,,,21.5,994.7,1002.7,1001.9,1004.4,1600.0,2400.0,5.63,1.8,2.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0438-{시정(미만)}{0.5km}{낮은안개}0530-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0735-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1016-{박무}{강도1}1200-1446.,112,126.6244,37.4776
1993-06-15,24.1,19.2,29.3,1649.0,556.0,,,,,,,,56.0,77.8,1351.0,814.0,0.9,4.9,3.2,270.0,270.0,230.0,1659.0,1700.0,14.7,7.1,2.74,20.18,1300.0,6.8,6.1,19.8,18.1,29.9,,,,,,,,,,,,,,,23.1,986.1,1003.1,1001.6,1004.6,1616.0,2315.0,1.08,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,114,127.9466,37.3375
1993-06-15,22.6,18.5,27.9,1510.0,340.0,,,,,,,,59.0,83.3,1244.0,1122.0,1.3,4.7,4.2,290.0,290.0,290.0,1700.0,1755.0,14.7,4.5,2.77,16.79,1130.0,9.3,6.8,20.0,17.2,26.0,15.5,24.1,23.3,22.1,21.0,20.2,17.7,12.4,12.7,,,,,,23.4,999.3,1003.6,1002.4,1005.5,1600.0,2300.0,5.67,4.6,5.4,-{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0525-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0630-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무} {강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
