dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-10-14,15.2,10.5,19.9,1205.0,432.0,,,,,,,,43.0,65.0,1010.0,1844.0,2.1,4.4,3.7,270.0,270.0,270.0,140.0,150.0,11.3,8.2,,,,5.5,1.3,8.4,6.6,16.4,19.7,15.0,15.2,15.5,16.7,17.6,18.4,16.3,18.8,,,,,,11.1,1021.4,1021.4,1018.9,1024.0,0.0,928.0,,1.9,2.3,,90,128.5647,38.2509
1983-10-14,6.9,0.0,15.5,1345.0,700.0,,,,,,,,46.0,83.8,1230.0,638.0,0.7,3.7,3.5,70.0,70.0,70.0,1405.0,1410.0,11.3,8.9,1.97,13.37,1000.0,4.5,1.3,4.3,-2.5,10.4,15.9,10.3,10.1,11.9,12.6,13.3,15.4,,,,,,,,8.4,929.4,1027.7,1024.8,1030.3,1500.0,600.0,,,1.9,{박무}0040-{박무}{강도2}0300-{박무}{강도2}0600-0820.,100,128.7587,37.6869
1983-10-14,12.5,8.4,20.2,1652.0,155.0,,,,,,,,48.0,82.3,1645.0,823.0,1.0,5.0,4.3,110.0,110.0,200.0,820.0,850.0,11.3,7.1,2.61,13.82,1100.0,9.3,2.0,8.9,5.6,15.6,20.8,15.3,15.6,16.9,17.4,18.0,20.0,17.5,19.8,,,,,,11.4,1012.8,1021.8,1020.1,1024.3,1630.0,940.0,,1.2,2.0,{박무}0110-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0936.,101,127.7357,37.9026
1983-10-14,15.2,10.7,21.3,1407.0,706.0,,,,,,,,43.0,62.3,1206.0,2356.0,2.7,9.1,6.7,250.0,250.0,250.0,504.0,800.0,11.3,7.7,2.3,13.19,1200.0,5.8,0.4,7.9,8.5,15.2,19.1,15.3,15.7,16.0,17.1,18.2,19.4,15.8,18.8,,,,,,10.7,1017.7,1021.0,1018.0,1023.1,0.0,900.0,,1.5,2.4,,105,128.891,37.7515
1983-10-14,14.4,9.4,20.1,1531.0,652.0,,,,,,,,49.0,74.5,1519.0,792.0,0.9,4.0,2.3,90.0,90.0,50.0,930.0,932.0,11.3,6.8,1.91,10.84,1200.0,7.5,4.1,9.5,3.3,14.9,20.3,15.1,15.6,16.4,17.4,19.1,20.1,16.6,19.3,,,,,,11.9,1010.8,1021.2,1019.5,1023.3,1540.0,924.0,,1.3,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-   {연무}1320-{연무}{강도0}1500-{박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1983-10-14,14.1,10.5,19.3,1521.0,710.0,,,,,,,,43.0,77.0,1622.0,1370.0,1.6,4.6,2.8,270.0,340.0,20.0,1842.0,1940.0,11.3,7.1,1.87,11.06,1312.0,6.3,2.3,9.8,6.2,15.3,20.2,16.1,16.2,17.1,17.8,19.2,20.2,16.5,19.0,,,,,,12.1,1013.1,1021.6,1019.9,1023.6,0.0,917.0,,0.6,1.7,{박무}0115-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-1927.,112,126.6244,37.4776
1983-10-14,12.8,8.5,20.2,1640.0,630.0,,,,,,,,42.0,77.0,1630.0,681.0,0.8,,3.0,,140.0,140.0,,1840.0,11.3,8.9,1.85,10.47,1200.0,9.3,3.5,8.4,6.4,16.2,,16.1,16.4,16.8,17.6,18.7,19.5,,,,,,,,11.0,1002.8,,,,,,,1.0,1.9,{박무}0447-{박무}{강도1}0900-1115.  {달무리}1955-2150.,114,127.9466,37.3375
1983-10-14,13.8,7.9,20.6,1610.0,710.0,,,,,,,,40.0,80.8,1605.0,440.0,0.5,3.1,1.5,90.0,90.0,90.0,1109.0,1100.0,11.3,6.7,2.09,13.04,1100.0,5.3,3.5,10.1,3.6,16.7,19.9,16.6,17.1,17.2,17.9,19.2,19.8,14.7,17.9,,,,,,12.4,1017.5,1022.1,1020.4,1024.1,0.0,1000.0,2.72,1.2,2.4,{박무}0510-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0523-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0727-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0758-{박무}{강도1}0900-1140.,119,126.9853,37.2723
1983-10-14,13.5,9.8,21.1,1640.0,730.0,,,,,,,,50.0,82.3,1630.0,405.0,0.5,,2.0,,270.0,270.0,,840.0,11.3,7.6,,,,6.0,3.8,10.3,5.8,16.7,,16.7,17.2,17.7,18.2,18.3,20.0,,,,,,,,12.5,1013.6,,,,,,,,2.0,,127,127.9525,36.9705
1983-10-14,15.2,9.8,21.9,1402.0,541.0,,,,,,,,52.0,84.5,1417.0,1150.0,1.3,5.1,3.7,50.0,50.0,50.0,1124.0,1108.0,11.3,8.0,2.63,14.22,1200.0,6.3,5.0,12.1,7.7,18.0,21.3,17.2,17.7,18.1,19.4,19.9,21.0,,,,,,,,14.2,1018.5,1021.1,1019.5,1023.2,1507.0,936.0,,1.5,2.2,{박무}0650-0830.,129,126.4939,36.7766
1983-10-14,14.6,9.1,20.5,1324.0,635.0,,,,,,,,59.0,76.5,1321.0,2977.0,3.4,6.9,5.3,140.0,140.0,270.0,1712.0,1710.0,11.3,7.0,,,,5.0,1.3,10.4,5.9,14.1,19.4,15.0,15.3,15.9,16.5,17.4,19.2,16.2,18.7,,,,,,12.7,1014.8,1020.8,1017.9,1022.6,0.0,927.0,,1.5,2.9,{달무리}2040-2320.,130,129.4128,36.9918
1983-10-14,13.9,9.8,21.2,1600.0,600.0,,,,,,,,48.0,83.0,1554.0,1007.0,1.2,4.1,3.2,20.0,20.0,20.0,1052.0,1450.0,11.4,7.9,2.41,14.14,1200.0,7.0,5.8,10.6,6.6,16.6,20.5,16.9,17.5,18.0,18.6,18.9,20.3,16.9,20.3,,,,,,12.8,1014.7,1021.9,1020.0,1024.2,1500.0,928.0,1.78,2.2,2.6,{박무}0540-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0624-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0811-{박무}{강도0}0900-1043.,131,127.4407,36.6392
