dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-05-20,12.0,10.3,17.8,1025.0,650.0,6.8,5.1,2.0,3.83,1.1,10.0,0.0,73.0,92.0,1027.0,2524.0,2.9,11.9,7.9,180.0,160.0,360.0,142.0,100.0,14.4,0.5,,,,10.0,6.1,10.7,9.7,14.9,,,,,,,,,,,,,,,12.9,1005.7,1007.7,1005.1,1010.2,225.0,2344.0,3.17,,,-{비}-0240. {비}1205-1315. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200- {박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도1}(S3-4)0210-0230.,90,128.5647,38.2509
2000-05-20,14.6,9.6,20.1,1542.0,647.0,1.4,1.2,0.7,2.25,1.4,1621.0,1612.0,51.0,82.3,1414.0,495.0,0.6,10.0,6.9,360.0,20.0,200.0,1618.0,1630.0,14.4,4.6,,,,5.5,3.6,11.3,6.6,16.6,,16.3,16.2,16.1,15.8,14.9,13.0,,,,,,,,13.5,989.4,1007.5,1005.7,1010.5,233.0,2359.0,2.83,2.0,3.6,{박무}0430-{시정(미만)}{1km}{낮은안개}0440-{시정(미만)}{0.5km}{낮은안개}0450-{시정(이상)}{0.5km}{낮은안개}0540-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0730-0750. {박무}2145-{박무}{강도0}2400- {소나기}1450-{소나기}{강도0}1500-1650.  {소나기}1721-1736.,95,127.3042,38.1479
2000-05-20,14.6,9.8,20.9,1409.0,451.0,2.5,2.4,1.6,1.05,2.6,1704.0,1652.0,52.0,81.6,1225.0,1387.0,1.6,7.0,5.5,250.0,200.0,20.0,1451.0,1830.0,14.3,5.0,,,,7.3,6.5,11.3,8.6,17.9,12.5,17.2,17.1,16.2,15.8,15.2,13.6,,,,,,,,13.5,994.4,1007.6,1005.4,1011.1,324.0,2352.0,,,2.8,{비}0150-0215.  {소나기}1330-1340.  {소나기}1652-1720.  {박무}0420-{박무}{강도0}0600-0840.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2000-05-20,9.0,7.2,11.8,920.0,630.0,12.8,3.5,1.8,10.92,2.3,105.0,105.0,83.0,93.5,920.0,1910.0,2.2,5.8,5.2,290.0,290.0,110.0,2320.0,2320.0,14.3,1.0,1.36,6.95,800.0,8.0,7.3,8.0,6.8,12.2,,,,,,,,,,,,,,,10.8,911.2,1007.9,1006.3,1010.4,620.0,2200.0,10.42,,,-{소나기}-{소나기}{강도0}0300-{비}0430-{비}{강도0}0600-0715.  {비}1220-1410.  {안개비}1540-{비}1640-1730.-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0910-{시정(미만)}{0.5km}{안개}0920-{시정(미만)}{0.2km}{안개}0945-{시정(미만)}{0.1km}{안개}0950-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1620-{시정(이상)}{0.2km}{안개}1625-{시정(이상)}{0.5km}{안개}1630-{시정(이상)}{1km}{박무}1645- {시정(미만)}{1km}{안개}1720-{시정(미만)}{0.5km}{안개}1730-{시정(미만)}{0.2km}{안개}1735-{시정(미만)}{0.1km}{안개}1740-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1935-{시정(이상)}{0.2km}{안개}1940-{시정(이상)}{0.5km}{안개}1950-{시정(이상)}{1km}{박무}2010-{박무}{강도1}2100-{박무}{강도2}2400-   -{뇌전}-{뇌전}{강도0}(S7-8)0015-{뇌전}{강도0}(S{이동}SE9-10)0038-{뇌전}{강도0}(SE8-10)0140-{뇌전}{강도0}(SE7-9)0210-{뇌전}{강도0}(SE{이동}E7-8)0220-{뇌전}{강도0}(E7-8)0300-{뇌전}{강도1}(E{이동}Z5-6)0320-{뇌전}{강도0}(Z)0350-{뇌전}{강도0}(Z{이동}E7-8)0410-{뇌전}{강도0}(E9-10)0415-0425.,100,128.7587,37.6869
2000-05-20,14.7,10.5,21.2,1449.0,545.0,15.1,14.8,5.8,4.75,14.9,1537.0,1537.0,54.0,83.3,1506.0,183.0,0.2,6.6,4.3,360.0,340.0,290.0,1540.0,1550.0,14.3,1.9,2.74,15.17,1400.0,7.4,4.4,11.2,9.1,19.5,12.0,18.1,17.9,17.5,17.6,16.7,14.0,14.2,12.4,,,,,,13.4,998.3,1007.3,1005.5,1010.5,405.0,2353.0,,1.3,2.9,-{뇌전}-0020.  -{소나기}-0035.  {비}1220-1330.  {소나기}1530-1740.  {소나기}1830-1920.  {천둥}{강도0}(NW)1536-{뇌전}{강도0}(NW5-6)1550-{뇌전}{강도1}(NW3-4)1610-1630.,101,127.7357,37.9026
2000-05-20,13.5,12.4,15.0,1426.0,503.0,6.8,3.3,0.8,14.5,1.2,20.0,0.0,81.0,90.1,1117.0,1632.0,1.9,6.6,4.0,340.0,270.0,320.0,1502.0,20.0,14.3,0.0,0.77,5.03,1400.0,9.9,6.0,11.9,10.0,15.5,12.4,15.3,15.8,16.3,16.1,15.8,13.9,12.5,11.3,,,,,,14.0,1004.6,1007.7,1005.3,1010.1,615.0,2323.0,,0.7,1.3,-{박무}-{박무}{강도1}0300-0420.  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{소나기}-{소나기}{강도0}0300-{비}0550-{비}{강도0}0600-0830.  {비}1210-{비}{강도0}1500-{비}{강도0}1800-1810.  -{뇌전}-{뇌전}{강도2}(S 4-6)0032-{뇌전}{강도2}(S{이동}Z 1-2)0112-{뇌전}{강도2}(Z{이동}N 4-6)0154-{뇌전}{강도2}(N{이동}NW 4-6)0211-{뇌전}{강도2}(NW 6-10)0224-{뇌전}{강도2}(NW{이동}W 6-10)0300-{뇌전}{강도1}(W 6-10)0325-{뇌전}{강도1}(W{이동}SW 4-6)0405-{뇌전}{강도0}(SW 6-12)0502-{천둥}{강도0}(SW)0512-0540.,105,128.891,37.7515
2000-05-20,12.9,11.7,15.8,1542.0,439.0,12.7,3.9,2.0,7.42,1.2,620.0,600.0,77.0,90.4,1544.0,2807.0,3.2,8.2,6.1,360.0,20.0,360.0,1216.0,1650.0,14.3,1.0,,,,8.9,4.6,11.3,10.5,15.1,,,,,,,,,,,,,,,13.5,1003.4,1007.8,1005.6,1010.3,628.0,2323.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {박무}1140-{박무}{강도0}1200-1430.  -{비}-0015. {소나기}0125-{소나기}/{우박}(d 1.0)0127-{소나기}0145. {비}0405-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1230-1240. {비}1420-1435.  {뇌전}{강도0}(NW 3~5)0035-{뇌전}{강도0}(NW{이동}N 4~6)0045-{뇌전}{강도0}(N 5~10)0113-0125. {뇌전}{강도1}(W 3~5)0355-{뇌전}{강도2}(W{이동}Z 2~3)0405-{뇌전}{강도2}(Z 1)0427-{뇌전}{강도1}(Z{이동}E 2~5)0505-0515.  {뇌전}{강도1}(W 4~8)0555-{뇌전}{강도2}(w{이동}SW 2~4)0600-{뇌전}{강도2}(SW-S 4~6)0615-{뇌전}{강도1}(S 5~8)0625-0640.,106,129.1243,37.5071
2000-05-20,15.2,11.4,20.7,1245.0,258.0,,,,,0.0,,,52.0,80.3,1244.0,2074.0,2.4,10.5,6.4,230.0,250.0,230.0,1612.0,1550.0,14.3,3.7,2.55,15.51,1300.0,7.6,7.4,11.7,9.0,17.1,13.2,17.6,17.9,17.3,17.0,16.7,14.7,12.6,11.7,,,,,,13.7,997.5,1007.8,1005.1,1011.7,236.0,2400.0,,3.1,4.3,-{박무}-0140.  {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {천둥}{강도0}(S)1315-1330.  {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2000-05-20,14.4,11.7,19.3,1155.0,2357.0,0.2,0.1,0.1,1.33,,10.0,100.0,69.0,91.5,1000.0,2678.0,3.1,10.2,7.4,270.0,270.0,230.0,1601.0,1610.0,14.3,6.2,3.08,19.72,1300.0,8.8,7.1,12.9,11.5,18.5,13.2,18.6,18.3,17.9,17.3,16.3,14.7,14.1,12.3,,,,,,15.0,1000.2,1008.3,1004.9,1011.7,338.0,2400.0,7.4,2.1,3.2,-{안개비}-0120. -{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0413-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0724-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
2000-05-20,14.7,11.7,19.6,1551.0,448.0,2.5,1.7,1.4,2.92,0.8,107.0,17.0,56.0,78.5,1409.0,1027.0,1.2,5.0,2.9,230.0,230.0,250.0,1443.0,1450.0,14.3,1.7,2.22,11.94,1500.0,9.0,6.9,10.9,10.7,15.2,,,,,,,,,,,,,,,13.1,990.0,1007.5,1004.8,1011.0,424.0,2346.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.  -{소나기}-0220.  -{뇌전}-{번개}{강도0}(NE)0020-0030.  {번개}{강도1}(NW)0035-{뇌전}{강도1}(NW3-6)0050-{뇌전}{강도0}(NW{이동}W4-5)0120-0130.  {번개}{강도0}(E)0155-{번개}{강도0}(SE)0205-0250.  {비}1440-{비}{강도0}1500-1515.,114,127.9466,37.3375
