dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-03-26,9.1,4.4,12.9,1955.0,233.0,,,,,,,,28.0,45.6,1025.0,3024.0,3.5,12.5,7.3,200.0,140.0,270.0,2041.0,1805.0,12.4,10.8,,,,1.4,0.0,-2.0,0.4,7.7,,,,,,,,,,,,,,,5.4,1015.3,1017.4,1014.1,1019.3,0.0,1054.0,,,,,90,128.5647,38.2509
2005-03-26,4.7,-3.5,13.1,1450.0,620.0,,,,,,,,41.0,68.5,1039.0,2246.0,2.6,11.0,7.1,230.0,230.0,200.0,1437.0,1607.0,12.4,8.8,,,,0.5,0.0,-1.0,-7.3,5.8,,6.7,6.0,5.2,3.9,3.5,4.0,,,,,,,,5.8,1001.9,1020.9,1018.5,1022.7,0.0,2310.0,,,3.5,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2005-03-26,4.8,-2.7,14.0,1305.0,656.0,,,,,,,,38.0,68.4,1129.0,1814.0,2.1,8.8,6.0,230.0,250.0,250.0,1443.0,1430.0,12.4,7.7,,,,3.0,2.3,-0.8,-3.2,5.4,,,,,,,,,,,,,,,5.8,1007.3,1021.1,1018.8,1022.5,0.0,2155.0,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2005-03-26,4.1,-3.3,10.7,1513.0,606.0,,,,,,,,52.0,84.6,1254.0,1728.0,2.0,9.8,5.5,200.0,200.0,200.0,1507.0,1511.0,12.4,2.0,,,,4.5,3.1,1.6,-5.7,3.3,,,,,,,,,,,,,,,7.0,1017.2,1021.0,1018.6,1022.3,17.0,2235.0,1.0,,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0735-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2005-03-26,3.8,-2.5,10.3,1415.0,131.0,,,,,,,,31.0,59.4,1323.0,5616.0,6.5,17.1,10.4,270.0,270.0,250.0,1941.0,2316.0,12.4,10.0,3.06,21.33,1200.0,1.6,0.0,-3.8,-2.8,0.0,,,,,,,,,,62.0,,,0.0,,4.7,918.8,1018.1,1015.4,1019.9,1411.0,2226.0,,,,{박무}1820-{박무}{강도0}2100-2140.,100,128.7587,37.6869
2005-03-26,7.0,-2.1,15.1,1429.0,636.0,,,,,,,,30.0,60.3,1400.0,1382.0,1.6,7.6,5.1,230.0,230.0,200.0,1456.0,1537.0,12.4,9.2,2.8,19.43,1200.0,0.0,0.0,-0.8,-6.2,7.0,6.0,6.5,5.6,4.9,4.3,3.8,4.5,15.2,11.4,,,,,,5.8,1011.1,1020.5,1017.8,1022.0,0.0,1011.0,,,3.3,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340. {박무}1530-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2005-03-26,5.7,1.7,11.4,1532.0,626.0,,,,,,,,42.0,76.4,3.0,6307.0,7.3,14.6,11.1,90.0,90.0,180.0,944.0,1000.0,12.4,7.5,,,,0.0,0.0,2.0,0.6,7.9,,,,,,,,,,,,,,,7.1,999.3,1018.6,1017.0,1019.9,0.0,2229.0,4.17,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2240-{낮은안개}{강도0}2400-,102,124.6305,37.9661
2005-03-26,10.4,4.6,15.3,1653.0,630.0,,,,,,,,26.0,39.3,1656.0,3370.0,3.9,14.0,7.7,230.0,250.0,230.0,2304.0,2308.0,12.4,10.2,3.05,21.58,1200.0,1.5,0.3,-2.8,0.5,8.5,7.6,8.4,7.3,6.8,6.7,6.8,7.3,14.0,10.0,,,,,,5.1,1014.6,1017.7,1015.1,1019.9,0.0,958.0,,,5.6,{박무}1820-{박무}{강도0}2100-2140.,105,128.891,37.7515
2005-03-26,10.1,5.4,13.3,2323.0,618.0,,,,,,,,33.0,48.3,833.0,2419.0,2.8,11.9,7.0,290.0,270.0,90.0,20.0,25.0,12.4,10.0,,,,1.8,0.0,-0.5,-0.6,9.7,,,,,,,,,,,,,,,6.1,1013.7,1018.2,1014.4,1020.5,14.0,1000.0,,,,,106,129.1243,37.5071
2005-03-26,6.8,2.5,10.8,1459.0,620.0,,,,,,,,61.0,74.0,1300.0,2074.0,2.4,10.5,6.0,270.0,250.0,230.0,1645.0,1647.0,12.4,0.3,1.49,7.76,1200.0,6.0,3.5,2.6,-1.7,6.5,6.7,5.8,5.6,5.9,6.0,6.3,6.0,13.5,10.4,,,,,,7.4,1010.5,1021.0,1018.6,1022.3,0.0,2254.0,,,1.4,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
