dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2017-09-06,22.4,18.4,27.1,1325.0,40.0,0.0,0.0,0.0,,,,,47.0,74.8,1311.0,552.0,0.6,4.0,2.3,290.0,290.0,200.0,458.0,502.0,12.8,0.0,,,,,,17.5,17.1,24.1,,,,,,,,,,,,,,,20.1,1004.2,1006.3,1005.0,1008.9,2359.0,1.0,,,,,90,128.5647,38.2509
2017-09-06,19.5,16.6,23.2,1441.0,248.0,0.5,0.4,0.2,12.08,0.5,,1501.0,65.0,86.5,1427.0,523.0,0.6,2.5,1.8,110.0,70.0,140.0,1947.0,37.0,12.8,0.0,1.26,7.27,1200.0,9.8,4.4,17.0,15.1,22.1,23.7,22.1,22.6,22.9,23.3,23.8,23.8,20.5,23.0,,,,,,19.5,997.6,1008.6,1007.3,1010.9,1547.0,1.0,,1.3,1.9,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1130. {비}0905-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,93,127.7544,37.9474
2017-09-06,18.7,16.1,22.7,1230.0,426.0,1.9,0.7,0.5,,1.9,1511.0,1510.0,67.0,91.3,1232.0,706.0,0.8,4.5,2.8,200.0,200.0,200.0,1237.0,1246.0,12.8,0.0,,,,,,17.0,16.2,21.0,,,,,,,,,,,,,,,19.4,990.9,1008.8,1007.8,1011.1,1548.0,1.0,,,,,95,127.3042,38.1479
2017-09-06,19.1,16.9,24.3,1214.0,523.0,1.3,0.9,0.4,,,1459.0,1501.0,59.0,80.6,1231.0,560.0,0.6,4.4,2.3,290.0,320.0,20.0,1440.0,1445.0,12.8,0.0,,,,,,15.5,17.0,21.1,,,,,,,,,,,,,,,17.6,995.7,1008.7,1007.8,1010.7,1504.0,1.0,,,,,98,127.0607,37.9019
2017-09-06,18.5,16.1,23.3,1209.0,2311.0,1.4,0.5,0.2,,,,1455.0,69.0,92.1,1349.0,505.0,0.6,3.0,2.0,360.0,360.0,20.0,1432.0,1434.0,12.8,0.0,,,,,,17.0,18.2,21.8,,,,,,,,,,,,,,,19.4,1005.4,1008.9,1007.9,1010.6,1449.0,1.0,,,,,99,126.7665,37.8859
2017-09-06,14.8,11.7,18.8,1303.0,241.0,1.6,0.7,0.3,,,1543.0,1653.0,60.0,91.3,1309.0,1236.0,1.4,5.0,3.5,270.0,270.0,270.0,1608.0,1627.0,12.8,1.5,1.2,6.41,1100.0,,,13.3,10.8,16.6,,,,,,,,,,,,,,,15.3,921.6,1008.4,1006.3,1011.8,1457.0,43.0,,1.3,1.9,,100,128.7183,37.6771
2017-09-06,19.8,17.3,22.8,1457.0,404.0,0.9,0.6,0.3,,0.9,1536.0,1537.0,71.0,92.6,1257.0,434.0,0.5,2.8,1.8,200.0,200.0,200.0,1826.0,1830.0,12.8,0.0,1.15,6.78,1200.0,,,18.4,14.7,22.0,24.4,23.2,23.0,23.8,24.3,25.0,25.0,17.4,21.6,,,,,,21.2,999.9,1008.7,1007.4,1011.0,1545.0,1.0,,1.2,1.8,,101,127.7357,37.9026
2017-09-06,20.4,18.2,21.6,50.0,1734.0,1.2,0.4,0.4,15.5,,1152.0,1102.0,84.0,94.1,1548.0,3303.0,3.8,8.1,6.9,230.0,230.0,230.0,1833.0,2008.0,12.8,0.0,,,,9.8,6.8,19.3,17.1,21.2,,,,,,,,,,,,,,,22.5,991.5,1008.3,1007.1,1009.9,1908.0,1.0,,,,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1815.,102,124.6305,37.9661
2017-09-06,21.1,18.4,24.8,1218.0,110.0,0.0,0.0,0.0,6.75,0.0,,,62.0,79.5,159.0,1149.0,1.3,4.4,3.0,160.0,160.0,160.0,2213.0,2215.0,12.8,0.0,1.5,6.49,1200.0,9.3,5.1,17.3,17.6,22.1,21.5,22.1,20.0,22.5,22.4,22.3,22.7,15.4,19.0,,,,,,19.9,997.5,1006.6,1005.5,1009.0,2213.0,1.0,,1.6,2.3,{비}0855-{비}{강도0}0900-1040. {비}1345-{비}{강도0}1500-{비}{강도0}1800-1820. {비}2130-2155.,104,128.8554,37.8046
2017-09-06,22.2,20.5,26.1,1306.0,312.0,0.3,0.1,0.1,,,,,43.0,60.6,1308.0,2118.0,2.5,6.4,4.0,320.0,320.0,320.0,245.0,10.0,12.8,0.4,1.44,7.33,1200.0,,,14.0,17.8,22.8,23.1,23.4,23.4,23.6,23.9,23.9,23.7,16.9,20.5,,,,,,16.1,1003.8,1006.8,1005.7,1009.1,2307.0,2.0,,2.5,3.6,,105,128.891,37.7515
