dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-06-04,13.1,11.8,15.2,1354.0,358.0,5.7,3.4,0.8,11.67,13.3,2240.0,2210.0,73.0,85.0,1413.0,2292.0,2.7,6.0,4.3,340.0,340.0,360.0,1702.0,1700.0,14.7,0.0,,,,10.0,7.0,10.6,11.2,16.4,13.7,17.0,17.3,18.0,18.1,17.2,15.3,9.7,11.0,,,,,,12.8,1013.0,1013.0,1011.0,1015.0,13.0,2316.0,,0.5,0.8,   -{안개비}-0115.   {비}0225-{비}{강도0}0300-{비}{강도0}0600-{소나기}0610-0710.  {소나기}0943-0953.   {비}1730-{비}{강도0}1800-1945.  {비}2045-{비}{강도0}2100-{비}{강도0}2400-   {뇌전}{강도0}(E 5-6)0616-   0628.   -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-   {박무}{강도1}2400-,90,128.5647,38.2509
1986-06-04,9.7,7.7,19.0,1130.0,230.0,23.0,17.5,8.7,9.33,30.5,1625.0,1625.0,69.0,89.5,1120.0,1890.0,2.2,9.3,6.3,110.0,140.0,140.0,1330.0,1350.0,14.6,2.2,2.39,10.19,1045.0,9.3,6.6,8.1,6.7,13.5,10.0,15.1,16.2,16.6,15.9,16.2,10.7,,,,,,,,10.8,920.8,1017.2,1013.7,1019.3,1200.0,2240.0,18.42,1.8,2.5,-{낮은안개}-{시정(이상)}{0.5km}{낮은안개}0220-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0440-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0710-{시정(이상)}{1km}{박무}0720-0740.  {박무}1140-{박무}{강도1}1200-{시정(미만)}{1km}{낮은안개}1235-{시정(미만)}{0.5km}{낮은안개}1245-{시정(미만)}{0.2km}{낮은안개}1350-{시정(미만)}{0.1km}{낮은안개}1415-{낮은안개}{강도2}1500-{시정(이상)}{0.1km}{낮은안개}1610-{시정(이상)}{0.2km}{낮은안개}1640-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}1940-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2340-{박무}{강도2}2400-  {비}0720-{소나기}0725-{비}0740-0810.  {안개비}1340-{안개비}{강도2}1500-{비}1550-{소나기}1630-{우박}(d 0.5)1637-{소나기}1638-{비}1650-{비}{강도0}1800-1940.  {비}2110-2340.{천둥}{강도0}(SW{이동}WSW 6-8)0720-{뇌전}{강도0}(W-WSW 3-5)0730-0750.  {천둥}{강도0}(NE{이동}E 6-8)0955-1020.  {뇌전}{강도0}(N{이동}NE 6-8)1635-{뇌전}{강도0}(NE{이동}E 5)1645-1650.,100,128.7587,37.6869
1986-06-04,20.7,16.0,27.9,1630.0,550.0,,,,,7.0,,,42.0,62.5,1700.0,1948.0,2.3,10.0,6.0,70.0,20.0,200.0,1935.0,2140.0,14.7,9.5,2.97,18.61,1100.0,6.5,4.8,13.2,12.1,24.1,14.6,24.4,24.1,24.0,23.1,21.1,17.5,13.5,13.0,,,,,,15.2,1000.0,1008.7,1006.3,1011.2,1700.0,2200.0,,4.2,5.4,{천둥}{강도0}(SE)1432-1439.,101,127.7357,37.9026
1986-06-04,13.8,12.6,15.3,1430.0,430.0,25.7,20.0,9.5,18.1,29.4,1730.0,1700.0,80.0,87.3,1330.0,646.0,0.7,4.3,2.3,340.0,340.0,50.0,30.0,40.0,14.6,0.0,0.8,4.43,1200.0,10.0,7.0,11.7,10.6,15.8,14.4,17.9,18.2,19.4,21.3,19.0,16.4,11.6,11.7,,,,,,13.7,1009.4,1012.6,1010.5,1014.6,30.0,2100.0,,1.6,1.9,{천둥}{강도0}(W)0732-{뇌전}{강도0}(W 8-10)0740-{뇌전}{강도0}(SW 5-8)0750-{뇌전}{강도1}(S 4-7)0802-{뇌전}{강도0}(S 8-12)0830-0844.  {천둥}{강도0}(SE)0950-{뇌전}{강도0}(SE 4-6)1010-{뇌전}{강도0}(S 8-10)1015-1030.{천둥}{강도0}(W)1624-{뇌전}{강도0}(W 6-9)1630-{뇌전}{강도1}(W 3-5)1650-{뇌전}{강도2}(W 1-3)1720-{뇌전}{강도2}(SW 1-3)1735-{뇌전}{강도2}(S 1-2)1748-{뇌전}{강도1}(SE 3-5)1754-{뇌전}{강도1}(SE 3-5)1800-{뇌전}{강도0}(S 4-6)1805-{뇌전}{강도0}(SW 5-7)1835-{뇌전}{강도0}(S 6-8)1910-{뇌전}{강도0}(SE 10-12)1944-{뇌전}{강도0}(SE 15-17)2012-2022.  {뇌전}{강도0}(SW 8-10)2055-{뇌전}{강도0}(SE 7-9)2100-{뇌전}{강도0}(W 6-8)2116-{뇌전}{강도1}(NW3-5)2120-{뇌전}{강도2}(W 1-2)2125-{뇌전}{강도1}(SW 3-5)2131-{뇌전}{강도0}(SW 7-9)2148-2208.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}240,105,128.891,37.7515
1986-06-04,20.3,16.9,24.0,1207.0,2400.0,0.2,0.2,0.2,0.22,,118.0,111.0,60.0,76.3,1030.0,2030.0,2.3,9.1,6.7,270.0,270.0,270.0,1248.0,1254.0,14.6,4.2,2.08,14.98,1100.0,3.8,3.3,16.0,14.1,22.9,14.2,22.9,22.9,22.3,21.5,19.3,16.5,11.2,11.0,,,,,,18.2,998.8,1008.8,1007.7,1010.7,1730.0,2400.0,,3.1,4.2,{소나기}0111-0115.  {소나기}0118-0127.  {뇌전}{강도0}(WSW 8-10)0102-{뇌전}{강도0}(SW 5-7)0110-{뇌전}{강도1}(SW 2-3)0116-{뇌전}{강도2}(S 1-2)0120-0124.  {박무}0224-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1986-06-04,18.2,13.9,21.7,1502.0,2400.0,,,,,,,,70.0,81.0,1502.0,2069.0,2.4,7.0,4.5,200.0,230.0,160.0,1420.0,1500.0,14.6,5.3,2.41,14.04,1345.0,4.8,4.0,14.8,10.7,21.9,14.5,23.2,22.7,21.6,21.0,19.0,15.9,12.5,12.1,,,,,,16.9,1000.2,1008.5,1007.6,1009.9,431.0,2310.0,,2.1,3.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1247.,112,126.6244,37.4776
1986-06-04,22.5,16.2,29.0,1529.0,524.0,2.0,1.7,1.0,1.68,,620.0,620.0,39.0,62.8,1625.0,1631.0,1.9,9.1,5.2,160.0,160.0,270.0,2359.0,2400.0,14.6,8.1,3.3,22.71,1100.0,4.8,5.3,14.7,14.4,27.0,,26.2,25.9,24.9,24.0,21.6,18.6,,,,,,,,16.8,989.4,1008.3,1006.0,1010.2,1638.0,2324.0,,5.2,8.0,{소나기}0430-0505.  {소나기}0614-0720.  {천둥}{강도0}(SW)0608-{천둥}{강도0}(SW{이동}W)0615-0620.  {천둥}{강도0}(N)0642-0650.,114,127.9466,37.3375
1986-06-04,17.7,13.4,21.8,1445.0,2400.0,,,,,,,,57.0,71.3,0.0,,3.8,8.8,6.7,200.0,200.0,,453.0,510.0,,,,,,7.0,,12.6,,,,,,,,,,,,,,,,,14.7,953.4,,,,,,,,2.2,,116,126.9639,37.4442
1986-06-04,19.3,15.1,24.9,1355.0,2400.0,0.0,0.0,0.0,1.17,,,,62.0,81.5,1250.0,1656.0,1.9,6.6,5.3,290.0,290.0,270.0,1455.0,1850.0,14.6,7.1,2.68,19.21,1400.0,4.0,4.4,15.9,12.1,22.2,13.3,22.5,22.4,21.2,20.7,18.6,15.9,10.9,11.0,,,,,,18.2,1004.4,1008.9,1007.8,1010.7,0.0,2300.0,,3.0,5.1,{소나기}0455-{소나기}{강도0}0600-0605.,119,126.9853,37.2723
1986-06-04,22.7,17.0,29.8,1630.0,440.0,,,,,,,,39.0,69.8,1710.0,942.0,1.1,,2.5,,110.0,270.0,,2340.0,14.6,10.7,,,,3.8,3.8,16.2,13.5,25.9,,25.4,24.2,23.1,22.3,21.1,18.1,,,,,,,,18.5,1001.3,1007.1,,,,,,,5.9,{박무}0437-{박무}{강도0}0900-1030.,127,127.9525,36.9705
