dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-01-01,-3.1,-7.1,0.1,1430.0,740.0,0.5,,,0.83,4.5,,,51.0,73.5,1520.0,321.0,0.4,,3.0,,270.0,50.0,,30.0,9.7,5.9,,,,5.8,2.5,-7.4,-9.5,-0.6,,0.6,1.6,2.6,2.6,3.5,5.7,,,1.0,1.0,1.0,2400.0,2400.0,3.6,1031.4,1034.8,,,,,,,0.8,{눈}2310-{눈}{강도0}2400-,232,127.1213,36.7796
1987-01-02,1.7,-0.9,3.6,1240.0,0.0,24.5,,,17.33,20.5,,,93.0,95.5,1300.0,1842.0,2.1,,5.0,,200.0,50.0,,2220.0,9.7,0.0,,,,10.0,10.0,1.1,-1.5,0.9,,1.0,1.5,2.3,2.4,3.7,5.6,,,4.0,3.0,3.0,605.0,605.0,6.6,1019.3,1022.5,,,,,,,0.2,-{눈}-{눈}{강도0}0300-{진눈깨비}0610-{비}0620-{비}{강도0}0900-{비}{강도1}1500-1720.,232,127.1213,36.7796
1987-01-03,-0.6,-5.0,2.7,1150.0,2400.0,,,,,,,,70.0,88.5,1510.0,1320.0,1.5,,6.5,,230.0,200.0,,1520.0,9.7,6.5,,,,5.0,5.0,-2.4,-7.3,1.1,,2.0,2.3,2.7,2.6,3.6,5.4,,,,,,,,5.2,1025.4,1028.7,,,,,,,0.8,,232,127.1213,36.7796
1987-01-04,-4.7,-8.7,0.2,1450.0,750.0,,,,,,,,39.0,74.0,1420.0,306.0,0.4,,2.5,,290.0,230.0,,1050.0,9.7,8.5,,,,1.0,0.0,-9.2,-9.9,-1.1,,0.3,1.3,2.3,2.3,3.4,5.4,,,,,,,,3.1,1028.9,1032.3,,,,,,,1.1,,232,127.1213,36.7796
1987-01-05,-2.4,-4.3,2.4,1520.0,610.0,,,,,,,,48.0,81.8,1430.0,420.0,0.5,,3.5,,270.0,160.0,,1550.0,9.7,6.8,,,,5.8,2.5,-5.1,-5.8,-0.4,,0.2,1.0,2.0,2.0,3.5,5.4,,,,,,,,4.2,1025.5,1028.8,,,,,,,0.8,,232,127.1213,36.7796
1987-01-06,-0.4,-5.0,5.6,1430.0,200.0,,,,,,,,80.0,90.3,1600.0,360.0,0.4,,3.5,,200.0,50.0,,1250.0,9.7,5.7,,,,2.3,2.3,-1.9,-7.5,0.3,,0.1,0.9,1.9,1.8,3.2,5.3,,,,,,,,5.4,1028.8,1032.1,,,,,,,0.7,,232,127.1213,36.7796
1987-01-07,0.5,-3.7,4.2,1440.0,250.0,7.5,,,5.67,7.5,,,89.0,92.5,2400.0,876.0,1.0,,5.5,,200.0,180.0,,1650.0,9.8,0.0,,,,9.5,9.5,-0.4,-6.4,0.1,,0.2,0.9,1.9,1.8,3.1,5.2,,,,,,,,6.0,1022.2,1025.5,,,,,,,0.2,{비}1110-1150.  {비}1240-{비}{강도0}1500-1740.,232,127.1213,36.7796
1987-01-08,2.4,-2.7,7.5,1340.0,820.0,,,,,,,,65.0,87.0,1440.0,1491.0,1.7,,5.5,,180.0,180.0,,1430.0,9.8,8.3,,,,2.8,2.8,0.3,-5.8,1.0,,0.4,1.1,1.9,1.8,3.0,5.1,,,,,,,,6.3,1021.9,1025.2,,,,,,,1.3,,232,127.1213,36.7796
1987-01-09,-0.4,-6.7,4.6,0.0,2400.0,,,,,,,,60.0,82.8,1600.0,2151.0,2.5,,6.5,,230.0,200.0,,1450.0,9.8,8.5,,,,2.5,2.5,-3.1,-9.2,1.2,,1.5,2.0,2.5,2.3,3.1,5.1,,,,,,,,5.1,1025.8,1029.2,,,,,,,1.1,,232,127.1213,36.7796
1987-01-10,-7.0,-9.6,-4.0,1530.0,810.0,,,,,,,,52.0,62.0,1500.0,1119.0,1.3,,4.5,,200.0,200.0,,1300.0,9.8,8.6,,,,0.0,0.0,-13.3,-12.1,-1.9,,-0.1,0.8,1.9,2.0,2.9,5.0,,,,,,,,2.2,1034.0,1037.5,,,,,,,0.9,,232,127.1213,36.7796
