dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-01-23,4.3,0.5,6.9,451.0,2400.0,0.0,,,0.67,0.0,,,35.0,56.8,442.0,3566.0,4.1,18.3,11.0,250.0,250.0,270.0,2040.0,2050.0,10.0,0.0,,,,8.8,3.9,-3.7,-1.7,2.4,6.8,0.3,0.0,0.2,0.8,2.3,5.4,13.8,10.8,,,,,,4.8,1015.1,1015.1,1010.1,1023.4,1621.0,0.0,,,2.6, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.{비}1230-1310.,90,128.5647,38.2509
1987-01-23,-1.9,-6.6,0.8,431.0,2400.0,1.4,,,8.5,1.4,,,49.0,77.8,20.0,5570.0,6.4,19.3,9.0,270.0,270.0,270.0,1655.0,1700.0,10.0,0.0,0.59,2.16,1100.0,9.8,6.6,-5.4,-7.0,-2.7,2.8,-2.7,-2.4,-2.7,-3.3,-1.6,0.3,,,5.9,4.4,4.4,1458.0,1458.0,4.2,916.8,1015.9,1010.4,1023.6,1500.0,0.0,,,0.5,{눈}0650-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1520.{박무}0910-{박무}{강도0}1200-1430.,100,128.7587,37.6869
1987-01-23,-0.7,-3.8,1.7,1810.0,2400.0,3.4,,,8.6,1.8,,,52.0,76.8,2210.0,995.0,1.2,8.3,5.7,230.0,200.0,200.0,2016.0,1930.0,10.0,0.0,0.34,0.6,1400.0,8.8,7.3,-4.5,-5.2,-0.5,7.8,-0.7,-0.9,-0.3,0.1,0.7,4.7,15.9,12.9,7.4,5.4,5.6,1400.0,1400.0,4.4,1009.2,1018.7,1014.0,1025.5,1420.0,0.0,,,0.5,{눈}0622-{눈}{강도0}0900-{눈}{강도0}1200-1458.  {박무}0615-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1724.,101,127.7357,37.9026
1987-01-23,4.4,1.3,8.0,502.0,2400.0,0.4,,,4.53,0.4,,,35.0,63.5,450.0,2268.0,2.6,14.1,8.2,250.0,250.0,230.0,2035.0,2040.0,10.0,0.0,0.34,1.6,1400.0,10.0,4.5,-2.2,-4.7,2.5,8.2,2.0,1.5,2.2,1.7,3.2,5.9,14.4,12.5,,,,,,5.4,1012.1,1015.4,1009.8,1024.3,1515.0,0.0,,,1.3,{비}0710-{비}{강도0}0900-1142.  {박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-1740.,105,128.891,37.7515
1987-01-23,0.4,-5.4,3.1,0.0,2400.0,4.0,,,9.5,1.9,,,61.0,77.8,2228.0,2518.0,2.9,10.8,7.5,270.0,270.0,270.0,2123.0,2130.0,10.0,0.0,0.3,1.07,1340.0,9.3,6.3,-3.2,-7.4,0.5,6.7,0.0,-0.1,-0.2,-0.1,2.0,4.3,14.7,12.0,3.3,3.3,3.6,1005.0,1005.0,4.9,1008.5,1019.5,1015.4,1025.0,1509.0,0.0,,,0.6,{비}0305-0332.  {눈}0515-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1403.  {싸락눈}1735-1750.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-1940.,108,126.9658,37.5714
1987-01-23,-0.2,-4.8,2.7,0.0,2400.0,4.5,,,11.03,1.7,,,51.0,69.8,2200.0,4357.0,5.0,18.0,13.3,290.0,290.0,290.0,2049.0,2050.0,10.0,0.0,0.28,0.72,1345.0,8.5,6.6,-5.3,-5.8,-0.2,7.5,0.3,0.1,0.2,0.7,2.2,4.2,14.3,12.4,4.1,4.1,4.1,931.0,931.0,4.3,1010.1,1019.0,1014.9,1024.3,1500.0,0.0,5.92,,1.0,{비}0235-{비}{강도0}0300-{진눈깨비}0511-{눈}0532-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-1337.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0725-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1042-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1215-{박무}{강도0}1500-1734.,112,126.6244,37.4776
1987-01-23,-0.1,-3.9,1.3,1538.0,2400.0,5.0,,,9.08,4.2,,,65.0,84.3,2209.0,1310.0,1.5,9.4,5.3,250.0,250.0,250.0,2149.0,2152.0,10.1,0.0,0.26,1.07,1300.0,9.5,6.8,-2.6,-4.8,-0.3,5.8,-0.3,-0.4,-0.5,-0.2,1.7,3.1,13.6,10.7,6.3,6.3,6.4,1420.0,1420.0,5.1,999.8,1018.7,1014.9,1025.3,1452.0,0.0,,,0.5,{눈}0610-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1515.  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {박무}1510-{박무}{강도0}1800-2015.,114,127.9466,37.3375
1987-01-23,-1.8,-9.1,2.8,0.0,2400.0,6.4,,,10.78,2.8,,,42.0,89.0,0.0,,5.0,11.3,11.0,290.0,290.0,,2323.0,2330.0,,,,,,8.3,,-3.3,,,,,,,,,,,,11.1,9.2,,1432.0,1432.0,4.9,959.0,,,,,,14.38,,0.4,,116,126.9639,37.4442
1987-01-23,0.1,-4.2,2.2,420.0,2400.0,3.0,,,11.72,1.6,,,62.0,83.5,2245.0,1848.0,2.1,11.5,6.7,290.0,290.0,290.0,1910.0,1920.0,10.0,0.0,0.48,1.97,1400.0,8.0,4.8,-2.3,-8.9,0.0,6.9,-0.3,-0.2,0.5,0.6,1.8,4.9,13.8,11.9,1.3,1.3,1.3,1020.0,1020.0,5.3,1014.8,1019.6,1015.5,1025.0,1530.0,0.0,,,0.4,{비}0247-{비}{강도0}0300-{진눈깨비}0320-{눈}0438-{싸락눈}0525-{싸락눈}{강도0}0600-{눈}0647-{진눈깨비}0735-{눈}0815-{눈}{강도0}0900-{눈}{강도0}1200-{눈}-0430.  {박무}0630-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-1723.,119,126.9853,37.2723
1987-01-23,0.3,-4.6,2.0,1510.0,2400.0,6.5,,,7.8,5.4,,,64.0,85.5,2230.0,1026.0,1.2,,4.0,,270.0,270.0,,2140.0,10.1,0.0,,,,8.8,5.5,-1.9,-8.5,0.0,,0.4,0.4,0.9,1.3,1.5,4.1,,,5.0,5.0,5.5,1330.0,1330.0,5.4,1011.7,1018.1,,,,,,,1.2,{박무}0540-{박무}{강도1}0900-{박무}{강도0}1500-2020.  {눈}0628-{눈}{강도0}0900-1416.,127,127.9525,36.9705
