dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,5.0,2.4,7.4,1347.0,240.0,0.1,,,0.17,,,,51.0,69.4,1416.0,4783.0,5.5,13.7,8.8,270.0,290.0,270.0,1534.0,1219.0,9.6,7.2,1.5,8.17,1200.0,1.0,1.0,-0.2,-2.8,3.0,8.0,0.7,0.6,1.5,2.2,3.0,5.8,14.9,12.8,,,,,,6.1,1005.8,1014.2,1012.4,1018.4,455.0,2356.0,,,2.8,-{박무}-0130. {연무}0125-0240. {황사}0230-{황사}{강도0}0300-0410. {진눈깨비}0845-0855. {박무}1920-2050. {연무}2045-{연무}{강도0}2100-2320.,112,126.6249,37.4777
2014-01-02,2.0,-0.1,5.7,1500.0,827.0,,,,,,,,30.0,49.8,1218.0,2000.0,2.3,8.6,6.5,340.0,340.0,340.0,10.0,19.0,9.7,9.1,1.54,9.09,1200.0,1.4,0.0,-7.5,-8.6,2.9,7.9,1.2,0.9,1.6,2.3,3.1,5.7,14.8,12.6,,,,,,3.5,1012.5,1021.1,1018.4,1023.7,1.0,1050.0,,,1.6,,112,126.6249,37.4777
2014-01-03,2.7,0.2,6.7,1501.0,17.0,,,,,,,,52.0,68.5,16.0,1857.0,2.1,8.2,6.0,340.0,340.0,340.0,1943.0,1948.0,9.7,3.0,1.26,5.15,1200.0,5.3,2.0,-2.6,-7.8,2.1,7.8,1.1,1.0,1.8,2.4,3.3,5.6,14.8,12.5,,,,,,5.2,1008.8,1017.3,1014.6,1020.5,1438.0,3.0,,,1.5,{연무}0920-{연무}{강도0}1200-1220. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-2120.,112,126.6249,37.4777
2014-01-04,-0.6,-3.1,2.7,1539.0,738.0,,,,,,,,49.0,57.8,1221.0,3168.0,3.7,7.4,5.4,340.0,340.0,20.0,1343.0,46.0,9.7,8.8,1.51,8.66,1200.0,0.0,0.0,-7.9,-6.8,1.6,7.6,0.8,0.8,1.8,2.4,3.2,5.5,14.7,12.4,,,,,,3.4,1011.0,1019.6,1018.1,1021.3,1.0,1020.0,,,2.1,,112,126.6249,37.4777
2014-01-05,-0.7,-3.8,3.3,1541.0,719.0,,,,,,,,37.0,59.4,1352.0,2503.0,2.9,7.3,5.0,340.0,340.0,340.0,1722.0,1719.0,9.7,8.4,1.35,7.78,1200.0,1.9,1.0,-7.7,-7.3,0.8,7.5,0.5,0.6,1.7,2.4,3.2,5.5,14.7,12.3,,,,,,3.5,1015.3,1024.0,1020.9,1026.8,1.0,2244.0,,,1.4,,112,126.6249,37.4777
2014-01-06,1.5,-2.3,5.2,1344.0,659.0,,,,,,,,46.0,64.5,1521.0,1490.0,1.7,5.5,3.8,290.0,90.0,230.0,1407.0,431.0,9.7,7.1,1.27,7.08,1300.0,4.4,4.0,-4.5,-9.4,1.5,7.5,0.5,0.6,1.6,2.3,3.1,5.5,14.7,12.2,,,,,,4.4,1019.2,1027.8,1026.4,1029.8,36.0,959.0,,,1.6,{박무}0710-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,112,126.6249,37.4777
2014-01-07,3.1,0.8,5.0,1519.0,821.0,0.0,,,0.83,0.0,,,61.0,71.3,1023.0,1311.0,1.5,4.2,3.2,180.0,180.0,230.0,1027.0,113.0,9.7,0.4,0.71,3.78,1000.0,8.4,5.0,-1.6,-5.3,1.5,7.5,0.9,0.8,1.7,2.3,3.1,5.4,14.7,12.2,,,,,,5.5,1016.5,1025.0,1023.4,1027.2,2356.0,1.0,,,0.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400- {비}2310-{비}{강도0}2400-,112,126.6249,37.4777
2014-01-08,0.0,-5.5,3.8,1.0,2354.0,0.0,,,1.75,,,,42.0,69.5,1749.0,4755.0,5.5,13.4,9.7,340.0,340.0,340.0,1817.0,1654.0,9.7,4.2,1.37,6.02,1300.0,7.4,3.4,-5.3,-6.6,2.2,7.3,1.4,1.3,1.9,2.5,3.3,5.4,14.6,12.0,,,,,,4.5,1013.2,1021.9,1019.3,1024.2,1445.0,2317.0,,,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {연무}1245-1340. -{비}-0145.,112,126.6249,37.4777
2014-01-09,-7.2,-9.5,-4.8,1455.0,811.0,,,,,,,,23.0,41.5,1511.0,4929.0,5.7,12.7,8.9,360.0,340.0,360.0,1510.0,1515.0,9.8,9.4,1.71,10.22,1200.0,0.0,0.0,-18.2,-11.9,-2.5,7.2,-0.3,0.2,1.6,2.3,3.2,5.2,14.5,11.9,,,,,,1.5,1020.2,1029.1,1024.0,1031.3,5.0,2239.0,,,2.0,,112,126.6249,37.4777
2014-01-10,-3.9,-7.9,-0.2,1313.0,303.0,0.0,,,3.08,0.0,,,46.0,67.3,325.0,1855.0,2.1,5.6,3.6,160.0,160.0,160.0,825.0,825.0,9.8,5.7,1.41,7.19,1200.0,3.5,3.5,-9.3,-13.7,-1.3,7.2,-0.5,-0.1,1.3,2.1,3.0,5.3,14.5,11.8,,,,,,3.2,1022.5,1031.4,1030.3,1032.9,1545.0,953.0,,,1.3,{소낙눈}1255-1340. {소낙눈}1410-{소낙눈}{강도0}1500-1630.,112,126.6249,37.4777
