dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-07-24,26.3,23.4,29.3,1743.0,600.0,,,,,,,,54.0,61.8,1749.0,2411.0,2.8,17.1,6.3,250.0,250.0,250.0,2340.0,300.0,14.4,9.6,,,,8.5,5.9,18.3,19.4,27.8,19.9,25.9,25.6,24.7,24.1,23.1,21.5,12.6,16.6,,,,,,21.1,1007.2,1007.2,1005.0,1008.3,200.0,2400.0,,5.4,6.9,,90,128.5647,38.2509
1987-07-24,18.9,16.6,22.9,1332.0,450.0,,,,,,,,59.0,79.8,1220.0,5982.0,6.9,17.7,13.3,270.0,270.0,270.0,55.0,110.0,14.3,5.5,2.54,15.79,1130.0,9.8,4.5,15.4,15.3,20.2,15.4,20.1,19.9,19.0,18.8,18.8,17.8,,,,,,,,17.5,915.7,1009.0,1007.0,1011.0,0.0,2400.0,0.5,2.4,3.1,{박무}2220-{시정(미만)}{1km}{낮은안개}2330-{낮은안개}{강도0}2400-,100,128.7587,37.6869
1987-07-24,24.0,21.7,27.3,1630.0,2400.0,,,,,,,,58.0,73.8,1630.0,1482.0,1.7,5.1,3.0,230.0,180.0,180.0,1448.0,530.0,14.3,1.8,1.8,11.46,1400.0,9.0,5.3,19.0,21.0,25.9,21.4,25.7,25.4,25.7,25.4,24.6,24.0,14.5,17.5,,,,,,22.0,1000.9,1009.6,1008.1,1011.0,23.0,2400.0,,2.0,3.1,{박무}2240-{박무}{강도0}2400-,101,127.7357,37.9026
1987-07-24,26.8,24.3,31.4,1308.0,500.0,,,,,,,,43.0,57.3,1258.0,3294.0,3.8,11.3,7.3,250.0,230.0,230.0,1747.0,1900.0,14.3,5.0,2.92,18.26,1100.0,9.3,4.3,17.7,16.3,26.0,21.9,25.3,25.4,25.5,24.4,23.5,22.5,14.1,18.2,,,,,,20.3,1004.7,1007.8,1006.0,1009.4,0.0,2400.0,,4.9,5.9,,105,128.891,37.7515
1987-07-24,23.0,21.5,25.8,1553.0,622.0,,,,,,,,74.0,83.0,1530.0,2042.0,2.4,6.4,4.5,250.0,250.0,140.0,1723.0,1730.0,14.3,0.7,1.51,7.74,1430.0,8.5,4.5,20.0,18.9,24.1,21.0,23.7,24.1,23.8,23.7,23.8,22.3,14.2,16.8,,,,,,23.5,1000.1,1010.1,1008.7,1011.2,23.0,2204.0,,1.4,1.8,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1987-07-24,22.1,21.0,23.4,1553.0,2400.0,0.0,0.0,0.0,0.15,0.0,,,79.0,87.0,2210.0,3200.0,3.7,8.3,6.7,180.0,180.0,180.0,849.0,850.0,14.3,0.7,1.26,7.42,1445.0,9.0,4.8,19.9,18.7,22.7,20.0,22.9,23.1,23.3,23.0,23.1,21.7,13.7,16.4,,,,,,23.2,1001.2,1009.3,1007.9,1010.9,130.0,2200.0,,1.4,2.1,{비}1333-1342.  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1987-07-24,22.9,20.4,26.4,1745.0,420.0,,,,,,,,61.0,80.8,1710.0,503.0,0.6,4.5,3.0,290.0,290.0,290.0,1209.0,1209.0,14.3,2.5,1.74,11.73,1000.0,9.5,4.8,19.5,19.5,24.2,22.4,24.2,24.2,24.2,23.5,23.1,23.4,13.1,17.2,,,,,,22.6,993.0,1010.1,1008.8,1011.7,0.0,2400.0,,1.9,2.8,{박무}2220-{박무}{강도0}2400-,114,127.9466,37.3375
1987-07-24,19.3,17.8,21.0,1740.0,625.0,,,,,,,,87.0,91.8,600.0,,4.2,13.8,10.0,230.0,230.0,,39.0,130.0,,,,,,6.5,,17.9,,,,,,,,,,,,,,,,,20.6,955.3,,,,,,8.42,,0.4,,116,126.9639,37.4442
1987-07-24,22.6,21.2,24.9,1630.0,300.0,,,,,,,,78.0,86.3,1630.0,1051.0,1.2,5.7,2.8,180.0,180.0,200.0,920.0,1030.0,14.3,0.1,1.1,7.1,1108.0,9.8,5.5,20.2,17.6,24.1,18.3,24.2,24.0,23.7,23.7,22.7,21.3,12.0,14.0,,,,,,23.7,1005.7,1010.1,1008.5,1011.5,130.0,2400.0,,1.6,1.9,,119,126.9853,37.2723
1987-07-24,22.6,19.6,26.3,1440.0,410.0,,,,,,,,72.0,86.5,1450.0,342.0,0.4,,1.0,,290.0,290.0,,1500.0,14.3,2.0,,,,9.5,5.0,20.2,19.2,24.2,,24.9,24.4,24.1,24.3,23.6,22.6,,,,,,,,23.7,1003.2,1009.0,,,,,,,2.4,{박무}0430-{박무}{강도0}0900-1210.,127,127.9525,36.9705
1987-07-24,22.3,19.1,24.4,1520.0,2400.0,,,,,,,,70.0,83.5,1800.0,2615.0,3.0,8.1,5.2,200.0,200.0,200.0,1303.0,1310.0,14.3,0.1,1.41,7.72,1300.0,8.8,6.3,19.3,16.3,23.6,20.8,23.8,24.2,23.8,23.8,23.6,22.4,,,,,,,,22.5,1007.3,1009.7,1008.3,1011.1,0.0,2400.0,,1.3,1.7,,129,126.4939,36.7766
1987-07-24,23.6,21.9,27.2,1039.0,35.0,0.0,0.0,0.0,2.75,0.0,,,60.0,71.3,1050.0,3840.0,4.4,10.9,6.0,250.0,250.0,250.0,2028.0,410.0,14.3,0.5,,,,10.0,9.1,18.1,19.5,22.5,20.2,22.5,22.5,22.3,22.3,22.5,21.6,13.6,14.9,,,,,,20.8,1002.8,1008.6,1007.2,1009.8,400.0,1020.0,,2.6,3.4,-{비}-0110.  {비}0620-0640.  {비}1610-1725.,130,129.4128,36.9918
1987-07-24,22.9,19.9,26.2,1630.0,230.0,,,,,,,,69.0,87.3,1110.0,1022.0,1.2,4.1,2.3,230.0,230.0,180.0,1253.0,1300.0,14.2,0.5,1.81,8.34,1000.0,9.8,6.8,20.6,18.9,23.9,23.5,23.9,24.4,24.4,24.1,24.0,23.9,14.0,17.7,,,,,,24.3,1003.5,1010.4,1009.3,1011.8,5.0,2400.0,,1.5,2.2,,131,127.4407,36.6392
1987-07-24,22.1,19.5,25.6,1640.0,600.0,0.0,0.0,0.0,0.63,,,,68.0,90.3,1347.0,714.0,0.8,4.7,3.0,160.0,160.0,160.0,858.0,900.0,14.2,0.3,1.51,8.5,1000.0,10.0,5.1,20.4,17.7,22.6,19.6,22.8,23.1,23.1,23.1,22.4,21.4,13.5,16.2,,,,,,23.9,1001.6,1010.5,1009.6,1011.7,1758.0,2315.0,,1.0,1.3,{비}0233-{비}{강도0}0300-0311.  {박무}2243-{박무}{강도0}2400-,133,127.3721,36.372
1987-07-24,20.7,18.2,23.3,1713.0,120.0,0.5,0.2,0.1,4.3,0.5,1100.0,1000.0,68.0,83.5,1300.0,800.0,0.9,6.3,3.3,270.0,270.0,140.0,405.0,420.0,14.2,0.0,0.77,5.61,1100.0,8.5,4.0,17.8,18.0,22.4,,22.2,22.5,22.5,23.8,22.5,21.6,,,,,,,,20.4,982.5,1010.8,1009.5,1012.1,40.0,2200.0,,0.7,1.0,{비}0911-1120.  {비}1413-{비}{강도0}1500-1622.,135,127.9946,36.2203
1987-07-24,21.0,18.7,24.2,1430.0,302.0,0.1,0.1,0.1,5.75,0.1,1100.0,1025.0,81.0,93.0,1348.0,821.0,1.0,5.0,3.5,110.0,110.0,160.0,1620.0,1620.0,14.2,0.0,1.11,5.41,1200.0,10.0,7.3,19.8,18.0,22.3,,23.3,23.6,23.9,23.7,,,,,,,,,,23.2,994.2,1010.6,1009.6,1012.1,0.0,2242.0,,0.8,1.3,{비}0549-{비}{강도0}0600-0707.  {비}1025-1130.  {비}1155-{비}{강도0}1200-1220.  {비}1448-{비}{강도0}1500-1745.  {박무}0715-{박무}{강도0}0900-1030.,136,128.7073,36.5729
1987-07-24,23.5,20.9,25.9,1150.0,610.0,1.3,0.9,0.7,6.03,0.0,55.0,0.0,66.0,79.0,1200.0,2237.0,2.6,10.1,5.3,230.0,230.0,230.0,1820.0,1830.0,14.2,0.0,1.67,8.23,1000.0,10.0,4.4,19.6,20.4,23.4,,23.8,24.1,24.1,24.2,,,,,,,,,,22.8,1009.3,1010.1,1009.0,1011.5,15.0,1040.0,,0.9,1.8,-{비}-0240.. {비}0452-0530. {비}0746-0755.. {비}0908-0915. {비}1320-1407.{비}1530-1545. {비}1650-1730. {비}1924-2010.,138,129.38,36.032
1987-07-24,21.9,19.7,25.5,1349.0,556.0,,,,,,,,72.0,86.8,1100.0,1468.0,1.7,5.7,5.3,160.0,160.0,160.0,1131.0,1130.0,14.2,0.0,,,,8.3,4.1,19.5,19.0,23.6,21.5,23.9,23.9,23.3,23.2,23.2,22.8,,,,,,,,22.6,1006.9,1010.1,1009.5,1011.6,1722.0,1231.0,,1.5,2.3,,140,126.7057,35.993
1987-07-24,22.5,20.6,24.9,1546.0,33.0,1.6,0.5,0.4,13.28,0.8,0.0,0.0,78.0,90.0,1508.0,1446.0,1.7,6.8,5.0,290.0,290.0,340.0,1228.0,1650.0,14.2,0.5,1.1,7.0,900.0,10.0,5.8,20.8,19.4,24.4,22.1,24.7,24.8,25.3,25.3,25.6,24.2,15.3,18.4,,,,,,24.5,1003.9,1011.0,1009.5,1012.0,16.0,2400.0,,1.0,1.5,-{비}-{비}{강도0}0300-0450.  {비}0830-{비}{강도0}0900-0942.  {비}1135-{비}{강도0}1200-1430.  {비}1530-{비}{강도0}1800-1950.  {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725.,143,128.6522,35.8282
