dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-12-11,9.3,1.3,14.4,1139.0,2348.0,0.0,,,,,,,22.0,42.9,1954.0,2424.0,2.8,15.9,6.2,270.0,270.0,270.0,2245.0,2206.0,9.6,4.1,,,,4.8,2.9,-2.9,0.2,6.8,,,,,,,,,,,,,,,5.4,1010.7,1012.8,1007.7,1018.6,1255.0,2333.0,,,,,90,128.5647,38.2509
2019-12-11,5.1,-1.7,10.5,1236.0,2352.0,0.4,,,3.58,0.0,,,34.0,69.3,1842.0,2107.0,2.4,12.7,7.7,250.0,250.0,250.0,1943.0,1914.0,9.6,1.9,1.4,4.14,1200.0,7.1,6.9,-0.8,-4.6,3.4,11.6,3.0,3.5,3.2,3.2,4.5,8.1,18.5,17.7,,,,,,6.3,1005.0,1016.9,1013.5,1022.6,1230.0,2338.0,6.75,1.3,1.9,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0645-{박무}{강도2}0900-{박무}{강도1}1200-1205. {비}0610-{비}{강도0}0900-0945. {연무}1203-{연무}{강도0}1500-1650.,93,127.7544,37.9474
2019-12-11,5.5,-1.3,9.5,251.0,2358.0,0.5,,,,0.0,,,45.0,73.0,1900.0,2213.0,2.6,11.6,5.4,290.0,290.0,200.0,1709.0,1709.0,9.6,3.1,1.06,4.38,1100.0,5.3,3.6,0.7,-3.7,3.7,,,,,,,,,,,,,,,7.2,998.3,1017.4,1013.7,1024.2,612.0,2400.0,,0.9,1.3,,95,127.3042,38.1479
2019-12-11,5.5,-1.3,9.8,400.0,2345.0,1.2,,,,,,,53.0,74.1,1629.0,3301.0,3.8,13.0,7.5,290.0,290.0,290.0,1648.0,1657.0,9.6,2.3,,,,4.3,4.1,1.1,-4.5,4.6,,,,,,,,,,,,,,,7.2,1003.9,1018.1,1014.4,1024.6,553.0,2359.0,,,,,98,127.0607,37.9019
2019-12-11,5.3,-0.5,9.2,1350.0,2352.0,0.3,,,,,,,40.0,74.5,1544.0,2365.0,2.7,10.2,5.4,320.0,250.0,320.0,1606.0,1430.0,9.6,4.5,,,,4.0,3.8,0.9,-2.5,4.1,,,,,,,,,,,,,,,7.0,1014.6,1018.3,1014.6,1024.7,502.0,2358.0,,,,,99,126.7665,37.8859
2019-12-11,2.6,-4.9,7.6,955.0,2352.0,0.2,,,,,,,46.0,70.1,2119.0,7547.0,8.7,20.6,12.7,270.0,270.0,270.0,1855.0,1514.0,9.6,2.8,1.11,5.07,1100.0,3.6,2.6,-2.4,-6.1,0.0,,,,,,,,,,,,,,,5.5,922.7,1014.3,1009.4,1019.6,1355.0,2353.0,,1.4,2.0,,100,128.7183,37.6771
2019-12-11,5.2,0.7,9.7,1224.0,2357.0,0.0,,,,0.0,,,40.0,67.5,1855.0,1997.0,2.3,8.9,5.4,250.0,250.0,230.0,1623.0,1313.0,9.6,3.0,1.33,4.75,1300.0,,,-1.1,-4.2,2.5,13.0,1.8,1.8,1.7,2.4,4.3,9.3,17.5,17.0,,,,,,6.0,1007.3,1016.7,1013.3,1022.4,1351.0,2357.0,,1.4,2.0,,101,127.7357,37.9026
2019-12-11,5.8,2.5,11.3,1.0,2349.0,0.0,,,0.5,,,,40.0,60.1,1934.0,6968.0,8.1,18.1,12.3,320.0,340.0,320.0,1342.0,2213.0,9.6,6.0,1.96,10.13,1200.0,6.6,5.8,-1.6,1.3,5.3,,,,,,,,,,,,,,,5.7,1013.5,1018.0,1013.3,1024.1,1.0,2400.0,,2.9,4.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0655. {연무}0650-{연무}{강도0}0900-0955. {눈}2125-2155.,102,124.7124,37.974
2019-12-11,9.4,1.9,14.3,1255.0,2345.0,0.0,,,0.17,0.0,,,25.0,42.3,2045.0,2691.0,3.1,14.8,6.5,250.0,250.0,180.0,1341.0,1346.0,9.6,4.4,1.57,5.48,1300.0,4.5,3.5,-3.1,-1.0,6.0,12.2,7.6,6.8,6.3,6.0,6.2,9.0,16.5,16.5,,,,,,5.3,1003.7,1012.8,1008.2,1018.1,1315.0,2356.0,,2.5,3.6,-{연무}-{연무}{강도0}0300-0350. {비}1005-1015. {연무}1320-{연무}{강도0}1500-1735.,104,128.8554,37.8046
2019-12-11,8.6,2.6,15.3,1209.0,2400.0,,,,,,,,29.0,50.3,2116.0,2561.0,3.0,16.4,7.2,290.0,270.0,250.0,2105.0,2107.0,9.6,4.5,1.46,6.71,1300.0,3.8,2.5,-1.7,0.6,6.3,12.4,6.3,6.2,6.3,6.2,6.3,9.0,17.4,16.9,,,,,,5.7,1010.3,1013.6,1008.7,1018.8,1326.0,2351.0,,2.5,3.5,,105,128.891,37.7515
