dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-09-03,19.7,18.2,22.2,18.0,517.0,138.0,19.5,8.5,24.0,,48.0,333.0,97.0,100.0,32.0,2290.0,2.7,7.9,5.7,90.0,90.0,50.0,12.0,31.0,12.9,0.0,,,,10.0,9.0,19.6,18.1,20.1,,,,,,,,,,,,,,,22.8,1003.0,1005.1,1002.7,1010.5,1603.0,1.0,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2014-09-03,18.3,16.8,19.3,1323.0,334.0,53.0,12.5,3.0,22.17,8.0,354.0,338.0,92.0,96.1,749.0,2490.0,2.9,7.4,5.3,320.0,340.0,360.0,439.0,455.0,12.9,0.0,,,,10.0,7.8,17.6,16.4,19.6,,,,,,,,,,,,,,,20.1,986.0,1003.7,1001.0,1009.0,1503.0,1.0,,0.4,0.6,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1930-{비}{강도0}2100-2310.,95,127.3042,38.1479
2014-09-03,18.7,16.7,20.6,1241.0,311.0,66.5,18.6,5.5,,,301.0,216.0,75.0,92.6,133.0,1245.0,1.4,6.6,3.3,360.0,340.0,360.0,430.0,1508.0,12.9,0.0,,,,,,17.4,18.6,20.0,,,,,,,,,,,,,,,19.9,990.4,1003.0,1000.2,1008.4,1508.0,1.0,,,,,98,127.0607,37.9019
2014-09-03,18.7,17.1,20.3,1646.0,505.0,46.6,14.5,4.1,,,334.0,306.0,83.0,91.9,143.0,1961.0,2.3,7.8,4.3,50.0,90.0,360.0,417.0,145.0,12.9,0.0,,,,,,17.3,17.4,21.1,,,,,,,,,,,,,,,19.8,1000.1,1003.5,1001.1,1008.3,1418.0,1.0,,,,,99,126.7665,37.8859
2014-09-03,16.0,14.9,17.3,2354.0,346.0,69.0,9.5,4.5,15.0,,2026.0,405.0,89.0,96.4,118.0,2305.0,2.7,7.9,4.7,110.0,270.0,90.0,144.0,2331.0,12.9,0.0,0.47,2.28,1200.0,9.9,8.0,15.4,14.8,16.8,,,,,,,,,,,,,,,17.5,918.2,1004.2,1001.6,1010.5,1509.0,1.0,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1155. {비}1205-1220. {비}1345-1440. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-2020. {비}2010-{비}{강도0}2100-2120. {비}2315-{비}{강도0}2400-,100,128.7183,37.6771
2014-09-03,19.3,17.9,20.6,1.0,432.0,73.6,11.0,2.3,24.0,26.9,443.0,353.0,97.0,99.0,238.0,1337.0,1.5,5.5,3.5,340.0,320.0,340.0,206.0,805.0,12.9,0.0,0.37,2.24,1300.0,10.0,8.0,19.0,16.7,20.2,22.9,22.1,22.7,24.0,24.5,25.3,24.1,16.4,19.5,,,,,,22.0,995.1,1004.1,1001.2,1009.9,1514.0,1.0,,0.2,0.3,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,101,127.7357,37.9026
2014-09-03,19.5,17.7,22.7,1338.0,357.0,13.5,5.5,2.0,8.5,,320.0,242.0,68.0,86.4,1349.0,2699.0,3.1,11.9,7.1,90.0,50.0,50.0,352.0,358.0,12.9,5.8,,,,6.9,5.0,17.0,18.0,24.0,,,,,,,,,,,,,,,19.4,987.7,1004.3,1002.7,1007.0,1440.0,1.0,,,,-{비}-{시정(미만)}{1km}{비}0130-{시정(미만)}{0.5km}{비}0140-{시정(미만)}{0.2km}{비}0240-{비}{강도1}0300-{시정(이상)}{0.2km}{비}0320-{시정(이상)}{0.5km}{비}0330-{시정(이상)}{1km}{비}0340-{시정(미만)}{1km}{비}0420-{시정(미만)}{0.5km}{비}0440-{시정(이상)}{0.5km}{비}0510-{시정(이상)}{1km}{비}0520-{비}{강도0}0600-0740. {비}0820-{비}{강도0}0900-0910.,102,124.6305,37.9661
2014-09-03,18.7,17.9,19.6,36.0,628.0,104.0,15.5,3.5,21.5,26.5,637.0,622.0,88.0,91.1,1.0,1007.0,1.2,4.3,2.4,20.0,290.0,290.0,813.0,1311.0,12.9,0.0,0.43,,1300.0,10.0,7.9,17.2,18.1,22.0,21.8,20.9,21.4,21.5,22.2,23.1,22.3,14.8,18.9,,,,,,19.6,995.8,1004.9,1002.6,1010.6,1502.0,1.0,,2.9,3.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2130.,104,128.8554,37.8046
2014-09-03,19.7,18.9,20.6,1330.0,535.0,95.5,13.0,3.0,,,830.0,626.0,89.0,94.5,1330.0,958.0,1.1,4.1,2.2,50.0,20.0,50.0,719.0,722.0,12.9,0.2,0.23,0.87,1100.0,,,18.7,19.2,20.6,22.1,21.2,21.8,22.3,23.0,23.6,22.7,14.7,19.5,,,,,,21.6,1001.9,1004.9,1002.6,1010.8,1503.0,1.0,,,,,105,128.891,37.7515
2014-09-03,19.7,18.3,21.2,1612.0,332.0,70.0,11.0,2.5,,,622.0,555.0,85.0,91.0,1626.0,1361.0,1.6,5.3,3.7,230.0,340.0,340.0,103.0,1658.0,12.9,0.0,,,,,,18.1,18.2,21.0,,,,,,,,,,,,,,,20.8,1000.0,1004.6,1002.2,1010.8,1658.0,1.0,,,,,106,129.1243,37.5071
2014-09-03,19.1,17.4,20.6,1542.0,308.0,57.5,11.5,4.0,16.92,13.0,1351.0,29.0,92.0,99.8,1.0,2959.0,3.4,11.5,7.1,50.0,70.0,70.0,110.0,104.0,12.9,0.0,0.42,2.57,1100.0,9.8,7.6,19.0,17.0,20.6,23.7,20.7,21.3,22.2,22.5,25.0,24.7,17.1,20.1,,,,,,22.0,993.1,1003.0,1000.3,1008.4,1513.0,1.0,,0.2,0.4,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1620. {비}1945-1955. {비}2130-2155.,108,126.9658,37.5714
2014-09-03,19.1,17.2,20.8,1231.0,158.0,69.6,19.7,4.6,18.17,6.2,112.0,50.0,99.0,99.0,1.0,3172.0,3.7,12.7,8.4,90.0,90.0,90.0,153.0,212.0,12.9,0.0,0.32,2.57,1500.0,9.6,7.5,18.9,16.7,20.6,21.9,21.3,21.9,22.8,23.1,23.1,22.8,15.2,19.0,,,,,,21.8,994.8,1003.0,1000.7,1007.7,1353.0,1.0,,0.8,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840. {박무}0920-{박무}{강도1}1200-{박무}{강도0}1500-1520. {박무}1830-2010. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {비}1755-{비}{강도0}1800-2025.,112,126.6249,37.4777
2014-09-03,21.7,18.6,26.6,1416.0,400.0,35.0,7.5,2.5,12.58,,957.0,926.0,71.0,89.4,1417.0,1783.0,2.1,8.2,4.3,320.0,200.0,230.0,1822.0,1558.0,12.9,0.6,1.82,5.09,1200.0,10.0,6.6,19.7,19.1,21.7,,,,,,,,,,,,,,,23.1,986.0,1002.9,999.7,1009.0,1501.0,3.0,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1050. {비}1620-1710. {비}1815-1830. {비}2205-2230. {비}2255-2310. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055.,114,127.9466,37.3375
2014-09-03,20.2,17.8,23.4,1428.0,316.0,60.3,13.1,3.3,14.88,8.0,27.0,18.0,94.0,98.9,15.0,2016.0,2.3,7.7,4.5,110.0,90.0,90.0,54.0,102.0,12.9,0.0,0.63,1.89,1200.0,9.6,8.1,20.0,17.5,21.3,,,,,,,,,,,,,,,23.4,999.1,1003.0,1000.1,1007.7,1437.0,14.0,,0.8,1.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1046. {비}1112-{비}{강도0}1200-1215. {비}1314-{비}{강도1}1500-1505. {비}1540-1549. {비}1919-2012. {비}2127-2138. {박무}1610-1750.,119,126.9853,37.2723
2014-09-03,20.4,18.0,23.9,1702.0,447.0,60.0,22.0,6.5,,,900.0,826.0,88.0,94.4,2246.0,981.0,1.1,5.2,3.3,230.0,90.0,110.0,2336.0,324.0,12.9,0.0,,,,,,19.4,17.4,20.9,,,,,,,,,,,,,,,22.5,976.5,1003.8,1000.9,1009.9,1443.0,4.0,,,,,121,128.4574,37.1813
2014-09-03,21.9,18.7,26.8,1302.0,206.0,30.7,11.5,3.3,,,824.0,816.0,68.0,86.4,1305.0,1910.0,2.2,9.7,4.8,110.0,110.0,230.0,230.0,232.0,12.9,0.0,,,,,,19.4,18.0,22.4,,,,,,,,,,,,,,,22.7,990.4,1003.4,1000.7,1008.2,1456.0,1.0,,,,,127,127.9525,36.9705
2014-09-03,21.3,18.5,24.5,1127.0,216.0,52.2,13.7,5.0,13.42,6.1,656.0,614.0,87.0,92.6,1714.0,2205.0,2.6,8.9,5.2,180.0,290.0,200.0,1211.0,1524.0,12.9,0.0,0.68,4.11,1100.0,9.6,6.3,20.0,18.3,22.6,,,,,,,,,,,,,,,23.5,1000.1,1003.4,1001.3,1006.6,1304.0,2307.0,,1.0,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. -{비}-{비}{강도1}0300-{비}{강도0}0600-0745. {비}0815-0835. {비}0930-{비}{강도0}1200-1350. {비}1920-1950. {비}2140-2210.,129,126.4939,36.7766
2014-09-03,19.8,17.8,21.5,1545.0,214.0,26.7,6.1,1.8,18.67,,53.0,44.0,85.0,98.5,142.0,1093.0,1.3,5.5,2.9,160.0,290.0,290.0,134.0,615.0,12.9,0.0,,,,10.0,7.1,19.5,17.8,21.6,,,,,,,,,,,,,,,22.7,998.9,1004.6,1002.1,1011.2,1809.0,1.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1910-1920. {박무}1108-{박무}{강도0}1200-{박무}{강도0}1500-1720.,130,129.4128,36.9918
