dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-02-05,3.7,0.8,5.7,1400.0,2324.0,,,,,,,,42.0,70.3,340.0,2264.0,2.6,10.1,5.7,340.0,340.0,270.0,522.0,600.0,10.4,8.7,,,,3.8,2.8,-1.6,-4.6,4.7,5.3,1.9,1.5,-0.1,0.8,0.8,3.7,13.8,10.5,,,,,,5.7,1014.1,1014.1,1012.3,1015.5,1907.0,1010.0,,,1.9,   -{달무리}-0210.,90,128.5647,38.2509
1985-02-05,-1.1,-5.6,5.5,1425.0,55.0,,,,,,,,50.0,71.5,1430.0,1094.0,1.3,6.8,5.0,320.0,320.0,320.0,1933.0,1950.0,10.4,4.7,2.18,10.0,1245.0,5.5,3.4,-5.4,-7.9,-1.1,4.2,-1.8,-2.5,-1.4,-1.3,-1.1,1.6,,,,,,,,4.2,919.3,1019.5,1016.8,1021.7,1700.0,0.0,,,1.7,,100,128.7587,37.6869
1985-02-05,-0.2,-5.0,8.9,1511.0,759.0,,,,,,,,43.0,72.5,1511.0,334.0,0.4,1.4,1.3,360.0,320.0,50.0,1329.0,2000.0,10.4,8.6,2.09,12.79,1200.0,3.8,0.6,-4.4,-8.3,2.0,6.8,-0.8,-0.6,-0.2,-0.4,0.4,3.5,16.8,12.8,2.4,,,0.0,,4.4,1005.4,1014.9,1012.4,1016.4,1712.0,914.0,,,1.7,-{달무리}-0712.  {박무}0148-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1020.,101,127.7357,37.9026
1985-02-05,3.7,-1.0,8.3,1325.0,2400.0,,,,,,,,50.0,72.0,500.0,1339.0,1.5,6.2,3.0,340.0,250.0,250.0,903.0,140.0,10.4,4.0,1.91,9.66,1200.0,4.8,4.1,-1.1,-8.0,4.6,7.0,4.3,4.2,3.5,3.3,2.2,4.9,14.3,11.8,,,,,,5.8,1010.5,1013.8,1012.6,1015.2,1700.0,1100.0,,,1.5,,105,128.891,37.7515
1985-02-05,3.8,0.1,10.4,1453.0,540.0,,,,,,,,41.0,69.3,1453.0,1430.0,1.7,6.1,5.0,270.0,270.0,50.0,1657.0,1703.0,10.5,8.0,2.05,11.93,1200.0,3.3,3.1,-1.9,-4.8,0.6,6.0,0.5,0.4,0.2,0.0,0.9,3.4,14.6,11.4,1.2,,,0.0,,5.3,1003.9,1014.7,1013.0,1015.8,1630.0,2236.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130/  {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {달무리}0310-0520.,108,126.9658,37.5714
1985-02-05,2.6,-0.7,8.4,1549.0,550.0,,,,,,,,46.0,75.0,1605.0,1989.0,2.3,6.2,4.2,290.0,290.0,290.0,1627.0,1650.0,10.5,8.5,1.56,9.38,1200.0,4.0,3.6,-1.6,-4.1,3.7,6.7,1.9,1.4,0.0,0.3,1.4,3.7,14.5,12.1,,,,,,5.5,1005.3,1014.0,1012.7,1015.2,1620.0,2205.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1242.,112,126.6244,37.4776
1985-02-05,1.7,-2.4,9.2,1550.0,2400.0,,,,,,,,39.0,69.8,1510.0,627.0,0.7,,3.0,,180.0,360.0,,2030.0,10.5,8.9,1.84,11.07,1200.0,3.5,2.8,-3.7,-4.6,1.9,,0.4,0.0,0.1,0.2,1.5,3.7,,,,,,,,4.7,995.0,,,,,,,,2.2,,114,127.9466,37.3375
1985-02-05,1.7,-1.1,5.6,1510.0,0.0,,,,,,,,47.0,58.3,1445.0,,3.1,7.3,6.0,140.0,140.0,,308.0,330.0,,,,,,2.8,,-6.5,,,,,,,,,,,,1.5,,,0.0,,3.8,954.5,,,,,,,,1.1,,116,126.9639,37.4442
1985-02-05,3.4,-0.8,10.9,1506.0,2400.0,,,,,,,,37.0,68.5,1620.0,934.0,1.1,4.7,3.5,290.0,290.0,290.0,1629.0,1640.0,10.5,7.2,2.11,12.04,1130.0,4.8,2.3,-2.6,-6.3,2.9,6.8,1.2,0.4,0.2,0.4,1.3,3.9,14.0,11.6,,,,,,5.1,1010.3,1015.1,1013.4,1016.4,1620.0,2230.0,,,1.6,,119,126.9853,37.2723
1985-02-05,2.2,-1.9,11.0,1540.0,750.0,0.0,,,2.17,,,,46.0,83.0,1520.0,339.0,0.4,,1.0,,360.0,230.0,,400.0,10.5,7.9,,,,5.8,2.5,-1.0,-5.8,2.8,,1.0,0.4,-0.2,0.0,0.4,2.8,,,0.2,0.2,0.2,640.0,640.0,5.7,1006.6,,,,,,,,1.3,{눈}0440-0650.  {박무}0405-{박무}{강도0}0900-1125.,127,127.9525,36.9705
