dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-01-01,-11.8,-18.5,-3.4,1427.0,812.0,,,,,,,,35.0,72.8,1700.0,778.0,0.9,6.0,3.8,290.0,270.0,290.0,1645.0,1649.0,9.6,8.5,,,,0.0,0.0,-17.8,-19.0,-7.3,,-3.9,-2.1,-0.2,0.9,3.5,5.6,,,6.1,,,0.0,,1.5,1009.0,1029.5,1026.9,1033.8,0.0,2336.0,,,0.5,,95,127.3042,38.1479
2003-01-02,-10.2,-19.6,-2.7,1453.0,651.0,,,,,,,,34.0,71.3,1338.0,518.0,0.6,3.1,2.6,20.0,20.0,50.0,116.0,121.0,9.6,7.2,,,,4.4,0.6,-16.2,-21.8,-6.9,,-4.1,-2.5,-0.9,0.6,3.5,5.4,,,4.7,,,0.0,,1.8,1012.1,1032.5,1027.8,1037.2,2344.0,836.0,,,1.1,,95,127.3042,38.1479
2003-01-03,-6.9,-9.9,-4.0,1541.0,711.0,4.0,,,7.58,4.0,,,62.0,82.6,2334.0,1469.0,1.7,8.1,4.8,290.0,270.0,250.0,1944.0,1952.0,9.6,0.6,,,,8.6,5.9,-10.1,-10.3,-3.6,,-2.4,-1.5,-0.6,0.5,3.2,5.3,,,10.7,6.2,6.2,1545.0,1545.0,2.9,1001.0,1020.9,1016.4,1028.0,1416.0,20.0,,,0.6,{눈}1040-{눈}{강도0}1200-{눈}{강도0}1500-1620. {눈}1950-{눈}{강도0}2100-2145.,95,127.3042,38.1479
2003-01-04,-12.5,-16.1,-8.6,15.0,2330.0,0.0,,,4.33,0.0,,,42.0,59.3,1703.0,2506.0,2.9,8.2,5.0,250.0,250.0,250.0,1659.0,1702.0,9.6,3.9,,,,5.0,5.0,-20.1,-17.2,-5.2,,-3.0,-1.9,-0.9,0.4,3.2,5.2,,,10.7,0.1,0.1,905.0,905.0,1.3,1003.1,1023.5,1021.3,1027.2,0.0,2351.0,,,0.7,{눈}0612-{눈}{강도0}0900-0935. {눈}1128-{눈}{강도0}1200-1225. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1637.,95,127.3042,38.1479
2003-01-05,-16.5,-22.5,-11.6,1553.0,2344.0,,,,,,,,33.0,50.0,1454.0,2246.0,2.6,7.7,5.1,250.0,250.0,250.0,24.0,10.0,9.6,8.6,,,,0.0,0.0,-26.6,-22.7,-8.6,,-5.2,-3.0,-1.4,0.2,3.1,5.1,,,10.5,,,0.0,,0.7,1012.0,1032.9,1027.2,1036.1,0.0,2250.0,,,0.5,,95,127.3042,38.1479
2003-01-06,-17.5,-24.6,-8.5,1447.0,606.0,,,,,,,,33.0,66.5,1452.0,432.0,0.5,2.6,1.8,20.0,320.0,50.0,229.0,1649.0,9.6,8.8,,,,0.0,0.0,-25.3,-24.9,-9.2,,-6.1,-4.3,-2.3,-0.4,2.7,4.8,,,9.9,,,0.0,,0.8,1014.1,1035.2,1033.4,1036.9,1520.0,924.0,,,0.8,,95,127.3042,38.1479
2003-01-07,-14.6,-22.0,-3.8,1537.0,525.0,,,,,,,,37.0,72.6,1446.0,259.0,0.3,3.3,2.1,70.0,90.0,20.0,1844.0,1850.0,9.6,8.5,,,,0.0,0.0,-20.6,-22.4,-8.5,,-5.8,-4.3,-2.8,-0.8,2.5,4.8,,,9.7,,,0.0,,1.3,1012.7,1033.4,1031.1,1035.7,1510.0,1005.0,,,0.7,,95,127.3042,38.1479
2003-01-08,-9.9,-20.3,-0.5,1509.0,746.0,,,,,,,,45.0,74.3,1358.0,432.0,0.5,3.6,2.0,230.0,230.0,180.0,1949.0,1713.0,9.7,8.4,,,,2.9,2.6,-15.1,-23.1,-6.9,,-6.1,-4.4,-3.2,-1.6,2.4,4.7,,,9.4,,,0.0,,2.1,1010.8,1031.2,1028.5,1034.4,1626.0,920.0,,,1.2,,95,127.3042,38.1479
2003-01-09,-3.2,-7.6,2.5,1432.0,419.0,,,,,,,,52.0,78.5,1509.0,1210.0,1.4,7.2,5.0,200.0,230.0,200.0,1554.0,1601.0,9.7,4.5,,,,5.4,3.6,-7.0,-9.6,-2.9,,-2.3,-1.8,-1.5,-0.8,2.4,4.6,,,8.5,,,0.0,,3.7,1005.0,1024.7,1022.1,1028.5,1430.0,0.0,,,0.8,{박무}0705-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2003-01-10,-6.3,-11.3,1.4,1514.0,600.0,,,,,,,,60.0,91.3,1607.0,173.0,0.2,2.0,1.5,50.0,50.0,50.0,2110.0,2117.0,9.7,2.9,,,,6.1,3.6,-8.4,-12.7,-3.5,,-2.6,-1.8,-1.3,-0.5,2.6,4.5,,,7.5,,,0.0,,3.3,1002.1,1021.9,1019.3,1023.6,1501.0,1003.0,7.42,,0.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0443-{시정(미만)}{0.5km}{낮은안개}0455-{시정(미만)}{0.2km}{낮은안개}0530-{시정(미만)}{0.1km}{안개}0543-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0943-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2135-{시정(미만)}{0.5km}{낮은안개}2205-{낮은안개}{강도1}2400-,95,127.3042,38.1479
