dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-01-01,-1.1,-8.3,7.5,814.0,2357.0,10.6,,,8.95,1.1,,,53.0,72.9,1909.0,7805.0,9.0,25.1,18.8,270.0,270.0,290.0,816.0,820.0,9.6,0.0,0.51,1.73,1300.0,9.4,7.9,-4.9,-8.6,0.8,10.7,2.7,4.0,5.3,5.0,6.0,7.6,16.3,15.6,1.2,1.2,1.1,1705.0,1705.0,4.7,1001.8,1010.7,1005.3,1015.8,827.0,2355.0,,,0.5,{비}0248-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.  {눈}1320-1340.  {눈}1435-1455.  {눈}1525-1545.  {눈}1610-1715.  {폭풍}0813-0853.  {폭풍}1036-1157.  {폭풍}1232-1400.  {폭풍}1420-1620.  {폭풍}1830-2020.  {폭풍}2117-2350.,112,126.6244,37.4776
1997-01-02,-8.0,-9.5,-6.0,1500.0,830.0,,,,,,,,40.0,56.6,1513.0,5352.0,6.2,21.8,20.3,320.0,320.0,320.0,29.0,50.0,9.6,8.3,2.16,12.51,1230.0,2.5,2.5,-15.1,-12.0,-4.9,10.6,-0.5,0.2,2.4,3.1,5.8,7.5,16.3,15.6,0.5,,,0.0,,1.9,1011.4,1020.5,1015.7,1023.3,0.0,2400.0,,,1.3,{폭풍}0000-0140.,112,126.6244,37.4776
1997-01-03,-6.5,-10.0,-2.4,1518.0,240.0,,,,,,,,33.0,49.6,1252.0,2308.0,2.7,7.2,5.7,320.0,320.0,360.0,455.0,500.0,9.6,8.5,2.33,13.15,1200.0,0.3,0.3,-15.6,-13.9,-4.9,10.2,-1.5,-1.1,1.5,1.7,5.2,7.4,16.0,14.7,,,,,,1.8,1016.4,1025.5,1023.3,1027.7,0.0,2400.0,,,1.2,,112,126.6244,37.4776
1997-01-04,-5.0,-9.7,0.6,1535.0,750.0,,,,,,,,34.0,54.1,1253.0,1854.0,2.1,5.9,5.3,360.0,360.0,360.0,2351.0,2400.0,9.7,8.0,2.08,9.98,1200.0,1.8,1.1,-13.0,-14.1,-3.4,10.3,-1.8,-1.3,1.1,1.2,5.0,7.3,16.0,14.6,,,,,,2.3,1017.7,1026.9,1025.2,1028.7,2400.0,1040.0,,,1.2,,112,126.6244,37.4776
1997-01-05,-3.0,-6.4,1.2,1220.0,2400.0,0.0,,,1.33,0.4,,,51.0,65.8,442.0,4250.0,4.9,14.0,10.7,320.0,320.0,320.0,1910.0,1900.0,9.7,0.4,1.28,5.52,1215.0,7.9,5.5,-8.6,-6.8,-1.8,10.2,-0.7,-0.5,0.8,1.0,4.5,7.1,16.0,14.6,,,,,,3.2,1011.9,1020.9,1017.4,1025.2,1310.0,0.0,,,1.5,{눈}1540-1620.  {눈}2240-2320.,112,126.6244,37.4776
1997-01-06,-6.9,-9.3,-4.1,1630.0,740.0,0.4,,,9.13,0.0,,,57.0,70.6,1633.0,2674.0,3.1,13.0,10.3,320.0,320.0,320.0,55.0,50.0,9.7,2.7,1.31,5.24,1345.0,6.5,6.0,-11.4,-12.8,-4.3,10.3,-1.6,-1.2,0.9,0.7,4.4,7.2,15.9,14.7,0.9,0.9,1.1,540.0,540.0,2.6,1020.1,1029.3,1024.2,1032.8,0.0,2400.0,,,1.0,{눈}0012-{눈}{강도0}0300-0540.  {눈}0845-{눈}{강도0}0900-1140.  {눈}1250-1335.,112,126.6244,37.4776
1997-01-07,-6.6,-9.6,-3.8,1307.0,820.0,0.3,,,5.42,0.3,,,71.0,84.9,1226.0,1635.0,1.9,5.1,3.7,360.0,360.0,360.0,1754.0,1750.0,9.7,0.0,0.52,1.54,1030.0,5.9,4.5,-8.7,-14.2,-4.3,10.1,-2.3,-1.7,0.5,0.6,4.3,7.2,15.8,14.2,0.7,0.7,0.7,1715.0,1715.0,3.2,1023.4,1032.7,1031.1,1033.8,1735.0,1110.0,,,0.6,{눈}1225-{눈}{강도0}1500-1750.  {박무}0505-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1240.,112,126.6244,37.4776
1997-01-08,-3.7,-7.8,1.2,1623.0,720.0,,,,,,,,44.0,69.1,1500.0,2012.0,2.3,5.7,4.8,360.0,360.0,360.0,558.0,320.0,9.7,7.2,2.23,12.89,1200.0,0.0,0.0,-9.0,-12.7,-3.0,10.0,-1.8,-1.4,0.3,0.4,3.8,6.9,15.8,14.2,0.4,,,0.0,,3.1,1022.9,1032.1,1030.8,1033.5,1517.0,1030.0,,,2.1,{박무}0710-{박무}{강도0}0900-1140.,112,126.6244,37.4776
1997-01-09,-1.8,-5.5,2.3,1420.0,443.0,,,,,,,,51.0,62.6,1403.0,1423.0,1.6,7.7,6.0,320.0,320.0,320.0,1458.0,1450.0,9.7,6.2,2.12,10.8,1145.0,2.6,2.6,-8.2,-11.8,-2.3,10.1,-1.6,-1.1,0.4,0.4,4.0,6.8,15.5,14.2,,,,,,3.4,1019.4,1028.5,1026.6,1031.7,2210.0,0.0,,,2.0,{박무}0610-{박무}{강도0}0900-0920.  {박무}2230-{박무}{강도0}2400-,112,126.6244,37.4776
1997-01-10,-2.1,-5.2,3.1,1515.0,830.0,,,,,,,,53.0,74.5,1427.0,1070.0,1.2,4.1,3.7,270.0,270.0,360.0,1742.0,1710.0,9.8,4.8,1.9,8.64,1330.0,1.5,0.8,-5.7,-9.9,-1.7,10.4,-0.9,-0.8,0.7,0.4,3.7,6.7,15.5,14.2,,,,,,4.0,1015.8,1024.8,1023.5,1026.9,1650.0,5.0,,,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{연무}1420-{연무}{강도0}1500-1720.,112,126.6244,37.4776
1997-01-11,-1.4,-5.3,3.7,1345.0,610.0,,,,,,,,36.0,73.9,1335.0,1056.0,1.2,4.1,3.2,290.0,290.0,320.0,1701.0,1710.0,9.8,7.3,1.96,10.31,1245.0,0.0,0.0,-5.7,-10.4,-0.8,9.8,-1.2,-1.1,0.5,0.4,3.7,6.8,15.5,14.1,,,,,,4.0,1015.3,1024.3,1022.9,1025.2,1630.0,1033.0,,,1.6,{박무}0615-{박무}{강도2}0900-{박무}{강도1}1200-1450.  {박무}2130-{박무}{강도0}2400-,112,126.6244,37.4776
1997-01-12,0.4,-1.6,3.8,1620.0,10.0,,,,,,,,49.0,70.4,1555.0,946.0,1.1,3.7,2.7,320.0,320.0,320.0,1500.0,1500.0,9.8,5.8,1.59,7.49,1100.0,3.6,3.1,-4.2,-5.6,0.7,10.5,-0.3,-0.1,0.7,0.4,4.0,6.8,15.6,14.5,,,,,,4.5,1016.4,1025.3,1023.9,1026.1,1550.0,1032.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.  {박무}2115-{박무}{강도1}2400-,112,126.6244,37.4776
1997-01-13,1.0,-3.0,5.7,1257.0,730.0,1.1,,,2.58,1.1,,,52.0,77.0,1246.0,2088.0,2.4,12.5,7.7,320.0,320.0,180.0,2359.0,2400.0,9.8,3.8,1.84,7.97,1130.0,5.4,4.6,-3.3,-8.5,-0.1,10.3,-0.3,-0.1,0.9,0.5,3.5,6.6,15.3,13.8,,,,,,4.9,1014.2,1023.1,1021.0,1026.3,1950.0,30.0,,,1.0,{비}2010-{비}{강도0}2100-2245.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,112,126.6244,37.4776
1997-01-14,-5.4,-8.7,1.1,2.0,2357.0,,,,,,,,33.0,51.1,1710.0,3678.0,4.3,11.4,9.7,320.0,320.0,320.0,7.0,20.0,9.8,8.7,2.16,10.78,1137.0,0.0,0.0,-14.4,-13.5,-2.4,10.7,-0.3,0.0,0.8,0.4,3.6,6.7,15.3,13.8,,,,,,2.1,1017.4,1026.5,1021.6,1028.2,0.0,2300.0,,,2.1,,112,126.6244,37.4776
1997-01-15,-5.3,-10.1,-0.2,1033.0,530.0,,,,,,,,31.0,50.4,1442.0,1892.0,2.2,6.1,5.2,360.0,360.0,360.0,114.0,130.0,9.9,6.8,1.69,9.99,1303.0,4.1,4.1,-13.6,-14.6,-3.8,10.0,-1.8,-1.2,0.7,0.3,3.4,6.0,15.3,13.8,,,,,,2.2,1017.5,1026.7,1024.4,1028.9,2400.0,810.0,,,2.2,,112,126.6244,37.4776
1997-01-16,-1.6,-6.0,2.5,1540.0,837.0,,,,,,,,48.0,66.3,1256.0,1454.0,1.7,6.3,4.8,270.0,270.0,320.0,1658.0,1640.0,9.9,4.9,1.81,7.86,1044.0,3.5,3.3,-7.3,-10.8,-1.6,8.9,-1.2,-0.9,0.6,0.2,3.2,5.3,15.1,13.7,,,,,,3.6,1014.7,1023.6,1021.9,1024.8,1400.0,30.0,,,1.5,,112,126.6244,37.4776
1997-01-17,0.6,-3.0,4.0,1504.0,446.0,0.0,0.0,0.0,1.33,0.0,,,59.0,80.1,1111.0,2247.0,2.6,10.9,8.7,290.0,290.0,180.0,2135.0,2120.0,9.9,1.7,1.62,7.84,1100.0,6.1,4.5,-2.6,-8.1,0.2,8.7,-0.3,0.2,0.8,0.3,5.4,5.0,15.1,13.6,,,,,,5.1,1013.0,1021.9,1019.7,1024.0,1935.0,0.0,,,1.4,{박무}0725-{박무}{강도0}0900-1140.  {박무}1515-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1725-{비}{강도0}1800-1845.,112,126.6244,37.4776
