dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-04-01,8.9,3.6,14.3,1606.0,508.0,,,,,,,,68.0,81.5,1321.0,2165.0,2.5,9.0,5.0,140.0,140.0,140.0,1628.0,1640.0,12.6,9.5,,,,2.5,-999.0,5.9,1.2,13.2,7.2,11.6,11.2,10.2,9.4,7.8,7.1,10.8,6.7,,,,,,9.4,1017.5,1020.9,1018.0,1023.1,2240.0,906.0,,2.8,3.0,,90,128.5647,38.2509
1982-04-01,9.7,2.9,19.0,1457.0,148.0,,,,,,,,27.0,61.3,1500.0,3087.0,3.6,9.0,5.5,270.0,270.0,270.0,1626.0,1630.0,12.6,10.2,,21.08,,1.5,-999.0,1.9,0.3,8.5,2.5,6.0,4.3,1.8,0.5,0.0,1.0,,,,,,,,7.0,927.6,1024.8,1021.0,1027.3,1500.0,900.0,,,4.9,,100,128.7587,37.6869
1982-04-01,10.1,1.4,21.4,1540.0,633.0,,,,,,,,28.0,67.3,1500.0,932.0,1.1,9.2,5.0,230.0,250.0,230.0,1758.0,1710.0,12.6,7.9,,17.73,,3.0,-999.0,2.7,-3.0,11.2,7.1,11.2,10.4,9.6,8.6,7.8,6.9,14.9,10.8,,,,,,7.5,1011.6,1020.7,1017.7,1024.3,1700.0,900.0,3.33,3.3,4.2,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0622-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}0907-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1350.  {박무}2205-{박무}{강도0}2400-.  {연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-2210.  {달무리}2240-,101,127.7357,37.9026
1982-04-01,11.4,1.9,21.7,1623.0,524.0,,,,,,,,35.0,71.3,1630.0,1283.0,1.5,7.4,4.7,70.0,70.0,200.0,1446.0,1450.0,12.6,9.8,,19.32,,1.3,-999.0,5.4,-0.1,13.3,8.2,13.4,11.9,10.5,10.4,9.1,8.5,11.9,9.7,,,,,,9.1,1016.5,1019.8,1017.0,1022.4,1809.0,941.0,,2.7,4.3,{박무}0940-{박무}{강도0}1200-1425.,105,128.891,37.7515
1982-04-01,11.1,4.8,18.0,1430.0,710.0,,,,,,,,41.0,68.5,1420.0,1998.0,2.3,9.1,6.0,270.0,270.0,70.0,1432.0,1500.0,12.6,10.6,,18.35,,0.8,-999.0,5.0,-1.5,12.1,7.4,11.0,10.0,9.6,8.7,8.1,7.2,11.7,8.9,,,,,,8.8,1010.7,1021.2,1018.3,1023.5,2400.0,1025.0,,2.7,3.8,{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1050-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1982-04-01,9.6,5.3,15.0,1615.0,700.0,,,,,,,,49.0,74.8,1247.0,1809.0,2.1,6.5,5.0,200.0,270.0,140.0,1400.0,1700.0,12.6,9.6,,20.16,,0.8,-999.0,5.0,1.1,12.4,8.4,10.4,11.5,10.0,9.3,8.7,8.3,12.3,10.4,,,,,,8.8,1012.8,1021.4,1018.0,1023.7,2400.0,847.0,,2.1,3.6,{박무}0214-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1446.  {박무}2212-{박무}{강도1}2400-,112,126.6244,37.4776
1982-04-01,9.2,0.2,19.5,1535.0,620.0,,,,,,,,21.0,67.5,1730.0,771.0,0.9,,3.5,0.0,340.0,20.0,,1530.0,12.6,10.2,,18.79,,0.0,,2.9,-2.4,14.6,,0.0,0.0,0.0,0.0,6.7,6.1,,,,,,,,7.5,1002.3,,,,,,3.05,3.3,4.5,{박무}0435-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0558-{시정(미만)}{0.2km}{안개}0610-{시정(미만)}{0.1km}{안개}0624-{시정(이상)}{0.1km}{안개}0818-{시정(이상)}{0.2km}{안개}0827-{시정(이상)}{0.5km}{안개}0838-{시정(이상)}{1km}{박무}0843-{박무}{강도2}0900-1145.,114,127.9466,37.3375
1982-04-01,9.0,1.0,17.4,1510.0,540.0,,,,,,,,44.0,80.0,1250.0,1026.0,1.2,6.2,4.0,290.0,290.0,290.0,1720.0,1720.0,12.6,10.4,,21.48,,0.0,-999.0,5.3,-4.3,10.6,7.4,9.9,9.5,8.4,8.3,8.0,7.3,11.5,9.0,,,,,,9.1,1017.5,1022.1,1019.5,1024.6,2400.0,910.0,,2.0,3.6,{박무}0330-{박무}{강도1}0600-{박무}{강도1}0900-1130. {달무리}2245-,119,126.9853,37.2723
1982-04-01,9.7,1.4,20.9,1620.0,700.0,,,,,,,,21.0,68.8,1450.0,342.0,0.4,,2.0,0.0,320.0,270.0,,1800.0,12.6,9.0,,,,3.3,,1.8,-3.0,14.8,,0.0,0.0,0.0,0.0,8.5,7.6,,,,,,,,7.1,1013.3,,,,,,6.25,1.5,1.7,{박무}0320-{시정(미만)}{1km}{안개}0355-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0435-{시정(미만)}{0.1km}{안개}0450-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1010-1040.,127,127.9525,36.9705
1982-04-01,8.7,0.7,17.3,1320.0,640.0,,,,,,,,45.0,81.8,1521.0,1194.0,1.4,5.2,5.0,250.0,250.0,230.0,1328.0,1350.0,12.5,10.1,,20.9,,1.0,-999.0,5.2,-1.2,11.3,8.1,10.5,10.4,9.7,9.1,8.5,8.1,,,,,,,,9.0,1019.0,1021.6,1018.1,1023.5,2400.0,1031.0,5.08,1.8,3.2,{박무}0050-{시정(미만)}{1km}{낮은안개}0205-{시정(미만)}{0.5km}{낮은안개}0245-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{낮은안개}0330-{시정(이상)}{0.2km}{낮은안개}0345-{시정(이상)}{0.5km}{낮은안개}0355-{시정(이상)}{1km}{박무}0430-{시정(미만)}{1km}{안개}0525-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0805-0830.  {달무리}2010-,129,126.4939,36.7766
