dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-11-28,9.4,6.7,11.1,825.0,451.0,25.0,,,13.25,,,,64.0,88.9,643.0,1621.0,1.9,6.4,3.6,340.0,340.0,290.0,1914.0,1918.0,9.8,0.0,,,,8.8,5.9,7.4,2.3,7.6,,,,,,,,,,,,,,,10.4,1014.7,1016.9,1013.5,1021.5,1632.0,1.0,,,,{비}0905-0910. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1430-{박무}{강도0}1500-1740.,90,128.5647,38.2509
2014-11-28,5.6,0.8,8.7,1254.0,147.0,11.0,,,11.67,10.9,,,85.0,91.4,1924.0,1737.0,2.0,9.7,7.0,340.0,340.0,360.0,1716.0,1729.0,9.8,0.0,,,,8.1,6.3,4.2,-4.0,4.7,,,,,,,,,,,,,,,8.3,997.6,1016.4,1011.3,1022.5,1557.0,1.0,,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0} 1500-{박무}{강도0}1800-1950. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2025.,95,127.3042,38.1479
2014-11-28,6.8,4.5,9.4,1225.0,234.0,19.2,,,,,,,74.0,90.1,844.0,1366.0,1.6,8.2,4.3,20.0,360.0,360.0,1752.0,1846.0,9.8,0.0,,,,,,5.2,2.1,6.1,,,,,,,,,,,,,,,8.9,1001.9,1015.3,1010.2,1021.2,1627.0,1.0,,,,,98,127.0607,37.9019
2014-11-28,6.2,2.3,8.0,1341.0,2350.0,18.9,,,,,,,77.0,88.1,812.0,1915.0,2.2,9.1,5.1,90.0,360.0,20.0,1836.0,1713.0,9.8,0.0,,,,,,4.3,-0.1,6.4,,,,,,,,,,,,,,,8.3,1012.0,1015.6,1010.4,1021.3,1541.0,1.0,,,,,99,126.7665,37.8859
2014-11-28,3.1,-2.8,6.8,1210.0,403.0,5.0,,,10.25,,,,79.0,92.4,1314.0,1099.0,1.3,6.9,5.2,110.0,110.0,90.0,2042.0,2046.0,9.8,2.1,0.38,1.4,1100.0,8.9,5.3,2.0,-4.4,1.8,,,,,,,,,,,,,,,7.2,926.3,1018.0,1012.9,1025.6,1715.0,13.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2320. {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030. {비}2230-{비}{강도0}2400-,100,128.7183,37.6771
2014-11-28,5.9,2.5,8.1,1818.0,342.0,14.3,,,12.0,14.3,,,96.0,99.0,827.0,1026.0,1.2,6.7,4.1,340.0,340.0,340.0,2014.0,2018.0,9.8,0.0,0.19,0.83,1200.0,8.9,6.6,5.7,-3.1,5.0,14.4,6.5,6.5,7.5,8.2,9.4,12.6,17.4,17.6,,,,,,9.2,1007.5,1017.0,1012.1,1023.0,1728.0,1.0,1.33,,0.4,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0350-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0450-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800- {박무}{강도0}2100-2140. {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150.,101,127.7357,37.9026
2014-11-28,8.6,7.4,9.3,40.0,1047.0,18.0,,,9.08,,,,72.0,85.0,2018.0,3447.0,4.0,12.7,8.2,50.0,50.0,50.0,1112.0,1114.0,9.8,0.5,,,,8.9,6.3,6.1,7.7,9.5,,,,,,,,,,,,,,,9.4,998.5,1016.0,1010.8,1020.4,1415.0,28.0,,,,{비}0350-0410. {박무}0540-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-1430. {비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1430.,102,124.6305,37.9661
2014-11-28,9.2,5.7,11.9,1228.0,332.0,1.5,,,11.25,2.0,,,60.0,76.4,642.0,1366.0,1.6,7.9,4.5,320.0,320.0,320.0,2326.0,2259.0,9.8,0.0,0.38,1.54,1200.0,8.6,5.6,5.1,-0.2,9.6,13.4,7.7,8.2,8.6,9.4,9.6,12.0,16.1,16.4,,,,,,8.9,1007.1,1016.7,1012.9,1021.4,1904.0,1.0,,,0.5,{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050. {비}2145-{비}{강도0}2400- {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-1820.,104,128.8554,37.8046
2014-11-28,9.8,7.7,12.1,1259.0,55.0,2.0,,,,,,,54.0,74.1,642.0,1503.0,1.7,7.1,4.6,340.0,320.0,320.0,17.0,18.0,9.8,0.0,0.44,1.69,1200.0,,,5.2,2.2,8.1,14.6,8.8,8.8,9.5,10.5,10.9,12.8,16.2,17.0,,,,,,9.0,1013.6,1016.8,1013.1,1021.5,1716.0,1.0,,,,,105,128.891,37.7515
2014-11-28,9.5,5.5,13.0,1223.0,515.0,0.5,,,,,,,52.0,75.9,1233.0,1414.0,1.6,11.9,7.2,340.0,340.0,230.0,2336.0,2344.0,9.8,0.0,,,,,,5.4,2.8,7.5,,,,,,,,,,,,,,,9.1,1011.5,1016.3,1012.4,1021.3,1859.0,1.0,,,,,106,129.1243,37.5071
