dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-09-22,18.9,17.7,20.9,1224.0,2221.0,3.0,1.5,0.5,11.75,,630.0,630.0,60.0,79.3,1220.0,1901.0,2.2,9.4,5.6,360.0,360.0,270.0,1254.0,1300.0,12.2,0.0,,,,10.0,7.1,15.3,17.5,19.9,,,,,,,,,,,,,,,17.6,1021.7,1023.7,1019.6,1025.6,1.0,1315.0,,,,-{비}-0030. {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1120. {비}1250-1415. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,90,128.5647,38.2509
2007-09-22,19.6,16.3,22.5,1137.0,2119.0,0.5,0.5,0.4,3.67,0.5,1503.0,1455.0,47.0,69.9,1207.0,2678.0,3.1,9.1,5.4,90.0,70.0,50.0,917.0,935.0,12.2,0.1,,,,9.4,5.8,13.9,16.2,19.4,,20.2,20.6,21.2,21.6,22.1,21.3,,,,,,,,16.0,1003.4,1021.4,1018.0,1024.0,344.0,2138.0,1.5,1.7,3.1,-{안개}-{시정(이상)}{0.2km}{안개}0020-{시정(이상)}{0.5km}{안개}0050-{시정(이상)}{1km}{박무}0130-{박무}{강도0}0300-0430. {비}1415-1445. {비}1455-{비}{강도0}1500-1535. {비}2020-{비}{강도0}2100-2250.,95,127.3042,38.1479
2007-09-22,19.8,17.5,23.2,1100.0,2133.0,,,,,,,,53.0,70.0,1040.0,1382.0,1.6,8.2,4.1,70.0,70.0,50.0,1940.0,1041.0,12.2,0.0,,,,9.1,3.8,14.2,16.9,20.8,,,,,,,,,,,,,,,16.3,1007.5,1020.5,1017.7,1022.6,4.0,2141.0,,,,-{박무}-{박무}{강도1}0300-0515.,98,127.0607,37.9019
2007-09-22,20.1,18.2,23.7,1033.0,2117.0,,,,,,,,58.0,73.9,1124.0,2419.0,2.8,7.9,5.1,70.0,70.0,70.0,1048.0,1051.0,12.2,0.1,,,,9.9,5.3,15.3,18.2,20.7,,,,,,,,,,,,,,,17.5,1016.7,1020.3,1017.5,1022.3,308.0,2137.0,,,,,99,126.7665,37.8859
2007-09-22,13.9,12.0,18.1,0.0,2355.0,23.0,3.5,1.0,22.5,,455.0,1043.0,78.0,89.0,945.0,1987.0,2.3,8.4,4.4,20.0,70.0,70.0,907.0,615.0,12.2,0.0,0.53,3.0,1100.0,10.0,7.0,12.4,11.8,15.5,,,,,,,,,,,,,,,14.5,935.4,1024.1,1018.4,1025.9,0.0,1857.0,0.75,,,-{안개}-{시정(이상)}{1km}{박무}0045-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7183,37.6771
2007-09-22,19.4,17.7,21.1,540.0,2329.0,0.5,0.5,0.5,5.5,0.0,631.0,621.0,57.0,70.4,1425.0,1382.0,1.6,10.1,5.0,20.0,20.0,50.0,932.0,702.0,12.2,0.0,0.69,3.99,1200.0,9.5,7.3,14.0,16.2,19.7,23.0,20.7,21.5,22.4,23.1,24.0,23.5,17.3,20.5,,,,,,16.2,1012.9,1021.9,1017.6,1023.7,32.0,2104.0,,2.0,2.6,-{박무}-{박무}{강도0}0300-0510. {비}0350-0420. {비}0620-0845. {비}1045-{비}{강도0}1200-1220. {비}2010-{비}{강도0}2100-2110.,101,127.7357,37.9026
2007-09-22,19.7,18.0,21.9,1125.0,313.0,,,,,,,,62.0,77.0,1649.0,6048.0,7.0,18.2,12.8,70.0,70.0,50.0,1707.0,2324.0,12.2,0.0,,,,8.4,4.3,15.7,18.7,20.3,,,,,,,,,,,,,,,17.9,1000.5,1019.4,1017.4,1020.5,0.0,2120.0,,,,,102,124.6305,37.9661
2007-09-22,18.2,16.6,22.2,0.0,2130.0,27.0,3.5,1.0,22.08,11.0,107.0,258.0,83.0,91.3,1430.0,2419.0,2.8,9.3,5.6,20.0,360.0,230.0,359.0,404.0,12.2,0.0,0.47,2.64,1300.0,10.0,7.5,16.9,16.2,19.7,22.0,21.6,22.1,23.0,22.5,22.7,22.0,17.1,19.8,,,,,,19.5,1020.6,1023.6,1018.6,1025.2,0.0,2049.0,,0.8,1.1,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {비}1905-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2007-09-22,18.5,17.2,22.0,0.0,1305.0,41.0,9.5,2.5,24.0,,429.0,500.0,70.0,91.4,1856.0,2506.0,2.9,11.5,7.5,360.0,360.0,340.0,422.0,429.0,12.2,0.0,,,,10.0,8.0,17.2,18.5,21.2,,,,,,,,,,,,,,,19.8,1019.1,1023.4,1018.4,1025.0,0.0,1142.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- ,106,129.1243,37.5071
2007-09-22,20.2,18.5,22.1,924.0,2055.0,0.0,0.0,0.0,1.0,0.0,,,58.0,69.1,1221.0,3629.0,4.2,13.8,7.6,50.0,70.0,70.0,1446.0,1406.0,12.2,0.0,1.15,5.91,1200.0,9.1,6.4,14.5,16.1,19.9,23.2,21.7,21.8,22.4,22.7,23.3,23.2,17.4,20.6,,,,,,16.7,1009.9,1019.9,1017.1,1021.9,348.0,2101.0,,4.2,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {비}1715-1745. {비}2106-2136.,108,126.9658,37.5714
