dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-08-07,22.5,20.7,24.0,1753.0,805.0,71.1,12.8,4.6,11.63,37.7,1140.0,1130.0,83.0,92.3,2329.0,2156.0,2.5,9.7,6.0,340.0,340.0,340.0,1849.0,1600.0,13.9,0.0,,,,10.0,-999.0,21.1,20.2,23.2,20.9,22.9,23.4,24.1,24.3,24.5,23.3,12.9,15.6,,,,,,25.0,996.8,1000.0,996.2,1004.7,1800.0,0.0,,0.2,0.5,{비}0308-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-1446.{해명}2236-,90,128.5647,38.2509
1977-08-07,19.4,16.2,22.4,2155.0,400.0,89.5,32.5,8.0,16.2,26.2,425.0,420.0,92.0,97.0,0.0,1083.0,1.3,6.3,3.5,270.0,290.0,270.0,1415.0,1410.0,13.9,0.6,,2.77,,9.8,-999.0,19.0,14.6,20.4,14.2,20.3,20.5,20.4,20.6,19.7,19.5,,,,,,,,22.1,912.5,1004.7,1001.0,1010.9,1500.0,0.0,0.33,,0.2,{비}0228-{비}{강도0}0300-{비}{강도1}0900-{비}{강도1}1200-{비}{강도2}1500-1840.  {박무}0548-0820.{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-1830.  {박무}2310-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400-,100,128.7587,37.6869
1977-08-07,21.8,20.0,24.0,1805.0,300.0,94.0,17.2,6.5,19.62,28.7,320.0,300.0,90.0,95.3,600.0,551.0,0.6,6.0,3.7,50.0,270.0,270.0,212.0,150.0,13.9,0.0,,,,10.0,-999.0,21.0,20.0,22.7,22.8,23.3,23.9,24.7,25.4,26.5,25.0,16.2,18.4,,,,,,24.9,991.0,999.6,996.7,1005.3,1719.0,0.0,,1.7,2.7,-{안개비}-{비}0130-{비}{강도2}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1638.  {비}1910-2004.  {안개비}2128-2333.  {박무}2020-{박무}{강도1}2400-2348.,101,127.7357,37.9026
1977-08-07,22.6,20.4,25.4,1708.0,530.0,53.1,19.5,4.5,12.03,10.7,500.0,440.0,81.0,90.5,10.0,681.0,0.8,5.5,3.3,290.0,230.0,200.0,2256.0,449.0,13.9,0.0,,3.38,,10.0,-999.0,21.0,20.2,23.1,21.3,24.0,23.8,24.9,25.0,25.0,23.2,13.0,15.8,,,,,,24.8,996.8,999.9,995.2,1005.4,1658.0,0.0,,0.4,0.9,{비}0311...{비}0328-{비}{강도2}0600-{비}{강도0}0900-{비}1045...{비}1143-{비}{강도1}1200-{비}1225...1343.  {비}1510...1640.  {박무}0334-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1977-08-07,23.2,20.8,25.2,1728.0,443.0,46.9,10.2,4.8,12.87,20.7,920.0,900.0,86.0,95.5,6.0,2474.0,2.9,10.0,6.7,270.0,230.0,90.0,1038.0,1120.0,13.9,0.0,,1.61,,10.0,-999.0,22.4,20.7,23.2,23.7,23.5,23.8,24.1,25.2,26.2,25.8,14.5,18.1,,,,,,27.2,988.9,998.9,996.2,1004.2,1724.0,0.0,,0.4,0.7,{비}0131-{비}{강도0}0300-0320.  {비}0525-{비}{강도0}0600-{비}{강도2}0900-{비}{강도1}1200-1218.  {안개비}1308-1316.  {비}1308-1316.  {비}1515-1652.  {안개비}1821-{비}1840-2046.  {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1977-08-07,23.5,21.5,25.2,1610.0,300.0,42.2,9.8,3.6,12.27,10.5,850.0,820.0,93.0,96.0,30.0,3826.0,4.4,12.5,10.0,230.0,230.0,270.0,945.0,937.0,13.9,0.0,,1.84,,10.0,-999.0,22.5,19.9,23.7,21.7,23.2,24.8,24.9,25.0,26.9,24.9,14.6,17.4,,,,,,27.3,990.5,998.6,996.5,1003.5,1742.0,0.0,,0.6,1.9,{비}0140-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1210.  {비}1454-{비}{강도0}1500-1620.  {비}2340-{비}{강도0}2400-  {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1977-08-07,23.6,20.6,27.0,1645.0,435.0,38.9,7.5,2.5,13.63,27.7,706.0,917.0,85.0,92.8,1555.0,1221.0,1.4,,5.5,0.0,180.0,270.0,,1020.0,14.0,0.5,,6.53,,10.0,,23.0,20.5,24.1,,0.0,0.0,0.0,0.0,25.9,25.0,,,,,,,,28.2,980.6,,,,,,,0.4,0.9,-{박무}{강도1}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도1}2100-  {비}0015-{비}{강도0}0300-0450.  {비}0613-{비}{강도1}0900-1442.  {비}1803-1837.,114,127.9466,37.3375
1977-08-07,24.8,22.2,27.9,1542.0,558.0,36.6,12.6,4.8,9.85,13.2,751.0,721.0,83.0,90.5,1538.0,1476.0,1.7,8.0,4.3,270.0,230.0,290.0,1521.0,1200.0,13.8,0.0,,3.31,,10.0,-999.0,23.0,21.3,25.2,21.5,25.0,24.6,24.8,25.0,25.3,23.8,12.8,15.9,,,,,,28.2,995.1,999.5,996.6,1004.6,1532.0,0.0,,1.1,1.7,{박무}0423-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1246.  {박무}1549-1740.  {박무}1844-{박무}{강도0}2100-{박무}{강도0}2400-.  {비}0453-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1234.  {비}1551-1614.  {비}2141-2328.,119,126.9853,37.2723
1977-08-07,23.2,20.2,25.4,1650.0,400.0,49.0,10.0,6.0,21.17,42.5,300.0,300.0,86.0,93.0,1330.0,327.0,0.4,,4.5,0.0,180.0,110.0,,1250.0,14.0,0.0,,8.78,,10.0,,22.4,19.9,25.4,,0.0,0.0,0.0,0.0,26.2,24.6,,,,,,,,27.2,994.1,,,,,,,0.3,0.4,{비}0104-{비}{강도0}0300-{비}{강도1}0900-{비}{강도0}1500-{비}{강도0}2100-2214.,127,127.9525,36.9705
1977-08-07,25.4,22.6,27.3,1510.0,0.0,57.3,37.6,15.4,10.08,65.5,1210.0,1141.0,91.0,96.3,440.0,3413.0,4.0,15.5,11.3,180.0,180.0,160.0,1001.0,1040.0,13.8,0.0,,,,10.0,-999.0,23.4,22.3,26.1,21.7,25.6,25.9,26.2,26.5,26.2,24.2,,,,,,,,28.9,996.7,999.1,996.7,1003.3,1710.0,0.0,,0.9,1.2,{비}0452-{비}{강도0}0600-0810.  {비}0840-{비}{강도0}0900-{비}{강도0}1200-1253.  {비}1347-1447.{비}1522-1545.  {비}2142-2232.  {비}2305-2322.  {비}2356-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.  {박무}0810-{박무}{강도0}0900-{박무}{강도2}1200-1245.  {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {번개}{강도0}(W 7)2314-{번개}{강도0}(W 8)2322-{번개}{강도0}(W{이동}NW 8)2325-2330.,129,126.4939,36.7766
