dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-5.8,-8.6,2003-01-01 14:10:00+00:00,-1.8,2003-01-01 06:48:00+00:00,0.0,,,9.6,,1.6,303.3,1419,414,126.9993,37.6105
2003-01-02,-5.3,-10.5,2003-01-01 21:29:00+00:00,-1.3,2003-01-02 06:45:00+00:00,0.0,,,5.7,,1.1,62.8,1417,414,126.9993,37.6105
2003-01-03,-4.4,-7.9,2003-01-03 14:59:00+00:00,-1.1,2003-01-03 05:25:00+00:00,0.0,,,14.6,,2.2,295.7,1420,414,126.9993,37.6105
2003-01-04,-11.4,-14.8,2003-01-04 14:54:00+00:00,-7.9,2003-01-03 15:01:00+00:00,0.0,,,13.2,,2.8,344.8,1419,414,126.9993,37.6105
2003-01-05,-13.8,-16.8,2003-01-04 22:47:00+00:00,-10.2,2003-01-05 06:35:00+00:00,0.0,,,13.8,,2.8,338.0,1418,414,126.9993,37.6105
2003-01-06,-10.7,-15.7,2003-01-05 20:52:00+00:00,-5.3,2003-01-06 06:29:00+00:00,0.0,,,4.7,,1.0,229.0,1417,414,126.9993,37.6105
2003-01-07,-6.9,-11.9,2003-01-06 21:41:00+00:00,-1.2,2003-01-07 05:44:00+00:00,0.0,,,5.6,,0.7,345.9,1417,414,126.9993,37.6105
2003-01-08,-4.4,-9.9,2003-01-07 22:26:00+00:00,0.9,2003-01-08 06:39:00+00:00,0.0,,,8.3,,0.6,351.2,1414,414,126.9993,37.6105
2003-01-09,-0.4,-3.2,2003-01-08 18:59:00+00:00,3.4,2003-01-09 05:52:00+00:00,0.0,,,6.0,,0.5,242.4,1420,414,126.9993,37.6105
2003-01-10,-0.3,-2.6,2003-01-09 17:26:00+00:00,2.9,2003-01-10 06:34:00+00:00,0.0,,,3.4,,0.5,300.4,1419,414,126.9993,37.6105
2003-01-11,-0.7,-4.5,2003-01-10 22:11:00+00:00,3.7,2003-01-11 06:04:00+00:00,0.0,,,7.6,,0.8,217.4,1421,414,126.9993,37.6105
2003-01-12,3.2,-0.5,2003-01-11 22:41:00+00:00,7.4,2003-01-12 06:00:00+00:00,0.0,,,8.6,,1.3,232.0,1421,414,126.9993,37.6105
2003-01-13,4.9,2.4,2003-01-13 14:58:00+00:00,8.1,2003-01-13 06:14:00+00:00,0.0,,,10.2,,1.5,210.7,1423,414,126.9993,37.6105
2003-01-14,-2.7,-6.7,2003-01-13 15:00:00+00:00,2.4,2003-01-13 15:01:00+00:00,0.0,,,12.2,,2.4,306.4,1420,414,126.9993,37.6105
2003-01-15,-4.7,-8.9,2003-01-14 20:15:00+00:00,-0.4,2003-01-15 06:33:00+00:00,0.0,,,6.1,,1.2,226.8,1416,414,126.9993,37.6105
2003-01-16,-1.2,-6.1,2003-01-15 22:47:00+00:00,2.4,2003-01-16 08:50:00+00:00,0.0,,,3.9,,0.5,238.5,1421,414,126.9993,37.6105
2003-01-17,2.2,1.3,2003-01-16 19:10:00+00:00,3.2,2003-01-17 04:00:00+00:00,4.5,,,3.6,,0.9,296.6,1422,414,126.9993,37.6105
2003-01-18,1.4,0.2,2003-01-18 13:02:00+00:00,3.2,2003-01-18 07:11:00+00:00,0.0,,,5.2,,1.0,212.5,1422,414,126.9993,37.6105
2003-01-19,0.2,-2.3,2003-01-18 22:37:00+00:00,2.3,2003-01-19 03:30:00+00:00,0.0,,,5.2,,0.9,229.0,1423,414,126.9993,37.6105
2003-01-20,-1.4,-4.1,2003-01-20 14:59:00+00:00,2.3,2003-01-20 04:27:00+00:00,0.0,,,10.4,,1.6,301.0,1420,414,126.9993,37.6105
2003-01-21,-3.1,-7.1,2003-01-20 21:38:00+00:00,1.1,2003-01-21 05:36:00+00:00,0.0,,,7.4,,1.4,217.0,1423,414,126.9993,37.6105
2003-01-22,-3.2,-4.1,2003-01-21 15:17:00+00:00,-1.9,2003-01-22 06:44:00+00:00,0.0,,,4.5,,1.4,47.2,1426,414,126.9993,37.6105
2003-01-23,-2.3,-5.5,2003-01-22 21:23:00+00:00,2.0,2003-01-23 05:10:00+00:00,0.0,,,7.2,,1.2,241.0,1418,414,126.9993,37.6105
2003-01-24,-2.4,-6.3,2003-01-23 21:47:00+00:00,2.4,2003-01-24 05:54:00+00:00,0.0,,,5.4,,1.0,232.1,1424,414,126.9993,37.6105
2003-01-25,-0.5,-6.3,2003-01-24 22:14:00+00:00,3.6,2003-01-25 06:20:00+00:00,0.0,,,4.2,,1.1,57.3,1424,414,126.9993,37.6105
2003-01-26,2.0,1.0,2003-01-26 04:25:00+00:00,3.5,2003-01-26 01:56:00+00:00,1.0,,,6.6,,2.2,45.2,1420,414,126.9993,37.6105
2003-01-27,-2.4,-7.3,2003-01-27 14:57:00+00:00,2.2,2003-01-26 17:05:00+00:00,1.0,,,13.1,,2.7,310.8,1417,414,126.9993,37.6105
2003-01-28,-9.1,-13.2,2003-01-28 14:58:00+00:00,-5.1,2003-01-28 04:35:00+00:00,0.0,,,13.6,,3.0,343.1,1421,414,126.9993,37.6105
2003-01-29,-12.8,-15.1,2003-01-28 20:34:00+00:00,-9.8,2003-01-29 06:08:00+00:00,0.0,,,15.5,,3.1,304.5,1419,414,126.9993,37.6105
2003-01-30,-8.2,-14.9,2003-01-29 22:35:00+00:00,-3.4,2003-01-30 07:09:00+00:00,0.0,,,10.2,,1.2,288.6,1411,414,126.9993,37.6105
2003-01-31,-3.3,-5.6,2003-01-30 22:59:00+00:00,0.1,2003-01-31 05:04:00+00:00,0.0,,,6.8,,1.3,315.1,1420,414,126.9993,37.6105
2003-02-01,-2.1,-7.8,2003-01-31 22:24:00+00:00,3.4,2003-02-01 07:24:00+00:00,0.0,,,4.1,,0.9,302.8,1419,414,126.9993,37.6105
2003-02-02,-1.3,-5.6,2003-02-01 22:47:00+00:00,3.3,2003-02-02 06:20:00+00:00,0.0,,,8.5,,1.0,226.8,1417,414,126.9993,37.6105
2003-02-03,-1.3,-6.0,2003-02-02 22:22:00+00:00,3.0,2003-02-03 06:29:00+00:00,0.0,,,6.1,,1.1,222.0,1416,414,126.9993,37.6105
2003-02-04,0.0,-2.3,2003-02-03 18:51:00+00:00,3.6,2003-02-04 06:07:00+00:00,0.0,,,8.1,,1.5,231.5,1407,414,126.9993,37.6105
2003-02-05,-0.8,-4.1,2003-02-04 20:09:00+00:00,3.2,2003-02-05 05:33:00+00:00,0.0,,,7.8,,1.4,299.0,1413,414,126.9993,37.6105
2003-02-06,-0.3,-5.8,2003-02-05 22:42:00+00:00,3.7,2003-02-06 06:19:00+00:00,0.0,,,9.7,,1.7,237.3,1414,414,126.9993,37.6105
2003-02-07,3.5,0.8,2003-02-06 20:56:00+00:00,6.2,2003-02-07 08:09:00+00:00,0.0,,,6.0,,1.2,232.7,1419,414,126.9993,37.6105
