dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,0.0,-3.4,2018-12-31 15:14:00+00:00,3.4,2019-01-01 04:38:00+00:00,0.0,,,11.8,2019-01-01 04:45:00+00:00,3.1,275.6,1440,773,126.636,34.7086
2019-01-02,-0.1,-3.8,2019-01-02 14:39:00+00:00,3.6,2019-01-02 04:51:00+00:00,0.0,,,9.4,2019-01-02 05:47:00+00:00,2.4,264.4,1438,773,126.636,34.7086
2019-01-03,-1.6,-5.6,2019-01-02 22:35:00+00:00,5.1,2019-01-03 06:23:00+00:00,0.0,,,8.2,2019-01-03 06:07:00+00:00,1.7,250.3,1440,773,126.636,34.7086
2019-01-04,-1.6,-6.8,2019-01-03 22:46:00+00:00,2.0,2019-01-04 04:16:00+00:00,0.0,,,5.2,2019-01-04 00:50:00+00:00,1.1,225.0,1439,773,126.636,34.7086
2019-01-05,1.0,-3.0,2019-01-05 13:05:00+00:00,5.7,2019-01-05 05:28:00+00:00,0.0,,,9.4,2019-01-05 01:46:00+00:00,2.4,255.9,1439,773,126.636,34.7086
2019-01-06,0.0,-3.6,2019-01-05 22:33:00+00:00,4.8,2019-01-06 04:30:00+00:00,0.0,,,9.2,2019-01-06 04:17:00+00:00,2.4,270.0,1440,773,126.636,34.7086
2019-01-07,0.5,-4.4,2019-01-06 19:17:00+00:00,5.9,2019-01-07 05:29:00+00:00,0.0,,,8.8,2019-01-07 05:58:00+00:00,1.8,241.9,1440,773,126.636,34.7086
2019-01-08,0.3,-1.9,2019-01-07 19:06:00+00:00,4.4,2019-01-08 03:37:00+00:00,0.0,,,12.4,2019-01-08 05:45:00+00:00,3.2,275.6,1439,773,126.636,34.7086
2019-01-09,-1.2,-4.5,2019-01-08 23:22:00+00:00,2.3,2019-01-09 04:19:00+00:00,0.0,,,9.0,2019-01-08 15:53:00+00:00,1.8,258.8,1439,773,126.636,34.7086
2019-01-10,1.1,-1.7,2019-01-09 21:25:00+00:00,4.8,2019-01-10 05:04:00+00:00,0.0,,,8.2,2019-01-10 05:40:00+00:00,2.1,261.6,1440,773,126.636,34.7086
2019-01-11,3.0,-3.4,2019-01-10 20:21:00+00:00,8.7,2019-01-11 06:02:00+00:00,0.0,,,5.3,2019-01-10 23:17:00+00:00,1.2,216.6,1437,773,126.636,34.7086
2019-01-12,3.1,-0.7,2019-01-12 12:35:00+00:00,8.7,2019-01-12 05:44:00+00:00,3.0,,,7.3,2019-01-12 06:24:00+00:00,1.8,225.0,1440,773,126.636,34.7086
2019-01-13,1.3,-2.1,2019-01-12 20:28:00+00:00,7.4,2019-01-13 05:19:00+00:00,0.0,,,7.7,2019-01-13 07:21:00+00:00,1.8,264.4,1440,773,126.636,34.7086
2019-01-14,0.7,-4.3,2019-01-13 22:40:00+00:00,8.0,2019-01-14 06:18:00+00:00,0.0,,,6.1,2019-01-14 03:28:00+00:00,1.2,239.1,1439,773,126.636,34.7086
2019-01-15,1.4,-1.9,2019-01-15 14:50:00+00:00,6.8,2019-01-15 03:50:00+00:00,0.0,,,13.1,2019-01-15 07:41:00+00:00,3.2,253.1,1440,773,126.636,34.7086
2019-01-16,-2.1,-5.5,2019-01-15 22:59:00+00:00,1.8,2019-01-16 05:07:00+00:00,0.0,,,12.6,2019-01-15 15:06:00+00:00,3.6,253.1,1411,773,126.636,34.7086
2019-01-17,0.7,-3.9,2019-01-16 15:09:00+00:00,5.6,2019-01-17 04:30:00+00:00,0.0,,,9.7,2019-01-17 04:33:00+00:00,2.2,264.4,1440,773,126.636,34.7086
2019-01-18,0.7,-4.6,2019-01-17 20:32:00+00:00,7.7,2019-01-18 06:01:00+00:00,0.0,,,6.7,2019-01-18 04:19:00+00:00,1.5,241.9,1439,773,126.636,34.7086
2019-01-19,1.5,-4.6,2019-01-18 22:25:00+00:00,7.0,2019-01-19 03:13:00+00:00,0.5,,,11.8,2019-01-19 02:34:00+00:00,1.1,216.6,1440,773,126.636,34.7086
2019-01-20,1.8,-0.9,2019-01-20 12:34:00+00:00,4.2,2019-01-20 04:04:00+00:00,0.5,,,15.3,2019-01-20 04:30:00+00:00,5.1,253.1,1440,773,126.636,34.7086
2019-01-21,1.8,-3.2,2019-01-20 22:49:00+00:00,6.2,2019-01-21 03:46:00+00:00,0.0,,,9.6,2019-01-21 05:15:00+00:00,3.3,241.9,1439,773,126.636,34.7086
2019-01-22,2.2,-3.0,2019-01-21 22:06:00+00:00,9.4,2019-01-22 04:46:00+00:00,0.0,,,9.2,2019-01-22 06:09:00+00:00,2.0,230.6,1440,773,126.636,34.7086
2019-01-23,3.0,-1.5,2019-01-22 15:52:00+00:00,10.0,2019-01-23 03:46:00+00:00,0.0,,,9.1,2019-01-23 03:14:00+00:00,2.2,236.3,1440,773,126.636,34.7086
2019-01-24,0.6,-3.9,2019-01-23 22:25:00+00:00,8.1,2019-01-24 05:52:00+00:00,0.0,,,7.4,2019-01-24 02:13:00+00:00,1.8,247.5,1440,773,126.636,34.7086
2019-01-25,0.0,-4.7,2019-01-24 21:26:00+00:00,5.5,2019-01-25 03:25:00+00:00,0.0,,,14.1,2019-01-25 08:08:00+00:00,3.6,264.4,1440,773,126.636,34.7086
2019-01-26,-1.1,-4.5,2019-01-25 21:19:00+00:00,2.7,2019-01-26 06:02:00+00:00,0.0,,,14.7,2019-01-25 16:09:00+00:00,3.5,270.0,1440,773,126.636,34.7086
2019-01-27,-0.7,-6.3,2019-01-26 22:40:00+00:00,6.6,2019-01-27 06:20:00+00:00,0.0,,,7.2,2019-01-27 03:57:00+00:00,1.6,250.3,1440,773,126.636,34.7086
2019-01-28,3.1,-2.2,2019-01-28 14:52:00+00:00,8.4,2019-01-28 04:27:00+00:00,0.0,,,13.0,2019-01-28 06:40:00+00:00,3.0,270.0,1440,773,126.636,34.7086
2019-01-29,0.0,-5.2,2019-01-28 21:27:00+00:00,8.0,2019-01-29 05:35:00+00:00,0.0,,,8.3,2019-01-29 05:56:00+00:00,1.0,227.8,1440,773,126.636,34.7086
2019-01-30,2.6,-2.4,2019-01-29 17:07:00+00:00,8.0,2019-01-30 06:21:00+00:00,0.0,,,6.0,2019-01-30 13:43:00+00:00,1.5,250.3,1440,773,126.636,34.7086
2019-01-31,-0.4,-2.9,2019-01-31 13:22:00+00:00,4.1,2019-01-30 15:59:00+00:00,2.5,,,13.5,2019-01-31 07:48:00+00:00,3.6,250.3,1440,773,126.636,34.7086
2019-02-01,-0.6,-3.8,2019-01-31 22:33:00+00:00,3.5,2019-02-01 05:57:00+00:00,0.0,,,9.6,2019-01-31 17:40:00+00:00,2.9,267.2,1440,773,126.636,34.7086
2019-02-02,3.3,-4.7,2019-02-01 19:38:00+00:00,9.9,2019-02-02 06:02:00+00:00,0.0,,,10.0,2019-02-02 14:59:00+00:00,2.5,75.9,1440,773,126.636,34.7086
2019-02-03,8.2,5.2,2019-02-03 14:42:00+00:00,14.4,2019-02-02 21:56:00+00:00,7.5,,,12.4,2019-02-02 21:07:00+00:00,5.2,78.8,1440,773,126.636,34.7086
2019-02-04,2.6,-0.8,2019-02-03 22:50:00+00:00,7.7,2019-02-04 06:15:00+00:00,0.0,,,12.6,2019-02-03 16:40:00+00:00,3.1,258.8,1440,773,126.636,34.7086
2019-02-05,3.6,-4.6,2019-02-04 22:12:00+00:00,12.1,2019-02-05 06:10:00+00:00,0.0,,,6.7,2019-02-05 12:30:00+00:00,2.3,70.3,1440,773,126.636,34.7086
2019-02-06,6.9,0.0,2019-02-05 20:28:00+00:00,13.2,2019-02-06 05:03:00+00:00,0.0,,,6.9,2019-02-06 05:51:00+00:00,1.9,241.9,1416,773,126.636,34.7086
2019-02-07,1.1,-3.5,2019-02-07 13:57:00+00:00,5.1,2019-02-06 20:12:00+00:00,0.0,,,14.9,2019-02-07 07:46:00+00:00,4.2,272.8,1440,773,126.636,34.7086
2019-02-08,-1.8,-4.8,2019-02-07 22:26:00+00:00,3.0,2019-02-08 05:47:00+00:00,0.0,,,8.7,2019-02-08 03:36:00+00:00,3.1,270.0,1440,773,126.636,34.7086
2019-02-09,-1.7,-4.3,2019-02-09 12:01:00+00:00,1.0,2019-02-09 05:02:00+00:00,0.0,,,14.2,2019-02-09 05:35:00+00:00,4.2,275.6,1440,773,126.636,34.7086
2019-02-10,-1.7,-5.6,2019-02-09 22:26:00+00:00,2.4,2019-02-10 04:54:00+00:00,0.0,,,7.3,2019-02-10 14:59:00+00:00,3.0,241.9,1440,773,126.636,34.7086
2019-02-11,-0.7,-4.0,2019-02-11 14:55:00+00:00,3.0,2019-02-11 05:10:00+00:00,0.0,,,12.6,2019-02-11 04:11:00+00:00,3.7,261.6,1439,773,126.636,34.7086
2019-02-12,0.6,-6.4,2019-02-11 21:18:00+00:00,7.4,2019-02-12 05:36:00+00:00,0.0,,,7.5,2019-02-12 05:46:00+00:00,1.2,247.5,1440,773,126.636,34.7086
2019-02-13,0.9,-3.9,2019-02-12 22:45:00+00:00,6.1,2019-02-13 05:05:00+00:00,0.0,,,11.3,2019-02-13 03:48:00+00:00,2.4,264.4,1440,773,126.636,34.7086
2019-02-14,0.4,-3.6,2019-02-14 14:57:00+00:00,7.4,2019-02-14 07:19:00+00:00,0.0,,,5.8,2019-02-14 04:32:00+00:00,1.9,261.6,1440,773,126.636,34.7086
2019-02-15,1.3,-3.8,2019-02-14 15:47:00+00:00,4.5,2019-02-15 05:06:00+00:00,0.0,,,9.2,2019-02-15 14:46:00+00:00,2.4,264.4,1439,773,126.636,34.7086
2019-02-16,0.0,-2.4,2019-02-16 13:55:00+00:00,2.4,2019-02-16 04:52:00+00:00,0.0,,,15.1,2019-02-16 05:56:00+00:00,4.9,267.2,1440,773,126.636,34.7086
2019-02-17,-0.2,-3.3,2019-02-16 18:46:00+00:00,5.4,2019-02-17 04:46:00+00:00,0.0,,,9.5,2019-02-17 01:57:00+00:00,2.6,255.9,1440,773,126.636,34.7086
2019-02-18,1.5,-3.1,2019-02-17 18:25:00+00:00,5.2,2019-02-18 04:37:00+00:00,0.5,,,6.2,2019-02-18 14:59:00+00:00,1.7,59.1,1427,773,126.636,34.7086
2019-02-19,3.5,-1.0,2019-02-19 14:57:00+00:00,6.3,2019-02-18 23:30:00+00:00,24.5,,,10.2,2019-02-18 19:17:00+00:00,3.4,61.9,1439,773,126.636,34.7086
2019-02-20,2.2,-1.5,2019-02-19 16:09:00+00:00,7.1,2019-02-20 05:30:00+00:00,0.0,,,9.9,2019-02-20 05:22:00+00:00,1.7,247.5,1437,773,126.636,34.7086
2019-02-21,2.6,-2.5,2019-02-20 22:26:00+00:00,10.3,2019-02-21 05:56:00+00:00,0.0,,,8.5,2019-02-21 03:30:00+00:00,1.6,253.1,1440,773,126.636,34.7086
2019-02-22,3.0,-1.6,2019-02-21 17:50:00+00:00,10.0,2019-02-22 05:18:00+00:00,0.0,,,5.7,2019-02-22 05:29:00+00:00,1.1,272.8,1438,773,126.636,34.7086
2019-02-23,5.4,-1.5,2019-02-22 22:21:00+00:00,14.7,2019-02-23 04:56:00+00:00,0.0,,,7.0,2019-02-23 06:54:00+00:00,1.1,219.4,1440,773,126.636,34.7086
2019-02-24,6.4,-0.1,2019-02-23 22:46:00+00:00,14.2,2019-02-24 05:40:00+00:00,0.0,,,8.8,2019-02-24 07:27:00+00:00,1.6,278.4,1440,773,126.636,34.7086
2019-02-25,4.6,-1.4,2019-02-24 21:16:00+00:00,12.0,2019-02-25 05:53:00+00:00,0.0,,,8.5,2019-02-25 05:57:00+00:00,1.8,270.0,1440,773,126.636,34.7086
2019-02-26,4.2,-2.4,2019-02-25 22:08:00+00:00,13.7,2019-02-26 07:07:00+00:00,0.0,,,9.2,2019-02-26 05:45:00+00:00,1.6,267.2,1439,773,126.636,34.7086
2019-02-27,6.7,2.4,2019-02-26 21:33:00+00:00,12.1,2019-02-27 04:25:00+00:00,1.0,,,8.8,2019-02-27 05:23:00+00:00,1.2,67.5,1440,773,126.636,34.7086
2019-02-28,6.3,0.3,2019-02-28 14:56:00+00:00,12.9,2019-02-28 05:12:00+00:00,0.0,,,7.7,2019-02-28 04:10:00+00:00,2.1,258.8,1439,773,126.636,34.7086
2019-03-01,4.9,-0.8,2019-02-28 17:40:00+00:00,13.3,2019-03-01 05:28:00+00:00,0.0,,,7.8,2019-03-01 05:45:00+00:00,2.0,270.0,1440,773,126.636,34.7086
2019-03-02,7.9,0.1,2019-03-01 18:10:00+00:00,14.1,2019-03-02 05:53:00+00:00,0.0,,,9.3,2019-03-02 04:48:00+00:00,2.3,59.1,1440,773,126.636,34.7086
