dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-01-01,1.5,-4.2,6.2,1445.0,612.0,,,,,,,,43.0,68.1,1442.0,716.0,0.8,5.3,2.7,270.0,250.0,250.0,1415.0,1419.0,9.7,5.4,1.67,7.49,1200.0,5.6,5.5,-4.2,-7.8,0.8,,,,,,,,,,,,,,,4.5,1024.0,1031.2,1027.7,1034.5,2357.0,1016.0,,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-1415.,131,127.4407,36.6392
2016-01-02,6.0,1.4,11.5,1355.0,745.0,,,,,,,,46.0,65.5,1403.0,738.0,0.9,6.7,3.8,270.0,250.0,230.0,1404.0,1409.0,9.7,5.6,1.27,5.57,1200.0,6.1,6.1,-0.2,-3.7,3.7,,,,,,,,,,,,,,,6.1,1016.1,1023.2,1020.5,1027.9,2359.0,24.0,,,0.9,{연무}1030-{연무}{강도0}1200-1240. {연무}1810-{연무}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,131,127.4407,36.6392
2016-01-03,6.5,2.0,11.3,1459.0,638.0,,,,,,,,52.0,77.8,1612.0,632.0,0.7,3.6,2.0,250.0,340.0,340.0,1622.0,1151.0,9.7,4.3,1.21,6.1,1300.0,5.5,5.0,2.6,-1.7,4.4,,,,,,,,,,,,,,,7.4,1012.5,1019.5,1017.5,1020.8,1713.0,852.0,,,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-1410. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,131,127.4407,36.6392
2016-01-04,4.4,0.3,7.0,1432.0,2348.0,,,,,,,,21.0,51.0,1549.0,1434.0,1.7,7.4,4.1,290.0,340.0,290.0,1212.0,1052.0,9.7,7.5,1.45,7.85,1100.0,4.9,3.0,-5.8,-3.8,3.8,,,,,,,,,,,,,,,4.3,1016.3,1023.4,1019.4,1026.2,42.0,2158.0,,,1.9,-{연무}-0225. {박무}0220-{박무}{강도1}0300-{박무}{강도1}0600-0615. {연무}0610-{연무}{강도1}0900-1155.,131,127.4407,36.6392
2016-01-05,-0.6,-2.3,2.7,1523.0,2346.0,,,,,,,,17.0,32.0,1614.0,1339.0,1.5,5.6,2.9,270.0,340.0,290.0,1808.0,2006.0,9.8,5.3,1.55,7.38,1200.0,4.0,1.0,-15.6,-6.7,-0.2,,,,,,,,,,,,,,,1.9,1019.9,1027.2,1025.8,1028.9,10.0,1013.0,,,1.7,,131,127.4407,36.6392
2016-01-06,-0.1,-4.9,3.4,1458.0,637.0,,,,,,,,32.0,49.3,1.0,1056.0,1.2,5.5,3.0,320.0,320.0,320.0,1556.0,1959.0,9.8,3.6,1.24,6.26,1100.0,6.8,5.5,-9.6,-8.0,0.5,,,,,,,,,,,,,,,3.0,1018.2,1025.5,1023.0,1028.2,1632.0,1.0,,,1.7,,131,127.4407,36.6392
2016-01-07,-0.6,-2.8,2.7,1329.0,645.0,,,,,,,,27.0,46.8,1556.0,1344.0,1.6,6.0,3.6,320.0,320.0,290.0,1542.0,1544.0,9.8,7.9,1.61,8.97,1300.0,3.3,2.5,-10.9,-6.5,-0.2,,,,,,,,,,,,,,,2.7,1017.2,1024.5,1023.0,1026.3,1454.0,1026.0,,,1.7,,131,127.4407,36.6392
2016-01-08,-0.9,-3.8,2.3,1429.0,749.0,,,,,,,,26.0,44.9,1606.0,1215.0,1.4,6.9,3.9,340.0,290.0,290.0,1535.0,1525.0,9.8,8.8,1.74,9.72,1200.0,3.5,3.5,-11.5,-7.9,-1.0,,,,,,,,,,,,,,,2.5,1016.1,1023.4,1022.0,1024.8,1413.0,1020.0,,,1.9,,131,127.4407,36.6392
2016-01-09,0.7,-1.9,4.9,1531.0,619.0,,,,,,,,30.0,50.6,1531.0,984.0,1.1,7.2,3.4,290.0,290.0,270.0,1701.0,1704.0,9.8,7.7,1.63,8.52,1300.0,7.0,7.0,-8.5,-4.0,0.7,,,,,,,,,,,,,,,3.2,1017.7,1025.0,1023.4,1026.8,1522.0,1015.0,,,2.1,,131,127.4407,36.6392
2016-01-10,1.2,-1.0,4.6,1556.0,428.0,,,,,,,,26.0,46.8,1807.0,913.0,1.1,5.5,3.0,340.0,340.0,270.0,1236.0,1308.0,9.8,3.5,1.03,4.96,1400.0,4.9,3.8,-9.5,-6.1,0.6,,,,,,,,,,,,,,,3.1,1019.1,1026.4,1025.0,1028.0,342.0,2346.0,,,1.5,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1620.,131,127.4407,36.6392
2016-01-11,-1.6,-3.8,2.2,1423.0,2359.0,,,,,,,,23.0,38.0,1543.0,1205.0,1.4,6.0,3.1,270.0,340.0,290.0,1453.0,1242.0,9.8,8.6,1.73,9.76,1200.0,1.1,0.0,-14.2,-7.6,-1.5,,,,,,,,,,,,,,,2.1,1019.2,1026.5,1024.3,1028.4,1543.0,936.0,,,1.9,,131,127.4407,36.6392
2016-01-12,-3.2,-7.3,1.6,1440.0,800.0,,,,,0.4,,,19.0,46.6,1325.0,1094.0,1.3,6.0,3.3,320.0,320.0,270.0,1345.0,1409.0,9.9,8.9,1.78,10.2,1200.0,2.1,0.4,-13.3,-10.6,-2.4,,,,,,,,,,,,,,,2.2,1016.7,1024.0,1021.8,1026.6,1550.0,943.0,,,1.7,,131,127.4407,36.6392
2016-01-13,-2.3,-4.9,0.9,1343.0,800.0,0.9,,,13.6,0.5,,,44.0,72.0,1319.0,1206.0,1.4,7.1,3.1,320.0,250.0,250.0,2303.0,1353.0,9.9,3.4,1.75,7.01,1200.0,7.6,7.6,-6.7,-6.7,-0.5,,,,,,,,,,0.8,0.8,1.5,755.0,755.0,3.7,1013.3,1020.6,1018.4,1022.8,1422.0,1020.0,,,0.9,{눈}0238-{눈}{강도0}0300-0345. {눈}0432-{눈}{강도0}0600-{눈}{강도0}0900-1035. {눈}1405-{눈}{강도0}1500-1655. {눈}1915-{눈}{강도0}2100-2148. {눈}2232-2335.,131,127.4407,36.6392
2016-01-14,-1.8,-5.8,2.1,1520.0,632.0,,,,,,,,27.0,44.0,1346.0,997.0,1.2,5.8,2.9,270.0,270.0,200.0,1544.0,1551.0,9.9,8.6,1.77,10.21,1200.0,2.9,2.9,-12.8,-9.2,-1.4,,,,,,,,,,0.7,,,1.0,,2.4,1014.8,1022.1,1020.7,1024.2,1610.0,946.0,,,1.6,,131,127.4407,36.6392
2016-01-15,0.1,-3.5,4.9,1415.0,622.0,,,,,,,,38.0,58.9,1415.0,794.0,0.9,4.9,2.4,340.0,50.0,20.0,1931.0,1848.0,9.9,6.8,1.54,8.2,1200.0,4.3,4.3,-7.3,-7.4,-0.5,,,,,,,,,,,,,,,3.6,1014.3,1021.5,1020.0,1022.8,1427.0,1030.0,,,1.4,{연무}0830-{연무}{강도0}0900-1150. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,131,127.4407,36.6392
2016-01-16,0.3,-4.1,5.8,1527.0,646.0,,,,,,,,37.0,59.4,1507.0,932.0,1.1,4.1,2.4,20.0,360.0,50.0,754.0,759.0,9.9,4.9,1.31,7.0,1300.0,4.3,3.3,-6.9,-6.4,0.4,,,,,,,,,,,,,,,3.7,1015.4,1022.6,1021.4,1024.3,1515.0,1018.0,,,1.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,131,127.4407,36.6392
