dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-12-01,12.4,8.3,16.6,1508.0,528.0,0.1,,,1.17,0.1,,,48.0,62.5,837.0,1520.0,1.8,10.1,6.7,290.0,290.0,290.0,1557.0,1600.0,9.7,2.2,,,,8.8,4.3,5.4,6.0,10.1,,,,,,,,,,,,,,,9.1,1015.6,1017.9,1015.6,1020.6,1430.0,0.0,,,,{비}2025-{비}{강도0}2100-2135.,90,128.5647,38.2509
1994-12-01,5.4,2.3,7.3,1500.0,30.0,2.0,,,9.5,1.9,,,79.0,85.5,1130.0,474.0,0.5,4.9,2.2,360.0,360.0,20.0,235.0,238.0,9.7,0.0,,,,10.0,5.9,3.1,0.0,5.9,,6.0,5.9,6.2,6.9,8.0,10.3,,,,,,,,7.7,1000.1,1019.2,1017.2,1021.0,1700.0,1000.0,2.25,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2145-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2240-{시정(미만)}{0.1km}{안개}2310-{안개}{강도2}2400{비}0830-{비}{강도0}0900-0940.{비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930.,95,127.3042,38.1479
1994-12-01,6.7,3.8,13.1,1422.0,2240.0,0.8,,,3.67,0.9,,,33.0,71.3,1430.0,4774.0,5.5,13.2,10.0,270.0,270.0,270.0,210.0,220.0,9.8,4.5,1.59,7.45,1200.0,6.5,4.3,1.5,2.7,5.2,,4.5,3.9,2.9,3.1,3.4,5.5,,,,,,,,6.9,920.7,1019.3,1016.1,1021.5,1408.0,0.0,,,2.7,{비}2020-{비}{강도0}2100-{비}{강도0}2400-  {박무}2130-{박무}{강도1}2400-,100,128.7587,37.6869
1994-12-01,5.0,1.8,8.1,1615.0,250.0,0.6,,,5.08,0.6,,,74.0,93.0,1336.0,40.0,0.0,2.0,0.7,360.0,20.0,20.0,145.0,200.0,9.7,0.0,0.6,2.43,1100.0,10.0,9.0,3.9,1.7,6.1,14.7,6.2,6.4,6.4,7.3,8.5,12.0,17.3,16.9,,,,,,8.2,1011.3,1020.5,1018.5,1022.7,1600.0,950.0,10.75,,0.4,{비}1440-{비}{강도0}1500-1510.  {비}1705-{비}{강도0}1800-{비}{강도0}2100-2140.  -{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0525-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1045-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1994-12-01,14.7,10.3,20.2,1402.0,629.0,0.0,,,1.87,0.0,,,33.0,52.3,1345.0,2082.0,2.4,10.1,5.0,250.0,250.0,230.0,1450.0,1505.0,9.8,2.5,1.61,6.76,1200.0,6.8,3.8,4.7,1.3,11.5,13.7,11.1,10.7,10.5,9.9,10.1,12.3,17.3,16.7,,,,,,8.6,1015.3,1018.6,1016.3,1021.1,1420.0,0.0,,,3.7,{비}2203-2355.,105,128.891,37.7515
1994-12-01,13.9,9.1,18.4,1330.0,400.0,,,,,,,,45.0,69.3,1800.0,1616.0,1.9,11.2,7.3,230.0,230.0,200.0,2120.0,2200.0,9.8,3.4,,,,5.3,5.0,8.1,3.4,11.2,,,,,,,,,,,,,,,11.0,1012.8,1016.7,1014.5,1019.3,1400.0,0.0,,,,,106,129.1243,37.5071
1994-12-01,9.4,6.7,12.4,1400.0,510.0,4.5,,,6.28,4.5,,,47.0,78.5,1410.0,1232.0,1.4,7.2,4.0,290.0,290.0,50.0,2105.0,2100.0,9.8,0.3,0.52,2.03,1000.0,8.5,7.1,5.8,0.9,7.9,,,,,,,,,,,,,,,9.3,1010.0,1020.6,1018.8,1022.2,1802.0,920.0,0.75,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1135. {비}1358-{비}{강도0}1500-{비}{강도0}1800-2015. {연무}1120-{연무}{강도1}1200-1425. {박무}1415-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400-,108,126.9658,37.5714
1994-12-01,8.9,6.9,11.2,1710.0,430.0,5.0,,,6.72,5.0,,,57.0,83.3,1240.0,2157.0,2.5,7.2,4.7,290.0,290.0,160.0,2027.0,2030.0,9.8,0.0,0.67,2.99,1000.0,8.3,6.6,6.1,1.4,8.7,15.1,8.0,8.4,8.2,8.7,10.3,12.7,16.7,16.9,,,,,,9.5,1011.2,1019.8,1017.4,1021.4,1820.0,902.0,,,0.7,{비}1350-{비}{강도0}1500-{비}{강도0}1800-2033.  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도2}1200-1420.  {박무}2130-{박무}{강도2}2400-,112,126.6244,37.4776
1994-12-01,8.9,4.6,15.9,1418.0,740.0,0.4,,,3.17,0.4,,,34.0,76.0,1536.0,721.0,0.8,5.5,3.2,320.0,320.0,320.0,1410.0,1450.0,9.8,2.5,1.75,7.78,1200.0,9.0,6.0,3.9,1.8,8.9,,,,,,,,,,,,,,,8.2,1002.3,1020.6,1018.3,1023.0,1524.0,1026.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.  {박무}2210-{박무}{강도1}2400-  {비}1930-{비}{강도0}2100-2240.,114,127.9466,37.3375
1994-12-01,9.3,4.6,14.2,1415.0,550.0,2.1,,,5.58,2.1,,,29.0,74.8,1345.0,671.0,0.8,2.7,2.5,250.0,250.0,250.0,2118.0,2110.0,9.8,1.2,1.14,4.74,1100.0,9.8,6.4,4.2,-0.6,8.4,14.4,8.5,8.3,8.2,8.4,8.9,12.0,14.9,16.6,,,,,,8.5,1016.1,1020.8,1019.0,1022.5,1700.0,1000.0,3.42,,0.8,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0625-{시정(미만)}{0.5km}{낮은안개}0710-{시정(미만)}{0.2km}{낮은안개}0740-{시정(이상)}{0.2km}{낮은안개}0810-{시정(이상)}{0.5km}{낮은안개}0840-{낮은안개}{강도0}0900-{시정(미만)}{1km}{낮은안개}0950-{박무}{강도2}1200-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1455-{비}{강도0}1500-{비}{강도0}1800-2030.,119,126.9853,37.2723
