dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-07-25,22.9,19.7,29.1,28.0,2120.0,128.3,30.0,6.7,18.17,,1550.0,1940.0,54.0,88.3,350.0,2216.0,2.6,11.2,6.3,270.0,270.0,200.0,329.0,330.0,14.4,0.0,,,,10.0,5.9,20.9,19.6,22.4,,,,,,,,,,,,,,,24.7,997.5,999.6,994.0,1002.1,2232.0,0.0,,,,{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도1}2400{뇌전}{강도0}(NE3-4)2010-2040.,90,128.5647,38.2509
1991-07-25,21.7,19.5,23.4,0.0,2400.0,161.6,31.3,11.2,22.92,144.1,1810.0,1750.0,92.0,93.3,315.0,2380.0,2.8,11.6,8.2,360.0,360.0,50.0,1835.0,1840.0,14.4,0.0,0.2,1.69,1430.0,10.0,7.9,20.6,19.0,21.9,,22.2,22.6,22.9,23.1,23.6,22.1,,,,,,,,24.3,981.7,999.4,991.8,1004.7,1830.0,0.0,,0.5,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0745.   {비}0815-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2325.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500- {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1991-07-25,19.1,16.7,20.7,1605.0,2400.0,46.7,13.7,5.4,24.0,71.4,1258.0,1213.0,91.0,92.5,302.0,3656.0,4.2,16.3,11.7,290.0,290.0,90.0,145.0,40.0,14.3,0.0,0.46,2.95,1105.0,10.0,6.5,17.9,16.0,19.7,,19.7,19.8,19.8,19.5,19.2,17.9,,,,,,,,20.5,907.7,1000.2,991.4,1004.8,2010.0,0.0,6.47,0.9,1.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{소나기}1212-{비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}1128-{시정(미만)}{1km}{안개}1157-{시정(미만)}{0.5km}{안개}1159-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1202-{시정(이상)}{0.2km}{안개}1208-{시정(이상)}{0.5km}{안개}1234-{시정(이상)}{1km}{박무}1235-1320.  {부분안개}(E)1630-{시정(미만)}{1km}{안개}1632-{시정(미만)}{0.5km}{안개}1633-{시정(미만)}{0.2km}{안개}1635-{시정(미만)}{0.1km}{안개}1637-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1935-{시정(이상)}{0.2km}{안개}1942-{시정(이상)}{0.5km}{안개}1948-{시정(이상)}{1km}{박무}1952-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2112-{시정(미만)}{0.5km}{안개}2117-{시정(미만)}{0.2km}{안개}2118-{시정(이상)}{0.2km}{안개}2332-{시정(이상)}{0.5km}{안개}2337-{시정(이상)}{1km}{박무}2342-{박무}{강도1}2400-,100,128.7587,37.6869
1991-07-25,21.8,20.3,24.6,0.0,2400.0,308.5,60.0,20.0,24.0,285.9,1850.0,1850.0,92.0,94.8,0.0,1384.0,1.6,7.3,4.3,320.0,320.0,320.0,1725.0,1750.0,14.3,0.0,0.2,1.47,1100.0,10.0,6.3,20.9,19.4,22.4,21.7,22.2,22.8,23.7,24.1,24.5,23.5,14.7,16.9,,,,,,24.8,991.4,999.9,991.2,1005.3,1847.0,0.0,,0.5,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도2}1800-{소나기}1810-{비}2040-{비}{강도2}2100-{비}{강도0}2400-{뇌전}(SW4-6)1813-1825.{뇌전}{강도0}(SW7-8)1940-1955.,101,127.7357,37.9026
1991-07-25,23.6,20.6,26.3,500.0,2400.0,47.5,10.8,4.2,21.67,61.4,2114.0,2300.0,59.0,85.5,500.0,1349.0,1.6,13.1,6.3,250.0,250.0,250.0,358.0,400.0,14.3,0.0,0.38,2.49,1400.0,10.0,5.9,20.9,20.1,23.7,19.8,23.3,23.7,24.2,24.1,24.0,22.5,12.8,14.3,,,,,,24.8,996.7,999.8,992.0,1004.2,2020.0,18.0,,0.9,1.3,-{소나기}-{소나기}{강도0}0300-0310.  {비}0505-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420.  {비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,105,128.891,37.7515
1991-07-25,22.0,21.0,24.4,1820.0,822.0,140.2,41.5,12.5,21.58,,1717.0,1656.0,96.0,97.3,30.0,2165.0,2.5,18.2,11.7,230.0,230.0,50.0,1832.0,1823.0,14.3,0.0,0.12,0.79,1000.0,9.5,5.5,21.6,20.0,22.6,,,,,,,,,,,,,,,25.8,989.9,999.9,992.1,1006.9,1828.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도1}2100-2135.-{박무}-0220.{박무}0415-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1991-07-25,22.0,21.1,24.2,1725.0,2120.0,84.9,33.1,9.9,21.4,75.7,1650.0,1600.0,83.0,95.0,2400.0,3414.0,4.0,18.6,12.0,230.0,230.0,230.0,1801.0,1740.0,14.3,0.0,0.17,0.55,1245.0,9.8,6.1,21.2,20.0,22.1,20.9,24.1,23.7,23.8,24.0,23.7,22.3,15.5,16.6,,,,,,25.1,991.2,999.3,991.7,1006.0,1750.0,0.0,,1.9,3.3,-{비}-0245.  {비}0311-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-       {박무}{강도0}2100-2150.  {박무}0420-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-  2046.,112,126.6244,37.4776
1991-07-25,22.8,20.8,25.8,1910.0,700.0,50.3,17.5,6.5,20.0,,1940.0,1910.0,84.0,92.3,1810.0,1450.0,1.7,13.7,7.3,140.0,140.0,140.0,1845.0,1850.0,14.3,0.0,0.79,4.42,1200.0,10.0,5.6,21.5,20.2,24.6,,,,,,,,,,,,,,,25.7,983.5,1000.5,990.8,1007.4,1928.0,20.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830.  {비}1050-{비}{강도0}1200-1210-.  {비}1250-{비}{강도1}1500- 1730.  {비}1830-{비}{강도0}2100-{비}{강도0}2400-  {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-  1630.,114,127.9466,37.3375
1991-07-25,23.5,21.6,25.7,1418.0,532.0,82.3,32.1,11.4,20.28,50.7,1740.0,1719.0,88.0,94.8,2400.0,2081.0,2.4,12.5,12.3,200.0,200.0,180.0,1837.0,1850.0,14.3,0.0,0.57,3.38,937.0,10.0,6.8,22.6,20.8,24.1,19.3,24.2,24.5,24.7,24.3,23.9,21.5,12.7,15.0,,,,,,27.5,995.0,999.3,991.2,1007.0,1748.0,0.0,,1.0,1.8,-{비}-{비}{강도0}0300-0315.  {비}0407-{비}{강도2}0600-{비}{강도0}0900-0928.  {비}1008-{비}{강도0}1200-{비}{강도0}1500-{비}{강도2}1800-{비}{강도0}2100-2149.  {번개}{강도0}(S)0829-0830.,119,126.9853,37.2723
1991-07-25,23.8,21.7,27.8,1830.0,640.0,50.7,27.5,10.0,12.68,45.1,1940.0,1920.0,79.0,91.3,1840.0,834.0,1.0,,3.5,,140.0,140.0,,1830.0,14.2,0.7,,,,10.0,6.5,22.3,21.4,24.8,,25.1,25.0,24.9,24.6,24.1,22.9,,,,,,,,27.0,993.8,999.6,,,,,,0.7,1.0,-{비}-0215.{비}0310-0635.{비}0710-0810.{비}1014-1036.{비}1345-{비}{강도1}1500-1625.{비}1705-1716.{비}1820-{비}{강도0}2100-2108.,127,127.9525,36.9705
