dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-06-15,16.8,16.4,17.6,840.0,2100.0,5.9,2.2,1.2,12.33,6.3,1130.0,1040.0,77.0,89.0,429.0,1693.0,2.0,6.7,5.0,340.0,340.0,360.0,28.0,30.0,14.8,0.0,,,,10.0,7.1,15.0,14.6,18.7,14.7,19.6,19.6,20.7,20.6,19.8,16.3,10.1,12.1,,,,,,17.0,1008.0,1008.0,1005.1,1011.1,2400.0,0.0,,0.6,0.8,   {비}0950-{비}{강도0}1200-1445.   {비}1545-{비}{강도0}1800-1815.  {비}1905-{비}{강도0}2100-   {비}{강도0}2400-   -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-   {박무}{강도1}2400-,90,128.5647,38.2509
1986-06-15,15.2,12.9,17.3,1403.0,505.0,0.3,0.2,0.1,2.67,5.4,930.0,1000.0,76.0,83.8,1510.0,908.0,1.1,5.6,3.3,270.0,270.0,290.0,1405.0,1350.0,14.8,0.0,0.65,4.5,1200.0,9.8,7.0,12.5,10.8,16.7,11.4,17.3,17.6,17.7,16.8,16.7,13.1,,,,,,,,14.6,917.4,1011.6,1008.8,1015.1,1800.0,0.0,1.5,0.6,0.9,{비}0905-1145.  {박무}0730-{시정(미만)}{1km}{낮은안개}0750-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-0940.,100,128.7587,37.6869
1986-06-15,19.6,18.4,21.9,0.0,1050.0,8.5,3.0,0.8,11.98,15.8,1010.0,1000.0,66.0,85.8,10.0,190.0,0.2,2.9,2.0,230.0,230.0,200.0,924.0,930.0,14.8,0.0,0.24,1.29,1000.0,10.0,6.1,17.1,16.9,21.9,16.0,22.5,22.9,23.6,23.6,21.5,19.1,13.5,13.6,,,,,,19.6,997.7,1006.3,1004.0,1009.3,2400.0,0.0,,0.3,0.6,{비}0821-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1715.  {비}1943-{비}{강도0}2100-2248.  {박무}2231-{박무}{강도1}2400-,101,127.7357,37.9026
1986-06-15,17.0,16.7,17.5,730.0,150.0,1.1,0.8,0.6,13.12,3.1,914.0,900.0,87.0,89.0,1544.0,385.0,0.4,4.2,2.5,340.0,340.0,340.0,139.0,140.0,14.8,0.0,0.39,2.66,1200.0,10.0,7.8,15.2,15.0,18.5,15.3,20.4,20.8,21.3,22.0,19.8,17.1,11.9,12.4,,,,,,17.2,1004.9,1008.1,1005.9,1010.7,1802.0,0.0,,0.5,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}0833-{비}{강도0}0900-{비}{강도0}1200-1340.  {비}1445-{비}{강도0}1500-{비}{강도0}1800-2040.  {비}2135-{비}{강도0}2400-,105,128.891,37.7515
1986-06-15,19.0,17.7,21.1,0.0,600.0,10.5,1.7,0.6,17.25,18.6,1120.0,905.0,69.0,92.3,0.0,1223.0,1.4,5.3,3.0,110.0,110.0,90.0,54.0,100.0,14.7,0.0,0.64,2.76,1300.0,10.0,6.6,17.7,17.6,21.0,15.8,21.0,22.0,22.3,22.2,20.4,18.1,11.5,11.8,,,,,,20.3,996.6,1006.6,1004.0,1009.4,2400.0,0.0,,0.9,1.4,{비}0227-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1342.  {비}1625-{비}{강도0}1800-1950.  {비}2125-{비}{강도0}2400-  {박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1986-06-15,18.9,17.8,20.2,1503.0,710.0,5.4,1.5,0.4,13.08,11.9,840.0,840.0,74.0,87.0,0.0,2555.0,3.0,6.9,5.5,140.0,140.0,160.0,1339.0,1250.0,14.7,0.0,0.53,2.45,1245.0,10.0,5.5,16.6,17.5,19.4,15.7,20.6,20.9,21.2,21.3,20.3,17.6,12.8,12.9,,,,,,18.9,997.2,1005.5,1002.8,1008.7,1831.0,0.0,,0.5,0.9,{비}0127-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1042.  {비}1926-2043.  {비}2127-{비}{강도0}2400-  {박무}0036-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1986-06-15,19.9,18.7,21.5,1640.0,400.0,1.7,1.2,0.4,4.95,10.4,2040.0,2037.0,72.0,83.0,120.0,2249.0,2.6,9.8,6.3,160.0,160.0,160.0,218.0,229.0,14.7,0.0,0.73,4.49,1200.0,10.0,6.4,17.0,17.0,20.2,,22.0,22.6,23.1,22.9,22.1,20.6,,,,,,,,19.4,987.8,1006.8,1004.5,1009.8,1900.0,0.0,,1.0,1.5,{비}0718-{비}{강도0}0900-0930.  {비}1020-1055.  {비}1310-1340.  {비}2030-{비}{강도0}2100-2210.  {박무}2306-{박무}{강도0}2400-,114,127.9466,37.3375
1986-06-15,15.9,14.7,17.0,2200.0,825.0,14.5,2.3,0.5,15.8,22.2,250.0,2200.0,83.0,96.8,0.0,,3.3,9.9,6.7,160.0,160.0,,1139.0,1140.0,,,,,,10.0,,15.3,,,,,,,,,,,,,,,,,17.5,951.0,,,,,,21.5,,0.3,,116,126.9639,37.4442
1986-06-15,19.3,17.6,21.5,1554.0,630.0,7.3,1.6,0.8,16.13,18.8,622.0,600.0,78.0,91.0,0.0,1586.0,1.8,5.7,3.3,160.0,160.0,110.0,1827.0,1500.0,14.7,0.0,0.78,4.14,1300.0,10.0,6.3,17.7,17.4,20.2,14.8,20.9,20.8,20.6,20.7,19.5,17.5,11.2,11.6,,,,,,20.2,1001.8,1006.2,1003.8,1010.1,1830.0,0.0,,0.5,0.5,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.  {비}1750-{비}{강도0}1800-2035.  {비}2127-{비}{강도0}2400-{박무}0810-{박무}{강도1}0900-1120.,119,126.9853,37.2723
1986-06-15,19.8,17.7,22.9,1510.0,630.0,2.3,1.2,0.5,9.2,13.6,2000.0,2000.0,71.0,85.0,1440.0,798.0,0.9,,2.5,,180.0,20.0,,1610.0,14.7,0.0,,,,10.0,5.8,17.1,17.1,21.5,,21.9,21.7,21.4,21.4,21.1,19.4,,,,,,,,19.5,999.6,1005.5,,,,,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0900-1120.  {비}0448-{안개비}0640-{안개비}{강도0}0900-1045.  {안개비}1150-1245.  {비}1910-{안개비}1950-{안개비}{강도0}2100-2130.  {박무}1906-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
