dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-10-29,16.0,14.1,19.1,1103.0,0.0,,,,,,,,74.0,90.0,1200.0,1962.0,2.3,9.5,6.0,140.0,140.0,140.0,2259.0,2320.0,10.7,3.4,,,,9.3,-999.0,14.3,13.6,17.0,18.2,17.1,17.4,17.1,17.2,17.0,17.3,15.7,17.5,,,,,,16.3,1019.7,1023.0,1014.6,1027.0,2400.0,24.0,,2.3,3.2, -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,90,128.5647,38.2509
1977-10-29,11.9,2.6,19.9,1253.0,640.0,,,,,2.1,,,53.0,83.5,1235.0,906.0,1.0,7.3,4.0,200.0,90.0,270.0,2352.0,2350.0,10.7,5.9,,,,6.5,-999.0,9.0,2.1,12.2,14.1,11.4,12.1,12.0,12.5,12.5,13.5,,,,,,,,11.7,932.4,1029.3,1020.7,1035.9,2400.0,40.0,6.0,,3.7,-{박무}{강도2}-{시정(미만)}{1km}{낮은안개}0032-{시정(미만)}{0.5km}{낮은안개}0045-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{낮은안개}0510-{시정(이상)}{0.2km}{낮은안개}0610-{시정(이상)}{0.5km}{낮은안개}0625-{시정(이상)}{1km}{박무}0632-0712.,100,128.7587,37.6869
1977-10-29,14.6,9.4,21.7,2400.0,442.0,,,,,7.2,,,63.0,86.8,2400.0,718.0,0.8,11.5,5.3,200.0,200.0,290.0,2343.0,2340.0,10.6,0.9,,,,7.5,-999.0,12.3,4.9,15.3,18.6,15.1,15.3,15.3,15.4,16.2,17.5,18.7,19.1,,,,,,14.4,1013.2,1022.3,1016.2,1026.3,2342.0,0.0,6.03,1.3,2.4,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0422-{시정(미만)}{0.2km}{안개}0438-{시정(미만)}{0.1km}{안개}0458-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0730-{시정(이상)}{0.2km}{안개}0803-{시정(이상)}{0.5km}{안개}0824-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1012-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1977-10-29,15.2,12.0,19.6,1225.0,330.0,,,,,0.0,,,74.0,92.0,2400.0,1164.0,1.3,9.9,4.7,140.0,140.0,200.0,2358.0,2400.0,10.7,3.6,,5.06,,9.5,-999.0,13.9,9.5,17.0,18.4,16.4,16.8,17.3,17.0,17.8,18.0,15.7,17.8,,,,,,15.9,1019.9,1023.1,1015.7,1026.5,2354.0,44.0,3.85,1.5,2.7,-{박무}-{시정(미만)}{1km}{안개}0218-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0443-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1548-{시정(이상)}{1km}{박무}1714-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1977-10-29,19.9,15.6,23.9,1330.0,608.0,0.3,0.3,0.3,0.18,13.1,1725.0,1725.0,56.0,65.3,1330.0,1998.0,2.3,11.4,6.0,160.0,160.0,70.0,2155.0,2220.0,10.8,2.1,,6.27,,6.5,-999.0,13.1,10.3,19.0,19.0,18.2,18.3,18.2,18.3,18.0,18.8,17.0,19.1,,,,,,15.1,1010.8,1021.1,1015.7,1025.2,2400.0,0.0,,3.0,4.4,{박무}0843-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1945.  {소나기}1725-1736.,108,126.9658,37.5714
1977-10-29,20.2,16.3,23.8,1304.0,632.0,0.0,0.0,0.0,0.65,7.0,,,55.0,65.8,1305.0,4886.0,5.7,17.0,12.0,160.0,160.0,140.0,2342.0,2200.0,10.7,0.0,,4.52,,7.3,-999.0,13.6,12.6,19.9,19.3,18.0,19.7,19.3,19.2,18.8,19.3,16.5,18.5,,,,,,15.7,1012.2,1020.5,1015.0,1025.3,2400.0,12.0,,3.3,4.3,{비}1643-1650.  {비}1713-{비}{강도0}1800-1815.  {박무}1428-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{달무리}-0210.,112,126.6244,37.4776
1977-10-29,16.8,8.6,24.4,1435.0,732.0,,,,,10.7,,,50.0,76.3,1345.0,1857.0,2.1,,5.0,0.0,180.0,180.0,,2120.0,10.7,7.1,,15.09,,10.0,,12.9,6.8,18.4,,0.0,0.0,0.0,0.0,16.8,17.7,,,,,,,,15.0,1002.5,,,,,,,2.8,3.3,{박무}0506-{박무}{강도1}0900-1130.,114,127.9466,37.3375
1977-10-29,18.8,11.6,24.2,1525.0,713.0,0.0,0.0,0.0,0.15,6.8,,,56.0,70.3,1257.0,1114.0,1.3,7.0,3.7,160.0,160.0,160.0,1242.0,1410.0,10.7,1.1,,8.1,,7.0,-999.0,13.0,7.1,18.5,17.8,17.3,16.9,17.0,17.0,17.1,17.6,15.0,17.5,,,,,,15.0,1016.9,1021.4,1016.7,1025.7,2400.0,0.0,,2.7,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.  {소나기}1642-1651.,119,126.9853,37.2723
1977-10-29,17.0,8.0,24.7,1320.0,610.0,,,,,4.5,,,43.0,73.8,1330.0,834.0,1.0,,4.5,0.0,110.0,110.0,,2210.0,10.7,4.0,,17.88,,9.0,,12.5,4.3,19.5,,0.0,0.0,0.0,0.0,15.8,17.5,,,,,,,,14.6,1013.5,,,,,,,2.0,2.4,,127,127.9525,36.9705
1977-10-29,19.8,13.3,26.2,1252.0,549.0,,,,,5.1,,,55.0,79.3,1428.0,3020.0,3.5,14.0,7.3,180.0,180.0,180.0,2252.0,2250.0,10.7,2.5,,,,9.3,-999.0,15.9,9.4,19.8,19.0,18.7,18.8,18.5,18.2,18.2,18.7,,,,,,,,18.1,1018.0,1020.4,1016.0,1025.1,2400.0,0.0,,1.6,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.  {햇무리}1230-1345.,129,126.4939,36.7766
