dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-05-12,15.9,12.4,20.4,1628.0,2151.0,5.5,3.5,2.0,6.58,,1907.0,1832.0,34.0,67.9,318.0,2506.0,2.9,14.5,8.1,270.0,270.0,270.0,2316.0,2337.0,14.1,0.9,,,,8.5,5.5,10.0,10.9,17.0,,,,,,,,,,,,,,,12.4,1003.0,1005.0,1000.4,1011.3,1705.0,0.0,,,,{비}0735-{비}{강도0}0900-1110. {비}1740-{비}{강도0}1800-2010. {비}2110-2140. {박무}1720-{박무}{강도0}1800-2020.,90,128.5647,38.2509
2007-05-12,11.6,9.2,17.0,44.0,2400.0,20.0,7.5,5.0,17.0,18.0,1927.0,1555.0,40.0,86.0,117.0,2160.0,2.5,16.2,7.5,250.0,250.0,230.0,1932.0,1640.0,14.1,0.0,,,,8.5,6.8,9.5,7.8,12.5,,13.6,14.1,14.8,15.1,14.3,12.6,,,,,,,,12.0,990.6,1008.9,1003.8,1013.0,1814.0,0.0,,1.0,1.4,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250. {비}1410-{비}{강도0}1500-{비}{강도0}1800-1840. {비}1905-2040. {비}2149-2204. {박무}0430-{박무}{강도0}0600-0730. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {뇌전}{강도0}(NW 5~6)1610-1630. {뇌전}{강도0}(NW 4~5)1922-{뇌전}{강도0}(NW 2~3)1930-{뇌전}{강도1}(Z 1)1935-{뇌전}{강도1}(SE 2~3)1937-{뇌전}{강도0}(SE 5~6)1943-1953.,95,127.3042,38.1479
2007-05-12,10.9,7.9,17.0,20.0,2304.0,15.5,4.5,3.0,17.08,,1910.0,1531.0,35.0,89.6,14.0,1987.0,2.3,24.7,10.2,250.0,250.0,140.0,1912.0,1919.0,14.1,0.0,,,,8.3,5.6,9.5,6.4,12.7,,,,,,,,,,,,,,,12.0,995.0,1008.4,1003.4,1013.3,1758.0,4.0,8.83,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0840-{낮은안개}{강도0}0900-{낮은안개}{강도0}1200-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1730-{박무}{강도1}1800-1920. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {천둥}{강도0}(SW)1620. {소나기}1910-1940. {뇌전}{강도0}(SW 3-4)1910-{뇌전}{강도2}(SW{이동}S 1-2)1920-{뇌전}{강도0}(S 3-4)1924-{뇌전}{강도0}(S{이동}SE 2-3)1930-1945. ,98,127.0607,37.9019
2007-05-12,11.5,8.1,16.9,8.0,2238.0,11.0,4.0,1.5,16.5,6.5,1555.0,1546.0,46.0,91.9,14.0,1728.0,2.0,18.8,8.6,320.0,320.0,200.0,1855.0,1903.0,14.1,0.0,,,,7.5,5.0,10.5,10.0,13.5,,,,,,,,,,,,,,,12.7,1004.7,1008.4,1003.6,1013.5,1616.0,57.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930. {비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{소나기}1630-{비}1650-{비}{강도0}1800-{소나기}1830-1925. {천둥}{강도0}(w)0435-0450. {뇌전}{강도0}(nw 7-8)1840-{뇌전}{강도0}(nw{이동}w 3-4)1900-1905.,99,126.7665,37.8859
2007-05-12,10.4,6.2,14.1,206.0,2359.0,12.5,6.0,2.0,10.67,,1917.0,1854.0,50.0,75.6,0.0,5098.0,5.9,15.1,10.8,290.0,270.0,270.0,2222.0,2231.0,14.1,0.8,1.86,9.47,1500.0,9.8,5.9,6.4,5.8,11.2,,,,,,,,,,,,,,,9.6,917.8,1006.1,1001.3,1011.6,1756.0,0.0,,,,{비}0505-{비}{강도0}0600-0625. {비}0720-{비}{강도0}0900-1120. {비}1730-{비}{강도0}1800-{비}{강도0}2100-2220. {비}2330-{비}{강도0}2400-,100,128.7183,37.6771
2007-05-12,13.6,10.8,19.0,132.0,2329.0,13.0,5.0,2.5,9.5,9.5,1650.0,1620.0,36.0,80.9,225.0,950.0,1.1,14.6,7.1,290.0,290.0,180.0,2006.0,2013.0,14.1,0.0,0.37,2.12,1200.0,8.3,6.6,10.1,8.6,13.5,12.5,15.7,16.3,17.2,16.9,16.9,14.0,14.5,12.3,,,,,,12.6,998.4,1007.4,1002.5,1012.1,1732.0,41.0,,0.7,0.9,{비}0240-{비}{강도0}0300-0340. {비}0455-{비}{강도0}0600-{비}{강도0}0900-1005. {비}1620-{비}{강도1}1800-1855. {소나기}1940-2025. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-1855. {뇌전}{강도0}(W 6-7)1940-{뇌전}{강도1}(W 3-4)1955-{뇌전}{강도2}(Z 1)2005-{뇌전}{강도1}(E 3-4)2015-2025.,101,127.7357,37.9026
2007-05-12,10.8,9.3,13.8,1448.0,2202.0,10.0,6.0,3.0,3.3,,1303.0,1230.0,65.0,87.6,2233.0,3888.0,4.5,14.7,9.5,250.0,270.0,270.0,1815.0,1855.0,14.1,1.3,,,,7.8,5.5,9.0,8.9,13.0,,,,,,,,,,,,,,,11.6,989.4,1008.7,1005.0,1012.2,1602.0,1.0,8.42,,,-{비}-0055. {비}1228-{비}{강도0}1300-1430. {소나기}1627-{소나기}/{우박}(d 1.0)1635-{소나기}1640-1648. {뇌전}{강도0}(NW 10-11)1245-1250. {뇌전}{강도0}(NW 7-8)1305-{뇌전}{강도0}(NW{이동}N 5-6)1320-{뇌전}{강도1}(N 3-4)1335-{뇌전}{강도1}(N 2-3)1340-1350. {뇌전}{강도1}(N 4-5)1630-1638. {박무}0510-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0645-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1310-{시정(이상)}{0.5km}{안개}1320-{시정(이상)}{1km}{박무}1350-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1730-{시정(미만)}{0.5km}{안개}1740-{시정(미만)}{0.2km}{안개}1750-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1810-{시정(이상)}{0.5km}{안개}1820-{시정(이상)}{1km}{박무}1840-{박무}{강도0}2100-2250.,102,124.6305,37.9661
2007-05-12,16.7,13.0,20.8,1549.0,2126.0,7.5,6.6,3.0,7.68,7.5,1928.0,1908.0,29.0,64.4,633.0,2851.0,3.3,13.1,7.3,340.0,230.0,270.0,2135.0,1536.0,14.1,1.7,2.19,8.2,1500.0,8.5,4.8,9.6,11.0,16.9,12.6,17.6,17.7,18.3,17.2,15.9,13.6,13.0,11.6,,,,,,12.2,1002.2,1005.2,1000.5,1010.8,1744.0,0.0,,2.7,3.2,{비}0509-{비}{강도0}0600-0605. {비}0750-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1820-2040. {번개}{강도0}(NW)2051-{뇌전}{강도0}(NW 7~8)2107-2112. {소나기}2120-2125. {번개}{강도0}(E)2135-2142.,105,128.891,37.7515
2007-05-12,15.9,12.0,21.4,410.0,2133.0,3.0,2.0,0.5,10.58,,958.0,1945.0,34.0,72.8,415.0,2074.0,2.4,13.9,7.9,340.0,250.0,250.0,2011.0,1708.0,14.1,0.9,,,,9.0,5.6,10.9,11.3,16.2,,,,,,,,,,,,,,,13.2,1001.5,1005.8,1001.0,1011.1,1924.0,5.0,,,,{비}0605-{비}{강도0}0900-{비}{강도0}1200-1335. {비}1935-{비}{강도0}2100-2240.,106,129.1243,37.5071
2007-05-12,13.0,11.1,18.6,0.0,2126.0,20.0,6.0,3.0,14.28,11.0,1617.0,1527.0,37.0,88.0,0.0,2592.0,3.0,17.6,7.4,290.0,290.0,270.0,1923.0,1931.0,14.1,0.0,0.17,0.62,1300.0,8.3,5.3,11.3,8.6,13.6,13.6,15.4,15.5,17.4,17.1,17.0,15.5,12.8,12.2,,,,,,13.5,998.1,1008.3,1004.0,1013.1,1727.0,0.0,,1.0,1.5,{비}0033-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1003. {비}1412-{비}{강도0}1500-{비}{강도1}1800-1810. {소나기}1932-2021. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-1940. {뇌전}{강도0}(NW 5~7)1705-1717. {뇌전}{강도0}(W 6~8)1745-{뇌전}{강도0}(W{이동}SW 5~7)1752-{뇌전}{강도0}(SW{이동}S 5~7)1800-1805.,108,126.9658,37.5714
