dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-11-02,13.5,11.6,16.0,322.0,2050.0,73.6,,,16.48,70.4,,,60.0,85.3,248.0,2964.0,3.4,13.5,11.3,90.0,90.0,90.0,942.0,940.0,10.6,0.0,,,,9.8,7.3,10.9,7.4,12.3,17.0,12.3,12.7,13.7,15.2,14.2,15.7,16.8,18.1,,,,,,13.1,1020.0,1020.0,1018.0,1022.2,310.0,1043.0,,0.3,0.7,{비}0731-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2335.{박무}1010-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2350.,90,128.5647,38.2509
1990-11-02,12.4,6.5,19.8,1450.0,715.0,,,,,,,,32.0,72.3,1555.0,1204.0,1.4,6.6,4.5,360.0,360.0,20.0,1945.0,1950.0,10.6,6.3,2.02,11.2,1030.0,7.8,5.3,6.6,4.4,14.0,16.0,13.7,13.6,13.0,13.3,13.0,14.5,,16.5,,,,,,9.8,1018.8,1018.8,1016.7,1020.9,1500.0,910.0,,,3.0,,95,127.3042,38.1479
1990-11-02,6.2,2.3,10.1,1238.0,410.0,6.6,,,11.5,6.6,,,84.0,94.3,910.0,1555.0,1.8,5.3,4.7,290.0,290.0,270.0,112.0,30.0,10.6,0.6,0.7,2.72,815.0,6.5,5.9,5.3,0.9,7.3,11.8,7.4,7.7,8.4,9.2,9.9,11.1,,,,,,,,9.1,922.7,1021.7,1020.0,1023.5,2400.0,900.0,9.9,,0.9,{소나기}0915-{비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1820-2045.  {부분안개}(E)1310-{시정(미만)}{1km}{안개}1315-{시정(미만)}{0.5km}{안개}1330-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1710-{안개}{강도2}1800-{시정(미만)}{0.1km}{안개}1820-{시정(이상)}{0.1km}{안개}2016-{시정(이상)}{0.2km}{안개}2019-{시정(이상)}{0.5km}{안개}2022-{시정(이상)}{1km}{박무}2042-2045.  {박무}2130-{시정(미만)}{1km}{안개}2133-{시정(미만)}{0.5km}{안개}2135-{안개}{강도1}2400-,100,128.7587,37.6869
1990-11-02,11.9,4.5,20.4,1510.0,730.0,,,,,,,,34.0,78.5,1610.0,798.0,0.9,5.0,3.0,270.0,270.0,340.0,1400.0,1410.0,10.6,6.6,1.3,7.25,1100.0,5.3,3.8,7.5,-1.2,12.0,19.0,11.0,11.7,12.4,13.0,14.3,17.3,18.8,19.9,,,,,,10.4,1011.1,1020.2,1017.6,1022.9,1410.0,810.0,3.75,1.1,1.9,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0630-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0932-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-1335.,101,127.7357,37.9026
1990-11-02,14.0,13.0,15.0,900.0,720.0,52.0,12.6,3.1,14.67,52.0,1150.0,1100.0,55.0,83.0,0.0,1824.0,2.1,7.3,5.2,270.0,270.0,270.0,405.0,310.0,10.6,0.0,0.1,0.47,1300.0,9.5,6.9,10.9,10.6,13.6,18.9,13.8,14.9,15.1,16.0,17.1,18.0,15.1,17.9,,,,,,13.3,1016.9,1020.3,1019.0,1021.7,2400.0,850.0,,0.4,0.5,{비}0815-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2125.  {비}2210-2340.  {박무}0915-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340.,105,128.891,37.7515
1990-11-02,14.4,9.9,19.5,1356.0,636.0,,,,,,,,49.0,71.3,1350.0,1428.0,1.7,6.2,4.7,290.0,290.0,290.0,1913.0,1913.0,10.6,3.6,1.29,6.0,1145.0,7.3,4.9,9.0,5.2,13.9,19.4,14.1,14.2,14.5,15.0,15.8,17.9,18.2,19.8,,,,,,11.5,1009.8,1020.2,1018.5,1022.1,1702.0,852.0,,1.6,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.  {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1640.{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1990-11-02,14.1,11.8,18.3,1320.0,733.0,,,,,,,,58.0,80.8,1317.0,1214.0,1.4,5.7,4.7,250.0,270.0,320.0,1420.0,1440.0,10.6,3.3,1.38,8.07,1100.0,9.0,5.4,10.7,5.4,15.6,19.3,15.6,18.6,15.7,16.7,17.1,18.0,18.5,19.5,,,,,,12.9,1011.9,1020.3,1018.7,1021.9,2100.0,900.0,,1.1,1.7,{박무}0630-{박무}{강도0}0900-{박무}{강도1}1200-1430.  {박무}2120-{박무}{강도1}2400-,112,126.6244,37.4776
1990-11-02,10.8,4.3,20.6,1438.0,709.0,,,,,,,,29.0,70.5,1430.0,296.0,0.3,5.7,4.7,290.0,290.0,110.0,1540.0,1540.0,10.6,7.3,1.63,9.1,1100.0,0.0,0.0,4.4,2.6,11.8,17.7,13.2,13.6,13.8,14.0,15.5,16.6,17.1,19.8,,,,,,8.4,1001.9,1020.1,1017.3,1022.6,1500.0,900.0,,,1.9,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1020.,114,127.9466,37.3375
1990-11-02,11.5,9.1,15.1,1420.0,710.0,,,,,,,,63.0,82.3,1410.0,,2.3,5.5,5.0,140.0,270.0,,820.0,0.0,,,,,,7.0,,6.0,,,,,,,,,,,,,,,,,9.6,956.5,1012.1,,,,,,,0.8,,116,126.9639,37.4442
1990-11-02,13.0,7.7,19.3,1450.0,712.0,,,,,,,,56.0,80.3,1500.0,696.0,0.8,4.2,3.5,230.0,340.0,340.0,1337.0,1630.0,10.6,3.5,1.28,6.29,1215.0,5.5,2.0,9.4,2.6,13.5,18.0,13.6,13.7,14.5,14.8,15.8,17.0,15.2,18.0,,,,,,11.8,1015.3,1019.9,1017.8,1021.6,1726.0,900.0,1.42,0.6,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0618-{시정(이상)}{1km}{박무}0743-{박무}{강도0}0900-{박무}{강도0}1200-1355.,119,126.9853,37.2723
