dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,-4.8,-8.7,-0.2,1502.0,59.0,0.0,,,2.18,,,,52.0,73.5,1156.0,954.0,1.1,4.8,3.0,200.0,180.0,160.0,1220.0,1531.0,9.8,6.8,,,,4.1,4.1,-8.9,-9.2,-2.1,,,,,,,,,,11.8,,,0.0,,3.2,1018.9,1022.4,1020.0,1024.9,2333.0,306.0,,,,{소낙눈}0127-{소낙눈}{강도0}0300-0338.,140,126.7614,36.0053
2010-01-02,1.0,-4.7,5.3,1251.0,6.0,1.0,,,1.05,,,,68.0,80.1,1720.0,2336.0,2.7,12.0,8.5,360.0,360.0,360.0,1714.0,1727.0,9.8,0.4,,,,6.5,4.5,-2.1,-5.8,0.3,,,,,,,,,,8.3,,,0.0,,5.3,1014.4,1017.7,1013.9,1022.0,1244.0,2341.0,,,,{비}1235-1338. {박무}1242-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2311.,140,126.7614,36.0053
2010-01-03,-2.5,-4.4,1.0,1330.0,759.0,,,,,,,,46.0,66.1,1324.0,1165.0,1.3,7.3,4.6,360.0,360.0,360.0,20.0,25.0,9.8,8.5,,,,2.5,2.1,-8.0,-5.9,-0.6,,,,,,,,,,3.0,,,0.0,,3.3,1018.5,1022.0,1019.4,1024.4,2359.0,1007.0,,,,,140,126.7614,36.0053
2010-01-04,-0.3,-3.1,4.8,1130.0,0.0,3.4,,,8.72,,,,47.0,80.5,647.0,3830.0,4.4,18.6,12.5,320.0,340.0,360.0,1417.0,1556.0,9.8,1.2,,,,9.5,7.1,-3.4,-3.4,-0.4,,,,,,,,,,5.3,5.3,6.0,2400.0,2400.0,4.9,1010.1,1013.4,1008.3,1019.5,1248.0,1.0,,,,{눈}0649-{눈}{강도0}0900-{진눈깨비}0921-1132. {비}1432-1457. {소낙눈}2025-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2245-{시정(이상)}{1km}{소낙눈}2327-{소낙눈}{강도0}2400- {박무}1140-{박무}{강도0}1200-1315.,140,126.7614,36.0053
2010-01-05,-4.6,-6.1,-2.4,1.0,2244.0,6.8,,,16.52,,,,74.0,90.8,1559.0,2235.0,2.6,10.9,7.8,360.0,360.0,360.0,100.0,115.0,9.8,4.1,,,,6.8,6.8,-5.8,-7.5,-0.4,,,,,,,,,,20.5,15.2,15.7,656.0,656.0,4.0,1019.7,1023.2,1018.3,1025.4,0.0,2250.0,,,,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0125-{시정(이상)}{1km}{소낙눈}0234-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0334-{시정(이상)}{1km}{소낙눈}0549-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0911. {소낙눈}1130-{소낙눈}{강도0}1200-1358. {소낙눈}1908-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,140,126.7614,36.0053
2010-01-06,-6.1,-7.8,-3.2,1326.0,600.0,1.5,,,17.45,,,,72.0,84.6,1117.0,801.0,0.9,6.3,3.5,360.0,360.0,110.0,1618.0,1624.0,9.8,3.7,,,,7.1,7.1,-8.3,-7.2,-0.7,,,,,,,,,,13.8,3.0,3.3,938.0,938.0,3.3,1022.6,1026.1,1025.0,1027.3,1441.0,2243.0,,,,-{소낙눈}-0136. {소낙눈}0240-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1220. {소낙눈}1347-{소낙눈}{강도0}1500-1528. {소낙눈}1930-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,140,126.7614,36.0053
2010-01-07,-5.6,-7.9,-2.3,1609.0,134.0,0.2,,,9.7,,,,62.0,78.6,1411.0,917.0,1.1,6.0,2.9,110.0,360.0,90.0,2319.0,1743.0,9.8,4.7,,,,5.8,5.8,-8.7,-7.9,-0.9,,,,,,,,,,10.5,0.6,0.6,955.0,955.0,3.2,1023.5,1027.0,1026.2,1028.4,1420.0,1021.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0648. {소낙눈}0726-{소낙눈}{강도0}0900-1020.,140,126.7614,36.0053
2010-01-08,-5.8,-11.1,-0.5,1606.0,750.0,,,,,,,,57.0,81.4,1245.0,761.0,0.9,7.4,5.2,360.0,340.0,340.0,1750.0,1742.0,9.9,7.9,,,,0.6,0.6,-8.6,-11.2,-2.1,,,,,,,,,,6.2,,,0.0,,3.2,1022.2,1025.7,1024.0,1026.9,1451.0,945.0,,,,{박무}0238-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2043-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7614,36.0053
2010-01-09,-3.8,-8.3,-0.1,1405.0,640.0,0.0,,,2.35,,,,63.0,90.4,1324.0,386.0,0.4,4.1,2.0,90.0,110.0,110.0,1651.0,1500.0,9.9,0.3,,,,6.5,4.4,-5.2,-9.4,-1.6,,,,,,,,,,4.2,,,0.0,,4.2,1022.9,1026.3,1024.2,1028.0,1409.0,2358.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {박무}1531-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1630-{눈}{강도0}1800-1851.,140,126.7614,36.0053
2010-01-10,-1.0,-2.5,1.4,1543.0,1102.0,,,,,,,,63.0,82.5,1547.0,713.0,0.8,7.4,3.1,70.0,90.0,90.0,1059.0,1101.0,9.9,0.0,,,,10.0,8.1,-3.7,-3.0,-0.2,,,,,,,,,,4.2,,,0.0,,4.7,1024.0,1027.5,1025.7,1030.1,1604.0,957.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1414. {연무}1638-{연무}{강도0}1800-1807.  {박무}1803-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7614,36.0053
