dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,-1.2,-5.1,2003-12-31 22:55:00+00:00,4.8,2004-01-01 03:39:00+00:00,0.0,,,6.5,,1.0,169.5,1438,311,128.0867,35.7892
2004-01-02,-0.4,-4.3,2004-01-02 13:39:00+00:00,4.0,2004-01-02 02:53:00+00:00,0.0,,,7.5,,1.1,45.1,1438,311,128.0867,35.7892
2004-01-03,-1.5,-4.9,2004-01-02 19:13:00+00:00,4.7,2004-01-03 05:44:00+00:00,0.0,,,7.3,,1.1,137.9,1440,311,128.0867,35.7892
2004-01-04,-2.8,-6.8,2004-01-03 20:40:00+00:00,4.5,2004-01-04 03:40:00+00:00,0.0,,,4.1,,0.8,351.6,1440,311,128.0867,35.7892
2004-01-05,-2.1,-6.6,2004-01-04 19:10:00+00:00,6.6,2004-01-05 03:36:00+00:00,0.0,,,3.8,,0.7,24.9,1438,311,128.0867,35.7892
2004-01-06,-0.2,-4.4,2004-01-05 15:01:00+00:00,5.7,2004-01-06 03:57:00+00:00,0.0,,,4.2,,0.7,9.3,1440,311,128.0867,35.7892
2004-01-07,0.1,-4.2,2004-01-07 14:53:00+00:00,5.1,2004-01-07 04:13:00+00:00,0.0,,,10.8,,1.6,184.0,1438,311,128.0867,35.7892
2004-01-08,-4.0,-8.3,2004-01-07 20:58:00+00:00,2.4,2004-01-08 04:20:00+00:00,0.0,,,4.9,,0.6,126.1,1439,311,128.0867,35.7892
2004-01-09,-1.0,-6.1,2004-01-08 15:01:00+00:00,5.9,2004-01-09 04:50:00+00:00,0.0,,,6.2,,0.7,230.8,1439,311,128.0867,35.7892
2004-01-10,-0.9,-4.2,2004-01-10 14:42:00+00:00,4.2,2004-01-10 04:53:00+00:00,0.0,,,8.8,,1.5,25.6,1440,311,128.0867,35.7892
2004-01-11,-2.6,-6.5,2004-01-10 19:20:00+00:00,2.5,2004-01-11 03:32:00+00:00,0.0,,,5.3,,0.7,5.7,1440,311,128.0867,35.7892
2004-01-12,-2.3,-6.1,2004-01-11 22:26:00+00:00,4.5,2004-01-12 04:02:00+00:00,0.0,,,8.5,,1.0,167.2,1438,311,128.0867,35.7892
2004-01-13,-7.0,-11.0,2004-01-13 14:52:00+00:00,-3.7,2004-01-13 05:04:00+00:00,0.0,,,12.5,,2.4,29.2,1436,311,128.0867,35.7892
2004-01-14,-6.7,-11.5,2004-01-13 21:35:00+00:00,-0.6,2004-01-14 05:25:00+00:00,0.0,,,9.0,,1.7,19.2,1439,311,128.0867,35.7892
