dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-02-16,4.0,1.9,6.2,39.0,2303.0,16.0,,,17.08,,,,76.0,97.0,40.0,1360.0,1.6,9.6,4.6,290.0,180.0,180.0,347.0,1551.0,10.8,0.0,,,,10.0,,3.4,2.1,3.7,,,,,,,,,,,,,,,7.8,1015.0,1017.3,1014.4,1022.7,2355.0,6.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2015-02-16,2.8,0.8,4.2,16.0,2249.0,10.0,,,,11.0,,,66.0,87.6,2.0,1380.0,1.6,6.4,4.9,20.0,20.0,,400.0,2.0,10.8,0.0,,,,10.0,,0.8,0.2,1.5,,,,,,,,,,,,,,,6.5,996.2,1015.2,1012.5,1020.0,1531.0,18.0,,,0.2,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{강도0}{비}1800-  {박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-,95,127.3042,38.1479
2015-02-16,4.1,3.4,5.9,1.0,1911.0,9.5,,,,,,,60.0,85.4,3.0,1045.0,1.2,4.1,2.7,20.0,140.0,140.0,310.0,1829.0,10.8,0.0,,,,10.0,,1.8,2.1,1.8,,,,,,,,,,,,,,,7.0,1000.8,1014.2,1011.8,1018.9,1514.0,49.0,,,,-{박무}{강도2}0900-{박무}{강도2}1200-1440. -{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-,98,127.0607,37.9019
2015-02-16,3.7,2.4,5.4,1.0,2359.0,10.0,,,,,,,59.0,89.0,1.0,1899.0,2.2,7.3,4.8,50.0,50.0,50.0,109.0,102.0,10.8,0.0,,,,10.0,,2.0,2.0,2.6,,,,,,,,,,,,,,,7.1,1011.0,1014.6,1012.0,1019.2,1647.0,41.0,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-,99,126.7665,37.8859
2015-02-16,0.2,-0.7,0.8,1.0,2137.0,7.0,,,,,,,90.0,93.5,1435.0,1603.0,1.9,5.0,3.1,140.0,110.0,90.0,920.0,929.0,10.9,0.2,0.33,2.03,1300.0,10.0,,-0.7,-0.2,0.1,,,,,,,,,,,,8.0,,,5.8,924.1,1016.7,1013.6,1022.4,1600.0,8.0,,,,-{눈}-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- -{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,100,128.7183,37.6771
2015-02-16,3.2,1.6,4.3,1213.0,2400.0,13.6,,,21.42,12.7,,,74.0,94.9,2.0,1326.0,1.5,5.4,3.4,340.0,340.0,,1317.0,1322.0,10.8,0.0,0.22,1.62,1000.0,10.0,,2.3,0.6,1.1,6.5,-0.2,-0.2,-0.3,-0.2,0.6,4.0,15.9,12.4,,,,,,7.2,1006.3,1016.0,1013.4,1021.1,1519.0,4.0,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2015-02-16,3.1,1.8,7.6,45.0,1920.0,6.0,,,14.33,,,,52.0,89.9,38.0,6544.0,7.6,16.5,11.1,290.0,290.0,90.0,1820.0,1936.0,10.8,0.0,,,,10.0,,1.5,2.0,3.7,,,,,,,,,,,,,,,6.9,996.1,1014.0,1011.4,1017.2,1454.0,5.0,9.58,,,{연무}0130-0215. {박무}0205-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0725-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0940-{시정(이상)}{0.5km}{안개}1120-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1640-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615.,102,124.6305,37.9661
2015-02-16,3.9,2.2,5.4,1057.0,2143.0,5.0,,,17.25,5.0,,,74.0,83.9,1200.0,1074.0,1.2,6.3,4.0,140.0,140.0,140.0,1509.0,1509.0,10.8,0.0,0.31,1.97,1300.0,10.0,,1.3,1.9,7.6,5.8,3.4,3.3,3.0,3.0,3.0,4.8,13.8,10.3,,,,,,6.7,1007.1,1016.9,1013.9,1022.2,2351.0,1.0,,,0.2,-{연무}-{연무}{강도0}0300-0520. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,104,128.8554,37.8046
2015-02-16,4.9,3.6,6.4,1044.0,2212.0,4.5,,,,,,,69.0,82.1,215.0,1116.0,1.3,6.5,3.7,160.0,180.0,180.0,1410.0,1411.0,10.8,0.0,0.29,1.94,900.0,,,1.9,3.2,4.5,7.2,4.3,4.3,4.2,4.3,4.2,5.2,13.9,11.3,,,,,,7.0,1013.7,1016.9,1013.9,1022.3,2351.0,20.0,,,,,105,128.891,37.7515
2015-02-16,5.1,3.5,7.1,1.0,2312.0,2.5,,,,,,,65.0,79.9,1.0,2168.0,2.5,7.5,5.0,160.0,160.0,160.0,1248.0,1337.0,10.8,0.0,,,,10.0,,1.7,2.8,4.7,,,,,,,,,,,,,,,7.0,1012.1,1017.0,1014.0,1022.4,2333.0,14.0,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-,106,129.1243,37.5071
2015-02-16,5.0,4.1,7.9,1.0,2400.0,10.5,,,23.5,9.0,,,54.0,91.9,1.0,3008.0,3.5,8.1,5.8,70.0,70.0,70.0,354.0,403.0,10.9,0.0,0.25,1.41,1000.0,10.0,,3.7,3.8,3.2,5.6,2.3,0.2,,0.3,2.1,4.1,15.4,12.1,,,,,,8.0,1003.8,1014.4,1012.0,1018.7,1509.0,20.0,,,0.2,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200- {비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2245-{안개비}{강도0}2400- {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,108,126.9658,37.5714
2015-02-16,5.4,3.1,9.3,1.0,2356.0,11.8,,,21.83,8.5,,,69.0,99.0,1.0,3072.0,3.6,8.3,5.4,140.0,140.0,110.0,244.0,249.0,10.8,0.0,0.2,1.11,900.0,10.0,,5.2,3.0,3.6,5.4,2.5,2.0,1.7,1.7,2.5,3.7,14.1,9.7,,,,,,8.8,1005.5,1014.3,1011.9,1018.4,1512.0,37.0,2.58,,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2005-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2105-{시정(미만)}{0.2km}{안개}2115-{시정(이상)}{0.2km}{안개}2150-{시정(이상)}{0.5km}{안개}2155-{시정(이상)}{1km}{박무}2240-{박무}{강도2}2400-,112,126.6249,37.4777
2015-02-16,5.3,4.0,8.2,1.0,2317.0,7.5,,,,,,,61.0,88.9,1.0,1677.0,1.9,7.8,4.6,160.0,160.0,140.0,1602.0,1548.0,10.9,2.2,0.37,2.09,1100.0,10.0,,3.5,2.5,2.2,,,,,,,,,,,,,,,7.9,996.8,1015.1,1012.4,1019.7,1527.0,29.0,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800- {박무}{강도1}0900-1030.,114,127.9466,37.3375
