dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,6.6,4.4,2003-12-31 22:56:00+00:00,8.2,2004-01-01 05:02:00+00:00,0.0,,,9.6,,2.7,190.7,1433,607,126.15,36.6667
2004-01-02,5.3,4.1,2004-01-02 10:30:00+00:00,7.7,2004-01-01 15:03:00+00:00,4.5,,,12.1,,4.2,352.4,1440,607,126.15,36.6667
2004-01-03,6.4,4.2,2004-01-03 14:59:00+00:00,8.4,2004-01-03 04:55:00+00:00,0.0,,,9.5,,4.0,350.4,1422,607,126.15,36.6667
2004-01-04,2.8,-1.1,2004-01-03 22:44:00+00:00,6.8,2004-01-04 03:21:00+00:00,0.0,,,7.0,,2.2,359.8,1440,607,126.15,36.6667
2004-01-05,3.6,-0.6,2004-01-04 22:16:00+00:00,8.3,2004-01-05 06:05:00+00:00,0.0,,,4.3,,1.2,357.4,1426,607,126.15,36.6667
2004-01-06,5.8,2.9,2004-01-05 15:01:00+00:00,7.2,2004-01-06 12:43:00+00:00,0.0,,,5.6,,1.8,210.9,1434,607,126.15,36.6667
2004-01-07,3.8,0.1,2004-01-07 14:45:00+00:00,6.6,2004-01-06 15:01:00+00:00,0.0,,,13.6,,5.9,355.1,1439,607,126.15,36.6667
2004-01-08,1.4,-2.8,2004-01-07 23:05:00+00:00,6.0,2004-01-08 05:53:00+00:00,0.0,,,9.9,,2.0,0.4,1426,607,126.15,36.6667
2004-01-09,4.5,2.6,2004-01-08 22:33:00+00:00,6.4,2004-01-09 05:57:00+00:00,0.0,,,9.3,,2.4,354.0,1434,607,126.15,36.6667
2004-01-10,1.4,-1.6,2004-01-10 13:58:00+00:00,5.9,2004-01-09 19:29:00+00:00,0.0,,,14.3,,6.5,354.7,1422,607,126.15,36.6667
2004-01-11,-0.3,-4.0,2004-01-10 23:30:00+00:00,3.7,2004-01-11 05:41:00+00:00,0.0,,,6.0,,1.9,34.7,1439,607,126.15,36.6667
2004-01-12,1.7,-2.3,2004-01-12 13:22:00+00:00,5.2,2004-01-12 03:36:00+00:00,0.5,,,17.1,,4.3,348.2,1426,607,126.15,36.6667
2004-01-13,-2.0,-3.2,2004-01-12 21:20:00+00:00,-1.2,2004-01-12 15:10:00+00:00,0.0,,,20.2,,8.9,352.8,1418,607,126.15,36.6667
2004-01-14,-1.5,-5.5,2004-01-13 22:47:00+00:00,1.8,2004-01-14 04:26:00+00:00,0.0,,,9.8,,1.9,2.5,1430,607,126.15,36.6667
2004-01-15,1.1,-0.7,2004-01-14 16:29:00+00:00,2.7,2004-01-15 04:14:00+00:00,0.0,,,4.6,,1.7,165.8,1424,607,126.15,36.6667
2004-01-16,1.8,-1.2,2004-01-15 22:58:00+00:00,4.5,2004-01-16 04:56:00+00:00,0.0,,,4.6,,1.8,0.1,1407,607,126.15,36.6667
