dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-12-10,2.9,0.7,5.9,1242.0,2340.0,,,,,,,,45.0,63.0,1253.0,2606.0,3.0,10.7,6.3,340.0,340.0,270.0,1547.0,1520.0,9.5,6.9,,,,6.3,-999.0,-3.6,0.6,1.8,11.5,1.8,1.7,2.4,3.3,5.5,8.8,15.1,14.7,,,,,,4.7,1022.5,1025.9,1023.6,1028.4,1340.0,2345.0,,,1.1,,90,128.5647,38.2509
1974-12-10,-3.1,-6.3,1.9,1508.0,0.0,0.5,,,5.03,0.5,,,57.0,76.5,1524.0,1839.0,2.1,6.2,5.0,290.0,110.0,160.0,1326.0,1610.0,9.6,6.6,,3.69,,9.8,-999.0,-6.5,-7.0,-2.5,8.9,-1.6,-0.3,0.3,0.9,1.7,5.4,,,10.5,0.8,0.8,848.0,848.0,3.8,928.7,1030.8,1027.1,1032.9,1500.0,2400.0,,,1.4,{눈}0346-0848.,100,128.7587,37.6869
1974-12-10,0.6,-2.4,4.8,1522.0,2356.0,0.0,,,2.03,,,,38.0,68.8,1518.0,829.0,1.0,3.7,2.8,160.0,160.0,140.0,1345.0,1405.0,9.5,6.7,,5.72,,7.5,-999.0,-5.1,-4.0,-0.1,11.4,0.5,1.6,2.3,3.7,4.2,8.5,17.0,14.9,0.0,0.0,0.0,,,4.2,1016.9,1026.5,1024.4,1028.3,1637.0,2242.0,,,0.9,{박무}0529-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1308.  {눈}0526-{눈}{강도0}0600-0728.,101,127.7357,37.9026
1974-12-10,3.6,0.5,6.1,1141.0,0.0,0.1,,,0.57,3.2,,,46.0,59.8,1202.0,1856.0,2.1,6.1,4.3,200.0,320.0,230.0,19.0,1157.0,9.6,5.5,,5.06,,8.0,-999.0,-3.5,-0.5,3.5,12.5,2.9,3.6,4.7,5.3,7.0,10.5,15.8,15.4,0.2,0.2,,2400.0,2400.0,4.7,1021.7,1025.2,1023.1,1027.7,1327.0,2400.0,,,2.2,{햇무리}1032-1349.  {눈}2326...{싸락눈}2340-{싸락눈}{강도0}2400-,105,128.891,37.7515
1974-12-10,0.6,-1.4,3.1,1448.0,2345.0,1.4,,,6.0,,,,43.0,63.3,1500.0,1493.0,1.7,7.0,5.4,290.0,290.0,290.0,1410.0,1400.0,9.6,3.6,,7.34,,6.3,-999.0,-6.0,-5.8,-0.1,11.0,0.2,0.8,2.1,2.4,4.4,8.3,16.0,15.5,1.0,1.0,1.0,345.0,345.0,4.0,1015.7,1026.7,1024.5,1028.0,1620.0,310.0,,,1.4,{눈}0225-{눈}{강도0}0300-{눈}{강도0}0600-0825.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.,108,126.9658,37.5714
1974-12-10,1.1,-2.0,4.8,1515.0,2400.0,0.2,,,3.77,,,,42.0,65.5,1643.0,3244.0,3.8,9.6,6.7,290.0,290.0,290.0,1434.0,1440.0,9.6,6.5,,5.39,,4.5,-999.0,-5.2,-8.2,2.2,12.5,2.6,3.0,3.5,4.2,6.2,9.4,15.4,15.3,0.7,0.7,0.7,617.0,617.0,4.3,1018.5,1027.5,1025.4,1028.7,1600.0,300.0,,,1.2,{눈}0242-{눈}{강도0}0300-{눈}{강도0}0600-0628.  {박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1042.,112,126.6244,37.4776
1974-12-10,-3.1,-5.0,-0.2,1536.0,621.0,2.4,,,3.53,,,,56.0,78.8,1527.0,429.0,0.5,,2.5,0.0,50.0,50.0,,1150.0,9.6,6.4,,7.47,,7.7,,-5.7,-5.4,0.0,,0.0,0.0,0.0,0.0,2.8,6.7,,,3.2,3.2,3.2,728.0,728.0,4.0,1007.5,,,,,,,,1.8,{눈}0406-0738.,114,127.9466,37.3375
1974-12-10,0.0,-3.7,3.5,1438.0,912.0,1.7,,,4.93,,,,48.0,78.0,1539.0,998.0,1.2,4.8,3.3,360.0,360.0,360.0,1439.0,1440.0,9.6,3.3,,7.38,,7.0,-999.0,-3.7,-12.0,1.1,10.6,2.0,1.9,2.1,2.9,3.8,8.3,14.3,14.3,3.5,3.5,3.5,711.0,711.0,4.7,1022.9,1027.8,1025.5,1028.9,1548.0,239.0,4.98,,1.8,-{박무}-{박무}{눈}0216-{박무}{강도0}{눈}{강도0}0300-{박무}{강도0}{눈}{강도0}0600-{박무}0712-{시정(미만)}{1km}{낮은안개}0746-{시정(미만)}{0.5km}{낮은안개}0825-{낮은안개}{강도1}0900-{시정(미만)}{0.2km}{안개}1037-{시정(이상)}{0.2km}{안개}1105-{시정(이상)}{0.5km}{낮은안개}1118-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1245-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1974-12-10,-0.5,-4.0,2.3,1550.0,2400.0,1.4,,,3.0,,,,63.0,81.3,1550.0,612.0,0.7,,4.0,0.0,50.0,20.0,,420.0,9.7,1.9,,5.26,,9.3,,-3.7,-5.0,,,,,,,3.7,7.2,,,2.0,2.0,2.0,710.0,710.0,4.6,1018.3,,,,,,8.0,,0.7,{눈}0410-0710.  {박무}0330-{시정(미만)}{1km}{안개}0400-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0800-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1200-1400.  {박무}2300-,127,127.9525,36.9705
1974-12-10,1.3,-2.2,4.5,1428.0,2400.0,3.3,,,5.67,,,,50.0,78.0,1614.0,1713.0,2.0,7.2,5.0,360.0,360.0,50.0,1442.0,1400.0,9.7,5.0,,,,7.5,-999.0,-2.5,-5.9,0.7,12.0,1.5,2.3,4.1,5.1,6.1,9.7,,,4.0,4.0,4.0,650.0,650.0,5.1,1024.5,1027.2,1025.6,1028.4,1520.0,1107.0,,,1.0,{눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-0810.  {햇무리}1015-1320.  {햇무리}1535-1615.,129,126.4939,36.7766
