dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-02-20,0.9,-1.1,1.8,1341.0,2400.0,20.4,,,17.7,8.4,,,80.0,93.5,1346.0,1572.0,1.8,5.7,4.0,90.0,90.0,320.0,335.0,310.0,11.0,0.0,,,,8.8,6.9,-0.1,-2.5,0.5,,,,,,,,,,8.5,8.5,9.4,1520.0,1520.0,6.1,1021.7,1024.2,1023.2,1025.4,1520.0,916.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-1650.{눈}1710-1725.{눈}1840-1857.{눈}2010-2030.,90,128.5647,38.2509
1995-02-20,-1.4,-6.7,7.0,1530.0,800.0,0.0,,,0.5,0.0,,,15.0,60.3,1715.0,1257.0,1.5,10.9,6.3,250.0,290.0,250.0,1629.0,1545.0,11.0,5.4,,,,4.3,3.0,-10.0,-9.7,1.1,,0.6,-0.1,-0.1,-0.1,0.6,2.2,,,,,,,,3.0,1002.3,1022.0,1019.6,1023.8,1700.0,2400.0,,,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {눈}1055-1125.,95,127.3042,38.1479
1995-02-20,-4.4,-6.5,-2.1,0.0,2400.0,18.2,,,22.5,12.5,,,88.0,90.5,1130.0,1188.0,1.4,6.0,3.0,90.0,90.0,90.0,1421.0,1430.0,11.0,0.0,0.87,3.22,1230.0,10.0,7.0,-5.7,-6.7,-2.6,,-1.9,-1.8,-1.8,-1.3,-0.9,0.6,,,18.4,18.0,18.0,2220.0,2220.0,4.0,921.1,1024.1,1022.4,1025.6,1430.0,2400.0,23.17,,0.2,-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도1}1800-{눈}{강도0}2100-2230. -{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개} 1245-{시정(이상)}{0.2km}{안개}1248-{시정(이상)}{0.5km}{안개}1255-{시정(미만)}{0.5km}{안개}1420-{시정(미만)}{0.2km}{안개}1425-{시정(미만)}{0.1km}{안개}1430-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}22 35-{시정(이상)}{0.2km}{안개}2240-{시정(이상)}{0.5km}{안개}2250-{시정(이상)}{1km}{박무}2310-2340.,100,128.7587,37.6869
1995-02-20,0.9,-3.6,7.1,1522.0,417.0,0.3,,,6.75,0.3,,,48.0,77.8,1521.0,792.0,0.9,10.0,4.7,20.0,20.0,50.0,2221.0,2230.0,11.0,2.7,2.17,9.71,1300.0,5.3,4.9,-2.9,-9.5,1.0,6.9,0.0,0.0,-0.2,0.0,1.0,3.9,14.8,11.3,0.3,0.3,0.3,2255.0,2255.0,4.9,1013.1,1022.5,1020.5,1024.4,1640.0,2230.0,,,0.9,{눈}0530-{눈}{강도0}0600-0620.  {눈}0835-{눈}{강도0}0900-{눈}{강도0}1200-1215.  {눈}1435-{진눈깨비}1445-1450.  {진눈깨비}1520-1635.  {눈}2210-2255.  {박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-1225.  {천둥}{강도0}(NW)1520-1545.,101,127.7357,37.9026
1995-02-20,1.3,0.2,4.4,1304.0,2227.0,20.8,,,21.52,13.9,,,76.0,94.5,1324.0,478.0,0.6,3.9,3.0,360.0,20.0,340.0,1315.0,1338.0,11.0,0.0,1.73,4.09,1200.0,10.0,6.9,0.5,-1.1,0.9,7.2,1.7,1.6,3.2,3.6,3.8,6.0,14.5,11.7,13.5,13.5,19.4,2154.0,2154.0,6.3,1020.2,1023.6,1021.7,1025.0,1500.0,2400.0,,,1.7,-{비}-{진눈깨비}0250-{진눈깨비}{강도0}0300-{싸락눈}0315-{눈}0335-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0650-{시정(미만)}{0.5km}{눈}0810-{시정(이상)}{0.5km}{눈}0840-{눈}{강도1}0900-{눈}{강도0}1200-{시정(이상)}{1km}{눈}1210-1230.  {눈}1315-{시정(미만)}{1km}{눈}1430-{눈}{강도0}1500-{눈}/{싸락눈}1618-{눈}1645-{눈}{강도0}1800-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2149-2208.  {눈}2352-{눈}{강도0}2400-,105,128.891,37.7515
1995-02-20,1.0,0.0,4.3,10.0,2320.0,28.0,,,21.08,,,,80.0,93.5,1300.0,2184.0,2.5,10.3,5.3,360.0,360.0,320.0,120.0,140.0,11.0,0.0,,,,10.0,6.6,0.0,-0.2,0.6,,,,,,,,,,13.0,13.0,14.4,2400.0,2400.0,6.1,1018.1,1022.1,1020.8,1022.9,1500.0,2400.0,,,,{눈}0115-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1140.{눈}1320-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도1}2100-{눈}{강도0}2400,106,129.1243,37.5071
1995-02-20,2.3,-0.9,7.2,1527.0,718.0,,,,,,,,19.0,56.3,1750.0,2574.0,3.0,12.0,6.0,290.0,290.0,290.0,1921.0,1840.0,11.0,8.5,1.84,11.5,1200.0,0.0,0.3,-7.0,-5.6,2.3,5.9,1.6,0.3,0.2,0.3,0.7,3.2,14.0,11.3,,,,,,3.9,1012.4,1023.3,1021.5,1024.6,1524.0,2400.0,,,2.6,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1215.{연무}1210- {연무}{강도0}1500- 1620.,108,126.9658,37.5714
1995-02-20,1.5,-1.2,6.2,1445.0,740.0,,,,,,,,26.0,51.3,1625.0,3708.0,4.3,11.3,7.0,320.0,320.0,340.0,1945.0,1950.0,11.0,9.2,2.05,12.94,1215.0,0.8,0.4,-7.8,-9.2,2.9,7.5,3.5,4.4,3.8,3.9,4.4,5.3,14.9,11.7,,,,,,3.5,1014.1,1022.9,1021.6,1024.0,1540.0,830.0,,,2.5,,112,126.6244,37.4776
1995-02-20,-0.7,-4.5,5.2,1540.0,430.0,0.1,,,4.08,0.1,,,56.0,81.0,1605.0,406.0,0.5,5.0,3.0,360.0,140.0,50.0,1507.0,1625.0,11.0,0.0,1.27,6.43,1300.0,5.3,5.0,-3.6,-8.2,0.2,,,,,,,,,,,,,,,4.7,1004.3,1023.3,1021.3,1024.7,1345.0,915.0,,,,{눈}0850-{눈}{강도0}0900-{눈}{강도0}1200-1235.  {눈}1605-1625.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,114,127.9466,37.3375
1995-02-20,0.6,-5.1,6.8,1418.0,720.0,,,,,,,,28.0,62.3,2000.0,1454.0,1.7,7.5,5.3,230.0,230.0,250.0,1509.0,1520.0,11.0,7.7,2.26,12.57,1200.0,1.0,1.0,-7.2,-10.1,0.4,6.7,-0.1,0.0,0.5,0.6,1.8,3.9,14.5,11.9,,,,,,3.7,1019.0,1023.9,1022.6,1024.8,1500.0,900.0,,,2.0,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1040.{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040.,119,126.9853,37.2723
