dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-01,-1.0,-7.1,3.4,0.0,2400.0,0.0,,,2.25,,,,30.0,47.3,1222.0,3370.0,3.9,14.5,8.2,270.0,250.0,250.0,2216.0,2223.0,9.6,6.9,1.85,10.32,1200.0,1.6,1.0,-11.3,-8.1,-0.8,10.1,-0.2,0.1,1.1,2.2,4.4,8.0,16.4,15.2,0.9,,,0.0,,3.0,1012.2,1015.5,1012.6,1018.2,0.0,2024.0,,,2.4,-{비}-0125. {비}0140-0230.,105,128.891,37.7515
2002-01-02,-8.2,-10.3,-4.7,1512.0,754.0,,,,,,,,18.0,29.0,1209.0,4666.0,5.4,15.4,9.6,250.0,250.0,250.0,755.0,812.0,9.6,6.9,1.84,10.51,1200.0,0.0,0.0,-24.0,-10.9,-6.6,10.1,-5.1,-0.7,0.8,2.0,4.1,7.7,16.3,15.2,0.2,,,0.0,,0.9,1014.9,1018.4,1016.8,1019.8,1304.0,2055.0,,,2.0,,105,128.891,37.7515
2002-01-03,-2.8,-9.4,1.1,1354.0,32.0,,,,,,,,14.0,27.3,910.0,5530.0,6.4,16.6,9.8,200.0,230.0,230.0,1539.0,1519.0,9.6,7.0,1.87,10.72,1200.0,1.1,0.4,-20.4,-10.6,-3.8,10.0,-4.3,-1.2,0.2,1.4,4.1,7.6,16.2,15.0,,,,,,1.4,1013.4,1016.7,1013.7,1019.5,2246.0,221.0,,,2.6,,105,128.891,37.7515
2002-01-04,3.5,-0.3,6.7,1245.0,0.0,0.0,,,6.33,0.0,,,34.0,52.5,2400.0,4666.0,5.4,16.1,8.8,230.0,250.0,250.0,154.0,1436.0,9.6,5.5,1.57,8.04,1300.0,5.0,2.9,-5.0,-2.2,-0.5,10.0,-0.9,-0.7,0.1,1.3,3.8,7.4,16.2,14.7,,,,,,4.3,1006.3,1009.5,1006.3,1013.8,1602.0,16.0,,,2.1,{비}1450-{비}{강도0}1500-{진눈깨비}1520-{비}1540-{진눈깨비}1550-1740.  {비}1820-{진눈깨비}2030-{진눈깨비}{강도0}2100-2150.  {박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.,105,128.891,37.7515
2002-01-05,0.5,-2.5,3.5,10.0,2348.0,,,,,,,,20.0,32.3,1039.0,3629.0,4.2,14.3,7.5,250.0,270.0,250.0,4.0,11.0,9.7,6.9,1.79,10.08,1200.0,0.8,0.4,-13.8,-4.9,-0.7,10.0,-0.4,-0.2,0.1,1.2,3.5,7.2,16.2,14.7,,,,,,2.1,1014.4,1017.7,1008.7,1023.4,2.0,2256.0,,,3.1,,105,128.891,37.7515
2002-01-06,1.2,-3.7,8.4,1323.0,743.0,,,,,0.7,,,14.0,35.9,1320.0,3197.0,3.7,9.5,6.7,230.0,250.0,250.0,517.0,459.0,9.7,7.1,1.77,10.21,1200.0,1.6,0.8,-12.5,-5.1,-0.4,9.5,-1.3,-0.6,0.2,0.5,3.6,7.0,16.1,14.7,,,,,,2.4,1018.7,1022.0,1017.6,1024.9,2358.0,942.0,,,1.6,,105,128.891,37.7515
2002-01-07,-0.6,-7.0,5.8,610.0,2318.0,0.7,,,6.17,0.0,,,20.0,43.3,16.0,5875.0,6.8,25.2,14.5,250.0,250.0,250.0,1730.0,1739.0,9.7,6.3,1.7,9.3,1100.0,3.9,1.8,-11.7,-7.7,-1.7,9.5,-0.4,-0.1,0.3,1.3,3.6,7.0,16.1,14.6,,,,,,2.8,1006.0,1009.3,1007.3,1017.5,1959.0,0.0,,,2.9,{비}0635-0850. {눈}0910-1045.  {눈}1130-{눈}{강도0}1200-1220.  {눈}1240-1410.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1430. {폭풍}1730-1740.,105,128.891,37.7515
2002-01-08,-5.1,-8.2,-1.1,1505.0,619.0,,,,,,,,27.0,37.0,1330.0,6134.0,7.1,23.9,12.9,290.0,250.0,230.0,136.0,28.0,9.7,6.9,1.77,10.42,1100.0,1.3,0.0,-18.4,-9.1,-5.2,9.5,-3.0,-1.2,0.1,1.2,3.5,6.7,16.1,14.7,,,,,,1.5,1011.4,1014.8,1009.0,1018.8,11.0,2041.0,,,2.5,,105,128.891,37.7515
2002-01-09,0.7,-5.2,6.7,1316.0,449.0,,,,,,,,14.0,26.8,1317.0,4752.0,5.5,14.6,10.5,250.0,250.0,230.0,2341.0,2342.0,9.7,7.3,1.8,10.59,1200.0,3.1,2.5,-15.4,-6.8,-0.8,9.4,-1.9,-1.3,-0.2,1.1,3.5,6.7,16.0,14.5,,,,,,1.9,1015.3,1018.6,1017.4,1020.2,1358.0,923.0,,,3.1,,105,128.891,37.7515
2002-01-10,6.4,0.1,9.1,1148.0,335.0,,,,,,,,40.0,52.9,27.0,4147.0,4.8,14.3,8.9,230.0,230.0,230.0,23.0,130.0,9.7,2.6,1.44,5.76,1000.0,6.9,6.1,-2.3,-4.2,2.1,9.2,0.3,0.0,0.1,0.8,3.2,6.5,16.0,14.3,,,,,,5.2,1007.8,1011.0,1007.6,1017.5,1847.0,0.0,,,2.4,,105,128.891,37.7515
