dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,-1.0,-6.3,2.6,1450.0,417.0,0.0,,,0.33,0.0,,,23.0,60.8,0.0,1484.0,1.7,5.9,4.0,140.0,140.0,140.0,1855.0,1700.0,9.6,0.0,,,,6.3,6.3,-7.6,-9.0,-2.1,6.1,-2.0,-1.5,-0.5,-0.3,1.4,3.7,,,,,,,,3.8,937.4,1024.1,1021.0,1027.0,1540.0,0.0,,,1.2,{소낙눈}1410-1430.,216,128.9893,37.1704
1988-01-02,-0.8,-4.9,3.5,1311.0,850.0,0.0,,,2.67,0.0,,,36.0,87.0,1103.0,1826.0,2.1,9.8,7.7,360.0,360.0,20.0,1445.0,1500.0,9.7,5.9,,,,7.5,4.3,-2.7,-9.6,-0.2,6.0,-1.0,-1.0,-0.6,-0.2,1.3,3.6,,,,,,,,5.0,939.3,1026.0,1022.8,1029.3,100.0,2100.0,,,1.7,{눈}2110-2350. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-.,216,128.9893,37.1704
1988-01-03,-1.2,-6.9,5.7,1346.0,830.0,,,,,0.2,,,20.0,61.5,1530.0,955.0,1.1,5.8,5.0,200.0,160.0,160.0,1355.0,1240.0,9.7,4.7,,,,5.3,3.3,-9.3,-9.6,-1.0,6.0,-0.9,-0.8,-0.5,-0.2,1.3,3.6,,,,,,,,3.2,941.0,1028.1,1024.3,1032.2,1500.0,900.0,,,2.6,-{박무}-0120.,216,128.9893,37.1704
1988-01-04,-2.0,-8.6,2.0,1528.0,2400.0,0.2,,,2.0,0.0,,,36.0,64.0,1335.0,1803.0,2.1,7.5,5.0,340.0,20.0,140.0,1347.0,1700.0,9.7,4.8,,,,5.0,4.0,-8.7,-11.6,-0.9,5.9,-0.8,-0.8,-0.5,-0.2,1.3,3.6,,,0.3,0.3,0.3,855.0,855.0,3.3,938.7,1025.9,1022.8,1029.6,1400.0,2400.0,,,1.5,{눈}0730-{눈}{강도0}0900-0930.,216,128.9893,37.1704
1988-01-05,-5.5,-10.0,1.1,1327.0,650.0,0.0,,,6.67,0.0,,,64.0,85.0,1322.0,1149.0,1.3,7.5,5.3,360.0,360.0,360.0,1235.0,1400.0,9.7,3.8,,,,4.0,3.0,-7.7,-12.8,-3.5,5.8,-2.4,-1.8,-0.7,-0.3,1.3,3.6,,,,,,,,3.5,939.4,1027.9,1024.2,1030.3,1400.0,235.0,,,1.2,{눈}1415-{눈}{강도0}1500-2055.,216,128.9893,37.1704
1988-01-06,-4.2,-10.3,4.0,1513.0,800.0,,,,,,,,28.0,70.3,1600.0,1562.0,1.8,9.2,5.3,160.0,160.0,160.0,1440.0,1430.0,9.7,7.4,,,,0.8,0.0,-9.9,-13.2,-3.2,5.7,-2.4,-1.9,-0.9,-0.3,1.3,3.5,,,,,,,,2.9,938.7,1026.5,1022.1,1030.3,1500.0,900.0,,,2.8,{달무리}2320-.,216,128.9893,37.1704
1988-01-07,-0.8,-4.8,1.3,330.0,30.0,,,,,,,,52.0,70.0,210.0,2422.0,2.8,12.1,6.3,160.0,160.0,140.0,406.0,420.0,9.7,0.8,,,,8.8,6.5,-5.6,-7.8,-1.5,5.7,-1.6,-1.5,-0.9,-0.3,1.3,3.4,,,,,,,,4.1,932.1,1018.1,1014.6,1023.0,2300.0,0.0,,,1.0,-{달무리}-0210.,216,128.9893,37.1704
1988-01-08,-1.1,-5.2,1.3,1324.0,2400.0,1.6,,,6.08,1.6,,,56.0,70.8,1310.0,4198.0,4.9,19.7,8.7,200.0,200.0,200.0,2220.0,2240.0,9.7,3.8,,,,6.5,5.5,-5.6,-6.7,-0.8,5.7,-1.0,-1.0,-0.7,-0.3,1.3,3.4,,,3.1,3.1,3.1,1845.0,1845.0,4.1,928.3,1014.2,1012.8,1017.9,1500.0,2400.0,,,2.2,{눈}1405-{눈}{강도0}1500-2010.,216,128.9893,37.1704
1988-01-09,-9.2,-11.9,-5.2,0.0,2200.0,0.0,,,1.17,,,,41.0,54.0,1030.0,3068.0,3.6,16.6,6.7,230.0,230.0,200.0,1320.0,1310.0,9.8,7.4,,,,1.5,1.0,-16.5,-16.0,-5.8,5.7,-3.0,-2.1,-0.9,-0.4,1.1,3.3,,,2.7,0.0,0.0,0.0,,1.8,934.8,1024.0,1017.9,1028.9,0.0,2300.0,,,1.8,{눈}0220-{눈}{강도0}0300-0330.,216,128.9893,37.1704
1988-01-10,-10.9,-15.3,-5.0,1346.0,825.0,,,,,,,,28.0,45.5,1400.0,2136.0,2.5,10.7,5.3,230.0,230.0,230.0,2205.0,2210.0,9.8,7.5,,,,0.0,0.0,-20.0,-17.8,-8.3,5.5,-5.5,-4.3,-2.3,-0.5,0.9,3.2,,,1.6,,,0.0,,1.3,940.3,1030.7,1028.3,1032.7,125.0,900.0,,,1.9,,216,128.9893,37.1704
