dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,4.1,1.8,6.2,1159.0,622.0,0.0,,,0.2,4.0,,,58.0,72.5,1334.0,2074.0,2.4,7.1,4.6,290.0,290.0,290.0,1120.0,1156.0,9.6,0.1,0.73,2.84,1200.0,6.6,5.0,-0.2,-2.5,2.3,9.9,2.8,2.8,3.6,3.9,4.7,7.2,17.5,15.5,,,,,,6.0,1010.9,1019.4,1017.1,1021.3,2354.0,1021.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2348-{비}{강도0}2400-,112,126.6244,37.4776
2004-01-02,3.2,0.9,6.0,1328.0,825.0,4.0,,,3.78,,,,28.0,64.1,1451.0,2592.0,3.0,8.4,5.6,290.0,290.0,340.0,1547.0,1554.0,9.6,7.7,1.53,6.6,1200.0,2.5,1.1,-3.6,-1.3,3.7,9.9,3.6,3.5,4.2,4.4,4.9,7.2,16.6,15.4,,,,,,4.9,1009.6,1018.1,1015.5,1020.1,331.0,2244.0,,,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-1038. -{비}-{비}{강도0}0300-0347.,112,126.6244,37.4776
2004-01-03,4.3,0.3,8.9,1310.0,2358.0,,,,,,,,27.0,53.9,1444.0,2506.0,2.9,8.6,5.4,290.0,290.0,290.0,126.0,128.0,9.7,7.7,1.43,6.3,1200.0,0.4,0.4,-4.5,-2.6,3.3,9.8,3.6,3.5,4.1,4.5,4.9,7.0,16.8,15.3,,,,,,4.5,1015.1,1023.6,1019.7,1027.2,49.0,2325.0,,,2.4,,112,126.6244,37.4776
2004-01-04,1.0,-2.5,6.3,1536.0,757.0,,,,,,,,19.0,45.6,1502.0,1728.0,2.0,5.4,3.4,20.0,20.0,360.0,59.0,156.0,9.7,8.4,1.58,7.76,1300.0,0.0,0.0,-9.9,-5.4,1.6,9.6,2.3,2.5,3.6,4.3,5.0,6.9,16.5,15.4,,,,,,3.0,1020.2,1028.9,1027.2,1030.4,0.0,1023.0,,,2.1,,112,126.6244,37.4776
2004-01-05,3.2,-1.9,8.6,1446.0,449.0,,,,,,,,25.0,49.3,1149.0,1123.0,1.3,4.2,3.0,290.0,270.0,360.0,1508.0,1508.0,9.7,7.1,1.05,4.34,1200.0,1.8,1.6,-6.6,-5.4,0.8,9.6,1.5,2.1,3.1,3.9,4.8,7.2,16.3,15.3,,,,,,3.8,1019.9,1028.5,1027.3,1030.3,1407.0,940.0,,,2.5,{박무}0732-{박무}{강도0}0900-1012. {연무}1010-{연무}{강도0}1200-1237.,112,126.6244,37.4776
2004-01-06,4.4,1.7,8.2,1317.0,718.0,,,,,,,,47.0,68.9,1251.0,1382.0,1.6,5.2,3.7,230.0,200.0,230.0,1231.0,1403.0,9.7,0.7,0.58,1.7,1200.0,6.8,5.4,-0.7,-1.4,2.7,9.5,3.2,3.0,3.6,4.0,4.5,6.9,16.2,15.2,,,,,,5.8,1017.5,1026.0,1024.5,1028.1,1521.0,311.0,,,2.3,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2004-01-07,1.2,-2.8,4.5,1254.0,2357.0,,,,,,,,37.0,67.9,1659.0,2678.0,3.1,10.5,7.3,360.0,360.0,360.0,1537.0,1517.0,9.7,5.5,1.35,5.5,1200.0,3.8,3.8,-4.6,-5.8,2.3,9.5,3.4,3.6,4.2,4.6,5.2,7.1,16.4,15.1,,,,,,4.7,1019.3,1028.0,1025.2,1032.2,32.0,2357.0,7.05,,1.6,-{박무}-{시정(미만)}{1km}{안개}0134-{시정(미만)}{0.5km}{안개}0157-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0724-{시정(이상)}{1km}{박무}0837-{박무}{강도1}0900-{박무}{강도0}1200-1240.,112,126.6244,37.4776
2004-01-08,-0.3,-4.7,5.4,1310.0,726.0,,,,,,,,27.0,43.4,1306.0,1814.0,2.1,5.3,3.4,20.0,20.0,20.0,530.0,332.0,9.7,7.3,1.1,4.15,1300.0,1.6,0.0,-11.5,-7.4,-1.2,9.5,1.3,1.7,3.1,4.0,5.0,7.0,16.3,15.2,,,,,,2.6,1023.5,1032.2,1029.8,1035.1,2342.0,1001.0,,,1.4,,112,126.6244,37.4776
2004-01-09,1.8,-1.7,6.3,1305.0,339.0,,,,,,,,37.0,61.3,1154.0,1555.0,1.8,5.7,4.0,270.0,290.0,270.0,1403.0,1344.0,9.7,6.2,1.26,4.59,1200.0,3.4,2.1,-5.0,-5.4,0.2,9.5,1.8,2.0,2.7,3.5,4.3,6.9,16.3,15.3,,,,,,4.3,1019.5,1028.1,1026.8,1030.1,1436.0,250.0,,,2.0,{박무}0823-{박무}{강도0}0900-{박무}{강도0}1200-1213.,112,126.6244,37.4776
2004-01-10,-0.6,-4.8,4.0,308.0,2350.0,,,,,,,,20.0,46.3,1509.0,3456.0,4.0,9.5,6.1,360.0,360.0,360.0,1120.0,1204.0,9.8,7.3,1.7,8.2,1200.0,3.9,1.3,-11.8,-6.5,1.0,9.4,2.3,2.3,3.2,3.7,4.5,6.9,16.2,15.0,,,,,,2.9,1020.2,1028.8,1026.7,1030.3,355.0,1040.0,,,1.7,{박무}0724-0820.,112,126.6244,37.4776
