dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-11-15,12.4,8.7,16.8,1608.0,8.0,0.2,,,0.83,,,,45.0,73.5,2312.0,2474.0,2.9,16.5,9.3,230.0,250.0,270.0,2250.0,2310.0,10.1,1.2,,,,6.3,4.5,7.4,7.1,10.3,16.3,10.4,10.9,11.4,12.3,12.9,14.6,16.5,17.5,,,,,,10.4,1012.7,1016.0,1012.5,1021.1,1512.0,0.0,,,2.5, {비}0230-{비}{강도0}0300-0320.   {박무}0210-{박무}{강도0}0300-0520.,90,128.5647,38.2509
1982-11-15,6.2,2.8,9.9,1328.0,0.0,0.8,,,7.05,0.0,,,74.0,85.8,2230.0,4640.0,5.4,20.0,10.7,290.0,290.0,290.0,2104.0,1700.0,10.1,1.6,0.72,3.16,1430.0,7.3,6.0,4.2,-0.2,6.5,12.9,7.3,7.2,8.0,8.8,9.0,11.8,,,,,,,,8.3,923.9,1022.0,1017.5,1027.0,1500.0,0.0,,,1.3,{비}0130-0210. {비}0320-{비}{강도0}0600-0620. {비}0925-0940. {비}1130-{비}{강도0}1200-1438.,100,128.7587,37.6869
1982-11-15,9.8,7.8,13.1,1723.0,0.0,11.4,,,9.78,0.1,,,61.0,89.8,2400.0,1218.0,1.4,11.1,5.3,270.0,270.0,270.0,2337.0,2340.0,10.1,0.0,0.52,1.95,1400.0,9.3,6.6,8.2,2.5,10.1,16.7,9.9,10.1,11.0,11.4,11.5,15.0,17.8,18.1,,,,,,10.9,1008.5,1017.6,1014.7,1021.2,1446.0,2400.0,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0907.  {비}1043-1123.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2215.,101,127.7357,37.9026
1982-11-15,12.6,9.1,16.9,1408.0,130.0,0.0,,,0.67,,,,49.0,70.3,2400.0,2817.0,3.3,15.6,9.7,200.0,200.0,200.0,1400.0,1400.0,10.1,1.3,0.57,1.45,900.0,5.5,4.1,7.0,7.8,10.6,16.4,11.2,11.5,12.1,12.6,13.5,15.8,16.2,17.9,,,,,,10.1,1013.0,1016.2,1012.5,1020.4,1505.0,0.0,,,2.5,{비}0535-{비}{강도0}0600-0615.,105,128.891,37.7515
1982-11-15,10.5,5.9,14.4,1321.0,2400.0,12.9,,,6.08,0.0,,,68.0,82.5,2100.0,2932.0,3.4,11.1,8.0,250.0,250.0,50.0,1309.0,1310.0,10.2,0.0,0.63,0.88,1300.0,8.0,4.6,7.6,0.9,9.7,16.8,10.4,11.2,10.9,12.2,13.1,15.0,17.0,18.2,,,,,,10.6,1007.3,1017.8,1015.7,1023.4,1300.0,2400.0,,,1.8,-{비}-{비}{강도0}0300-0535.   {비}0850-{비}{강도0}0900-0920.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.,108,126.9658,37.5714
1982-11-15,10.4,6.0,14.5,1215.0,2400.0,8.5,,,4.53,0.0,,,67.0,83.3,2032.0,4926.0,5.7,12.6,9.0,250.0,250.0,90.0,1848.0,1850.0,10.1,1.4,1.24,5.07,1010.0,7.0,5.8,7.6,2.1,11.0,17.0,10.4,12.8,12.7,12.9,14.0,15.7,16.5,17.9,,,,,,10.6,1009.5,1018.1,1015.4,1023.8,637.0,2400.0,,,1.7,-{비}-{비}{강도0}0300-0347.  {비}0802-0821.  {비}0922-0948.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1412.,112,126.6244,37.4776
1982-11-15,10.1,7.5,13.3,1600.0,2400.0,2.9,,,4.05,0.3,,,68.0,86.8,2355.0,1440.0,1.7,,5.5,,270.0,250.0,,1850.0,10.2,1.0,0.58,2.08,1200.0,9.3,6.0,8.0,4.7,10.3,,10.3,10.4,11.5,11.1,12.1,13.5,,,,,,,,10.8,999.1,,,,,,,,0.8,{비}0345-0545.  {비}0721-0841.  {비}1052-1135.  {박무}0712-{박무}{강도0}0900-{박무}{강도0}1500-1635.,114,127.9466,37.3375
1982-11-15,10.5,6.0,13.6,1240.0,2400.0,9.8,,,6.92,0.0,,,71.0,85.0,2018.0,1575.0,1.8,9.0,5.2,290.0,290.0,290.0,1555.0,1300.0,10.1,0.4,0.97,2.81,950.0,9.5,6.4,8.0,0.3,10.6,16.3,11.6,12.0,11.9,12.5,13.2,15.3,15.5,17.0,,,,,,10.8,1014.3,1019.0,1017.0,1023.9,450.0,2400.0,,,0.6,-{비}-{비}{강도0}0300-0545.  {비}0915-0930.  {비}1145-{비}{강도0}1200-1240.,119,126.9853,37.2723
1982-11-15,11.2,8.0,15.2,1450.0,2400.0,2.0,,,5.93,0.1,,,72.0,87.8,2220.0,837.0,1.0,,4.5,,230.0,230.0,,1800.0,10.2,0.8,,,,10.0,10.0,9.3,6.7,11.6,,11.8,12.0,11.9,12.6,12.6,13.4,,,,,,,,11.7,1010.1,,,,,,,,0.8,{비}0350-0623.  {비}0715-{비}{강도0}0900-1038.,127,127.9525,36.9705
1982-11-15,11.6,8.2,15.6,1014.0,2150.0,9.8,,,5.17,,,,65.0,86.0,2400.0,2409.0,2.8,13.7,9.3,320.0,290.0,320.0,1251.0,1120.0,10.2,1.7,1.44,4.7,1000.0,7.8,6.3,9.2,4.8,11.2,17.3,12.3,13.5,14.1,14.4,14.9,16.5,,,,,,,,11.9,1016.2,1018.7,1015.9,1023.4,553.0,2317.0,,,1.3,-{비}-{비}{강도0}0300-0510.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955.,129,126.4939,36.7766
